station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CHZ,03.05.2015 00:00,14.5,18.2,11.3,,,,95.5,15.8,958.2,1009.5,,,1010.2,1.2,4.6,4.3,16.6,4.3,15.5,,23.0,13.9,,96.0,,,,,,,1.5,0.0,143.0,0.0,0.0,,,,
CHZ,04.05.2015 00:00,16.3,20.7,13.7,,,,90.4,16.7,959.2,1010.2,,,1011.2,1.8,6.4,6.5,23.0,6.1,22.0,,0.5,14.9,,137.0,,,,,,,2.3,0.0,189.0,0.0,0.0,,,,
CHZ,05.05.2015 00:00,16.2,22.8,13.1,,,,86.5,15.6,958.0,1008.9,,,1010.0,2.3,9.4,8.3,33.8,9.1,32.8,,29.6,17.5,,109.0,,,,,,,2.4,0.0,312.0,0.0,0.0,,,,
CHZ,06.05.2015 00:00,13.8,18.3,10.2,,,,79.2,12.2,965.5,1017.3,,,1017.8,2.1,7.3,7.6,26.3,7.0,25.2,,2.5,14.6,,245.0,,,,,,,3.3,0.0,158.0,0.0,0.0,,,,
CHZ,07.05.2015 00:00,14.0,18.3,9.7,,,,67.7,10.5,967.6,1019.6,,,1020.1,1.4,6.0,5.0,21.6,5.7,20.5,,0.0,0.0,,295.0,,,,,,,3.8,0.0,339.0,0.0,0.0,,,,
CHZ,08.05.2015 00:00,14.8,22.7,8.5,,,,77.6,12.7,964.6,1016.2,,,1016.9,1.7,12.9,6.1,46.4,12.2,43.9,,3.6,3.6,,237.0,,,,,,,3.5,0.0,276.0,0.0,0.0,,,,
CHZ,09.05.2015 00:00,15.3,19.0,12.3,,,,79.1,13.6,970.8,1022.7,,,1023.4,1.5,8.4,5.4,30.2,7.7,27.7,,0.1,0.1,,175.0,,,,,,,2.7,0.0,243.0,0.0,0.0,,,,
CHZ,10.05.2015 00:00,16.1,21.9,9.7,,,,58.9,10.1,974.7,1026.6,,,1027.4,1.4,7.8,5.0,28.1,7.4,26.6,,0.0,0.0,,324.0,,,,,,,4.4,0.0,27.0,0.0,0.0,,,,
CHZ,11.05.2015 00:00,17.4,25.2,8.2,,,,63.2,12.0,972.0,1023.5,,,1024.6,1.3,4.4,4.7,15.8,4.2,15.1,,0.0,0.0,,289.0,,,,,,,4.2,0.0,135.0,0.0,0.0,,,,
CHZ,12.05.2015 00:00,20.9,28.9,12.0,,,,52.7,12.2,969.2,1019.8,,,1021.6,1.7,7.6,6.1,27.4,7.1,25.6,,0.0,0.0,,302.0,,,,,,,5.1,2.6,191.0,0.0,0.0,,,,
CHZ,13.05.2015 00:00,21.7,26.5,15.4,,,,55.1,14.0,965.1,1015.4,,,1017.4,1.9,10.0,6.8,36.0,9.8,35.3,,0.0,0.0,,316.0,,,,,,,5.2,3.4,202.0,0.0,0.0,,,,
CHZ,14.05.2015 00:00,19.0,22.3,10.7,,,,54.8,11.8,960.4,1010.9,,,1012.5,3.2,11.3,11.5,40.7,10.9,39.2,,5.2,4.6,,275.0,,,,,,,4.4,0.7,291.0,0.0,0.0,,,,
CHZ,15.05.2015 00:00,8.3,10.9,6.5,,,,93.1,10.2,963.2,1016.0,,,1015.4,1.7,6.8,6.1,24.5,6.5,23.4,,25.6,26.2,,41.0,,,,,,,0.9,0.0,225.0,11.7,3.7,,,,
CHZ,16.05.2015 00:00,13.1,19.0,7.5,,,,78.9,11.6,972.0,1024.4,,,1024.6,1.4,6.4,5.0,23.0,5.8,20.9,,0.0,0.0,,239.0,,,,,,,3.2,0.0,304.0,0.0,0.0,,,,
CHZ,17.05.2015 00:00,15.9,20.2,11.5,,,,68.4,12.0,971.6,1023.4,,,1024.2,1.6,5.2,5.8,18.7,5.0,18.0,,0.0,0.0,,271.0,,,,,,,3.8,0.0,322.0,0.0,0.0,,,,
CHZ,18.05.2015 00:00,16.7,22.7,8.9,,,,69.2,12.9,961.3,1012.4,,,1013.5,1.4,5.7,5.0,20.5,5.6,20.2,,0.0,0.0,,327.0,,,,,,,4.4,0.0,270.0,0.0,0.0,,,,
CHZ,19.05.2015 00:00,12.6,15.3,9.8,,,,86.0,12.4,959.8,1011.6,,,1011.9,1.6,7.8,5.8,28.1,7.6,27.4,,10.3,7.7,,49.0,,,,,,,1.2,0.0,333.0,0.0,0.0,,,,
CHZ,20.05.2015 00:00,8.5,10.1,5.8,,,,87.1,9.6,964.5,1017.3,,,1016.8,2.3,8.0,8.3,28.8,7.8,28.1,,14.8,15.5,,62.0,,,,,,,1.1,0.0,196.0,11.5,3.5,,,,
CHZ,21.05.2015 00:00,7.7,9.8,5.7,,,,93.0,9.8,971.5,1024.9,,,1024.1,1.3,5.1,4.7,18.4,5.0,18.0,,3.5,5.4,,64.0,,,,,,,1.0,0.0,225.0,12.3,4.3,,,,
CHZ,22.05.2015 00:00,11.1,14.8,7.3,,,,76.6,9.9,971.0,1023.7,,,1023.6,2.3,9.0,8.3,32.4,8.6,31.0,,0.0,0.0,,145.0,,,,,,,2.2,0.0,21.0,8.9,0.9,,,,
CHZ,23.05.2015 00:00,12.5,16.1,8.2,,,,70.0,9.9,966.3,1018.5,,,1018.7,2.0,8.7,7.2,31.3,8.5,30.6,,0.0,0.0,,155.0,,,,,,,2.5,0.0,58.0,0.0,0.0,,,,
CHZ,24.05.2015 00:00,15.0,20.2,10.4,,,,67.5,11.3,965.3,1016.9,,,1017.6,1.9,9.1,6.8,32.8,8.6,31.0,,0.0,0.0,,217.0,,,,,,,3.4,0.0,42.0,0.0,0.0,,,,
CHZ,25.05.2015 00:00,14.0,19.2,11.0,,,,83.3,13.2,963.7,1015.5,,,1016.0,1.9,7.8,6.8,28.1,7.6,27.4,,31.2,24.1,,166.0,,,,,,,2.7,0.0,170.0,0.0,0.0,,,,
CHZ,26.05.2015 00:00,11.2,14.3,9.7,,,,90.5,12.0,966.3,1018.6,,,1018.6,1.8,7.7,6.5,27.7,7.4,26.6,,3.5,10.6,,113.0,,,,,,,1.7,0.0,225.0,8.8,0.8,,,,
CHZ,27.05.2015 00:00,12.1,16.5,6.5,,,,64.5,8.7,970.5,1023.0,,,1023.1,1.6,6.1,5.8,22.0,5.8,20.9,,0.0,0.0,,313.0,,,,,,,3.8,0.0,360.0,0.0,0.0,,,,
CHZ,28.05.2015 00:00,14.3,22.3,5.3,,,,64.1,9.8,966.3,1018.1,,,1018.7,1.7,7.1,6.1,25.6,6.9,24.8,,0.0,0.0,,346.0,,,,,,,4.6,0.0,180.0,0.0,0.0,,,,
CHZ,29.05.2015 00:00,17.8,25.0,9.9,,,,56.7,10.9,961.5,1012.4,,,1013.7,2.4,11.2,8.6,40.3,10.6,38.2,,3.7,2.0,,309.0,,,,,,,5.1,0.0,292.0,0.0,0.0,,,,
CHZ,30.05.2015 00:00,16.3,19.6,13.1,,,,69.3,12.6,964.9,1016.2,,,1017.2,2.0,7.9,7.2,28.4,7.7,27.7,,0.0,1.7,,179.0,,,,,,,3.1,0.0,281.0,0.0,0.0,,,,
CHZ,31.05.2015 00:00,17.5,22.4,11.5,,,,66.0,12.7,965.1,1016.2,,,1017.4,1.5,6.9,5.4,24.8,6.7,24.1,,0.0,0.0,,300.0,,,,,,,4.4,0.0,270.0,0.0,0.0,,,,
CHZ,01.06.2015 00:00,17.9,23.8,12.9,,,,75.5,15.1,965.7,1016.8,,,1018.0,1.8,8.0,6.5,28.8,7.6,27.4,,1.6,1.6,,272.0,,,,,,,4.2,0.0,270.0,0.0,0.0,,,,
CHZ,02.06.2015 00:00,19.3,25.8,12.2,,,,74.7,16.0,967.7,1018.6,,,1020.1,1.6,5.1,5.8,18.4,4.9,17.6,,0.0,0.0,,321.0,,,,,,,4.8,1.0,146.0,0.0,0.0,,,,
CHZ,03.06.2015 00:00,21.5,27.8,14.8,,,,59.7,14.7,971.0,1021.7,,,1023.6,1.5,6.9,5.4,24.8,6.7,24.1,,0.0,0.0,,332.0,,,,,,,5.4,3.2,333.0,0.0,0.0,,,,
CHZ,04.06.2015 00:00,22.3,28.5,15.1,,,,63.7,16.7,971.5,1022.1,,,1024.1,1.5,6.3,5.4,22.7,5.9,21.2,,0.0,0.0,,338.0,,,,,,,5.5,4.0,355.0,0.0,0.0,,,,
CHZ,05.06.2015 00:00,24.4,30.8,16.4,,,,64.9,19.1,968.8,1018.8,,,1021.2,1.4,18.0,5.0,64.8,17.0,61.2,,2.8,0.9,,334.0,,,,,,,5.7,6.1,301.0,0.0,0.0,,,,
CHZ,06.06.2015 00:00,22.9,30.5,16.6,,,,71.0,18.9,970.9,1021.4,,,1023.5,1.9,13.3,6.8,47.9,12.9,46.4,,8.3,10.2,,320.0,,,,,,,5.6,4.6,11.0,0.0,0.0,,,,
CHZ,07.06.2015 00:00,21.8,28.5,16.4,,,,73.7,18.4,971.8,1022.4,,,1024.4,2.3,15.5,8.3,55.8,13.8,49.7,,10.2,10.2,,330.0,,,,,,,5.6,3.5,20.0,0.0,0.0,,,,
CHZ,08.06.2015 00:00,18.4,23.3,15.1,,,,80.4,16.8,969.2,1020.4,,,1021.7,2.6,9.4,9.4,33.8,8.7,31.3,,0.0,0.0,,222.0,,,,,,,3.7,0.1,3.0,0.0,0.0,,,,
CHZ,09.06.2015 00:00,14.7,15.5,14.0,,,,83.4,14.0,968.5,1020.3,,,1021.0,3.2,9.0,11.5,32.4,8.4,30.2,,0.0,0.0,,52.0,,,,,,,1.5,0.0,30.0,0.0,0.0,,,,
CHZ,10.06.2015 00:00,16.3,19.2,13.4,,,,80.0,14.7,968.8,1020.3,,,1021.3,1.9,6.2,6.8,22.3,5.7,20.5,,0.0,0.0,,115.0,,,,,,,2.2,0.0,8.0,0.0,0.0,,,,
CHZ,11.06.2015 00:00,19.8,26.0,13.4,,,,73.7,16.5,965.4,1016.1,,,1017.7,1.6,9.8,5.8,35.3,9.5,34.2,,0.0,0.0,,316.0,,,,,,,4.9,1.5,360.0,0.0,0.0,,,,
CHZ,12.06.2015 00:00,20.8,27.9,13.6,,,,69.4,16.4,960.8,1011.1,,,1012.9,1.8,9.4,6.5,33.8,9.2,33.1,,0.0,0.0,,275.0,,,,,,,4.7,2.5,284.0,0.0,0.0,,,,
CHZ,13.06.2015 00:00,21.0,25.6,16.6,,,,67.5,16.5,960.9,1011.2,,,1013.1,1.8,7.3,6.5,26.3,6.9,24.8,,0.0,0.0,,285.0,,,,,,,4.8,2.7,311.0,0.0,0.0,,,,
CHZ,14.06.2015 00:00,18.6,24.3,15.2,,,,83.1,17.6,959.1,1009.7,,,1011.1,2.1,11.1,7.6,40.0,10.9,39.2,,15.0,3.7,,225.0,,,,,,,3.8,0.3,243.0,0.0,0.0,,,,
CHZ,15.06.2015 00:00,16.6,18.5,15.0,,,,94.6,17.8,963.7,1014.9,,,1015.9,1.4,4.6,5.0,16.6,4.1,14.8,,19.2,28.0,,94.0,,,,,,,1.6,0.0,321.0,0.0,0.0,,,,
CHZ,16.06.2015 00:00,16.9,20.8,14.9,,,,85.3,16.2,966.8,1018.1,,,1019.2,2.3,7.6,8.3,27.4,7.3,26.3,,0.0,2.5,,132.0,,,,,,,2.5,0.0,342.0,0.0,0.0,,,,
CHZ,17.06.2015 00:00,17.4,22.1,13.1,,,,62.6,12.3,969.4,1020.8,,,1021.9,2.0,6.8,7.2,24.5,6.5,23.4,,0.0,0.0,,306.0,,,,,,,4.7,0.0,338.0,0.0,0.0,,,,
CHZ,18.06.2015 00:00,15.9,19.4,11.5,,,,83.3,14.9,967.6,1019.1,,,1020.0,1.7,6.0,6.1,21.6,5.5,19.8,,19.1,16.4,,108.0,,,,,,,1.9,0.0,212.0,0.0,0.0,,,,
CHZ,19.06.2015 00:00,16.3,19.5,13.3,,,,72.1,13.1,966.5,1017.9,,,1018.8,2.1,8.4,7.6,30.2,8.1,29.2,,0.4,2.8,,257.0,,,,,,,3.8,0.0,322.0,0.0,0.0,,,,
CHZ,20.06.2015 00:00,14.1,16.6,11.9,,,,76.9,12.3,968.5,1020.4,,,1021.0,1.6,6.8,5.8,24.5,6.6,23.8,,2.1,2.0,,99.0,,,,,,,1.9,0.0,304.0,0.0,0.0,,,,
CHZ,21.06.2015 00:00,15.1,18.7,12.1,,,,85.4,14.5,967.8,1019.5,,,1020.3,1.7,7.1,6.1,25.6,6.9,24.8,,5.1,5.5,,129.0,,,,,,,2.2,0.0,173.0,0.0,0.0,,,,
CHZ,22.06.2015 00:00,17.9,23.3,13.2,,,,74.5,15.0,961.9,1012.8,,,1014.1,2.7,17.4,9.7,62.6,16.7,60.1,,17.9,9.0,,224.0,,,,,,,3.9,0.0,263.0,0.0,0.0,,,,
CHZ,23.06.2015 00:00,14.2,17.6,11.3,,,,72.4,11.5,963.9,1015.6,,,1016.2,2.0,7.8,7.2,28.1,7.6,27.4,,0.1,9.0,,144.0,,,,,,,2.6,0.0,315.0,0.0,0.0,,,,
CHZ,24.06.2015 00:00,15.8,22.0,7.9,,,,63.6,10.8,969.4,1021.1,,,1021.9,1.6,6.4,5.8,23.0,6.1,22.0,,0.0,0.0,,365.0,,,,,,,4.9,0.0,10.0,0.0,0.0,,,,
CHZ,25.06.2015 00:00,17.8,24.3,9.7,,,,62.9,12.2,970.9,1022.3,,,1023.5,1.5,5.8,5.4,20.9,5.6,20.2,,0.0,0.0,,334.0,,,,,,,4.9,0.0,326.0,0.0,0.0,,,,
CHZ,26.06.2015 00:00,20.1,26.1,12.3,,,,57.1,12.6,969.7,1020.6,,,1022.2,1.3,6.1,4.7,22.0,5.8,20.9,,0.0,0.0,,345.0,,,,,,,5.2,1.8,326.0,0.0,0.0,,,,
CHZ,27.06.2015 00:00,20.5,25.6,15.0,,,,64.1,15.3,967.6,1018.2,,,1020.0,2.0,11.2,7.2,40.3,11.0,39.6,,0.0,0.0,,251.0,,,,,,,4.4,2.2,304.0,0.0,0.0,,,,
CHZ,28.06.2015 00:00,20.9,26.0,15.6,,,,57.5,13.6,969.2,1019.9,,,1021.7,1.7,7.5,6.1,27.0,7.0,25.2,,0.0,0.0,,348.0,,,,,,,5.6,2.6,333.0,0.0,0.0,,,,
CHZ,29.06.2015 00:00,20.9,27.5,13.6,,,,61.5,14.5,970.1,1020.9,,,1022.6,1.3,5.5,4.7,19.8,5.4,19.4,,0.0,0.0,,287.0,,,,,,,4.7,2.6,18.0,0.0,0.0,,,,
CHZ,30.06.2015 00:00,23.2,30.3,14.4,,,,55.9,14.7,968.2,1018.4,,,1020.6,1.6,6.6,5.8,23.8,6.2,22.3,,0.0,0.0,,352.0,,,,,,,5.9,4.9,11.0,0.0,0.0,,,,
CHZ,01.07.2015 00:00,25.0,32.2,16.1,,,,57.1,17.4,967.5,1017.3,,,1019.9,1.3,5.9,4.7,21.2,5.7,20.5,,0.0,0.0,,341.0,,,,,,,5.9,6.7,346.0,0.0,0.0,,,,
CHZ,02.07.2015 00:00,27.0,34.2,18.4,,,,61.7,20.9,969.4,1019.0,,,1021.9,1.2,4.9,4.3,17.6,4.8,17.3,,0.0,0.0,,328.0,,,,,,,5.9,8.7,346.0,0.0,0.0,,,,
CHZ,03.07.2015 00:00,28.2,34.2,21.9,,,,55.3,20.3,971.7,1021.1,,,1024.3,1.6,8.7,5.8,31.3,8.5,30.6,,0.0,0.0,,317.0,,,,,,,6.2,9.9,50.0,0.0,0.0,,,,
CHZ,04.07.2015 00:00,27.9,34.7,20.0,,,,58.7,20.6,970.0,1019.5,,,1022.6,1.5,5.3,5.4,19.1,5.0,18.0,,0.0,0.0,,329.0,,,,,,,6.2,9.6,146.0,0.0,0.0,,,,
CHZ,05.07.2015 00:00,28.1,35.3,20.1,,,,56.9,20.5,966.3,1015.5,,,1018.7,1.8,9.4,6.5,33.8,9.2,33.1,,1.3,0.0,,334.0,,,,,,,6.5,9.8,172.0,0.0,0.0,,,,
CHZ,06.07.2015 00:00,25.3,30.0,20.7,,,,69.7,22.1,968.7,1018.6,,,1021.2,1.7,8.2,6.1,29.5,7.9,28.4,,0.0,1.3,,291.0,,,,,,,5.3,7.0,351.0,0.0,0.0,,,,
CHZ,07.07.2015 00:00,27.3,34.6,20.4,,,,63.5,21.7,962.2,1011.4,,,1014.4,1.9,11.5,6.8,41.4,11.0,39.6,,11.3,10.4,,315.0,,,,,,,6.2,9.0,180.0,0.0,0.0,,,,
CHZ,08.07.2015 00:00,19.9,21.6,17.4,,,,71.1,16.6,964.3,1015.0,,,1016.6,1.5,6.9,5.4,24.8,6.5,23.4,,3.3,4.2,,81.0,,,,,,,2.0,1.6,315.0,0.0,0.0,,,,
CHZ,09.07.2015 00:00,19.0,22.9,16.0,,,,53.3,11.5,968.9,1019.9,,,1021.4,2.0,6.8,7.2,24.5,6.7,24.1,,0.0,0.0,,240.0,,,,,,,4.4,0.7,310.0,0.0,0.0,,,,
CHZ,10.07.2015 00:00,19.8,26.2,11.8,,,,55.3,12.3,968.8,1019.7,,,1021.3,1.8,8.0,6.5,28.8,7.6,27.4,,0.0,0.0,,344.0,,,,,,,5.4,1.5,13.0,0.0,0.0,,,,
CHZ,11.07.2015 00:00,23.2,30.8,13.7,,,,52.9,13.9,966.7,1016.8,,,1019.1,2.3,11.9,8.3,42.8,11.4,41.0,,0.0,0.0,,319.0,,,,,,,6.0,4.9,297.0,0.0,0.0,,,,
CHZ,12.07.2015 00:00,23.2,28.8,16.9,,,,51.3,14.2,967.4,1017.6,,,1019.8,1.6,8.1,5.8,29.2,7.9,28.4,,0.0,0.0,,317.0,,,,,,,5.5,4.9,319.0,0.0,0.0,,,,
CHZ,13.07.2015 00:00,22.1,26.2,18.5,,,,55.1,14.5,967.8,1018.2,,,1020.3,1.6,6.8,5.8,24.5,6.2,22.3,,0.0,0.0,,231.0,,,,,,,4.4,3.8,333.0,0.0,0.0,,,,
CHZ,14.07.2015 00:00,23.4,29.6,17.0,,,,56.4,15.7,967.9,1018.0,,,1020.3,1.7,8.1,6.1,29.2,7.6,27.4,,0.0,0.0,,321.0,,,,,,,5.6,5.1,307.0,0.0,0.0,,,,
CHZ,15.07.2015 00:00,23.8,30.3,15.8,,,,57.0,15.9,967.6,1017.6,,,1020.0,1.6,6.3,5.8,22.7,5.8,20.9,,0.0,0.0,,326.0,,,,,,,5.6,5.5,331.0,0.0,0.0,,,,
CHZ,16.07.2015 00:00,25.3,32.0,17.3,,,,54.9,16.8,966.1,1015.8,,,1018.4,1.5,6.4,5.4,23.0,5.6,20.2,,0.0,0.0,,318.0,,,,,,,5.7,7.0,162.0,0.0,0.0,,,,
CHZ,17.07.2015 00:00,25.2,33.6,17.7,,,,54.8,17.2,966.3,1016.1,,,1018.7,1.9,14.0,6.8,50.4,13.2,47.5,,0.0,0.0,,231.0,,,,,,,5.1,6.9,159.0,0.0,0.0,,,,
CHZ,18.07.2015 00:00,22.4,28.5,17.3,,,,69.3,18.6,967.0,1017.3,,,1019.4,1.6,12.6,5.8,45.4,12.0,43.2,,5.8,5.8,,158.0,,,,,,,3.4,4.1,53.0,0.0,0.0,,,,
CHZ,19.07.2015 00:00,23.4,30.2,17.5,,,,73.2,20.0,963.3,1013.2,,,1015.5,2.1,9.3,7.6,33.5,8.9,32.0,,3.5,3.5,,278.0,,,,,,,5.1,5.1,169.0,0.0,0.0,,,,
CHZ,20.07.2015 00:00,24.4,29.4,18.4,,,,66.4,19.5,964.7,1014.5,,,1017.0,1.5,7.3,5.4,26.3,6.8,24.5,,0.0,0.0,,326.0,,,,,,,5.5,6.1,124.0,0.0,0.0,,,,
CHZ,21.07.2015 00:00,26.3,32.5,18.9,,,,58.6,19.1,964.8,1014.3,,,1017.1,1.3,7.0,4.7,25.2,6.7,24.1,,0.0,0.0,,328.0,,,,,,,5.8,8.0,27.0,0.0,0.0,,,,
CHZ,22.07.2015 00:00,24.1,32.6,19.9,,,,70.3,20.3,963.9,1013.7,,,1016.1,2.0,11.1,7.2,40.0,10.4,37.4,,4.1,4.1,,234.0,,,,,,,5.0,5.8,225.0,0.0,0.0,,,,
CHZ,23.07.2015 00:00,21.5,24.1,19.1,,,,78.1,19.9,965.0,1015.3,,,1017.3,1.6,6.4,5.8,23.0,6.1,22.0,,0.0,0.0,,121.0,,,,,,,2.5,3.2,21.0,0.0,0.0,,,,
CHZ,24.07.2015 00:00,22.3,30.0,16.9,,,,75.9,19.9,959.5,1009.5,,,1011.6,2.1,12.8,7.6,46.1,12.5,45.0,,6.6,6.2,,271.0,,,,,,,4.9,4.0,202.0,0.0,0.0,,,,
CHZ,25.07.2015 00:00,19.5,22.6,14.8,,,,63.6,14.2,962.4,1013.0,,,1014.6,3.6,14.8,13.0,53.3,13.7,49.3,,0.0,0.4,,101.0,,,,,,,3.0,1.2,270.0,0.0,0.0,,,,
CHZ,26.07.2015 00:00,17.2,21.6,12.6,,,,67.6,13.0,962.7,1013.7,,,1014.9,1.7,8.9,6.1,32.0,8.0,28.8,,10.2,8.2,,211.0,,,,,,,3.4,0.0,8.0,0.0,0.0,,,,
CHZ,27.07.2015 00:00,19.8,24.5,14.0,,,,63.2,13.8,958.9,1009.2,,,1010.9,4.5,15.9,16.2,57.2,15.4,55.4,,0.0,2.0,,320.0,,,,,,,5.5,1.5,277.0,0.0,0.0,,,,
CHZ,28.07.2015 00:00,18.8,20.8,15.5,,,,57.6,12.4,960.8,1011.4,,,1012.9,3.3,10.6,11.9,38.2,10.0,36.0,,0.2,0.2,,141.0,,,,,,,3.4,0.5,258.0,0.0,0.0,,,,
CHZ,29.07.2015 00:00,15.5,17.9,13.8,,,,86.1,15.2,961.7,1013.1,,,1013.9,1.3,5.5,4.7,19.8,5.1,18.4,,13.5,13.5,,77.0,,,,,,,1.5,0.0,326.0,0.0,0.0,,,,
CHZ,30.07.2015 00:00,16.1,20.9,11.4,,,,71.8,12.7,965.0,1016.3,,,1017.3,1.6,5.4,5.8,19.4,5.3,19.1,,0.0,0.0,,258.0,,,,,,,3.7,0.0,189.0,0.0,0.0,,,,
CHZ,31.07.2015 00:00,18.1,23.6,10.4,,,,59.6,12.1,963.4,1014.4,,,1015.7,2.1,8.1,7.6,29.2,7.6,27.4,,0.8,0.0,,300.0,,,,,,,4.5,0.0,25.0,0.0,0.0,,,,
CHZ,01.08.2015 00:00,17.5,20.4,15.3,,,,84.5,16.9,964.2,1015.3,,,1016.5,1.5,6.1,5.4,22.0,5.8,20.9,,3.7,4.5,,109.0,,,,,,,2.0,0.0,351.0,0.0,0.0,,,,
CHZ,02.08.2015 00:00,20.7,26.2,16.5,,,,72.0,16.9,967.0,1017.6,,,1019.4,2.2,9.9,7.9,35.6,9.7,34.9,,0.0,0.0,,288.0,,,,,,,4.8,2.4,40.0,0.0,0.0,,,,
CHZ,03.08.2015 00:00,22.8,29.2,14.6,,,,65.3,17.4,965.9,1016.1,,,1018.3,1.7,5.4,6.1,19.4,5.2,18.7,,0.0,0.0,,314.0,,,,,,,5.1,4.5,135.0,0.0,0.0,,,,
CHZ,04.08.2015 00:00,21.4,26.5,15.9,,,,73.6,18.5,965.9,1016.4,,,1018.3,1.7,11.2,6.1,40.3,10.8,38.9,,0.7,0.7,,190.0,,,,,,,3.4,3.1,331.0,0.0,0.0,,,,
CHZ,05.08.2015 00:00,23.6,30.5,16.4,,,,66.7,18.6,965.6,1015.6,,,1018.0,1.7,6.4,6.1,23.0,6.1,22.0,,0.0,0.0,,309.0,,,,,,,5.2,5.3,14.0,0.0,0.0,,,,
CHZ,06.08.2015 00:00,26.2,33.7,17.8,,,,57.9,18.4,965.2,1014.7,,,1017.5,1.5,5.0,5.4,18.0,4.8,17.3,,0.0,0.0,,285.0,,,,,,,5.3,7.9,135.0,0.0,0.0,,,,
CHZ,07.08.2015 00:00,26.8,34.4,19.4,,,,54.0,17.7,964.7,1014.1,,,1017.0,1.4,11.3,5.0,40.7,10.8,38.9,,0.2,0.0,,242.0,,,,,,,4.9,8.5,124.0,0.0,0.0,,,,
CHZ,08.08.2015 00:00,27.4,32.8,21.1,,,,49.6,17.7,966.9,1016.3,,,1019.3,2.5,12.6,9.0,45.4,12.4,44.6,,0.0,0.2,,292.0,,,,,,,6.1,9.1,281.0,0.0,0.0,,,,
CHZ,09.08.2015 00:00,22.7,26.2,19.8,,,,78.6,21.5,965.7,1015.9,,,1018.1,1.8,7.3,6.5,26.3,7.1,25.6,,8.5,8.5,,139.0,,,,,,,2.8,4.4,299.0,0.0,0.0,,,,
CHZ,10.08.2015 00:00,22.3,27.3,19.2,,,,80.1,21.1,964.4,1014.6,,,1016.7,1.7,7.4,6.1,26.6,6.9,24.8,,1.7,1.7,,224.0,,,,,,,3.9,4.0,329.0,0.0,0.0,,,,
CHZ,11.08.2015 00:00,23.1,28.4,19.0,,,,72.6,20.9,965.0,,,,1017.4,1.8,6.2,6.5,22.3,5.7,20.5,,0.0,0.0,,200.0,,,,,,,3.8,4.8,4.0,0.0,0.0,,,,
CHZ,12.08.2015 00:00,24.5,31.3,18.8,,,,56.5,19.7,967.1,,,,1019.5,1.5,6.4,5.4,23.0,6.2,22.3,,0.0,0.0,,278.0,,,,,,,4.9,6.2,60.0,0.0,0.0,,,,
CHZ,13.08.2015 00:00,24.4,32.5,18.0,,,,60.9,17.6,963.0,1012.7,,,1015.3,1.7,20.1,6.1,72.4,18.7,67.3,,0.5,0.0,,273.0,,,,,,,5.1,6.1,270.0,0.0,0.0,,,,
CHZ,14.08.2015 00:00,19.2,22.9,16.5,,,,83.9,18.6,960.8,1011.4,,,1012.9,1.7,8.8,6.1,31.7,8.5,30.6,,4.8,5.1,,86.0,,,,,,,1.9,0.9,281.0,0.0,0.0,,,,
CHZ,15.08.2015 00:00,16.2,17.9,14.1,,,,91.2,16.7,961.6,1012.8,,,1013.8,1.5,7.3,5.4,26.3,6.9,24.8,,19.4,14.4,,60.0,,,,,,,1.2,0.0,225.0,0.0,0.0,,,,
CHZ,16.08.2015 00:00,15.1,18.4,13.3,,,,93.6,16.0,961.9,1013.2,,,1014.1,1.6,5.9,5.8,21.2,5.7,20.5,,12.4,17.6,,80.0,,,,,,,1.5,0.0,320.0,0.0,0.0,,,,
CHZ,17.08.2015 00:00,16.6,20.4,12.9,,,,75.7,13.9,962.3,1013.4,,,1014.5,1.6,5.4,5.8,19.4,5.2,18.7,,0.0,0.0,,170.0,,,,,,,2.7,0.0,300.0,0.0,0.0,,,,
CHZ,18.08.2015 00:00,16.2,20.3,12.6,,,,79.9,14.5,963.9,1015.2,,,1016.2,1.9,9.1,6.8,32.8,8.7,31.3,,16.8,1.2,,154.0,,,,,,,2.5,0.0,225.0,0.0,0.0,,,,
CHZ,19.08.2015 00:00,14.4,15.9,12.7,,,,91.9,15.0,968.5,1020.4,,,1021.0,1.8,6.4,6.5,23.0,6.0,21.6,,2.3,17.9,,45.0,,,,,,,1.0,0.0,318.0,0.0,0.0,,,,
CHZ,20.08.2015 00:00,16.3,22.0,10.9,,,,79.4,14.2,971.5,1023.2,,,1024.1,1.4,4.9,5.0,17.6,4.6,16.6,,0.0,0.0,,239.0,,,,,,,3.3,0.0,333.0,0.0,0.0,,,,
CHZ,21.08.2015 00:00,17.7,24.1,11.2,,,,71.1,13.8,971.1,1022.5,,,1023.6,1.8,6.8,6.5,24.5,6.4,23.0,,0.0,0.0,,278.0,,,,,,,4.0,0.0,360.0,0.0,0.0,,,,
