station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CGI,16.10.1996 00:00,8.9,12.2,6.9,8.4,10.0,6.6,88.4,10.0,959.0,1010.0,,,,0.9,9.4,3.2,33.8,,,,19.2,26.1,,21.0,,,,,0,0,0.7,,108.0,,3.1,26.0,12.7,12.4,13.1
CGI,17.10.1996 00:00,8.4,11.4,5.9,8.5,15.1,3.8,81.3,8.8,960.5,1011.7,,,,1.1,5.9,4.0,21.2,,,,0.0,0.0,,115.0,,,,,296,50,1.0,,0.0,,3.6,-0.6,12.2,11.9,12.5
CGI,18.10.1996 00:00,8.2,12.6,2.3,8.1,15.5,-1.2,73.2,7.8,965.0,1016.5,,,,1.3,8.3,4.7,29.9,,,,3.2,0.0,,148.0,,,,,596,100,1.1,,198.0,,3.8,-1.4,11.8,11.5,12.2
CGI,19.10.1996 00:00,9.9,12.8,7.0,9.3,15.5,3.4,85.4,10.3,972.2,1023.8,,,,1.8,15.0,6.5,54.0,,,,7.5,10.7,,64.0,,,,,87,15,0.9,,207.0,,2.1,10.5,11.9,11.5,12.2
CGI,20.10.1996 00:00,9.2,13.3,4.6,9.0,16.3,1.9,85.5,9.9,975.8,1027.6,,,,0.9,4.0,3.2,14.4,,,,0.4,0.0,,98.0,,,,,235,40,0.8,,360.0,,2.8,-0.4,11.7,11.3,12.0
CGI,21.10.1996 00:00,11.6,15.2,7.7,11.1,16.3,4.5,90.4,12.4,972.3,1023.5,,,,1.4,7.5,5.0,27.0,,,,3.6,4.0,,67.0,,,,,79,13,0.8,,243.0,,0.4,3.8,12.4,11.9,12.3
CGI,22.10.1996 00:00,9.6,14.0,5.6,8.8,17.6,1.0,87.8,10.5,972.8,1024.5,,,,1.5,5.8,5.4,20.9,,,,0.0,0.0,,105.0,,,,,307,53,0.9,,45.0,,2.4,-0.4,12.3,11.9,12.4
CGI,23.10.1996 00:00,8.7,11.6,5.6,7.9,13.5,2.5,84.4,9.5,972.5,1024.3,,,,1.6,7.0,5.8,25.2,,,,0.0,0.0,,86.0,,,,,136,24,0.8,,59.0,,3.3,-0.3,11.7,11.4,12.1
CGI,24.10.1996 00:00,7.3,11.3,4.7,7.0,14.0,2.2,89.0,9.1,972.4,1024.4,,,,1.0,4.9,3.6,17.6,,,,0.0,0.0,,64.0,,,,,135,23,0.7,,360.0,,4.7,-0.2,11.4,11.1,11.8
CGI,25.10.1996 00:00,9.8,13.5,5.8,10.2,16.6,5.7,92.3,11.2,972.7,1024.3,,,,1.0,3.6,3.6,13.0,,,,0.1,0.1,,94.0,,,,,236,41,0.7,,18.0,,2.2,-0.1,11.5,11.1,11.6
CGI,26.10.1996 00:00,10.6,15.6,6.7,9.7,18.5,3.1,87.2,11.1,975.4,1027.0,,,,1.1,5.5,4.0,19.8,,,,0.0,0.0,,92.0,,,,,288,51,0.9,,31.0,,1.4,-0.4,12.2,11.7,12.1
CGI,27.10.1996 00:00,10.2,14.7,5.0,9.0,16.9,1.9,81.0,10.0,973.3,1024.9,,,,1.0,4.9,3.6,17.6,,,,0.0,0.0,,104.0,,,,,388,68,0.8,,225.0,,1.8,-0.7,11.7,11.3,11.9
CGI,28.10.1996 00:00,13.5,18.1,8.4,12.1,20.2,2.7,66.2,10.0,966.8,1017.4,,,,2.8,11.2,10.1,40.3,,,,4.2,0.0,,94.0,,,,,328,58,1.7,,216.0,,0.0,-1.0,11.8,11.4,11.9
CGI,29.10.1996 00:00,12.1,15.6,7.7,11.2,15.4,5.0,66.5,9.3,965.5,1016.3,,,,2.4,23.2,8.6,83.5,,,,1.3,5.5,,69.0,,,,,77,14,1.3,,207.0,,0.0,5.1,12.0,11.5,12.1
CGI,30.10.1996 00:00,6.8,10.5,2.8,5.4,12.6,-0.7,63.6,6.3,976.8,1029.2,,,,2.5,9.0,9.0,32.4,,,,0.0,0.0,,119.0,,,,,559,100,1.2,,33.0,,5.2,-1.5,10.7,10.4,11.4
CGI,31.10.1996 00:00,6.7,12.3,0.1,6.1,14.0,-2.4,71.0,6.9,975.2,1027.5,,,,0.8,10.4,2.9,37.4,,,,5.0,0.0,,115.0,,,,,522,94,0.7,,333.0,,5.3,-1.2,9.5,9.3,10.3
CGI,01.11.1996 00:00,9.9,14.3,5.7,9.1,16.5,1.7,82.8,10.1,977.6,1029.4,,,,2.0,8.0,7.2,28.8,,,,0.2,5.2,,73.0,,,,,150,27,0.9,,225.0,,2.1,4.9,10.5,10.0,10.6
CGI,02.11.1996 00:00,8.4,13.8,3.5,7.5,16.0,0.3,83.0,9.1,979.1,1031.3,,,,1.4,5.7,5.0,20.5,,,,0.0,0.0,,109.0,,,,,548,100,0.8,,6.0,,3.6,-0.7,10.2,9.8,10.6
CGI,03.11.1996 00:00,8.1,14.2,3.5,7.1,16.4,1.1,85.1,9.2,975.3,1027.4,,,,0.8,3.6,2.9,13.0,,,,0.0,0.0,,103.0,,,,,484,89,0.6,,360.0,,3.9,-0.6,9.9,9.6,10.3
CGI,04.11.1996 00:00,10.5,17.1,3.2,8.9,18.3,0.0,69.6,8.7,966.8,1017.9,,,,1.8,12.7,6.5,45.7,,,,5.6,0.0,,101.0,,,,,510,94,1.1,,217.0,,1.5,-1.1,9.7,9.4,10.1
CGI,05.11.1996 00:00,9.5,14.5,3.4,8.2,13.2,-0.1,79.3,9.4,966.9,1018.3,,,,2.6,17.1,9.4,61.6,,,,6.7,12.3,,34.0,,,,,30,6,1.0,,212.0,,2.5,12.1,10.2,9.7,10.4
CGI,06.11.1996 00:00,7.2,10.9,1.0,6.5,11.5,-1.1,72.7,7.3,972.2,1024.3,,,,2.3,8.5,8.3,30.6,,,,0.0,0.0,,77.0,,,,,271,50,0.8,,223.0,,4.8,-0.6,9.0,8.8,9.8
CGI,07.11.1996 00:00,11.3,16.2,7.9,10.4,16.4,5.3,65.7,8.8,969.0,1020.1,,,,2.4,18.7,8.6,67.3,,,,2.5,2.5,,33.0,,,,,19,4,1.5,,205.0,,0.7,2.2,9.8,9.3,9.9
CGI,08.11.1996 00:00,7.7,12.7,2.0,6.2,15.5,-1.4,67.2,7.0,976.7,1028.9,,,,1.5,8.5,5.4,30.6,,,,0.0,0.0,,101.0,,,,,458,86,0.8,,288.0,,4.3,-1.0,9.6,9.2,10.0
CGI,09.11.1996 00:00,4.3,8.8,-0.2,3.1,10.2,-2.6,79.6,6.6,977.9,1030.9,,,,1.0,4.7,3.6,16.9,,,,0.0,0.0,,73.0,,,,,356,67,0.5,,360.0,,7.7,-0.6,8.2,8.0,9.1
CGI,10.11.1996 00:00,6.7,8.8,4.6,6.7,9.3,3.6,85.3,8.4,965.2,1017.0,,,,0.8,3.8,2.9,13.7,,,,5.0,5.0,,26.0,,,,,0,0,0.5,,14.0,,5.3,4.9,8.3,8.0,8.8
CGI,11.11.1996 00:00,8.1,11.2,7.1,7.9,9.6,6.7,92.1,9.9,949.2,999.9,,,,1.0,9.9,3.6,35.6,,,,8.4,1.7,,29.0,,,,,0,0,0.6,,45.0,,3.9,1.6,9.1,8.6,9.2
CGI,12.11.1996 00:00,10.8,14.5,9.0,10.2,12.0,8.1,90.7,11.7,949.5,999.7,,,,1.5,12.8,5.4,46.1,,,,35.6,22.2,,26.0,,,,,0,0,0.7,,53.0,,1.2,22.1,9.7,9.2,9.6
CGI,13.11.1996 00:00,8.7,10.1,7.5,8.5,9.8,6.8,90.6,10.2,958.8,1009.8,,,,1.1,5.2,4.0,18.7,,,,6.6,26.7,,23.0,,,,,0,0,0.5,,153.0,,3.3,26.6,10.1,9.6,10.0
CGI,14.11.1996 00:00,6.1,8.2,4.3,6.0,8.5,4.2,74.9,7.1,962.6,1014.4,,,,6.2,16.2,22.3,58.3,,,,0.0,0.0,,51.0,,,,,109,21,1.2,,38.0,,5.9,-0.3,9.3,9.0,9.8
CGI,15.11.1996 00:00,5.2,6.5,4.2,5.4,8.6,4.0,74.5,6.6,966.1,1018.2,,,,2.4,9.6,8.6,34.6,,,,0.0,0.0,,39.0,,,,,0,0,0.8,,37.0,,6.8,-0.2,8.4,8.1,9.1
CGI,16.11.1996 00:00,5.5,6.9,4.1,5.7,8.8,3.3,82.0,7.4,968.2,1020.4,,,,1.2,6.3,4.3,22.7,,,,0.0,0.0,,34.0,,,,,1,0,0.5,,23.0,,6.5,-0.1,8.5,8.2,8.9
CGI,17.11.1996 00:00,5.4,6.0,4.7,5.8,8.0,4.9,88.3,7.9,959.0,1010.7,,,,1.0,4.2,3.6,15.1,,,,0.6,0.3,,22.0,,,,,0,0,0.4,,360.0,,6.6,0.2,8.5,8.2,8.9
CGI,18.11.1996 00:00,3.0,5.9,0.5,2.8,5.7,0.3,91.3,7.0,950.6,1002.3,,,,3.0,13.9,10.8,50.0,,,,10.3,10.6,,7.0,,,,,0,0,0.5,,242.0,,9.0,10.5,8.0,7.7,8.7
CGI,19.11.1996 00:00,2.8,5.8,0.0,2.6,5.8,-1.7,79.3,5.9,950.3,1002.0,,,,4.9,19.2,17.6,69.1,,,,6.6,4.5,,60.0,,,,,236,47,0.8,,233.0,,9.2,4.1,6.6,6.4,7.7
CGI,20.11.1996 00:00,4.9,6.9,1.5,4.1,6.5,1.3,79.2,6.9,945.5,996.6,,,,5.9,15.8,21.2,56.9,,,,16.5,14.9,,26.0,,,,,5,1,0.8,,217.0,,7.1,14.8,6.6,6.3,7.3
CGI,21.11.1996 00:00,2.3,4.5,0.4,1.9,5.4,-2.4,82.5,5.9,957.9,1010.2,,,,3.1,12.3,11.2,44.3,,,,3.6,5.3,,47.0,,,,,73,15,0.6,,222.0,,9.7,5.1,6.0,5.8,6.9
CGI,22.11.1996 00:00,1.7,4.7,-0.2,0.8,6.3,-3.9,72.7,5.0,960.8,1013.4,,,,3.8,10.6,13.7,38.2,,,,0.0,2.0,,85.0,,,,,465,94,0.8,,27.0,,10.3,1.3,5.5,5.3,6.5
CGI,23.11.1996 00:00,1.2,4.0,-2.6,0.7,4.5,-5.1,79.2,5.3,963.3,1016.1,,,,2.1,10.3,7.6,37.1,,,,0.3,0.3,,40.0,,,,,113,23,0.5,,221.0,,10.8,0.1,4.6,4.5,5.8
CGI,24.11.1996 00:00,1.2,4.3,-1.2,0.6,7.0,-4.3,63.8,4.2,972.5,1025.8,,,,1.6,10.3,5.8,37.1,,,,0.0,0.0,,77.0,,,,,351,71,0.5,,322.0,,10.8,-0.7,4.5,4.4,5.5
CGI,25.11.1996 00:00,2.7,5.0,-0.1,2.4,4.4,-0.4,87.6,6.6,957.6,1009.8,,,,3.0,12.2,10.8,43.9,,,,30.1,24.4,,9.0,,,,,0,0,0.5,,224.0,,9.3,24.3,4.4,4.2,5.3
CGI,26.11.1996 00:00,4.2,5.8,1.3,3.4,5.6,-1.9,88.4,7.3,957.3,1009.2,,,,1.8,7.9,6.5,28.4,,,,2.8,8.5,,24.0,,,,,24,5,0.4,,215.0,,7.8,8.4,5.2,4.8,5.5
CGI,27.11.1996 00:00,1.9,4.8,-0.4,1.2,4.5,-3.7,87.3,6.2,956.2,1008.4,,,,1.5,14.4,5.4,51.8,,,,15.7,14.9,,30.0,,,,,0,0,0.4,,236.0,,10.1,14.8,4.6,4.4,5.4
CGI,28.11.1996 00:00,2.0,4.3,-0.4,1.4,5.4,-4.8,62.6,4.4,962.1,1014.7,,,,2.8,14.3,10.1,51.5,,,,0.0,0.8,,47.0,,,,,104,21,0.8,,357.0,,10.0,0.5,4.5,4.3,5.2
CGI,29.11.1996 00:00,-0.1,2.5,-1.2,-0.6,0.9,-3.1,79.0,4.8,964.5,1017.7,,,,4.2,14.0,15.1,50.4,,,,39.5,25.4,,23.0,,,,,0,0,0.8,,238.0,,12.1,25.3,3.6,3.5,4.7
CGI,30.11.1996 00:00,3.2,6.5,1.1,2.0,4.1,0.1,91.1,7.0,955.4,1007.4,,,,1.9,13.1,6.8,47.2,,,,12.1,26.1,,33.0,,,,,39,8,0.4,,246.0,,8.8,26.0,3.3,3.0,4.1
CGI,01.12.1996 00:00,3.1,5.4,1.3,2.7,7.6,-1.1,70.6,5.4,968.9,1021.6,,,,1.3,8.8,4.7,31.7,,,,0.0,0.1,,68.0,,,,,297,62,0.4,,346.0,,8.9,-0.4,3.5,3.1,4.0
CGI,02.12.1996 00:00,4.8,7.3,2.9,4.3,8.3,2.4,77.1,6.6,968.7,1021.1,,,,1.7,11.3,6.1,40.7,,,,1.2,1.2,,32.0,,,,,55,11,0.6,,203.0,,7.2,1.1,4.2,3.8,4.5
CGI,03.12.1996 00:00,3.9,6.4,1.2,2.9,7.4,-2.2,77.3,6.2,964.0,1016.3,,,,1.8,9.9,6.5,35.6,,,,0.0,0.0,,49.0,,,,,103,22,0.5,,221.0,,8.1,-0.2,4.5,4.2,4.8
CGI,04.12.1996 00:00,4.6,8.5,0.8,3.4,10.7,-2.8,70.7,5.9,959.8,1011.8,,,,1.5,9.8,5.4,35.3,,,,0.0,0.0,,62.0,,,,,303,63,0.5,,333.0,,7.4,-0.4,4.2,3.9,4.7
CGI,05.12.1996 00:00,3.2,7.3,0.1,1.7,10.1,-2.0,83.1,6.4,962.8,1015.2,,,,1.0,3.9,3.6,14.0,,,,0.0,0.0,,45.0,,,,,134,28,0.3,,360.0,,8.8,-0.2,4.1,3.8,4.6
CGI,06.12.1996 00:00,3.2,6.6,0.5,2.1,8.5,-2.1,85.9,6.6,965.9,1018.5,,,,0.9,3.9,3.2,14.0,,,,0.0,0.0,,46.0,,,,,95,20,0.3,,9.0,,8.8,-0.1,4.1,3.8,4.5
CGI,07.12.1996 00:00,2.4,6.4,-0.6,1.6,8.4,-2.8,92.6,6.7,970.7,1023.7,,,,1.0,3.9,3.6,14.0,,,,0.0,0.0,,55.0,,,,,185,39,0.2,,16.0,,9.6,-0.1,3.9,3.6,4.5
CGI,08.12.1996 00:00,1.3,2.3,0.3,1.7,3.1,-1.1,91.8,6.2,971.2,1024.4,,,,0.9,5.8,3.2,20.9,,,,0.0,0.0,,17.0,,,,,0,0,0.3,,51.0,,10.7,0.0,4.2,3.9,4.6
CGI,09.12.1996 00:00,1.2,2.3,-0.2,1.7,4.0,-0.8,88.7,5.9,966.4,1019.4,,,,0.9,4.3,3.2,15.5,,,,0.0,0.0,,28.0,,,,,0,0,0.3,,9.0,,10.8,-0.1,4.2,3.9,4.6
CGI,10.12.1996 00:00,2.1,3.4,0.8,2.4,4.9,0.6,89.8,6.4,962.2,1014.7,,,,0.8,4.0,2.9,14.4,,,,0.0,0.0,,22.0,,,,,0,0,0.3,,360.0,,9.9,-0.1,4.5,4.1,4.8
CGI,11.12.1996 00:00,1.3,2.2,0.7,1.8,2.7,1.1,95.4,6.4,964.7,1017.5,,,,1.0,4.6,3.6,16.6,,,,0.0,0.0,,12.0,,,,,0,0,0.3,,354.0,,10.7,0.0,4.5,4.1,4.8
CGI,12.12.1996 00:00,1.6,2.9,0.4,1.9,2.9,0.6,96.0,6.6,963.1,1015.8,,,,0.9,4.3,3.2,15.5,,,,9.3,0.8,,11.0,,,,,0,0,0.3,,344.0,,10.4,0.8,4.4,4.0,4.8
CGI,13.12.1996 00:00,4.1,5.0,2.7,4.2,5.0,2.8,97.0,8.0,953.0,1004.7,,,,0.4,4.0,1.4,14.4,,,,20.0,28.4,,5.0,,,,,0,0,0.4,,342.0,,7.9,28.4,4.7,4.3,4.9
CGI,14.12.1996 00:00,5.6,7.8,2.4,5.3,8.5,-0.2,92.2,8.4,953.1,1004.5,,,,1.3,7.0,4.7,25.2,,,,4.3,4.4,,29.0,,,,,5,1,0.3,,49.0,,6.4,4.4,5.5,5.0,5.4
CGI,15.12.1996 00:00,3.5,4.9,1.1,3.4,6.7,-1.6,83.7,6.6,964.6,1017.0,,,,1.5,7.6,5.4,27.4,,,,0.0,0.0,,27.0,,,,,0,0,0.4,,17.0,,8.5,-0.1,5.3,5.0,5.5
CGI,16.12.1996 00:00,2.9,3.6,2.2,3.2,5.1,2.4,81.3,6.1,966.5,1019.1,,,,1.2,5.1,4.3,18.4,,,,0.0,0.0,,25.0,,,,,0,0,0.4,,349.0,,9.1,-0.1,5.2,4.9,5.5
CGI,17.12.1996 00:00,4.7,9.6,-0.5,4.2,10.4,-2.3,84.0,7.1,965.3,1017.5,,,,0.9,4.7,3.2,16.9,,,,0.0,0.0,,48.0,,,,,191,42,0.3,,217.0,,7.3,-0.2,5.2,4.8,5.4
CGI,18.12.1996 00:00,4.2,9.2,0.5,2.9,10.7,-1.7,82.9,6.8,960.2,1012.2,,,,1.0,4.1,3.6,14.8,,,,3.5,0.0,,59.0,,,,,406,88,0.2,,360.0,,7.8,-0.3,5.0,4.7,5.4
CGI,19.12.1996 00:00,4.7,5.5,2.0,4.6,5.9,-0.1,95.7,8.2,954.4,1006.0,,,,0.6,2.8,2.2,10.1,,,,30.1,32.2,,9.0,,,,,0,0,0.3,,360.0,,7.3,32.2,4.9,4.5,5.2
CGI,20.12.1996 00:00,6.1,7.6,4.8,5.8,8.0,1.8,95.9,9.0,952.7,1003.9,,,,0.6,3.9,2.2,14.0,,,,2.5,3.9,,18.0,,,,,0,0,0.3,,360.0,,5.9,3.9,5.7,5.2,5.6
CGI,21.12.1996 00:00,6.1,7.1,5.3,5.7,8.0,4.6,89.9,8.4,956.9,1008.4,,,,1.8,6.6,6.5,23.8,,,,3.0,3.0,,19.0,,,,,0,0,0.5,,39.0,,5.9,3.0,6.0,5.6,6.0
CGI,22.12.1996 00:00,4.4,5.5,2.4,3.7,5.4,0.2,92.7,7.7,957.9,1009.7,,,,0.7,4.1,2.5,14.8,,,,4.1,0.3,,16.0,,,,,0,0,0.3,,360.0,,7.6,0.3,5.7,5.3,5.9
CGI,23.12.1996 00:00,5.6,8.2,4.0,5.5,7.4,3.9,95.1,8.7,948.4,999.5,,,,1.1,5.6,4.0,20.2,,,,19.3,23.1,,8.0,,,,,0,0,0.4,,230.0,,6.4,23.1,5.6,5.2,5.8
CGI,24.12.1996 00:00,5.0,7.6,2.1,4.6,6.7,2.1,88.9,7.8,948.8,1000.1,,,,1.4,6.1,5.0,22.0,,,,0.0,0.0,,13.0,,,,,0,0,0.4,,56.0,,7.0,0.0,6.0,5.6,6.0
CGI,25.12.1996 00:00,0.4,2.5,-3.5,0.7,3.3,-3.5,81.5,5.2,957.1,1009.8,,,,3.1,16.5,11.2,59.4,,,,0.0,0.0,,20.0,,,,,0,0,0.4,,54.0,,11.6,-0.1,5.2,4.9,5.7
CGI,26.12.1996 00:00,-4.9,-3.3,-7.1,-4.9,-1.9,-8.2,67.9,2.9,974.7,1029.4,,,,9.5,22.4,34.2,80.6,,,,0.0,0.0,,58.0,,,,,349,76,0.8,,43.0,,16.9,-0.3,2.9,2.9,4.4
CGI,27.12.1996 00:00,-6.4,-4.4,-8.2,-6.2,-1.4,-9.5,76.8,2.9,973.1,1028.0,,,,1.8,13.3,6.5,47.9,,,,0.0,0.0,,58.0,,,,,231,50,0.2,,42.0,,18.4,-0.2,1.6,1.6,3.1
CGI,28.12.1996 00:00,-3.5,-1.9,-5.1,-3.0,-0.1,-4.7,81.9,3.9,961.7,1015.4,,,,1.0,4.2,3.6,15.1,,,,0.0,0.0,,18.0,,,,,0,0,0.3,,30.0,,15.5,-0.1,1.3,1.2,2.5
CGI,29.12.1996 00:00,-5.9,-4.2,-8.4,-5.8,-2.9,-10.5,81.4,3.2,960.7,1014.9,,,,1.5,6.4,5.4,23.0,,,,0.0,0.0,,17.0,,,,,0,0,0.3,,45.0,,17.9,-0.1,1.1,1.0,2.2
CGI,30.12.1996 00:00,-4.7,-2.9,-6.2,-4.4,-1.8,-6.0,79.1,3.4,952.7,1006.1,,,,1.9,8.4,6.8,30.2,,,,0.0,0.0,,24.0,,,,,0,0,0.4,,227.0,,16.7,-0.1,0.9,0.8,2.0
CGI,31.12.1996 00:00,-5.0,-3.8,-7.1,-5.2,-3.1,-10.5,84.4,3.6,957.1,1010.8,,,,1.0,5.4,3.6,19.4,,,,1.2,0.3,,25.0,,,,,0,0,0.2,,9.0,,17.0,0.3,0.8,0.7,1.8
CGI,01.01.1997 00:00,-3.4,-2.3,-5.1,-2.9,-1.3,-4.7,89.2,4.3,961.8,1015.5,,,,0.6,3.7,2.2,13.3,,,,5.6,6.5,,19.0,,,,,0,0,0.2,0.0,360.0,23.4,15.4,6.5,0.8,0.7,1.7
CGI,02.01.1997 00:00,-1.4,0.2,-3.5,-1.2,0.2,-3.7,88.1,4.9,960.8,1014.0,,,,0.9,5.2,3.2,18.7,,,,6.4,6.2,,20.0,,,,,0,0,0.3,0.0,22.0,21.4,13.4,6.2,0.9,0.7,1.7
CGI,03.01.1997 00:00,-1.9,-0.5,-4.8,-1.2,0.2,-4.1,89.4,4.8,953.1,1005.9,,,,0.8,7.0,2.9,25.2,,,,1.3,0.2,,30.0,,,,,0,0,0.2,0.0,63.0,21.9,13.9,0.2,0.9,0.7,1.7
CGI,04.01.1997 00:00,0.0,1.3,-1.5,0.4,3.4,-1.9,89.8,5.5,949.3,1001.5,,,,0.6,4.5,2.2,16.2,,,,0.1,1.4,,38.0,,,,,0,0,0.2,0.0,360.0,20.0,12.0,1.4,0.9,0.7,1.7
CGI,05.01.1997 00:00,-0.7,0.4,-2.0,-0.7,0.3,-2.6,86.5,5.0,957.8,1010.7,,,,1.1,5.7,4.0,20.5,,,,0.2,0.2,,24.0,,,,,0,0,0.3,0.0,270.0,20.7,12.7,0.2,1.0,0.8,1.7
CGI,06.01.1997 00:00,-0.2,1.0,-2.1,-0.2,1.8,-2.7,79.8,4.8,961.8,1014.8,,,,2.8,9.6,10.1,34.6,,,,0.0,0.0,,41.0,,,,,2,0,0.4,0.0,29.0,20.2,12.2,-0.1,1.1,0.8,1.7
CGI,07.01.1997 00:00,-0.2,0.7,-1.1,-0.1,2.0,-1.0,77.3,4.7,963.4,1016.5,,,,1.2,6.3,4.3,22.7,,,,0.0,0.0,,29.0,,,,,0,0,0.4,0.0,18.0,20.2,12.2,-0.1,1.2,1.0,1.8
CGI,08.01.1997 00:00,-1.3,-0.8,-2.2,-1.1,0.3,-2.1,83.8,4.6,957.9,1010.9,,,,1.3,6.1,4.7,22.0,,,,1.5,0.1,,24.0,,,,,0,0,0.3,0.0,14.0,21.3,13.3,0.1,1.5,1.2,2.0
CGI,09.01.1997 00:00,0.5,1.6,-0.9,0.5,2.4,-1.1,92.2,5.9,954.1,1006.6,,,,0.5,3.1,1.8,11.2,,,,3.7,4.4,,26.0,,,,,0,0,0.3,0.0,346.0,19.5,11.5,4.4,1.8,1.4,2.1
CGI,10.01.1997 00:00,1.8,3.8,-1.7,1.1,4.0,-3.0,91.8,6.4,962.8,1015.5,,,,0.9,4.7,3.2,16.9,,,,0.0,0.7,,38.0,,,,,0,0,0.2,0.0,360.0,18.2,10.2,0.7,1.8,1.5,2.3
CGI,11.01.1997 00:00,1.0,2.5,-1.5,1.1,3.9,-1.9,82.4,5.4,972.8,1026.2,,,,2.0,8.1,7.2,29.2,,,,0.0,0.0,,41.0,,,,,30,6,0.4,0.0,18.0,19.0,11.0,-0.1,1.9,1.6,2.3
CGI,12.01.1997 00:00,-2.8,0.3,-7.3,-3.5,1.7,-9.2,80.3,4.0,976.2,1030.5,,,,1.4,7.8,5.0,28.1,,,,0.0,0.0,,71.0,,,,,355,73,0.2,0.0,37.0,22.8,14.8,-0.2,1.8,1.5,2.3
CGI,13.01.1997 00:00,-4.0,-2.3,-7.3,-3.8,-0.4,-9.5,85.1,3.9,976.3,1030.9,,,,1.5,5.8,5.4,20.9,,,,0.0,0.0,,46.0,,,,,0,0,0.2,0.0,13.0,24.0,16.0,0.0,1.4,1.1,2.0
CGI,14.01.1997 00:00,-3.5,-2.2,-4.9,-3.0,-0.8,-4.6,93.4,4.4,976.0,1030.5,,,,1.1,3.9,4.0,14.0,,,,0.0,0.0,,32.0,,,,,0,0,0.2,0.0,360.0,23.5,15.5,0.0,1.2,1.0,1.8
CGI,15.01.1997 00:00,-2.8,-1.9,-3.4,-2.2,-0.7,-2.8,96.0,4.8,976.8,1031.1,,,,0.8,3.7,2.9,13.3,,,,0.0,0.0,,32.0,,,,,0,0,0.2,0.0,349.0,22.8,14.8,0.0,1.2,1.0,1.8
CGI,16.01.1997 00:00,-3.5,-2.5,-4.6,-2.7,-1.3,-4.1,96.4,4.6,973.8,1028.2,,,,1.1,4.0,4.0,14.4,,,,0.0,0.0,,34.0,,,,,0,0,0.2,0.0,333.0,23.5,15.5,0.0,1.2,1.0,1.8
CGI,17.01.1997 00:00,-3.3,-1.7,-4.7,-2.6,-1.1,-3.9,95.8,4.6,970.4,1024.5,,,,1.1,5.0,4.0,18.0,,,,0.0,0.0,,33.0,,,,,0,0,0.2,0.0,302.0,23.3,15.3,0.0,1.3,1.0,1.8
CGI,18.01.1997 00:00,-0.9,0.8,-2.3,-0.5,2.3,-3.7,96.0,5.5,969.5,1023.0,,,,1.1,4.6,4.0,16.6,,,,0.0,0.0,,41.0,,,,,0,0,0.2,0.0,286.0,20.9,12.9,0.0,1.4,1.1,1.8
CGI,19.01.1997 00:00,1.0,2.7,-0.6,0.7,1.8,-0.5,94.4,6.2,964.5,1017.4,,,,0.7,3.8,2.5,13.7,,,,15.7,14.6,,13.0,,,,,0,0,0.4,0.0,326.0,19.0,11.0,14.6,1.5,1.2,1.9
CGI,20.01.1997 00:00,2.4,3.7,1.1,1.7,2.8,0.6,95.4,7.0,967.2,1019.9,,,,0.8,4.0,2.9,14.4,,,,25.3,21.2,,13.0,,,,,0,0,0.4,0.0,349.0,17.6,9.6,21.2,1.5,1.2,1.9
CGI,21.01.1997 00:00,3.2,5.2,1.9,2.9,6.0,1.2,91.4,7.0,972.8,1025.8,,,,0.8,4.6,2.9,16.6,,,,0.2,5.4,,44.0,,,,,5,1,0.3,0.0,315.0,16.8,8.8,5.4,1.9,1.5,2.0
CGI,22.01.1997 00:00,2.5,3.2,0.9,2.4,3.4,-0.1,94.7,6.9,973.4,1026.4,,,,0.7,3.8,2.5,13.7,,,,11.5,11.3,,11.0,,,,,0,0,0.4,0.0,346.0,17.5,9.5,11.3,2.6,2.2,2.5
CGI,23.01.1997 00:00,3.6,4.9,2.4,3.7,5.6,1.8,97.2,7.7,974.3,1027.2,,,,0.6,3.8,2.2,13.7,,,,0.0,0.2,,22.0,,,,,0,0,0.4,0.0,270.0,16.4,8.4,0.2,3.2,2.7,3.0
CGI,24.01.1997 00:00,3.2,4.8,1.9,3.8,6.1,2.3,98.8,7.6,976.8,1030.0,,,,1.2,5.4,4.3,19.4,,,,0.0,0.0,,28.0,,,,,0,0,0.3,0.0,333.0,16.8,8.8,0.0,3.8,3.3,3.5
CGI,25.01.1997 00:00,2.5,3.5,1.5,2.9,3.9,1.6,96.3,7.1,977.5,1030.8,,,,1.1,3.9,4.0,14.0,,,,0.5,0.1,,19.0,,,,,0,0,0.3,0.0,22.0,17.5,9.5,0.1,4.0,3.5,3.8
CGI,26.01.1997 00:00,3.1,4.0,2.5,3.4,4.8,2.7,91.6,7.0,975.1,1028.2,,,,0.9,4.0,3.2,14.4,,,,0.2,0.6,,18.0,,,,,0,0,0.4,0.0,333.0,16.9,8.9,0.6,4.1,3.6,4.0
