station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
SAM,19.02.2007 00:00,-3.5,5.4,-11.7,-4.6,9.7,-15.7,73.3,3.3,823.1,,1450.3,,1011.3,1.0,7.2,3.6,25.9,,,,0.0,0.0,,144.0,,,,,453.0,99.0,0.8,,27.0,,15.5,-0.3,-1.4,-1.4,-1.3
SAM,20.02.2007 00:00,-6.5,5.8,-16.0,-8.6,8.5,-19.3,74.5,2.6,824.0,,1462.1,,1012.5,1.1,8.1,4.0,29.2,,,,0.0,0.0,,152.0,,,,,457.0,100.0,0.9,,180.0,,18.5,-0.3,-1.8,-1.6,-1.4
SAM,21.02.2007 00:00,-4.1,5.0,-14.8,-5.6,7.5,-20.5,73.7,3.4,825.8,,1477.2,,1014.7,1.7,8.3,6.1,29.9,,,,0.0,0.0,,125.0,,,,,284.0,62.0,0.9,,180.0,,16.1,-0.2,-2.1,-1.9,-1.6
SAM,22.02.2007 00:00,-0.2,5.6,-6.8,-0.9,9.6,-10.4,75.6,4.5,824.0,,1456.1,,1012.5,1.3,8.3,4.7,29.9,,,,0.0,0.0,,153.0,,,,,426.0,92.0,0.9,,191.0,,12.2,-0.2,-1.1,-1.4,-1.3
SAM,23.02.2007 00:00,-2.3,3.7,-11.1,-3.1,6.6,-14.7,79.2,4.1,823.4,,1452.3,,1011.7,1.7,7.9,6.1,28.4,,,,0.0,0.0,,93.0,,,,,10.0,2.0,0.7,,169.0,,14.3,-0.1,-1.0,-0.8,-0.9
SAM,24.02.2007 00:00,-0.4,2.0,-4.7,-1.4,4.3,-7.7,79.1,4.7,821.5,,1431.9,,1009.4,1.7,9.4,6.1,33.8,,,,0.0,0.0,,74.0,,,,,17.0,4.0,0.7,,120.0,,12.4,-0.1,-0.6,-0.7,-0.7
SAM,25.02.2007 00:00,-1.4,1.5,-5.5,-2.1,2.9,-10.1,82.8,4.6,817.9,,1397.6,,1005.0,1.2,8.2,4.3,29.5,,,,1.6,1.6,,58.0,,,,,0.0,0.0,0.6,,45.0,,13.4,1.6,-0.6,-0.7,-0.7
SAM,26.02.2007 00:00,-2.5,2.0,-8.9,-3.1,7.5,-11.6,80.8,4.0,819.5,,1414.8,,1007.0,1.4,10.6,5.0,38.2,,,,1.4,1.4,,103.0,,,,,61.0,13.0,0.7,,27.0,,14.5,1.3,-0.4,-0.6,-0.6
SAM,27.02.2007 00:00,-1.8,2.6,-5.3,-1.9,4.9,-7.0,70.5,3.7,825.3,,1470.1,,1014.0,2.3,14.8,8.3,53.3,,,,7.4,7.3,,157.0,,,,,338.0,71.0,1.1,,28.0,,13.8,7.1,-0.4,-0.6,-0.6
SAM,28.02.2007 00:00,1.4,6.6,-4.8,0.1,8.2,-8.4,77.3,5.2,820.0,,1415.7,,1007.6,1.1,6.0,4.0,21.6,,,,0.5,0.6,,93.0,,,,,59.0,12.0,0.9,,34.0,,10.6,0.5,-0.4,-0.5,-0.5
SAM,01.03.2007 00:00,-0.4,5.9,-8.9,-1.6,6.7,-11.6,75.1,4.4,817.0,,1387.5,,1003.9,4.2,14.1,15.1,50.8,,,,1.0,0.0,,141.0,,,,,241.0,50.0,1.2,,106.0,,12.4,-0.2,-0.3,-0.4,-0.5
SAM,02.03.2007 00:00,0.7,4.0,-4.8,0.1,8.9,-6.7,66.2,4.2,819.0,,1405.8,,1006.3,2.8,13.4,10.1,48.2,,,,0.8,1.8,,135.0,,,,,255.0,53.0,1.2,,42.0,,11.3,1.6,-0.2,-0.3,-0.4
SAM,03.03.2007 00:00,0.9,6.2,-2.8,0.4,6.5,-3.2,69.2,4.5,822.8,,1443.2,,1011.0,2.2,17.2,7.9,61.9,,,,0.7,0.6,,85.0,,,,,52.0,11.0,1.2,,37.0,,11.1,0.5,-0.1,-0.2,-0.3
SAM,04.03.2007 00:00,-1.0,7.0,-8.5,-1.8,11.9,-11.7,66.3,3.5,830.5,,1520.5,,1020.5,1.0,7.4,3.6,26.6,,,,0.0,0.1,,180.0,,,,,480.0,98.0,1.2,,34.0,,13.0,-0.2,-0.1,-0.2,-0.3
SAM,05.03.2007 00:00,-0.4,6.9,-8.8,-1.4,10.2,-10.3,71.7,4.2,831.8,,1532.0,,1022.0,1.2,7.8,4.3,28.1,,,,0.0,0.0,,130.0,,,,,255.0,52.0,1.1,,68.0,,12.4,-0.2,-0.1,-0.1,-0.2
SAM,06.03.2007 00:00,0.1,5.3,-7.0,-0.8,7.0,-9.8,80.6,5.0,829.7,,1510.9,,1019.4,1.8,11.0,6.5,39.6,,,,5.0,1.4,,129.0,,,,,116.0,23.0,1.0,,114.0,,11.9,1.3,-0.1,-0.1,-0.2
SAM,07.03.2007 00:00,1.1,2.5,-1.2,0.5,4.2,-2.3,85.8,5.7,818.8,,1403.9,,1006.1,1.6,9.7,5.8,34.9,,,,1.3,4.7,,83.0,,,,,0.0,0.0,0.8,,49.0,,10.9,4.7,-0.1,-0.1,-0.2
SAM,08.03.2007 00:00,1.2,5.6,-2.3,1.2,8.4,-4.7,73.7,4.9,825.7,,1471.5,,1014.6,1.8,8.9,6.5,32.0,,,,0.7,0.9,,121.0,,,,,78.0,15.0,1.2,,21.0,,10.8,0.8,0.0,-0.1,-0.2
SAM,09.03.2007 00:00,-1.9,5.9,-9.6,-2.1,10.0,-12.2,62.6,3.1,833.3,,1547.2,,1023.9,1.2,8.0,4.3,28.8,,,,0.2,0.0,,195.0,,,,,494.0,97.0,1.4,,36.0,,13.9,-0.4,0.0,-0.1,-0.2
SAM,10.03.2007 00:00,-1.6,2.1,-7.8,-1.0,8.9,-9.7,64.4,3.5,836.6,,1578.8,,1027.9,2.6,10.2,9.4,36.7,,,,0.0,0.2,,186.0,,,,,372.0,73.0,1.2,,24.0,,13.6,-0.1,0.0,-0.1,-0.2
SAM,11.03.2007 00:00,-3.0,6.6,-12.4,-3.7,10.3,-15.1,60.6,2.8,837.5,,1587.8,,1029.0,2.4,11.0,8.6,39.6,,,,0.0,0.0,,194.0,,,,,505.0,99.0,1.6,,16.0,,15.0,-0.4,0.0,-0.1,-0.2
SAM,12.03.2007 00:00,-2.5,11.2,-12.5,-3.7,13.6,-15.7,63.6,2.8,836.1,,1574.7,,1027.4,1.0,7.7,3.6,27.7,,,,0.0,0.0,,205.0,,,,,507.0,99.0,1.6,,31.0,,14.5,-0.4,-0.1,-0.1,-0.2
SAM,13.03.2007 00:00,-0.8,11.1,-9.4,-1.6,13.2,-12.8,60.4,3.1,836.5,,1577.8,,1027.9,0.9,6.7,3.2,24.1,,,,0.0,0.0,,202.0,,,,,510.0,99.0,1.6,,23.0,,12.8,-0.4,-0.1,-0.1,-0.2
SAM,14.03.2007 00:00,-0.3,10.3,-8.4,-0.9,13.0,-11.3,65.9,3.6,838.3,,1594.3,,1030.0,0.8,8.0,2.9,28.8,,,,0.0,0.0,,202.0,,,,,512.0,99.0,1.6,,27.0,,12.3,-0.3,-0.1,-0.1,-0.1
SAM,15.03.2007 00:00,0.1,9.2,-8.5,-0.9,12.2,-10.3,69.8,4.1,836.3,,1575.3,,1027.6,1.2,6.5,4.3,23.4,,,,0.0,0.0,,201.0,,,,,514.0,99.0,1.6,,45.0,,11.9,-0.3,-0.1,-0.1,-0.1
SAM,16.03.2007 00:00,0.3,10.2,-7.3,-0.4,14.3,-10.3,63.2,3.5,833.9,,1551.7,,1024.6,1.0,8.4,3.6,30.2,,,,0.0,0.0,,209.0,,,,,516.0,99.0,1.7,,14.0,,11.7,-0.4,-0.2,-0.1,-0.2
SAM,17.03.2007 00:00,0.4,8.5,-8.0,-0.3,11.3,-10.1,62.8,3.6,832.0,,1533.4,,1022.3,1.8,12.5,6.5,45.0,,,,0.0,0.0,,189.0,,,,,367.0,71.0,1.7,,233.0,,11.6,-0.3,-0.2,-0.2,-0.2
SAM,18.03.2007 00:00,2.4,8.8,-4.7,1.7,11.4,-7.2,73.0,5.2,821.6,,1429.1,,1009.5,3.7,14.2,13.3,51.1,,,,5.6,0.0,,200.0,,,,,466.0,89.0,1.8,,92.0,,9.6,-0.3,-0.1,-0.2,-0.2
SAM,19.03.2007 00:00,-2.3,2.1,-6.3,-2.0,6.4,-7.0,74.5,3.9,803.1,,1252.9,,986.9,3.3,12.7,11.9,45.7,,,,1.4,7.0,,118.0,,,,,6.0,1.0,1.1,,25.0,,14.3,6.9,0.0,-0.1,-0.2
SAM,20.03.2007 00:00,-5.7,-2.7,-10.3,-5.5,1.0,-12.3,68.9,2.7,802.5,,1252.3,,986.1,2.2,10.7,7.9,38.5,,,,0.8,0.8,,124.0,,,,,0.0,0.0,0.9,,18.0,,17.7,0.7,0.0,-0.1,-0.2
SAM,21.03.2007 00:00,-7.2,-2.3,-14.6,-6.9,4.2,-18.5,61.0,2.1,811.4,,1342.0,,997.1,1.7,10.0,6.1,36.0,,,,0.0,0.0,,209.0,,,,,314.0,59.0,1.2,,15.0,,19.2,-0.3,0.0,-0.1,-0.1
SAM,22.03.2007 00:00,-8.9,-2.3,-16.9,-8.6,5.9,-19.7,66.6,2.0,816.4,,1392.4,,1003.2,1.2,8.1,4.3,29.2,,,,0.9,0.0,,207.0,,,,,305.0,57.0,1.1,,27.0,,20.9,-0.2,0.0,-0.1,-0.1
SAM,23.03.2007 00:00,-4.8,0.6,-8.7,-4.0,7.6,-8.9,69.8,2.9,814.0,,1363.5,,1000.2,1.9,9.0,6.8,32.4,,,,0.4,1.0,,176.0,,,,,118.0,22.0,1.3,,22.0,,16.8,0.9,-0.1,-0.1,-0.1
SAM,24.03.2007 00:00,-4.9,1.5,-12.7,-4.1,8.0,-14.9,77.2,3.3,814.6,,1369.7,,1000.9,1.0,5.2,3.6,18.7,,,,1.0,1.3,,163.0,,,,,28.0,5.0,1.1,,13.0,,16.9,1.2,-0.1,-0.2,-0.2
SAM,25.03.2007 00:00,-0.8,3.8,-6.8,-0.9,7.0,-8.1,68.5,3.8,821.7,,1434.2,,1009.6,3.2,10.5,11.5,37.8,,,,0.1,0.1,,168.0,,,,,218.0,41.0,1.5,,33.0,,12.8,-0.1,-0.1,-0.2,-0.2
SAM,26.03.2007 00:00,1.3,5.8,-3.5,1.1,11.6,-6.6,65.6,4.3,826.2,,1476.3,,1015.2,3.0,8.2,10.8,29.5,,,,0.3,0.0,,164.0,,,,,250.0,46.0,1.7,,32.0,,10.7,-0.2,-0.1,-0.2,-0.2
SAM,27.03.2007 00:00,-0.8,3.7,-4.6,-0.4,12.4,-7.9,74.1,4.2,826.7,,1483.4,,1015.8,1.7,8.1,6.1,29.2,,,,0.1,0.4,,193.0,,,,,192.0,36.0,1.5,,52.0,,12.8,0.3,0.0,-0.1,-0.2
SAM,28.03.2007 00:00,-1.3,5.0,-9.1,-1.1,12.5,-11.0,73.0,4.0,825.4,,1470.8,,1014.2,2.2,8.5,7.9,30.6,,,,0.1,0.1,,200.0,,,,,318.0,59.0,1.5,,200.0,,13.3,-0.1,-0.1,-0.2,-0.2
SAM,29.03.2007 00:00,0.6,5.1,-2.7,1.5,12.4,-5.1,68.6,4.3,825.0,,1465.5,,1013.7,2.2,8.3,7.9,29.9,,,,0.0,0.0,,221.0,,,,,397.0,73.0,1.9,,193.0,,11.4,-0.3,0.0,-0.1,-0.2
SAM,30.03.2007 00:00,-0.5,3.8,-5.4,-0.1,9.9,-7.9,73.6,4.3,821.0,,1426.9,,1008.8,1.7,7.2,6.1,25.9,,,,0.5,0.5,,162.0,,,,,206.0,38.0,1.4,,189.0,,12.5,0.3,0.0,-0.1,-0.1
SAM,31.03.2007 00:00,0.8,4.2,-2.0,1.1,11.1,-4.0,76.8,4.9,823.7,,1452.5,,1012.1,2.4,10.3,8.6,37.1,,,,0.0,0.0,,180.0,,,,,211.0,39.0,1.6,,204.0,,11.2,-0.2,0.0,-0.1,-0.1
SAM,01.04.2007 00:00,1.7,5.3,-0.7,2.3,11.4,-1.9,76.1,5.2,832.4,,1536.9,,1022.8,2.9,10.7,10.4,38.5,,,,0.0,0.0,,187.0,,,,,275.0,50.0,1.8,,203.0,,10.3,-0.2,0.1,0.0,-0.1
SAM,02.04.2007 00:00,3.0,8.7,-0.8,3.9,18.2,-3.5,72.8,5.4,833.0,,1542.0,,1023.6,2.4,12.2,8.6,43.9,,,,0.0,0.0,,250.0,,,,,427.0,77.0,2.3,,216.0,,9.0,-0.3,0.1,0.0,-0.1
SAM,03.04.2007 00:00,1.9,9.3,-4.0,2.4,18.0,-6.9,71.9,4.8,822.6,,1440.5,,1010.8,1.6,10.8,5.8,38.9,,,,0.5,0.1,,194.0,,,,,258.0,46.0,2.0,,360.0,,10.1,-0.1,0.1,0.0,-0.1
SAM,04.04.2007 00:00,1.7,8.0,-3.8,1.8,16.1,-7.2,72.3,4.8,819.0,,1404.7,,1006.3,2.9,10.1,10.4,36.4,,,,0.4,0.8,,188.0,,,,,270.0,48.0,2.0,,33.0,,10.3,0.6,0.1,0.0,-0.1
SAM,05.04.2007 00:00,2.1,11.8,-5.4,2.2,18.4,-9.6,61.8,3.9,826.0,,1473.8,,1014.9,1.7,8.7,6.1,31.3,,,,0.0,0.0,,255.0,,,,,558.0,99.0,2.6,,108.0,,9.9,-0.5,0.1,0.0,-0.1
SAM,06.04.2007 00:00,3.1,14.5,-6.5,3.4,21.3,-10.0,59.7,4.0,830.1,,1513.5,,1020.0,1.8,8.9,6.5,32.0,,,,0.0,0.0,,261.0,,,,,561.0,99.0,2.9,,201.0,,8.9,-0.5,0.3,0.0,-0.1
SAM,07.04.2007 00:00,4.2,13.7,-4.6,4.3,21.9,-8.5,60.1,4.5,830.5,,1516.3,,1020.5,1.8,9.4,6.5,33.8,,,,0.0,0.0,,250.0,,,,,476.0,84.0,2.7,,222.0,,7.8,-0.4,0.7,0.1,-0.1
SAM,08.04.2007 00:00,3.6,12.1,-3.8,4.4,23.3,-7.2,63.3,4.6,830.5,,1517.1,,1020.5,1.9,9.2,6.8,33.1,,,,0.0,0.0,,253.0,,,,,504.0,89.0,2.7,,204.0,,8.4,-0.4,1.0,0.2,0.0
SAM,09.04.2007 00:00,3.5,12.3,-3.8,4.0,20.0,-7.9,59.1,4.1,830.8,,1519.9,,1020.9,1.6,8.8,5.8,31.7,,,,0.0,0.0,,264.0,,,,,568.0,100.0,2.7,,270.0,,8.5,-0.5,1.3,0.6,0.0
SAM,10.04.2007 00:00,3.8,14.1,-5.6,3.9,22.3,-9.2,53.8,3.6,832.0,,1531.1,,1022.3,1.5,8.4,5.4,30.2,,,,0.0,0.0,,269.0,,,,,570.0,100.0,2.9,,262.0,,8.2,-0.6,1.5,1.0,0.0
SAM,11.04.2007 00:00,5.0,15.5,-5.5,5.2,23.3,-9.4,58.9,4.7,833.5,,1545.8,,1024.2,2.0,8.5,7.2,30.6,,,,0.0,0.0,,265.0,,,,,572.0,99.0,3.1,,208.0,,7.0,-0.6,1.9,1.4,0.0
SAM,12.04.2007 00:00,6.5,15.4,-2.9,7.0,23.5,-6.6,63.0,5.7,834.1,,1550.2,,1024.9,2.3,9.4,8.3,33.8,,,,0.0,0.0,,262.0,,,,,535.0,93.0,3.1,,205.0,,5.5,-0.5,2.6,2.0,0.2
SAM,13.04.2007 00:00,6.7,15.7,-1.5,7.0,23.1,-5.1,66.2,6.1,833.8,,1547.4,,1024.5,2.7,11.4,9.7,41.0,,,,0.0,0.0,,260.0,,,,,577.0,100.0,3.2,,214.0,,5.3,-0.5,3.2,2.6,0.7
SAM,14.04.2007 00:00,7.0,17.3,-3.8,7.1,23.5,-6.8,59.6,5.3,834.3,,1552.5,,1025.2,1.8,9.6,6.5,34.6,,,,0.0,0.0,,271.0,,,,,580.0,99.0,3.3,,184.0,,5.0,-0.6,3.8,3.6,2.1
SAM,15.04.2007 00:00,7.4,19.1,-3.1,7.5,25.7,-7.2,57.3,4.9,834.4,,1553.0,,1025.3,1.7,9.3,6.1,33.5,,,,0.0,0.0,,277.0,,,,,593.0,101.0,3.5,,180.0,,4.6,-0.6,4.6,5.0,3.8
SAM,16.04.2007 00:00,7.4,17.2,-2.4,7.5,26.1,-6.1,62.0,5.9,832.3,,1531.7,,1022.7,2.2,10.2,7.9,36.7,,,,0.0,0.0,,243.0,,,,,441.0,75.0,3.2,,191.0,,4.6,-0.4,5.6,5.9,4.8
SAM,17.04.2007 00:00,8.0,16.7,-0.6,8.5,24.6,-3.9,60.0,5.8,830.9,,1517.3,,1020.9,1.9,12.8,6.8,46.1,,,,0.0,0.0,,269.0,,,,,551.0,93.0,3.3,,288.0,,4.0,-0.5,6.7,6.8,5.7
SAM,18.04.2007 00:00,6.2,12.8,-1.3,5.9,20.7,-4.7,60.6,5.4,830.2,,1511.7,,1020.1,2.0,10.9,7.2,39.2,,,,0.0,0.0,,186.0,,,,,254.0,43.0,2.5,,323.0,,5.8,-0.3,6.7,6.8,6.1
SAM,19.04.2007 00:00,5.8,15.5,-4.1,6.2,22.9,-8.3,68.2,5.9,829.2,,1502.3,,1018.9,3.1,11.9,11.2,42.8,,,,0.0,0.0,,280.0,,,,,592.0,99.0,3.3,,204.0,,6.2,-0.5,6.7,6.7,6.0
SAM,20.04.2007 00:00,6.9,17.0,-2.0,7.5,24.3,-5.5,59.0,5.0,829.4,,1503.2,,1019.1,1.7,9.4,6.1,33.8,,,,0.0,0.0,,283.0,,,,,595.0,99.0,3.5,,288.0,,5.1,-0.6,7.7,7.6,6.7
SAM,21.04.2007 00:00,7.2,17.5,-3.4,7.0,23.6,-8.3,58.1,5.2,831.0,,1519.1,,1021.1,2.1,9.4,7.6,33.8,,,,0.0,0.0,,287.0,,,,,597.0,99.0,3.6,,211.0,,4.8,-0.6,7.9,7.9,7.1
SAM,22.04.2007 00:00,7.9,18.3,-3.2,8.2,24.4,-7.5,59.6,5.5,834.3,,1551.2,,1025.1,2.1,9.7,7.6,34.9,,,,0.0,0.0,,291.0,,,,,601.0,100.0,3.7,,203.0,,4.1,-0.6,8.3,8.4,7.4
SAM,23.04.2007 00:00,8.1,17.5,-2.4,8.0,24.6,-6.3,57.6,5.5,835.7,,1565.4,,1026.9,2.0,11.1,7.2,40.0,,,,0.0,0.0,,287.0,,,,,564.0,93.0,3.6,,330.0,,3.9,-0.6,8.8,8.9,8.0
SAM,24.04.2007 00:00,8.0,16.7,-1.8,7.6,25.1,-5.7,57.9,5.7,833.6,,1544.5,,1024.3,1.6,9.4,5.8,33.8,,,,0.0,0.0,,205.0,,,,,255.0,42.0,2.8,,34.0,,4.0,-0.3,8.5,8.8,8.1
SAM,25.04.2007 00:00,8.9,18.9,-1.6,9.1,26.5,-6.2,68.3,7.5,830.4,,1511.5,,1020.3,3.0,10.5,10.8,37.8,,,,0.0,0.0,,261.0,,,,,504.0,82.0,3.6,,202.0,,3.1,-0.4,8.8,8.9,8.1
SAM,26.04.2007 00:00,8.8,12.9,5.5,9.9,20.1,2.7,76.3,8.6,831.3,,1521.6,,1021.5,5.0,14.9,18.0,53.6,,,,0.3,0.0,,249.0,,,,,389.0,63.0,3.0,,205.0,,3.2,-0.3,9.5,9.5,8.6
SAM,27.04.2007 00:00,8.7,14.2,3.8,9.2,21.8,-0.5,67.9,7.5,833.8,,1545.9,,1024.5,4.4,12.2,15.8,43.9,,,,0.1,0.4,,207.0,,,,,297.0,48.0,3.0,,207.0,,3.3,0.1,9.6,9.6,8.8
SAM,28.04.2007 00:00,8.3,16.7,-0.2,8.3,23.7,-4.1,67.1,6.9,833.5,,1543.5,,1024.2,2.1,11.3,7.6,40.7,,,,0.0,0.0,,220.0,,,,,377.0,60.0,3.0,,213.0,,3.7,-0.4,9.4,9.5,8.8
SAM,29.04.2007 00:00,8.1,18.1,0.1,8.4,27.3,-3.9,66.4,6.6,829.2,,1500.5,,1018.9,2.3,13.1,8.3,47.2,,,,0.2,0.2,,241.0,,,,,393.0,63.0,3.5,,170.0,,3.9,-0.2,9.5,9.8,9.0
SAM,30.04.2007 00:00,5.5,11.6,-0.9,5.0,17.0,-5.5,77.1,6.8,825.0,,1461.3,,1013.8,2.4,14.8,8.6,53.3,,,,1.5,1.0,,160.0,,,,,187.0,30.0,2.1,,108.0,,6.5,0.8,8.8,9.1,8.8
SAM,01.05.2007 00:00,8.3,19.0,1.5,,,,77.2,8.4,824.4,,1452.2,,1013.0,2.9,12.5,10.4,45.0,,,,0.1,0.6,,208.0,,,,,72.0,11.0,3.3,,227.0,,3.7,0.5,8.7,8.9,8.4
SAM,02.05.2007 00:00,5.3,11.1,0.9,5.1,16.7,-2.3,77.3,6.7,824.9,,1460.2,,1013.6,2.6,13.7,9.4,49.3,,,,1.0,1.0,,149.0,,,,,102.0,16.0,2.1,,167.0,,6.7,0.9,8.6,8.8,8.4
SAM,03.05.2007 00:00,4.5,9.7,-1.1,5.1,17.1,-4.4,73.3,6.0,824.2,,1453.4,,1012.7,2.5,10.6,9.0,38.2,,,,0.0,0.0,,187.0,,,,,108.0,17.0,2.2,,186.0,,7.5,-0.2,8.2,8.3,8.0
SAM,04.05.2007 00:00,4.3,9.8,0.5,3.7,13.0,-1.9,82.0,6.7,819.9,,1410.7,,1007.4,1.6,9.0,5.8,32.4,,,,9.2,9.2,,93.0,,,,,0.0,0.0,1.5,,90.0,,7.7,9.1,7.8,8.1,7.9
SAM,05.05.2007 00:00,4.8,8.6,1.8,5.1,12.6,-1.0,83.8,7.2,819.8,,1409.6,,1007.3,1.7,9.0,6.1,32.4,,,,1.0,1.0,,127.0,,,,,0.0,0.0,1.6,,201.0,,7.2,0.9,7.8,7.9,7.5
SAM,06.05.2007 00:00,6.0,10.5,2.6,6.7,19.4,-0.4,73.3,6.7,825.9,,1469.8,,1014.9,2.0,12.4,7.2,44.6,,,,0.0,0.0,,178.0,,,,,90.0,14.0,2.3,,8.0,,6.0,-0.2,8.1,8.4,7.8
SAM,07.05.2007 00:00,6.6,12.4,-0.7,7.4,21.9,-3.3,66.6,6.2,830.5,,1515.0,,1020.5,2.0,10.4,7.2,37.4,,,,0.0,0.0,,229.0,,,,,322.0,50.0,2.7,,342.0,,5.4,-0.4,8.6,9.0,8.3
SAM,08.05.2007 00:00,10.0,16.0,3.5,10.5,22.9,1.2,56.8,6.6,829.6,,1503.8,,1019.4,2.2,13.5,7.9,48.6,,,,0.0,0.0,,231.0,,,,,264.0,41.0,3.4,,18.0,,2.0,-0.5,9.4,9.7,8.9
SAM,09.05.2007 00:00,10.3,15.0,0.4,10.6,21.7,-4.7,47.7,5.7,831.0,,1516.9,,1021.1,3.2,16.4,11.5,59.0,,,,0.0,0.0,,300.0,,,,,558.0,86.0,3.9,,325.0,,1.7,-1.0,10.0,10.5,9.6
SAM,10.05.2007 00:00,8.7,18.2,-2.9,9.1,24.4,-6.3,48.6,4.6,831.0,,1517.8,,1021.1,2.4,10.5,8.6,37.8,,,,0.0,0.0,,330.0,,,,,651.0,100.0,4.4,,202.0,,3.3,-1.3,10.2,10.7,9.9
SAM,11.05.2007 00:00,8.9,16.1,-1.0,7.5,21.6,-6.6,65.5,7.3,827.2,,1480.2,,1016.5,3.7,13.2,13.3,47.5,,,,0.0,0.0,,153.0,,,,,111.0,17.0,2.7,,198.0,,3.1,-0.3,9.8,10.3,9.9
SAM,12.05.2007 00:00,9.9,17.7,0.2,9.6,25.1,-3.7,62.5,7.0,827.8,,1485.1,,1017.2,3.3,12.3,11.9,44.3,,,,0.0,0.0,,268.0,,,,,451.0,69.0,3.8,,210.0,,2.1,-0.7,10.1,10.3,9.6
SAM,13.05.2007 00:00,9.5,17.6,0.7,9.3,25.7,-5.2,71.2,8.3,829.5,,1502.9,,1019.3,3.5,12.6,12.6,45.4,,,,0.0,0.0,,202.0,,,,,258.0,39.0,3.1,,208.0,,2.5,-0.4,10.2,10.5,9.9
SAM,14.05.2007 00:00,9.2,15.2,6.1,8.3,20.4,1.4,76.3,8.8,826.8,,1475.4,,1015.9,3.1,13.7,11.2,49.3,,,,6.6,6.6,,121.0,,,,,74.0,11.0,2.4,,203.0,,2.8,6.4,10.2,10.4,9.9
SAM,15.05.2007 00:00,4.4,7.9,1.2,4.1,19.1,-0.6,65.6,5.5,825.8,,1470.0,,1014.7,2.6,11.3,9.4,40.7,,,,0.8,0.8,,128.0,,,,,71.0,11.0,1.9,,25.0,,7.6,0.5,9.0,9.4,9.2
SAM,16.05.2007 00:00,4.5,12.0,-4.3,6.2,22.4,-9.3,59.2,4.7,825.8,,1470.0,,1014.8,2.2,12.4,7.9,44.6,,,,0.1,0.0,,291.0,,,,,449.0,68.0,3.2,,210.0,,7.5,-1.0,9.1,9.5,8.9
SAM,17.05.2007 00:00,5.4,7.9,2.3,5.1,10.4,0.8,79.4,7.1,823.1,,1441.9,,1011.4,1.7,15.3,6.1,55.1,,,,6.0,6.1,,114.0,,,,,0.0,0.0,1.6,,346.0,,6.6,6.0,9.5,9.9,9.5
SAM,18.05.2007 00:00,8.1,15.2,0.5,9.2,23.0,-5.4,52.7,5.4,828.7,,1496.0,,1018.3,2.9,11.9,10.4,42.8,,,,0.0,0.0,,339.0,,,,,662.0,99.0,4.2,,17.0,,3.9,-1.7,9.9,10.4,9.6
SAM,19.05.2007 00:00,9.4,19.8,-3.5,9.8,28.0,-8.6,56.1,5.7,828.9,,1496.7,,1018.5,1.9,9.6,6.8,34.6,,,,0.0,0.0,,337.0,,,,,670.0,100.0,4.4,,0.0,,2.6,-1.7,10.5,11.2,10.3
SAM,20.05.2007 00:00,10.9,17.8,0.3,11.7,25.3,-4.6,64.6,8.1,830.1,,1507.3,,1020.0,3.9,12.7,14.0,45.7,,,,0.0,0.0,,334.0,,,,,666.0,99.0,4.2,,212.0,,1.1,-1.4,11.4,12.0,11.0
SAM,21.05.2007 00:00,12.6,20.3,3.0,13.6,27.7,-2.6,66.5,9.2,832.4,,1530.1,,1022.9,3.2,11.8,11.5,42.5,,,,1.1,0.9,,318.0,,,,,574.0,85.0,4.4,,214.0,,0.0,-0.4,12.3,12.8,11.6
SAM,22.05.2007 00:00,12.9,20.6,3.8,13.2,29.8,-3.2,65.3,9.3,833.4,,1539.2,,1024.0,2.1,13.7,7.6,49.3,,,,0.0,0.2,,279.0,,,,,441.0,65.0,4.0,,348.0,,0.0,-1.0,12.8,13.4,12.3
SAM,23.05.2007 00:00,11.5,22.2,0.4,12.1,32.6,-4.9,64.0,8.2,832.9,,1535.6,,1023.5,2.0,11.3,7.2,40.7,,,,0.0,0.0,,297.0,,,,,475.0,70.0,4.3,,186.0,,0.5,-1.4,12.5,13.2,12.3
SAM,24.05.2007 00:00,11.3,20.0,3.3,11.1,30.4,-2.9,75.8,9.8,832.2,,1528.4,,1022.5,1.9,9.8,6.8,35.3,,,,9.4,9.3,,188.0,,,,,298.0,44.0,3.0,,197.0,,0.7,8.6,12.4,13.0,12.3
SAM,25.05.2007 00:00,11.7,17.5,6.2,12.8,30.0,3.2,74.7,9.9,829.4,,1500.2,,1019.2,2.1,12.3,7.6,44.3,,,,5.9,1.4,,211.0,,,,,316.0,46.0,3.1,,117.0,,0.3,0.6,12.6,12.9,12.1
SAM,26.05.2007 00:00,9.9,13.9,6.9,10.7,26.0,2.7,81.2,9.9,825.0,,1457.1,,1013.8,2.3,16.1,8.3,58.0,,,,12.0,11.8,,178.0,,,,,245.0,36.0,2.5,,187.0,,2.1,11.2,12.3,12.7,12.0
