station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DOL,18.01.2006 00:00,-2.2,0.2,-3.4,-2.0,-0.8,-3.3,97.9,5.1,826.3,,1448.8,,1011.4,11.1,23.3,40.0,83.9,,,,3.5,7.3,,27.0,,,,,0.0,0.0,0.3,0.0,304.0,22.2,14.2,7.3,,,
DOL,19.01.2006 00:00,-0.1,4.1,-3.5,-2.2,-0.4,-3.5,58.1,3.3,833.2,,1514.7,,1019.9,6.4,12.7,23.0,45.7,,,,0.0,0.0,,109.0,,,,,534.0,100.0,1.4,0.0,49.0,20.1,12.1,-0.4,,,
DOL,20.01.2006 00:00,0.3,3.2,-2.4,-1.6,0.4,-4.3,73.6,4.4,834.9,,1530.9,,1022.0,8.8,21.0,31.7,75.6,,,,0.5,0.0,,103.0,,,,,456.0,85.0,1.1,0.0,276.0,19.7,11.7,-0.3,,,
DOL,21.01.2006 00:00,-3.6,-0.5,-6.3,-0.8,0.4,-3.2,96.3,4.5,834.3,,1527.0,,1021.2,7.7,15.7,27.7,56.5,,,,1.2,1.7,,99.0,,,,,148.0,27.0,0.2,0.0,331.0,23.6,15.6,1.7,,,
DOL,22.01.2006 00:00,-4.8,-3.0,-7.0,-4.7,-2.1,-7.3,69.9,2.9,835.1,,1535.2,,1022.2,14.9,24.3,53.6,87.5,,,,0.0,0.0,,122.0,,,,,512.0,95.0,1.0,0.0,82.0,24.8,16.8,-0.3,,,
DOL,23.01.2006 00:00,-5.2,-2.5,-9.0,-7.2,-3.1,-10.3,51.1,2.1,834.1,,1526.4,,1021.0,18.2,28.5,65.5,102.6,,,,0.0,0.0,,114.0,,,,,545.0,101.0,1.5,0.0,89.0,25.2,17.2,-0.5,,,
DOL,24.01.2006 00:00,-2.2,0.1,-5.8,-7.1,-1.9,-9.9,38.7,2.0,836.0,,1542.2,,1023.3,7.0,17.4,25.2,62.6,,,,0.0,0.0,,115.0,,,,,538.0,99.0,1.6,0.0,215.0,22.2,14.2,-0.6,,,
DOL,25.01.2006 00:00,-4.8,-1.5,-7.4,-6.7,-3.9,-8.8,61.7,2.5,829.3,,1480.2,,1015.1,12.5,20.9,45.0,75.2,,,,0.0,0.0,,99.0,,,,,495.0,90.0,1.3,0.0,270.0,24.8,16.8,-0.4,,,
DOL,26.01.2006 00:00,-9.3,-7.5,-10.7,-6.8,-5.8,-9.3,98.8,3.0,820.4,,1399.5,,1004.2,5.5,18.3,19.8,65.9,,,,2.4,2.4,,35.0,,,,,38.0,7.0,0.2,0.0,14.0,29.3,21.3,2.4,,,
DOL,27.01.2006 00:00,-7.0,-2.8,-10.5,-5.2,-4.2,-6.5,74.3,2.6,822.5,,1417.6,,1006.8,6.9,15.3,24.8,55.1,,,,0.0,0.0,,63.0,,,,,199.0,36.0,0.8,0.0,107.0,27.0,19.0,-0.1,,,
DOL,28.01.2006 00:00,-1.2,4.1,-6.2,-3.3,-1.3,-5.1,63.1,3.5,825.5,,1440.5,,1010.4,13.3,29.8,47.9,107.3,,,,0.0,0.0,,63.0,,,,,79.0,14.0,1.7,0.0,90.0,21.2,13.2,-0.1,,,
DOL,29.01.2006 00:00,4.0,5.2,2.1,-1.9,0.6,-4.9,43.4,3.5,831.6,,1496.3,,1017.9,4.1,9.7,14.8,34.9,,,,0.0,0.0,,62.0,,,,,162.0,29.0,1.7,0.0,128.0,16.0,8.0,-0.3,,,
DOL,30.01.2006 00:00,3.0,4.7,-1.0,-1.9,1.7,-5.9,53.0,4.0,832.1,,1501.6,,1018.5,6.6,18.4,23.8,66.2,,,,0.0,0.0,,117.0,,,,,551.0,99.0,1.5,0.0,84.0,17.0,9.0,-0.5,,,
DOL,31.01.2006 00:00,4.3,6.8,1.2,-0.2,8.1,-5.7,47.6,3.9,832.7,,1506.9,,1019.3,4.1,15.5,14.8,55.8,,,,0.0,0.0,,120.0,,,,,565.0,100.0,1.5,0.0,97.0,15.7,7.7,-0.6,,,
DOL,01.02.2006 00:00,3.4,5.1,2.1,-1.3,6.3,-8.3,42.3,3.3,832.4,,1504.8,,1018.9,1.9,6.6,6.8,23.8,,,,0.0,0.0,,124.0,,,,,521.0,92.0,1.0,0.0,193.0,16.6,8.6,-0.6,,,
DOL,02.02.2006 00:00,3.1,5.8,0.5,-1.5,8.6,-10.1,17.6,1.3,829.0,,1470.8,,1014.7,3.5,9.5,12.6,34.2,,,,0.0,0.0,,117.0,,,,,484.0,85.0,1.9,0.0,59.0,16.9,8.9,-0.8,,,
DOL,03.02.2006 00:00,1.2,3.9,-3.9,-1.7,6.9,-7.8,32.4,2.1,826.0,,1442.9,,1011.0,2.3,11.5,8.3,41.4,,,,0.0,0.0,,127.0,,,,,553.0,97.0,1.1,0.0,80.0,18.8,10.8,-0.7,,,
DOL,04.02.2006 00:00,-5.0,-2.1,-7.6,-5.9,-1.6,-8.9,42.2,1.8,826.4,,1452.1,,1011.5,17.8,31.5,64.1,113.4,,,,0.0,0.0,,134.0,,,,,576.0,100.0,1.9,0.0,80.0,25.0,17.0,-0.6,,,
DOL,05.02.2006 00:00,-5.7,-1.9,-8.2,-6.2,0.0,-9.1,59.2,2.3,831.1,,1498.3,,1017.3,13.8,26.9,49.7,96.8,,,,0.0,0.0,,136.0,,,,,568.0,99.0,1.5,0.0,75.0,25.7,17.7,-0.5,,,
DOL,06.02.2006 00:00,-3.9,-2.2,-5.9,-3.7,0.9,-7.2,76.8,3.5,833.6,,1520.3,,1020.3,8.0,19.9,28.8,71.6,,,,0.0,0.0,,129.0,,,,,536.0,93.0,0.7,0.0,55.0,23.9,15.9,-0.3,,,
DOL,07.02.2006 00:00,-6.4,-3.6,-7.9,-5.5,-1.7,-8.3,97.1,3.7,832.9,,1515.4,,1019.5,4.7,10.9,16.9,39.2,,,,0.0,0.0,,86.0,,,,,3.0,1.0,0.3,0.0,350.0,26.4,18.4,0.0,,,
DOL,08.02.2006 00:00,-6.6,-3.5,-8.9,-6.5,-4.8,-9.5,98.0,3.6,824.2,,1433.1,,1008.9,10.1,21.5,36.4,77.4,,,,6.4,2.7,,39.0,,,,,0.0,0.0,0.3,0.0,298.0,26.6,18.6,2.7,,,
DOL,09.02.2006 00:00,-6.8,-5.8,-9.8,-4.5,-3.3,-5.7,100.0,3.7,823.1,,1422.7,,1007.5,8.9,19.2,32.0,69.1,,,,5.3,9.0,,44.0,,,,,0.0,0.0,0.0,0.0,314.0,26.8,18.8,9.0,,,
DOL,10.02.2006 00:00,-9.5,-7.8,-11.1,-3.9,-2.4,-5.0,95.8,2.9,826.6,,1458.7,,1011.9,8.2,17.2,29.5,61.9,,,,0.1,0.1,,101.0,,,,,163.0,27.0,0.2,0.0,37.0,29.5,21.5,0.1,,,
DOL,11.02.2006 00:00,-8.3,-6.0,-9.7,-4.0,-3.1,-4.8,85.0,2.8,829.7,,1486.1,,1015.5,9.9,20.5,35.6,73.8,,,,0.0,0.0,,133.0,,,,,376.0,63.0,0.5,0.0,92.0,28.3,20.3,-0.1,,,
DOL,12.02.2006 00:00,-5.5,-3.3,-7.3,-4.9,-3.7,-6.2,35.5,1.4,831.9,,1505.0,,1018.2,2.8,8.6,10.1,31.0,,,,0.0,0.0,,109.0,,,,,292.0,49.0,1.1,0.0,352.0,25.5,17.5,-0.4,,,
DOL,13.02.2006 00:00,-4.0,-1.8,-6.8,-3.1,-1.5,-4.7,93.4,4.3,830.8,,1494.1,,1017.0,4.2,8.9,15.1,32.0,,,,0.0,0.0,,99.0,,,,,162.0,27.0,0.4,0.0,292.0,24.0,16.0,0.0,,,
DOL,14.02.2006 00:00,-0.5,0.9,-2.8,-0.9,0.0,-1.8,90.1,5.3,831.7,,1500.6,,1018.1,7.0,17.1,25.2,61.6,,,,0.8,0.1,,84.0,,,,,112.0,18.0,0.5,0.0,289.0,20.5,12.5,0.1,,,
DOL,15.02.2006 00:00,-1.8,-0.4,-3.0,-0.8,-0.5,-1.2,98.4,5.3,824.3,,1429.6,,1009.0,13.7,26.7,49.3,96.1,,,,38.6,19.0,,24.0,,,,,0.0,0.0,0.2,0.0,244.0,21.8,13.8,19.0,,,
DOL,16.02.2006 00:00,-0.5,0.6,-3.3,0.0,0.3,-1.1,98.1,5.8,813.0,,1317.3,,995.2,19.9,43.9,71.6,158.0,,,,32.7,49.7,,69.0,,,,,20.0,3.0,0.0,0.0,278.0,20.5,12.5,49.7,,,
DOL,17.02.2006 00:00,-3.2,-1.9,-4.5,-0.8,0.3,-1.7,99.9,4.8,814.1,,1331.7,,996.5,17.6,38.3,63.4,137.9,,,,26.4,18.3,,39.0,,,,,0.0,0.0,0.1,0.0,264.0,23.2,15.2,18.3,,,
DOL,18.02.2006 00:00,-2.1,0.6,-3.3,-1.5,-1.3,-1.9,98.2,5.2,816.6,,1354.9,,999.6,15.9,31.0,57.2,111.6,,,,3.4,14.8,,40.0,,,,,17.0,3.0,0.4,0.0,241.0,22.1,14.1,14.8,,,
DOL,19.02.2006 00:00,-2.4,-1.2,-3.5,-2.3,-1.7,-3.1,91.2,4.6,813.2,,1321.0,,995.3,13.7,23.6,49.3,85.0,,,,13.2,9.4,,71.0,,,,,49.0,8.0,0.5,0.0,178.0,22.4,14.4,9.4,,,
DOL,20.02.2006 00:00,-3.1,-2.1,-3.9,-2.0,-1.0,-2.8,96.7,4.7,816.7,,1356.2,,999.6,9.5,18.4,34.2,66.2,,,,0.5,4.3,,64.0,,,,,59.0,9.0,0.3,0.0,224.0,23.1,15.1,4.3,,,
DOL,21.02.2006 00:00,-3.0,-1.7,-3.8,-2.9,0.9,-6.2,95.3,4.7,821.3,,1401.7,,1005.3,5.6,11.5,20.2,41.4,,,,0.0,0.0,,111.0,,,,,190.0,30.0,0.5,0.0,139.0,23.0,15.0,0.0,,,
DOL,22.02.2006 00:00,-3.6,-1.6,-6.8,-3.9,1.8,-8.3,94.0,4.4,825.9,,1446.6,,1010.9,4.4,11.1,15.8,40.0,,,,0.0,0.0,,140.0,,,,,299.0,48.0,0.5,0.0,27.0,23.6,15.6,-0.1,,,
DOL,23.02.2006 00:00,-6.2,-4.0,-7.3,-5.4,-2.9,-8.0,99.3,3.8,824.5,,1435.1,,1009.2,2.3,8.3,8.3,29.9,,,,0.0,0.0,,54.0,,,,,0.0,0.0,0.4,0.0,34.0,26.2,18.2,0.0,,,
DOL,24.02.2006 00:00,-6.8,-5.5,-8.0,-5.8,-1.8,-7.4,99.7,3.7,818.5,,1378.2,,1001.8,6.3,17.2,22.7,61.9,,,,0.0,0.0,,63.0,,,,,0.0,0.0,0.2,0.0,93.0,26.8,18.8,0.0,,,
DOL,25.02.2006 00:00,-5.6,-3.0,-8.6,-5.0,2.4,-9.6,93.5,3.8,818.5,,1377.3,,1001.9,4.2,9.1,15.1,32.8,,,,0.0,0.0,,141.0,,,,,207.0,32.0,0.5,0.0,238.0,25.6,17.6,-0.1,,,
DOL,26.02.2006 00:00,-4.9,-2.1,-7.9,-3.7,8.1,-7.4,96.4,4.1,820.7,,1397.4,,1004.5,4.8,10.0,17.3,36.0,,,,0.0,0.0,,131.0,,,,,164.0,26.0,0.5,0.0,255.0,24.9,16.9,0.0,,,
DOL,27.02.2006 00:00,-9.5,-7.1,-11.8,-9.1,-2.1,-14.0,90.7,2.7,820.4,,1399.4,,1004.2,9.7,20.4,34.9,73.4,,,,0.0,0.0,,157.0,,,,,465.0,72.0,0.4,0.0,89.0,29.5,21.5,-0.1,,,
DOL,28.02.2006 00:00,-10.0,-7.7,-12.3,-10.3,-8.1,-14.5,95.4,2.8,817.8,,1375.3,,1001.0,10.8,25.0,38.9,90.0,,,,12.7,8.5,,64.0,,,,,0.0,0.0,0.2,0.0,292.0,30.0,22.0,8.5,,,
DOL,01.03.2006 00:00,-10.5,-8.2,-12.2,-7.3,-5.7,-8.9,98.6,2.7,817.2,,1370.4,,1000.3,8.4,29.4,30.2,105.8,,,,6.7,10.9,,93.0,,,,,41.0,6.0,0.3,0.0,295.0,30.5,22.5,10.9,,,
DOL,02.03.2006 00:00,-9.3,-7.0,-11.8,-7.9,-6.5,-9.0,97.8,3.0,816.4,,1361.5,,999.3,12.0,13.2,43.2,47.5,,,,12.3,5.1,,77.0,,,,,0.0,0.0,0.2,0.0,216.0,29.3,21.3,5.1,,,
DOL,03.03.2006 00:00,-2.5,-0.6,-6.3,-2.8,-1.3,-7.3,99.9,5.1,814.0,,1330.0,,996.4,16.0,,57.6,,,,,25.9,23.8,,35.0,,,,,0.0,0.0,0.0,0.0,,22.5,14.5,23.8,,,
DOL,04.03.2006 00:00,0.1,1.3,-1.0,-0.4,0.5,-2.1,98.0,6.0,809.8,,1284.6,,991.3,15.0,,54.0,,,,,22.1,21.5,,28.0,,,,,0.0,0.0,0.3,0.0,,19.9,11.9,21.5,,,
DOL,05.03.2006 00:00,-8.2,-0.4,-11.3,0.5,0.5,0.5,98.5,3.3,815.5,,1350.4,,998.2,8.0,,28.8,,,,,0.6,10.4,,123.0,,,,,117.0,18.0,0.8,0.0,,28.2,20.2,10.4,,,
DOL,06.03.2006 00:00,-9.2,-7.7,-11.3,0.2,0.5,-0.4,99.4,3.0,825.1,,1443.4,,1009.9,9.0,,32.4,,,,,3.4,3.2,,94.0,,,,,4.0,1.0,0.2,0.0,,29.2,21.2,3.2,,,
DOL,07.03.2006 00:00,-8.7,-6.3,-11.1,-0.9,-0.4,-1.2,91.1,2.9,828.4,,1474.8,,1014.0,6.5,23.7,23.4,85.3,,,,4.9,1.5,,65.0,,,,,40.0,6.0,0.4,0.0,297.0,28.7,20.7,1.5,,,
DOL,08.03.2006 00:00,-1.2,1.3,-6.1,-0.5,0.5,-1.5,98.4,5.6,823.3,,1419.1,,1007.8,17.1,38.7,61.6,139.3,,,,52.8,35.7,,57.0,,,,,0.0,0.0,0.0,0.0,282.0,21.2,13.2,35.7,,,
DOL,09.03.2006 00:00,-0.7,0.8,-2.4,0.5,0.5,0.4,98.7,5.7,821.6,,1401.8,,1005.6,18.0,38.6,64.8,139.0,,,,20.4,37.4,,76.0,,,,,0.0,0.0,0.3,0.0,285.0,20.7,12.7,37.4,,,
DOL,10.03.2006 00:00,-4.2,-1.5,-6.0,0.0,0.5,-0.9,98.6,4.4,819.4,,1384.7,,1003.0,16.0,33.8,57.6,121.7,,,,24.6,25.8,,55.0,,,,,0.0,0.0,0.4,0.0,292.0,24.2,16.2,25.8,,,
DOL,11.03.2006 00:00,-6.1,-4.7,-7.7,-0.9,-0.9,-1.1,100.0,3.9,820.3,,1395.1,,1004.1,11.9,23.7,42.8,85.3,,,,17.5,20.0,,39.0,,,,,0.0,0.0,0.1,0.0,322.0,26.1,18.1,20.0,,,
DOL,12.03.2006 00:00,-13.0,-7.7,-15.3,-0.9,-0.9,-1.3,98.9,2.2,826.8,,1463.0,,1012.0,11.9,33.4,42.8,120.2,,,,0.0,0.1,,52.0,,,,,197.0,29.0,0.4,0.0,33.0,33.0,25.0,0.1,,,
DOL,13.03.2006 00:00,-12.4,-10.6,-15.1,-5.8,-1.3,-10.0,94.9,2.2,826.8,,1462.8,,1012.1,17.9,36.6,64.4,131.8,,,,0.0,0.0,,212.0,,,,,555.0,80.0,0.3,0.0,90.0,32.4,24.4,-0.1,,,
DOL,14.03.2006 00:00,-4.3,-0.5,-12.1,-8.1,-2.5,-10.8,50.1,2.2,827.8,,1465.3,,1013.2,11.9,22.0,42.8,79.2,,,,0.0,0.0,,229.0,,,,,698.0,100.0,1.7,0.0,80.0,24.3,16.3,-0.6,,,
DOL,15.03.2006 00:00,-3.2,-0.4,-7.3,-7.2,1.0,-12.6,62.2,2.9,825.7,,1444.4,,1010.7,2.5,7.2,9.0,25.9,,,,0.0,0.0,,219.0,,,,,606.0,87.0,1.4,0.0,347.0,23.2,15.2,-0.4,,,
DOL,16.03.2006 00:00,-4.3,-2.2,-6.5,-3.9,4.1,-7.6,89.8,4.0,826.0,,1448.6,,1011.1,3.4,7.9,12.2,28.4,,,,0.0,0.0,,207.0,,,,,551.0,78.0,1.0,0.0,257.0,24.3,16.3,-0.1,,,
DOL,17.03.2006 00:00,-2.3,0.5,-4.8,-2.5,4.3,-7.3,67.2,3.5,826.9,,1454.9,,1012.1,5.9,12.6,21.2,45.4,,,,0.0,0.0,,223.0,,,,,685.0,97.0,1.5,0.0,162.0,22.3,14.3,-0.4,,,
DOL,18.03.2006 00:00,-0.2,2.2,-2.2,-0.3,8.5,-6.7,52.4,3.2,823.8,,1423.2,,1008.4,3.9,10.5,14.0,37.8,,,,0.0,0.0,,179.0,,,,,384.0,54.0,1.8,0.0,99.0,20.2,12.2,-0.4,,,
DOL,19.03.2006 00:00,1.6,3.8,0.0,1.4,6.2,-1.1,74.3,5.1,823.0,,1413.7,,1007.4,3.8,9.3,13.7,33.5,,,,0.0,0.0,,159.0,,,,,315.0,44.0,1.5,0.0,101.0,18.4,10.4,-0.2,,,
DOL,20.03.2006 00:00,1.4,3.4,0.2,1.6,7.0,-0.3,85.4,5.8,823.2,,1415.7,,1007.6,4.9,14.1,17.6,50.8,,,,0.0,0.0,,126.0,,,,,100.0,14.0,1.1,0.0,211.0,18.6,10.6,-0.1,,,
DOL,21.03.2006 00:00,0.6,1.6,-0.4,1.0,1.7,0.6,97.6,6.2,820.7,,1391.7,,1004.6,7.7,13.4,27.7,48.2,,,,7.4,7.4,,82.0,,,,,1.0,0.0,0.5,0.0,233.0,19.4,11.4,7.4,,,
DOL,22.03.2006 00:00,0.7,2.0,-0.8,1.1,4.5,-0.8,97.6,6.2,820.0,,1384.5,,1003.7,5.4,11.0,19.4,39.6,,,,3.1,2.4,,95.0,,,,,16.0,2.0,0.6,0.0,281.0,19.3,11.3,2.4,,,
DOL,23.03.2006 00:00,-0.1,1.5,-1.6,0.8,4.6,-1.0,97.0,5.9,820.6,,1391.8,,1004.5,6.9,15.5,24.8,55.8,,,,2.5,2.0,,143.0,,,,,52.0,7.0,0.7,0.0,244.0,20.1,12.1,2.0,,,
DOL,24.03.2006 00:00,0.9,2.3,-1.0,1.0,3.9,-0.2,96.9,6.3,819.9,,1383.9,,1003.6,13.1,28.3,47.2,101.9,,,,18.9,14.5,,106.0,,,,,4.0,1.0,0.5,0.0,212.0,19.1,11.1,14.5,,,
DOL,25.03.2006 00:00,1.9,3.9,0.4,2.0,3.9,0.6,96.3,6.8,828.8,,1470.3,,1014.5,12.3,31.3,44.3,112.7,,,,6.3,11.6,,137.0,,,,,49.0,7.0,0.7,0.0,268.0,18.1,10.1,11.6,,,
DOL,26.03.2006 00:00,7.5,10.2,3.7,7.6,13.0,3.2,76.5,7.8,833.0,,1508.0,,1019.6,9.6,23.0,34.6,82.8,,,,0.0,0.3,,212.0,,,,,595.0,81.0,2.1,0.0,218.0,12.5,4.5,0.0,,,
DOL,27.03.2006 00:00,6.0,8.9,1.3,6.3,8.3,2.2,75.2,6.9,829.2,,1470.7,,1014.9,12.4,29.5,44.6,106.2,,,,28.0,17.5,,120.0,,,,,78.0,11.0,1.7,0.0,250.0,14.0,6.0,17.4,,,
DOL,28.03.2006 00:00,-1.2,1.2,-2.8,-0.2,2.2,-1.9,99.5,5.6,824.2,,1428.0,,1008.9,12.8,35.6,46.1,128.2,,,,16.0,23.7,,59.0,,,,,0.0,0.0,0.4,0.0,294.0,21.2,13.2,23.7,,,
DOL,29.03.2006 00:00,-1.5,-0.1,-3.1,-0.6,1.3,-2.1,96.4,5.3,827.7,,1462.6,,1013.2,10.3,21.8,37.1,78.5,,,,3.0,4.8,,118.0,,,,,0.0,0.0,0.5,0.0,266.0,21.5,13.5,4.8,,,
DOL,30.03.2006 00:00,2.2,4.6,-0.1,2.7,5.1,-0.3,95.1,6.9,829.8,,1480.0,,1015.7,12.8,28.5,46.1,102.6,,,,53.7,40.9,,49.0,,,,,0.0,0.0,0.5,0.0,238.0,17.8,9.8,40.9,,,
DOL,31.03.2006 00:00,3.2,5.2,1.9,4.2,7.6,2.8,88.4,6.8,831.5,,1495.8,,1017.8,11.0,29.1,39.6,104.8,,,,0.7,14.5,,157.0,,,,,200.0,27.0,1.3,0.0,283.0,16.8,8.8,14.4,,,
DOL,01.04.2006 00:00,2.9,5.8,-0.9,3.9,9.1,0.4,85.7,6.4,830.8,,1488.9,,1016.9,8.0,15.9,28.8,57.2,,,,17.9,17.8,,104.0,,,,,50.0,7.0,1.1,0.0,260.0,17.1,9.1,17.8,,,
DOL,02.04.2006 00:00,1.7,4.2,-0.7,2.8,6.4,0.7,95.3,6.6,830.9,,1491.4,,1017.1,9.9,23.4,35.6,84.2,,,,14.3,13.1,,166.0,,,,,175.0,23.0,0.9,0.0,277.0,18.3,10.3,13.1,,,
DOL,03.04.2006 00:00,-1.5,0.1,-3.0,-0.5,1.5,-2.5,94.7,5.2,832.9,,1512.3,,1019.5,8.5,22.6,30.6,81.4,,,,1.6,2.9,,168.0,,,,,186.0,24.0,0.8,0.0,301.0,21.5,13.5,2.9,,,
DOL,04.04.2006 00:00,1.1,4.6,-2.4,2.8,10.5,-4.2,78.2,5.1,827.5,,1457.7,,1012.9,4.4,16.1,15.8,58.0,,,,19.2,6.3,,250.0,,,,,630.0,82.0,1.9,0.0,157.0,18.9,10.9,6.0,,,
DOL,05.04.2006 00:00,-1.7,1.8,-6.3,-0.7,2.6,-5.5,99.0,5.4,818.5,,1372.8,,1001.9,11.8,25.0,42.5,90.0,,,,8.8,21.7,,51.0,,,,,0.0,0.0,0.2,0.0,181.0,21.7,13.7,21.7,,,
DOL,06.04.2006 00:00,-4.6,0.1,-7.3,-4.1,0.3,-8.6,87.7,3.7,822.6,,1416.1,,1006.9,12.8,25.4,46.1,91.4,,,,0.0,0.0,,281.0,,,,,654.0,85.0,1.4,0.0,89.0,24.6,16.6,-0.2,,,
DOL,07.04.2006 00:00,0.7,4.1,-3.2,1.8,7.8,-4.2,47.9,3.2,827.0,,1453.4,,1012.2,4.2,10.9,15.1,39.2,,,,0.0,0.0,,277.0,,,,,761.0,98.0,2.5,0.0,273.0,19.3,11.3,-0.8,,,
DOL,08.04.2006 00:00,2.9,5.6,0.0,3.9,7.8,0.6,60.5,4.5,827.7,,1458.3,,1013.1,10.0,18.9,36.0,68.0,,,,4.9,0.0,,258.0,,,,,606.0,78.0,2.6,0.0,258.0,17.1,9.1,-0.5,,,
DOL,09.04.2006 00:00,1.5,2.7,-0.8,2.5,3.5,0.6,98.8,6.7,825.0,,1432.9,,1009.8,11.1,20.4,40.0,73.4,,,,52.6,38.9,,38.0,,,,,0.0,0.0,0.2,0.0,260.0,18.5,10.5,38.9,,,
DOL,10.04.2006 00:00,-3.1,2.9,-5.5,-1.9,3.4,-4.5,99.7,4.9,821.9,,1407.3,,1006.0,9.9,21.8,35.6,78.5,,,,13.9,32.2,,76.0,,,,,0.0,0.0,0.9,0.0,306.0,23.1,15.1,32.2,,,
DOL,11.04.2006 00:00,-5.2,-3.6,-7.2,-4.2,0.6,-7.8,91.9,3.8,828.1,,1469.3,,1013.7,6.3,18.3,22.7,65.9,,,,0.0,0.3,,231.0,,,,,270.0,34.0,0.9,0.0,9.0,25.2,17.2,0.2,,,
DOL,12.04.2006 00:00,-3.7,-2.0,-5.7,-2.3,0.1,-5.3,97.2,4.5,827.7,,1463.8,,1013.1,7.0,13.6,25.2,49.0,,,,1.0,1.0,,126.0,,,,,7.0,1.0,0.6,0.0,306.0,23.7,15.7,1.0,,,
DOL,13.04.2006 00:00,-1.3,1.0,-3.5,-0.1,1.8,-3.2,99.4,5.6,830.7,,1490.6,,1016.7,8.3,17.3,29.9,62.3,,,,0.2,0.2,,128.0,,,,,8.0,1.0,0.6,0.0,306.0,21.3,13.3,0.2,,,
DOL,14.04.2006 00:00,4.6,8.7,-0.1,5.5,10.1,1.1,75.8,6.2,831.0,,1490.1,,1017.2,7.0,13.9,25.2,50.0,,,,0.0,0.0,,287.0,,,,,641.0,81.0,2.5,0.0,261.0,15.4,7.4,-0.4,,,
DOL,15.04.2006 00:00,4.4,7.7,1.8,5.0,7.7,2.7,78.9,6.5,828.4,,1464.2,,1014.0,14.3,26.2,51.5,94.3,,,,10.4,9.7,,53.0,,,,,2.0,0.0,1.7,0.0,211.0,15.6,7.6,9.6,,,
DOL,16.04.2006 00:00,2.1,3.5,1.2,3.1,5.8,1.4,97.1,6.9,830.2,,1484.0,,1016.2,9.9,19.8,35.6,71.3,,,,4.7,5.4,,101.0,,,,,63.0,8.0,0.7,0.0,283.0,17.9,9.9,5.4,,,
DOL,17.04.2006 00:00,2.3,5.9,0.5,4.0,11.9,-0.2,87.2,6.3,828.4,,1466.1,,1014.0,4.6,9.6,16.6,34.6,,,,0.1,0.1,,173.0,,,,,309.0,39.0,1.7,0.0,328.0,17.7,9.7,0.0,,,
DOL,18.04.2006 00:00,1.6,4.6,-0.3,3.2,10.5,0.5,89.0,6.1,828.5,,1467.9,,1014.2,6.1,12.0,22.0,43.2,,,,0.0,0.0,,134.0,,,,,113.0,14.0,1.3,0.0,7.0,18.4,10.4,-0.1,,,
DOL,19.04.2006 00:00,3.3,8.0,0.2,5.3,16.1,0.3,87.0,6.7,828.9,,1470.6,,1014.6,4.8,16.3,17.3,58.7,,,,0.0,0.0,,200.0,,,,,382.0,47.0,1.9,0.0,74.0,16.7,8.7,-0.2,,,
DOL,20.04.2006 00:00,4.9,9.8,2.0,6.3,16.3,2.0,77.5,6.7,830.4,,1484.1,,1016.5,2.8,9.0,10.1,32.4,,,,0.0,0.0,,191.0,,,,,372.0,46.0,2.2,0.0,233.0,15.1,7.1,-0.2,,,
DOL,21.04.2006 00:00,7.0,12.1,3.2,8.9,18.4,3.2,68.4,6.7,831.5,,1493.0,,1017.7,4.6,9.0,16.6,32.4,,,,0.0,0.0,,253.0,,,,,648.0,80.0,3.1,0.0,138.0,13.0,5.0,-0.5,,,
DOL,22.04.2006 00:00,7.0,10.6,5.0,8.3,16.7,4.9,72.1,7.2,832.7,,1505.2,,1019.3,5.2,13.9,18.7,50.0,,,,11.4,11.4,,180.0,,,,,402.0,49.0,2.6,0.0,275.0,13.0,5.0,11.1,,,
DOL,23.04.2006 00:00,6.9,10.7,4.5,8.5,16.3,5.3,75.7,7.4,831.9,,1497.3,,1018.3,5.2,10.6,18.7,38.2,,,,0.0,0.0,,184.0,,,,,337.0,41.0,2.5,0.0,302.0,13.1,5.1,-0.3,,,
DOL,24.04.2006 00:00,7.9,14.1,5.1,9.8,20.4,4.5,73.3,7.7,832.8,,1505.4,,1019.3,4.4,16.9,15.8,60.8,,,,4.7,4.6,,237.0,,,,,509.0,62.0,3.3,0.0,149.0,12.1,4.1,4.2,,,
DOL,25.04.2006 00:00,6.2,9.5,4.4,7.9,16.1,5.1,88.2,8.4,834.1,,1519.1,,1020.9,4.3,14.4,15.5,51.8,,,,1.3,1.4,,160.0,,,,,245.0,30.0,1.8,0.0,236.0,13.8,5.8,1.3,,,
DOL,26.04.2006 00:00,5.1,9.3,3.1,6.6,14.3,3.5,90.5,8.0,833.9,,1518.0,,1020.7,4.8,14.5,17.3,52.2,,,,16.5,16.5,,130.0,,,,,99.0,12.0,1.6,0.0,357.0,14.9,6.9,16.4,,,
