station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,14.11.2014 00:00,-0.8,3.3,-4.4,,,,45.0,2.4,692.8,,,3015.3,1013.8,6.4,27.5,23.0,99.0,26.6,95.8,,3.8,1.2,,103.0,,,,,,,1.7,0.0,201.0,20.8,12.8,,,,
TIT,15.11.2014 00:00,-4.8,-2.6,-8.6,,,,93.6,4.0,685.6,,,2933.8,1004.0,11.5,32.4,41.4,116.6,30.2,108.7,,24.6,22.7,,41.0,,,,,,,0.2,0.0,163.0,24.8,16.8,,,,
TIT,16.11.2014 00:00,-8.6,-7.0,-9.6,,,,86.8,2.8,684.3,,,2921.6,1002.2,7.8,18.0,28.1,64.8,17.3,62.3,,0.2,4.7,,98.0,,,,,,,0.3,0.0,198.0,28.6,20.6,,,,
TIT,17.11.2014 00:00,-8.6,-7.6,-9.5,,,,89.0,2.8,683.9,,,2916.5,1001.6,8.4,19.6,30.2,70.6,19.2,69.1,,12.0,8.0,,55.0,,,,,,,0.3,0.0,157.0,28.6,20.6,,,,
TIT,18.11.2014 00:00,-10.6,-9.4,-11.4,,,,97.6,2.7,686.2,,,2944.3,1004.8,7.2,12.8,25.9,46.1,12.6,45.4,,0.4,4.2,,72.0,,,,,,,0.1,0.0,284.0,30.6,22.6,,,,
TIT,19.11.2014 00:00,-8.6,-4.9,-11.4,,,,58.9,1.8,694.5,,,3036.3,1016.0,8.2,14.0,29.5,50.4,13.4,48.2,,0.0,0.2,,102.0,,,,,,,0.9,0.0,295.0,28.6,20.6,,,,
TIT,20.11.2014 00:00,-2.9,-1.1,-5.0,,,,35.4,1.8,701.0,,,3108.7,1024.9,9.8,16.7,35.3,60.1,15.5,55.8,,0.0,0.0,,90.0,,,,,,,1.8,0.0,277.0,22.9,14.9,,,,
TIT,21.11.2014 00:00,-2.4,-0.7,-3.2,,,,83.1,4.3,700.8,,,3106.5,1024.6,8.7,15.5,31.3,55.8,14.7,52.9,,0.0,0.0,,63.0,,,,,,,0.6,0.0,268.0,22.4,14.4,,,,
TIT,22.11.2014 00:00,-0.4,2.2,-3.1,,,,64.4,3.7,701.9,,,3120.1,1026.2,4.0,13.0,14.4,46.8,12.3,44.3,,0.0,0.0,,96.0,,,,,,,0.8,0.0,266.0,20.4,12.4,,,,
TIT,23.11.2014 00:00,1.8,2.7,0.6,,,,54.1,3.8,704.5,,,3149.0,1029.6,8.0,15.3,28.8,55.1,14.7,52.9,,0.0,0.0,,82.0,,,,,,,1.5,0.0,269.0,18.2,10.2,,,,
TIT,24.11.2014 00:00,0.6,3.1,-1.2,,,,74.8,4.8,704.3,,,3146.6,1029.4,3.1,10.6,11.2,38.2,10.5,37.8,,0.0,0.0,,93.0,,,,,,,0.5,0.0,191.0,19.4,11.4,,,,
TIT,25.11.2014 00:00,-1.2,0.3,-2.4,,,,75.6,4.2,699.9,,,3096.8,1023.5,3.5,12.1,12.6,43.6,11.3,40.7,,0.0,0.0,,96.0,,,,,,,0.5,0.0,176.0,21.2,13.2,,,,
TIT,26.11.2014 00:00,-2.2,0.1,-3.7,,,,75.5,3.9,695.1,,,3042.3,1017.0,2.6,8.8,9.4,31.7,8.6,31.0,,0.0,0.0,,73.0,,,,,,,0.5,0.0,193.0,22.2,14.2,,,,
TIT,27.11.2014 00:00,-4.1,-2.4,-6.5,,,,74.8,3.4,690.8,,,2993.4,1011.1,7.6,17.2,27.4,61.9,16.9,60.8,,0.0,0.0,,64.0,,,,,,,0.6,0.0,167.0,24.1,16.1,,,,
TIT,28.11.2014 00:00,-3.6,-2.0,-5.1,,,,77.3,3.6,690.3,,,2987.6,1010.4,15.9,31.4,57.2,113.0,30.8,110.9,,0.0,0.0,,27.0,,,,,,,0.9,0.0,164.0,23.6,15.6,,,,
TIT,29.11.2014 00:00,-2.4,0.9,-3.8,,,,72.6,3.7,694.1,,,3030.8,1015.6,7.8,17.8,28.1,64.1,17.0,61.2,,1.0,1.0,,72.0,,,,,,,1.0,0.0,148.0,22.4,14.4,,,,
TIT,30.11.2014 00:00,-0.9,1.1,-3.0,,,,66.9,3.8,692.7,,,3014.0,1013.7,4.5,13.3,16.2,47.9,13.0,46.8,,1.9,0.0,,51.0,,,,,,,0.8,0.0,199.0,20.9,12.9,,,,
TIT,01.12.2014 00:00,-3.8,-1.5,-5.3,,,,85.1,3.9,685.4,,,2931.1,1003.7,8.8,21.8,31.7,78.5,21.1,76.0,,2.0,3.9,,79.0,,,,,,,0.5,0.0,147.0,23.8,15.8,,,,
TIT,02.12.2014 00:00,-5.1,-1.8,-6.3,,,,86.5,3.6,686.7,,,2946.5,1005.5,2.7,6.4,9.7,23.0,6.3,22.7,,0.1,0.1,,56.0,,,,,,,0.4,0.0,270.0,25.1,17.1,,,,
TIT,03.12.2014 00:00,-6.0,-4.9,-6.9,,,,79.4,3.1,689.8,,,2982.7,1009.7,4.8,11.4,17.3,41.0,11.0,39.6,,0.1,0.1,,64.0,,,,,,,0.4,0.0,183.0,26.0,18.0,,,,
TIT,04.12.2014 00:00,-6.0,-5.1,-6.9,,,,63.6,2.5,691.3,,,2999.2,1011.7,3.6,9.5,13.0,34.2,9.2,33.1,,0.0,0.0,,84.0,,,,,,,0.5,0.0,180.0,26.0,18.0,,,,
TIT,05.12.2014 00:00,-6.1,-5.1,-7.4,,,,71.6,2.8,692.3,,,3011.3,1013.1,5.0,13.0,18.0,46.8,12.5,45.0,,0.0,0.0,,85.0,,,,,,,0.4,0.0,139.0,26.1,18.1,,,,
TIT,06.12.2014 00:00,-7.0,-5.9,-8.2,,,,79.1,2.9,692.1,,,3008.7,1012.8,4.3,11.3,15.5,40.7,11.2,40.3,,0.0,0.0,,83.0,,,,,,,0.3,0.0,102.0,27.0,19.0,,,,
TIT,07.12.2014 00:00,-8.7,-6.4,-11.5,,,,84.0,2.6,692.9,,,3018.7,1013.9,5.2,13.1,18.7,47.2,12.6,45.4,,4.3,2.9,,80.0,,,,,,,0.3,0.0,58.0,28.7,20.7,,,,
TIT,08.12.2014 00:00,-12.6,-10.8,-15.0,,,,94.7,2.2,691.3,,,3001.7,1011.7,7.0,17.8,25.2,64.1,16.9,60.8,,12.9,9.9,,56.0,,,,,,,0.1,0.0,279.0,32.6,24.6,,,,
TIT,09.12.2014 00:00,-15.0,-12.1,-16.7,,,,60.7,1.1,692.5,,,3016.0,1013.3,6.1,12.6,22.0,45.4,12.3,44.3,,1.4,5.8,,74.0,,,,,,,0.5,0.0,22.0,35.0,27.0,,,,
TIT,10.12.2014 00:00,-9.0,-2.8,-14.0,,,,60.9,2.1,696.3,,,3056.5,1018.5,8.1,20.8,29.2,74.9,20.2,72.7,,9.0,6.8,,46.0,,,,,,,0.9,0.0,298.0,29.0,21.0,,,,
TIT,11.12.2014 00:00,-10.8,-7.0,-13.5,,,,77.0,2.1,693.4,,,3024.4,1014.5,10.3,27.0,37.1,97.2,26.0,93.6,,4.3,5.9,,66.0,,,,,,,0.5,0.0,259.0,30.8,22.8,,,,
TIT,12.12.2014 00:00,-7.0,-4.8,-10.8,,,,49.8,1.8,692.3,,,3010.9,1013.0,12.5,25.0,45.0,90.0,24.2,87.1,,3.3,3.9,,62.0,,,,,,,1.1,0.0,245.0,27.0,19.0,,,,
TIT,13.12.2014 00:00,-4.8,-3.2,-6.5,,,,41.4,1.7,693.1,,,3019.8,1014.2,8.0,18.1,28.8,65.2,17.1,61.6,,0.0,0.0,,69.0,,,,,,,1.4,0.0,238.0,24.8,16.8,,,,
TIT,14.12.2014 00:00,-6.3,-4.8,-8.6,,,,67.6,2.6,695.4,,,3046.3,1017.3,5.8,14.1,20.9,50.8,13.7,49.3,,0.4,0.0,,49.0,,,,,,,0.6,0.0,235.0,26.3,18.3,,,,
TIT,15.12.2014 00:00,-6.4,-5.4,-7.2,,,,88.1,3.3,695.2,,,3044.3,1017.1,5.4,13.3,19.4,47.9,13.2,47.5,,2.8,1.0,,37.0,,,,,,,0.3,0.0,223.0,26.4,18.4,,,,
TIT,16.12.2014 00:00,-8.4,-6.6,-11.5,,,,97.5,3.2,690.5,,,2991.9,1010.7,2.9,10.0,10.4,36.0,9.8,35.3,,10.2,12.0,,48.0,,,,,,,0.1,0.0,257.0,28.4,20.4,,,,
TIT,17.12.2014 00:00,-8.8,-6.3,-11.9,,,,72.0,2.3,690.8,,,2995.2,1011.1,10.1,20.3,36.4,73.1,19.4,69.8,,11.4,10.9,,29.0,,,,,,,0.6,0.0,278.0,28.8,20.8,,,,
TIT,18.12.2014 00:00,-3.8,-0.6,-6.3,,,,95.3,4.4,698.6,,,3081.5,1021.6,12.2,29.0,43.9,104.4,28.9,104.0,,15.8,16.7,,21.0,,,,,,,0.4,0.0,294.0,23.8,15.8,,,,
TIT,19.12.2014 00:00,-5.3,-3.6,-7.9,,,,74.0,3.0,700.9,,,3108.3,1024.8,12.9,26.9,46.4,96.8,25.8,92.9,,11.8,4.5,,43.0,,,,,,,0.7,0.0,274.0,25.3,17.3,,,,
TIT,20.12.2014 00:00,-9.4,-6.5,-12.6,,,,85.2,2.6,699.8,,,3095.6,1023.3,12.0,25.5,43.2,91.8,24.6,88.6,,5.3,12.6,,77.0,,,,,,,0.3,0.0,282.0,29.4,21.4,,,,
TIT,21.12.2014 00:00,-9.0,-5.0,-13.0,,,,44.5,1.3,703.1,,,3132.7,1027.9,10.0,21.0,36.0,75.6,19.7,70.9,,0.0,0.0,,79.0,,,,,,,1.2,0.0,293.0,29.0,21.0,,,,
TIT,22.12.2014 00:00,-3.8,-2.1,-5.9,,,,24.4,1.1,705.6,,,3160.5,1031.2,14.6,24.4,52.6,87.8,23.3,83.9,,0.0,0.0,,57.0,,,,,,,2.3,0.0,285.0,23.8,15.8,,,,
TIT,23.12.2014 00:00,-1.4,-0.2,-3.5,,,,11.3,0.6,705.3,,,3157.6,1030.7,13.2,22.3,47.5,80.3,21.4,77.0,,0.0,0.0,,83.0,,,,,,,2.9,0.0,269.0,21.4,13.4,,,,
TIT,24.12.2014 00:00,-4.6,-1.0,-8.7,,,,18.1,0.7,700.8,,,3107.1,1024.7,13.2,22.7,47.5,81.7,21.4,77.0,,0.4,0.0,,64.0,,,,,,,2.4,0.0,258.0,24.6,16.6,,,,
TIT,25.12.2014 00:00,-10.2,-7.3,-17.2,,,,91.8,2.7,697.6,,,3071.2,1020.3,12.1,23.8,43.6,85.7,23.5,84.6,,11.3,8.3,,33.0,,,,,,,-0.1,0.0,290.0,30.2,22.2,,,,
TIT,26.12.2014 00:00,-17.8,-15.8,-19.1,,,,66.4,1.0,693.8,,,3031.6,1015.2,4.5,15.6,16.2,56.2,15.1,54.4,,3.3,4.4,,46.0,,,,,,,0.3,0.0,285.0,37.8,29.8,,,,
TIT,27.12.2014 00:00,-14.2,-9.5,-18.0,,,,80.0,1.7,680.2,,,2879.3,996.6,10.9,28.5,39.2,102.6,26.8,96.5,,15.5,15.2,,22.0,,,,,,,0.4,0.0,265.0,34.2,26.2,,,,
TIT,28.12.2014 00:00,-19.4,-18.1,-22.0,,,,74.9,1.0,680.3,,,2884.7,996.8,9.3,32.1,33.5,115.6,30.0,108.0,,11.6,11.6,,42.0,,,,,,,0.2,0.0,351.0,39.4,31.4,,,,
TIT,29.12.2014 00:00,-20.4,-19.0,-21.8,,,,67.6,0.8,692.8,,,3020.6,1013.7,6.4,31.8,23.0,114.5,30.5,109.8,,7.3,9.2,,37.0,,,,,,,0.3,0.0,25.0,40.4,32.4,,,,
TIT,30.12.2014 00:00,-17.1,-12.5,-21.0,,,,78.8,1.3,696.8,,,3063.3,1019.2,9.3,23.8,33.5,85.7,23.7,85.3,,8.0,7.5,,33.0,,,,,,,0.3,0.0,3.0,37.1,29.1,,,,
TIT,31.12.2014 00:00,-10.3,-4.7,-15.2,,,,70.5,2.1,698.5,,,3081.7,1021.6,12.9,33.8,46.4,121.7,31.4,113.0,,9.3,9.8,,73.0,,,,,,,0.7,0.0,38.0,30.3,22.3,,,,
TIT,01.01.2015 00:00,-2.0,-0.8,-5.1,,,,52.1,2.7,705.6,,,3160.8,1031.1,5.5,20.7,19.8,74.5,20.3,73.1,,0.6,1.3,,83.0,,,,,,,0.9,0.0,61.0,22.0,14.0,,,,
TIT,02.01.2015 00:00,-4.1,-1.9,-6.9,,,,70.3,3.2,707.4,,,3180.4,1033.6,11.2,25.9,40.3,93.2,25.6,92.2,,7.4,7.4,,39.0,,,,,,,0.9,0.0,288.0,24.1,16.1,,,,
TIT,03.01.2015 00:00,-5.4,-4.2,-6.7,,,,65.8,2.7,702.1,,,3120.9,1026.4,17.0,38.6,61.2,139.0,37.8,136.1,,41.1,27.3,,36.0,,,,,,,1.0,0.0,284.0,25.4,17.4,,,,
TIT,04.01.2015 00:00,-12.3,-5.5,-16.1,,,,78.4,2.1,699.0,,,3086.6,1022.2,2.8,30.2,10.1,108.7,29.9,107.6,,,,,80.0,,,,,,,0.3,0.0,279.0,32.3,24.3,,,,
TIT,05.01.2015 00:00,-10.7,-8.0,-15.1,,,,51.5,1.4,701.8,,,3117.7,1026.0,4.8,13.6,17.3,49.0,13.5,48.6,,,,,90.0,,,,,,,0.5,0.0,357.0,30.7,22.7,,,,
TIT,06.01.2015 00:00,-6.5,-5.0,-8.7,,,,22.3,0.8,699.8,,,3096.1,1023.4,6.3,11.1,22.7,40.0,10.8,38.9,,,,,87.0,,,,,,,1.4,0.0,323.0,26.5,18.5,,,,
TIT,07.01.2015 00:00,-7.8,-6.5,-9.7,,,,29.0,1.0,700.9,,,3108.2,1024.8,9.8,15.6,35.3,56.2,14.3,51.5,,,,,91.0,,,,,,,1.4,0.0,274.0,27.8,19.8,,,,
TIT,08.01.2015 00:00,-5.9,-3.0,-9.9,,,,34.4,1.2,704.0,,,3142.7,1029.1,11.3,26.3,40.7,94.7,26.2,94.3,,,,,79.0,,,,,,,1.7,0.0,273.0,25.9,17.9,,,,
TIT,09.01.2015 00:00,-6.1,-1.8,-10.2,,,,77.0,3.1,705.4,,,3157.5,1030.9,17.0,39.8,61.2,143.3,39.7,142.9,,,,,32.0,,,,,,,0.8,0.0,290.0,26.1,18.1,,,,
TIT,10.01.2015 00:00,-3.3,-0.6,-4.9,,,,95.1,4.6,703.2,,,3133.9,1027.9,15.7,35.0,56.5,126.0,34.4,123.8,,,,,39.0,,,,,,,0.4,0.0,284.0,23.3,15.3,,,,
TIT,11.01.2015 00:00,-12.7,-4.5,-17.4,,,,86.3,2.3,695.1,,,3044.6,1017.0,10.6,29.7,38.2,106.9,28.2,101.5,,,,,31.0,,,,,,,0.5,0.0,284.0,32.7,24.7,,,,
TIT,12.01.2015 00:00,-9.0,-4.3,-15.8,,,,31.5,0.9,701.4,,,3113.7,1025.5,16.7,31.9,60.1,114.8,31.0,111.6,,,,,54.0,,,,,,,1.7,0.0,281.0,29.0,21.0,,,,
TIT,13.01.2015 00:00,-5.1,-3.3,-8.0,,,,33.7,1.3,697.6,,,3070.9,1020.3,9.5,24.1,34.2,86.8,23.4,84.2,,,,,87.0,,,,,,,1.6,0.0,243.0,25.1,17.1,,,,
TIT,14.01.2015 00:00,-10.4,-7.7,-13.5,,,,83.9,2.3,693.3,,,3023.8,1014.5,11.6,38.0,41.8,136.8,36.2,130.3,,,,,34.0,,,,,,,0.4,0.0,261.0,30.4,22.4,,,,
TIT,15.01.2015 00:00,-5.2,-2.5,-9.5,,,,41.3,1.7,691.8,,,3004.5,1012.4,10.3,20.7,37.1,74.5,20.5,73.8,,,,,76.0,,,,,,,1.4,0.0,233.0,25.2,17.2,,,,
TIT,16.01.2015 00:00,-7.4,-6.3,-9.2,,,,84.3,2.9,686.5,,,2945.5,1005.2,15.0,36.0,54.0,129.6,33.5,120.6,,,,,43.0,,,,,,,0.4,0.0,188.0,27.4,19.4,,,,
TIT,17.01.2015 00:00,-13.5,-8.5,-16.1,,,,91.5,2.0,686.8,,,2952.8,1005.6,1.7,8.6,6.1,31.0,8.0,28.8,,,,,34.0,,,,,,,0.3,0.0,360.0,33.5,25.5,,,,
TIT,18.01.2015 00:00,-14.3,-12.7,-15.9,,,,43.6,0.9,686.6,,,2951.2,1005.4,3.0,8.0,10.8,28.8,7.9,28.4,,,,,96.0,,,,,,,0.5,0.0,210.0,34.3,26.3,,,,
TIT,19.01.2015 00:00,-12.5,-10.9,-14.8,,,,72.4,1.7,684.8,,,2929.2,1002.8,5.4,12.6,19.4,45.4,12.3,44.3,,,,,67.0,,,,,,,0.4,0.0,230.0,32.5,24.5,,,,
TIT,20.01.2015 00:00,-12.5,-10.8,-14.1,,,,78.5,1.8,683.2,,,2911.9,1000.7,5.4,9.9,19.4,35.6,9.7,34.9,,,,,87.0,,,,,,,0.3,0.0,197.0,32.5,24.5,,,,
TIT,21.01.2015 00:00,-10.9,-9.8,-12.3,,,,78.1,2.1,682.9,,,2907.6,1000.3,10.8,23.0,38.9,82.8,22.3,80.3,,,,,78.0,,,,,,,0.4,0.0,151.0,30.9,22.9,,,,
TIT,22.01.2015 00:00,-11.1,-8.5,-12.4,,,,82.5,2.2,685.8,,,2939.9,1004.2,5.6,21.5,20.2,77.4,20.9,75.2,,,,,115.0,,,,,,,0.4,0.0,151.0,31.1,23.1,,,,
TIT,23.01.2015 00:00,-11.9,-11.0,-12.6,,,,91.9,2.3,689.1,,,2977.7,1008.8,8.8,18.8,31.7,67.7,18.4,66.2,,,,,84.0,,,,,,,0.2,0.0,34.0,31.9,23.9,,,,
TIT,24.01.2015 00:00,-14.8,-12.1,-18.6,,,,68.9,1.4,689.4,,,2982.7,1009.2,4.6,15.5,16.6,55.8,15.1,54.4,,,,,107.0,,,,,,,0.3,0.0,333.0,34.8,26.8,,,,
TIT,25.01.2015 00:00,-18.8,-17.8,-19.6,,,,71.0,1.0,691.4,,,3005.2,1011.8,9.1,21.6,32.8,77.8,21.2,76.3,,,,,84.0,,,,,,,0.3,0.0,24.0,38.8,30.8,,,,
TIT,26.01.2015 00:00,-14.6,-10.7,-18.5,,,,80.4,1.7,692.2,,,3012.5,1012.9,7.5,20.8,27.0,74.9,20.1,72.4,,,,,49.0,,,,,,,0.3,0.0,6.0,34.6,26.6,,,,
TIT,27.01.2015 00:00,-16.3,-11.2,-18.8,,,,72.1,1.3,690.4,,,2993.8,1010.5,3.8,15.9,13.7,57.2,15.8,56.9,,,,,69.0,,,,,,,0.4,0.0,297.0,36.3,28.3,,,,
TIT,28.01.2015 00:00,-13.4,-8.1,-19.3,,,,74.8,1.8,687.8,,,2963.4,1007.0,9.4,30.2,33.8,108.7,28.5,102.6,,,,,94.0,,,,,,,0.4,0.0,286.0,33.4,25.4,,,,
TIT,29.01.2015 00:00,-12.4,-9.2,-14.4,,,,85.0,2.1,673.7,,,2804.1,987.8,12.5,28.5,45.0,102.6,26.0,93.6,,,,,46.0,,,,,,,0.4,0.0,241.0,32.4,24.4,,,,
TIT,30.01.2015 00:00,-18.0,-12.4,-21.0,,,,80.4,1.2,661.4,,,2671.3,971.0,13.1,28.2,47.2,101.5,26.5,95.4,,,,,35.0,,,,,,,0.5,0.0,283.0,38.0,30.0,,,,
TIT,31.01.2015 00:00,-17.5,-16.0,-19.0,,,,69.9,1.1,664.9,,,2709.8,975.7,7.3,19.7,26.3,70.9,19.3,69.5,,,,,89.0,,,,,,,0.4,0.0,260.0,37.5,29.5,,,,
TIT,01.02.2015 00:00,-18.8,-17.6,-19.6,,,,72.7,1.0,669.4,,,2762.5,981.8,11.2,23.3,40.3,83.9,22.1,79.6,,,,,47.0,,,,,,,0.4,0.0,284.0,38.8,30.8,,,,
TIT,02.02.2015 00:00,-19.0,-17.9,-20.2,,,,69.8,1.0,674.9,,,2824.5,989.4,7.8,24.9,28.1,89.6,24.2,87.1,,,,,49.0,,,,,,,0.3,0.0,283.0,39.0,31.0,,,,
TIT,03.02.2015 00:00,-17.1,-13.3,-19.8,,,,62.8,1.0,674.2,,,2815.1,988.5,4.0,9.5,14.4,34.2,9.1,32.8,,,,,106.0,,,,,,,0.5,0.0,184.0,37.1,29.1,,,,
TIT,04.02.2015 00:00,-12.7,-11.6,-13.9,,,,71.7,1.7,678.3,,,2856.7,994.1,6.0,14.4,21.6,51.8,14.1,50.8,,,,,87.0,,,,,,,0.4,0.0,140.0,32.7,24.7,,,,
TIT,05.02.2015 00:00,-11.2,-8.2,-13.2,,,,83.8,2.2,679.6,,,2869.4,995.7,10.8,19.1,38.9,68.8,18.9,68.0,,,,,69.0,,,,,,,0.5,0.0,124.0,31.2,23.2,,,,
TIT,06.02.2015 00:00,-8.8,-7.3,-10.7,,,,69.1,2.2,683.0,,,2906.3,1000.4,12.7,24.5,45.7,88.2,23.9,86.0,,,,,117.0,,,,,,,0.7,0.0,112.0,28.8,20.8,,,,
TIT,07.02.2015 00:00,-8.3,-5.5,-10.2,,,,48.1,1.5,691.5,,,3003.1,1012.0,8.3,26.7,29.9,96.1,26.6,95.8,,,,,141.0,,,,,,,1.3,0.0,90.0,28.3,20.3,,,,
TIT,08.02.2015 00:00,-16.6,-8.8,-21.0,,,,75.5,1.3,691.2,,,3002.3,1011.6,8.4,36.6,30.2,131.8,35.0,126.0,,,,,64.0,,,,,,,0.6,0.0,12.0,36.6,28.6,,,,
TIT,09.02.2015 00:00,-12.9,-6.7,-17.3,,,,73.7,1.7,695.8,,,3052.6,1017.9,13.9,35.1,50.0,126.4,34.2,123.1,,,,,74.0,,,,,,,0.8,0.0,19.0,32.9,24.9,,,,
TIT,10.02.2015 00:00,-3.6,-1.6,-7.7,,,,35.4,1.7,700.0,,,3097.9,1023.6,7.3,18.1,26.3,65.2,17.3,62.3,,,,,143.0,,,,,,,1.6,0.0,73.0,23.6,15.6,,,,
TIT,11.02.2015 00:00,-3.5,-1.4,-4.8,,,,25.9,1.2,700.2,,,3099.8,1023.8,3.1,9.5,11.2,34.2,9.3,33.5,,,,,147.0,,,,,,,1.4,0.0,284.0,23.5,15.5,,,,
TIT,12.02.2015 00:00,-5.1,-3.5,-6.9,,,,31.2,1.3,697.8,,,3073.0,1020.6,3.6,8.9,13.0,32.0,8.6,31.0,,0.0,0.0,,150.0,,,,,,,1.3,0.0,262.0,25.1,17.1,,,,
TIT,13.02.2015 00:00,-7.9,-5.4,-10.0,,,,50.9,1.7,693.8,,,3028.8,1015.2,2.4,7.9,8.6,28.4,7.7,27.7,,0.6,0.0,,119.0,,,,,,,0.8,0.0,198.0,27.9,19.9,,,,
TIT,14.02.2015 00:00,-10.8,-9.3,-12.1,,,,77.9,2.1,686.4,,,2947.1,1005.1,10.8,21.3,38.9,76.7,20.8,74.9,,5.0,2.2,,142.0,,,,,,,0.6,0.0,167.0,30.8,22.8,,,,
TIT,15.02.2015 00:00,-11.5,-10.6,-12.4,,,,81.5,2.1,685.2,,,2933.2,1003.4,12.2,24.2,43.9,87.1,23.1,83.2,,8.3,11.7,,90.0,,,,,,,0.4,0.0,138.0,31.5,23.5,,,,
TIT,16.02.2015 00:00,-10.4,-8.8,-12.5,,,,71.4,2.0,691.9,,,3007.7,1012.5,7.5,19.8,27.0,71.3,19.1,68.8,,0.0,0.0,,161.0,,,,,,,0.7,0.0,161.0,30.4,22.4,,,,
TIT,17.02.2015 00:00,-9.3,-7.1,-10.7,,,,70.3,2.1,699.8,,,3096.0,1023.4,3.9,12.8,14.0,46.1,12.0,43.2,,0.0,0.0,,154.0,,,,,,,0.7,0.0,43.0,29.3,21.3,,,,
TIT,18.02.2015 00:00,-6.6,-4.3,-10.1,,,,18.0,0.6,704.0,,,3142.0,1029.0,6.0,14.6,21.6,52.6,14.2,51.1,,0.0,0.0,,171.0,,,,,,,1.8,0.0,116.0,26.6,18.6,,,,
TIT,19.02.2015 00:00,-5.1,-2.6,-7.2,,,,8.8,0.4,702.2,,,3122.8,1026.6,,,,,,,,0.0,0.0,,172.0,,,,,,,,0.0,,25.1,17.1,,,,
TIT,20.02.2015 00:00,-7.0,-4.1,-9.9,,,,17.7,0.6,693.4,,,3023.2,1014.5,4.9,16.2,17.6,58.3,15.7,56.5,,0.8,0.3,,175.0,,,,,,,1.7,0.0,203.0,27.0,19.0,,,,
TIT,21.02.2015 00:00,-12.7,-9.3,-15.4,,,,77.0,1.8,679.4,,,2868.6,995.5,11.0,31.6,39.6,113.8,30.9,111.2,,15.4,10.4,,74.0,,,,,,,0.6,0.0,173.0,32.7,24.7,,,,
TIT,22.02.2015 00:00,-13.4,-7.3,-16.6,,,,59.5,1.2,681.2,,,2890.6,998.1,5.5,,19.8,,,,,0.4,5.7,,164.0,,,,,,,1.0,0.0,27.0,33.4,25.4,,,,
TIT,23.02.2015 00:00,-7.9,-5.7,-12.0,,,,65.9,2.2,683.3,,,2909.7,1000.9,10.6,,38.2,,,,,15.0,11.8,,73.0,,,,,,,0.8,0.0,263.0,27.9,19.9,,,,
TIT,24.02.2015 00:00,-15.8,-11.6,-17.9,,,,79.0,1.5,683.3,,,2915.2,1000.9,4.7,13.0,16.9,46.8,13.0,46.8,,10.6,13.0,,86.0,,,,,,,0.5,0.0,325.0,35.8,27.8,,,,
TIT,25.02.2015 00:00,-16.2,-13.5,-17.9,,,,70.7,1.2,688.7,,,2975.5,1008.3,6.0,14.8,21.6,53.3,14.2,51.1,,0.1,1.1,,166.0,,,,,,,0.6,0.0,14.0,36.2,28.2,,,,
TIT,26.02.2015 00:00,-12.1,-9.3,-14.3,,,,33.0,0.8,690.2,,,2989.9,1010.3,5.1,12.6,18.4,45.4,12.4,44.6,,3.3,0.1,,189.0,,,,,,,1.2,0.0,2.0,32.1,24.1,,,,
TIT,27.02.2015 00:00,-11.5,-8.3,-15.6,,,,94.8,2.5,687.6,,,2960.3,1006.7,7.6,17.4,27.4,62.6,17.4,62.6,,15.4,18.4,,102.0,,,,,,,0.2,0.0,292.0,31.5,23.5,,,,
TIT,28.02.2015 00:00,-11.4,-7.9,-15.8,,,,61.6,1.5,690.2,,,2989.1,1010.2,,,,,,,,1.7,0.3,,190.0,,,,,,,,0.0,,31.4,23.4,,,,
TIT,01.03.2015 00:00,-6.7,-5.0,-10.7,,,,85.1,3.2,691.1,,,2998.3,1011.5,12.2,26.7,43.9,96.1,26.1,94.0,,19.8,15.6,,74.0,,,,,,,0.4,0.0,261.0,26.7,18.7,,,,
TIT,02.03.2015 00:00,-9.8,-5.2,-14.3,,,,89.9,2.8,689.3,,,2978.2,1009.0,14.2,35.8,51.1,128.9,35.2,126.7,,27.8,31.7,,56.0,,,,,,,0.3,0.0,279.0,29.8,21.8,,,,
TIT,03.03.2015 00:00,-12.3,-9.6,-15.6,,,,75.8,1.8,694.3,,,3035.4,1015.8,13.9,24.0,50.0,86.4,23.5,84.6,,5.1,3.0,,184.0,,,,,,,0.6,0.0,267.0,32.3,24.3,,,,
TIT,04.03.2015 00:00,-14.9,-10.8,-18.6,,,,85.5,1.7,694.2,,,3034.3,1015.6,5.6,18.8,20.2,67.7,18.4,66.2,,12.2,14.2,,144.0,,,,,,,0.5,0.0,297.0,34.9,26.9,,,,
TIT,05.03.2015 00:00,-18.3,-15.6,-19.3,,,,69.1,1.0,696.6,,,3061.2,1018.9,11.3,26.7,40.7,96.1,25.8,92.9,,3.5,4.9,,134.0,,,,,,,0.6,0.0,16.0,38.3,30.3,,,,
