station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CIM,11.12.1999 00:00,-0.2,1.3,-3.2,,,,30.2,1.8,825.2,,1410.0,,,2.3,12.7,8.3,45.7,,,,0.0,0.0,,67.0,,,,,292.0,59.0,0.9,0.0,321.0,20.2,12.2,-0.8,,,
CIM,12.12.1999 00:00,-1.4,1.7,-3.6,,,,66.4,3.6,822.5,,1384.0,,,4.1,18.1,14.8,65.2,,,,2.5,2.5,,22.0,,,,,0.0,0.0,1.0,0.0,343.0,21.4,13.4,2.4,,,
CIM,13.12.1999 00:00,-3.6,-2.5,-5.2,,,,52.1,2.4,825.6,,1416.0,,,6.2,19.0,22.3,68.4,,,,0.0,0.0,,86.0,,,,,479.0,96.0,1.0,0.0,286.0,23.6,15.6,-0.8,,,
CIM,14.12.1999 00:00,-3.9,-2.5,-5.9,,,,62.0,2.8,819.4,,1356.0,,,2.5,6.4,9.0,23.0,,,,0.3,0.3,,18.0,,,,,0.0,0.0,0.7,0.0,25.0,23.9,15.9,0.2,,,
CIM,15.12.1999 00:00,-4.1,-1.6,-6.6,,,,41.2,1.9,815.5,,1319.0,,,3.5,15.8,12.6,56.9,,,,0.0,0.0,,41.0,,,,,25.0,5.0,1.0,0.0,320.0,24.1,16.1,-0.2,,,
CIM,16.12.1999 00:00,-6.4,-5.0,-7.5,,,,32.8,1.3,825.7,,1419.0,,,3.9,17.0,14.0,61.2,,,,0.0,0.0,,65.0,,,,,299.0,60.0,1.0,0.0,327.0,26.4,18.4,-0.8,,,
CIM,17.12.1999 00:00,-5.1,-3.4,-6.9,,,,22.6,1.0,834.6,,1504.0,,,1.6,5.7,5.8,20.5,,,,0.0,0.0,,84.0,,,,,415.0,84.0,0.5,0.0,236.0,25.1,17.1,-1.1,,,
CIM,18.12.1999 00:00,-4.1,-3.0,-5.2,,,,40.9,1.9,833.9,,1496.0,,,2.4,6.8,8.6,24.5,,,,0.0,0.0,,53.0,,,,,171.0,35.0,0.7,0.0,21.0,24.1,16.1,-0.4,,,
CIM,19.12.1999 00:00,-1.5,1.8,-4.1,,,,81.7,4.5,825.9,,1418.0,,,4.4,15.8,15.8,56.9,,,,0.0,0.0,,24.0,,,,,0.0,0.0,0.6,0.0,5.0,21.5,13.5,-0.1,,,
CIM,20.12.1999 00:00,-7.2,0.4,-9.2,,,,30.6,1.1,825.6,,1420.0,,,5.6,32.1,20.2,115.6,,,,0.0,0.0,,87.0,,,,,464.0,94.0,1.5,0.0,318.0,27.2,19.2,-1.0,,,
CIM,21.12.1999 00:00,-5.5,-2.7,-8.5,,,,19.7,0.8,835.1,,1509.0,,,2.3,10.4,8.3,37.4,,,,0.0,0.0,,88.0,,,,,494.0,100.0,0.7,0.0,336.0,25.5,17.5,-1.2,,,
CIM,22.12.1999 00:00,-6.1,-3.4,-8.9,,,,33.4,1.3,840.7,,1562.0,,,1.3,6.2,4.7,22.3,,,,0.0,0.0,,83.0,,,,,496.0,100.0,0.3,0.0,207.0,26.1,18.1,-1.0,,,
CIM,23.12.1999 00:00,-1.5,1.0,-4.7,,,,18.5,1.0,839.6,,1550.0,,,1.2,3.6,4.3,13.0,,,,0.0,0.0,,72.0,,,,,335.0,68.0,0.5,0.0,349.0,21.5,13.5,-0.9,,,
CIM,24.12.1999 00:00,-1.5,0.0,-4.1,,,,25.0,1.4,836.7,,1522.0,,,1.1,3.7,4.0,13.3,,,,0.0,0.0,,73.0,,,,,352.0,71.0,0.4,0.0,360.0,21.5,13.5,-0.8,,,
CIM,25.12.1999 00:00,-3.1,1.1,-6.9,,,,56.6,2.8,827.7,,1436.0,,,2.7,7.9,9.7,28.4,,,,2.0,2.0,,13.0,,,,,0.0,0.0,0.9,0.0,8.0,23.1,15.1,1.9,,,
CIM,26.12.1999 00:00,-1.0,1.8,-3.2,,,,85.0,4.8,817.7,,1337.0,,,2.9,15.9,10.4,57.2,,,,10.2,9.9,,22.0,,,,,15.0,3.0,0.5,0.0,326.0,21.0,13.0,9.8,,,
CIM,27.12.1999 00:00,-2.7,0.8,-5.8,,,,72.8,3.7,813.0,,1293.0,,,3.2,15.4,11.5,55.4,,,,3.7,3.2,,47.0,,,,,27.0,5.0,0.6,0.0,311.0,22.7,14.7,3.1,,,
CIM,28.12.1999 00:00,-4.6,-3.3,-6.2,,,,57.9,2.5,806.3,,1229.0,,,5.2,26.8,18.7,96.5,,,,0.0,0.8,,66.0,,,,,216.0,43.0,0.8,0.0,284.0,24.6,16.6,0.5,,,
CIM,29.12.1999 00:00,-5.2,-3.5,-6.1,,,,35.4,1.5,822.9,,1392.0,,,3.7,13.5,13.3,48.6,,,,0.0,0.0,,62.0,,,,,272.0,55.0,1.0,0.0,293.0,25.2,17.2,-0.6,,,
CIM,30.12.1999 00:00,-5.9,-4.6,-7.2,,,,30.4,1.2,833.8,,1497.0,,,1.9,13.6,6.8,49.0,,,,0.0,0.0,,87.0,,,,,488.0,98.0,0.5,0.0,276.0,25.9,17.9,-1.0,,,
CIM,31.12.1999 00:00,-5.3,-3.2,-6.8,,,,31.8,1.3,833.9,,1497.0,,,1.0,5.0,3.6,18.0,,,,0.0,0.0,,71.0,,,,,317.0,64.0,0.3,0.0,11.0,25.3,17.3,-0.7,,,
CIM,01.01.2000 00:00,-1.4,2.4,-4.2,,,,45.2,2.5,836.0,,1515.0,,,1.8,9.3,6.5,33.5,,,,0.0,0.0,,73.0,,,,,322.0,65.0,0.6,0.0,282.0,21.4,13.4,-0.6,,,
CIM,02.01.2000 00:00,2.5,5.8,-0.7,,,,24.3,1.7,839.5,,1546.0,,,2.3,12.8,8.3,46.1,,,,0.0,0.0,,75.0,,,,,450.0,90.0,1.1,0.0,329.0,17.5,9.5,-0.9,,,
CIM,03.01.2000 00:00,3.8,5.4,1.5,,,,23.5,1.9,841.5,,1566.0,,,1.0,4.3,3.6,15.5,,,,0.0,0.0,,88.0,,,,,498.0,99.0,0.3,0.0,342.0,16.2,8.2,-1.0,,,
CIM,04.01.2000 00:00,4.9,6.6,3.9,,,,20.1,1.7,837.0,,1522.0,,,2.4,12.0,8.6,43.2,,,,0.0,0.0,,90.0,,,,,503.0,100.0,1.2,0.0,304.0,15.1,7.1,-1.1,,,
CIM,05.01.2000 00:00,4.4,5.6,3.0,,,,43.2,3.6,837.2,,1524.0,,,3.0,11.0,10.8,39.6,,,,0.0,0.0,,82.0,,,,,453.0,90.0,1.1,0.0,298.0,15.6,7.6,-0.7,,,
CIM,06.01.2000 00:00,3.1,3.9,2.3,,,,47.3,3.6,837.2,,1525.0,,,1.4,5.2,5.0,18.7,,,,0.0,0.0,,80.0,,,,,380.0,75.0,0.5,0.0,297.0,16.9,8.9,-0.6,,,
CIM,07.01.2000 00:00,2.1,4.0,-0.7,,,,40.2,2.8,838.1,,1533.0,,,2.0,5.3,7.2,19.1,,,,0.0,0.0,,86.0,,,,,465.0,92.0,0.7,0.0,215.0,17.9,9.9,-0.7,,,
CIM,08.01.2000 00:00,-0.7,0.8,-2.4,,,,55.1,3.2,837.1,,1525.0,,,1.8,6.3,6.5,22.7,,,,0.0,0.0,,85.0,,,,,382.0,75.0,0.5,0.0,186.0,20.7,12.7,-0.4,,,
CIM,09.01.2000 00:00,-2.9,-1.9,-3.5,,,,75.5,3.7,835.9,,1515.0,,,0.7,2.6,2.5,9.4,,,,0.0,0.0,,46.0,,,,,8.0,2.0,0.3,0.0,243.0,22.9,14.9,-0.1,,,
CIM,10.01.2000 00:00,-1.3,0.5,-3.8,,,,67.8,3.8,839.9,,1552.0,,,2.0,5.8,7.2,20.9,,,,0.0,0.0,,86.0,,,,,420.0,82.0,0.4,0.0,243.0,21.3,13.3,-0.3,,,
CIM,11.01.2000 00:00,-3.4,-0.7,-4.5,,,,81.7,3.9,843.8,,1590.0,,,1.2,6.4,4.3,23.0,,,,0.0,0.0,,71.0,,,,,205.0,40.0,0.3,0.0,259.0,23.4,15.4,-0.1,,,
CIM,12.01.2000 00:00,-4.6,-3.0,-8.1,,,,77.1,3.3,840.4,,1558.0,,,1.7,5.2,6.1,18.7,,,,0.0,0.0,,96.0,,,,,515.0,100.0,0.2,0.0,315.0,24.6,16.6,-0.3,,,
CIM,13.01.2000 00:00,-8.5,-4.8,-9.9,,,,83.8,2.7,834.9,,1508.0,,,0.7,3.7,2.5,13.3,,,,0.2,0.2,,21.0,,,,,0.0,0.0,0.3,0.0,342.0,28.5,20.5,0.2,,,
CIM,14.01.2000 00:00,-3.9,-1.9,-6.3,,,,50.3,2.4,834.7,,1504.0,,,2.2,6.0,7.9,21.6,,,,0.0,0.0,,85.0,,,,,382.0,74.0,0.6,0.0,292.0,23.9,15.9,-0.4,,,
CIM,15.01.2000 00:00,0.7,2.5,-2.9,,,,56.3,3.6,837.3,,1527.0,,,2.3,6.4,8.3,23.0,,,,0.0,0.0,,92.0,,,,,499.0,96.0,0.6,0.0,270.0,19.3,11.3,-0.5,,,
CIM,16.01.2000 00:00,-1.3,2.2,-7.1,,,,54.1,2.9,836.8,,1523.0,,,1.8,5.3,6.5,19.1,,,,0.0,0.0,,99.0,,,,,521.0,99.0,0.5,0.0,288.0,21.3,13.3,-0.5,,,
CIM,17.01.2000 00:00,4.4,6.8,-2.1,,,,32.9,2.8,835.0,,1502.0,,,5.8,22.8,20.9,82.1,,,,0.0,0.0,,57.0,,,,,324.0,61.0,2.1,0.0,300.0,15.6,7.6,-0.5,,,
CIM,18.01.2000 00:00,3.0,5.6,-0.8,,,,38.3,3.0,828.8,,1442.0,,,4.9,25.9,17.6,93.2,,,,0.0,0.0,,67.0,,,,,179.0,34.0,1.7,0.0,290.0,17.0,9.0,-0.3,,,
CIM,19.01.2000 00:00,-1.0,0.9,-2.3,,,,24.0,1.4,832.4,,1480.0,,,3.3,19.1,11.9,68.8,,,,0.0,0.0,,104.0,,,,,532.0,100.0,1.3,0.0,299.0,21.0,13.0,-0.8,,,
CIM,20.01.2000 00:00,-0.7,1.2,-3.4,,,,25.6,1.5,836.4,,1519.0,,,2.6,10.8,9.4,38.9,,,,0.0,0.0,,101.0,,,,,508.0,95.0,1.1,0.0,294.0,20.7,12.7,-0.7,,,
CIM,21.01.2000 00:00,0.7,4.0,-1.1,,,,30.6,2.0,831.7,,1472.0,,,5.3,16.0,19.1,57.6,,,,0.0,0.0,,104.0,,,,,535.0,100.0,1.9,0.0,285.0,19.3,11.3,-0.7,,,
CIM,22.01.2000 00:00,-2.6,1.1,-5.9,,,,53.1,2.6,824.9,,1409.0,,,4.1,14.9,14.8,53.6,,,,0.0,0.0,,97.0,,,,,385.0,71.0,1.0,0.0,295.0,22.6,14.6,-0.4,,,
CIM,23.01.2000 00:00,-4.7,-2.3,-5.7,,,,32.6,1.4,820.9,,1372.0,,,3.8,17.3,13.7,62.3,,,,0.0,0.0,,103.0,,,,,486.0,89.0,1.2,0.0,290.0,24.7,16.7,-0.6,,,
CIM,24.01.2000 00:00,-6.9,-4.1,-11.0,,,,48.7,1.7,825.5,,1419.0,,,3.7,12.0,13.3,43.2,,,,0.0,0.0,,102.0,,,,,463.0,84.0,0.8,0.0,245.0,26.9,18.9,-0.5,,,
CIM,25.01.2000 00:00,-12.3,-5.1,-13.7,,,,83.8,2.0,832.8,,1491.0,,,0.8,4.1,2.9,14.8,,,,0.0,0.0,,49.0,,,,,25.0,5.0,0.3,0.0,172.0,32.3,24.3,0.0,,,
CIM,26.01.2000 00:00,-4.7,-0.5,-13.0,,,,29.7,1.2,838.1,,1537.0,,,0.8,4.2,2.9,15.1,,,,0.0,0.0,,115.0,,,,,552.0,100.0,0.4,0.0,162.0,24.7,16.7,-0.7,,,
CIM,27.01.2000 00:00,-0.7,2.8,-3.1,,,,21.4,1.2,839.4,,1548.0,,,1.4,6.2,5.0,22.3,,,,0.0,0.0,,117.0,,,,,554.0,100.0,0.8,0.0,27.0,20.7,12.7,-0.8,,,
CIM,28.01.2000 00:00,-1.5,0.7,-2.7,,,,23.4,1.3,835.0,,1506.0,,,3.0,10.3,10.8,37.1,,,,0.0,0.0,,102.0,,,,,469.0,85.0,1.4,0.0,285.0,21.5,13.5,-0.7,,,
CIM,29.01.2000 00:00,-0.5,3.3,-2.7,,,,41.7,2.6,831.1,,1467.0,,,2.2,15.1,7.9,54.4,,,,0.0,0.0,,72.0,,,,,133.0,24.0,1.1,0.0,304.0,20.5,12.5,-0.2,,,
CIM,30.01.2000 00:00,3.6,7.9,1.0,,,,68.5,5.3,834.2,,1495.0,,,8.1,19.5,29.2,70.2,,,,0.0,0.0,,58.0,,,,,153.0,27.0,1.8,0.0,294.0,16.4,8.4,-0.1,,,
CIM,31.01.2000 00:00,8.7,9.9,7.2,,,,30.6,3.4,840.7,,1557.0,,,5.1,13.1,18.4,47.2,,,,0.0,0.0,,113.0,,,,,530.0,94.0,2.7,0.0,290.0,11.3,3.3,-0.7,,,
CIM,01.02.2000 00:00,5.3,8.8,-1.6,,,,46.9,4.0,841.1,,1562.0,,,1.4,5.6,5.0,20.2,,,,0.0,0.0,,121.0,,,,,547.0,97.0,0.8,0.0,146.0,14.7,6.7,-0.6,,,
CIM,02.02.2000 00:00,0.3,4.1,-1.7,,,,84.9,5.2,835.3,,1507.0,,,2.3,13.6,8.3,49.0,,,,0.0,0.0,,39.0,,,,,10.0,2.0,0.7,0.0,329.0,19.7,11.7,0.0,,,
CIM,03.02.2000 00:00,2.9,6.6,1.3,,,,25.1,1.9,840.2,,1554.0,,,4.6,13.3,16.6,47.9,,,,0.0,0.0,,127.0,,,,,568.0,100.0,2.3,0.0,287.0,17.1,9.1,-0.8,,,
CIM,04.02.2000 00:00,0.8,5.2,-1.5,,,,40.3,2.6,847.3,,1623.0,,,2.1,6.7,7.6,24.1,,,,0.0,0.0,,129.0,,,,,566.0,100.0,1.1,0.0,259.0,19.2,11.2,-0.6,,,
CIM,05.02.2000 00:00,7.0,10.4,4.9,,,,41.5,4.2,846.4,,1613.0,,,2.8,10.1,10.1,36.4,,,,0.0,0.0,,120.0,,,,,514.0,90.0,1.7,0.0,285.0,13.0,5.0,-0.6,,,
CIM,06.02.2000 00:00,5.5,8.2,3.1,,,,48.3,4.4,842.8,,1578.0,,,1.3,6.4,4.7,23.0,,,,0.0,0.0,,107.0,,,,,429.0,75.0,0.9,0.0,53.0,14.5,6.5,-0.4,,,
CIM,07.02.2000 00:00,1.8,3.7,0.0,,,,71.3,5.0,837.1,,1524.0,,,1.2,6.5,4.3,23.4,,,,0.0,0.0,,123.0,,,,,450.0,79.0,0.6,0.0,259.0,18.2,10.2,-0.3,,,
CIM,08.02.2000 00:00,1.6,4.6,-0.4,,,,76.6,5.3,833.6,,1490.0,,,1.5,6.6,5.4,23.8,,,,0.0,0.0,,130.0,,,,,468.0,81.0,0.7,0.0,286.0,18.4,10.4,-0.2,,,
CIM,09.02.2000 00:00,-0.9,5.5,-4.8,,,,46.6,2.8,833.6,,1491.0,,,5.8,26.8,20.9,96.5,,,,0.0,0.0,,122.0,,,,,403.0,70.0,1.9,0.0,287.0,20.9,12.9,-0.4,,,
CIM,10.02.2000 00:00,0.7,4.5,-3.5,,,,34.9,2.2,838.2,,1535.0,,,2.4,14.3,8.6,51.5,,,,0.0,0.0,,141.0,,,,,572.0,98.0,1.3,0.0,284.0,19.3,11.3,-0.7,,,
CIM,11.02.2000 00:00,0.1,3.5,-1.9,,,,63.8,3.9,836.7,,1521.0,,,1.7,6.6,6.1,23.8,,,,0.4,0.4,,44.0,,,,,0.0,0.0,0.9,0.0,299.0,19.9,11.9,0.3,,,
CIM,12.02.2000 00:00,-0.8,2.1,-2.5,,,,60.2,3.5,836.8,,1522.0,,,3.1,11.8,11.2,42.5,,,,0.0,0.0,,95.0,,,,,295.0,50.0,1.1,0.0,286.0,20.8,12.8,-0.3,,,
CIM,13.02.2000 00:00,1.5,4.7,-0.1,,,,38.9,2.7,835.5,,1509.0,,,2.7,10.6,9.7,38.2,,,,0.0,0.0,,144.0,,,,,555.0,93.0,1.5,0.0,305.0,18.5,10.5,-0.6,,,
CIM,14.02.2000 00:00,3.4,6.9,1.3,,,,31.9,2.4,834.8,,1501.0,,,4.0,11.7,14.4,42.1,,,,0.0,0.0,,149.0,,,,,595.0,99.0,2.2,0.0,297.0,16.6,8.6,-0.8,,,
CIM,15.02.2000 00:00,3.3,6.5,-2.7,,,,46.3,3.5,832.8,,1482.0,,,4.1,12.3,14.8,44.3,,,,0.0,0.0,,143.0,,,,,566.0,94.0,1.7,0.0,285.0,16.7,8.7,-0.6,,,
CIM,16.02.2000 00:00,-3.6,-2.0,-6.4,,,,79.2,3.8,822.7,,1388.0,,,3.4,18.1,12.2,65.2,,,,1.0,1.0,,98.0,,,,,251.0,42.0,0.6,0.0,267.0,23.6,15.6,0.9,,,
CIM,17.02.2000 00:00,-7.1,-5.8,-8.2,,,,49.4,1.8,821.9,,1384.0,,,5.1,18.5,18.4,66.6,,,,0.0,0.0,,91.0,,,,,234.0,39.0,1.1,0.0,294.0,27.1,19.1,-0.3,,,
CIM,18.02.2000 00:00,-5.3,0.1,-7.6,,,,56.1,2.4,826.6,,1427.0,,,2.8,13.1,10.1,47.2,,,,0.4,0.3,,86.0,,,,,110.0,18.0,1.0,0.0,313.0,25.3,17.3,0.1,,,
CIM,19.02.2000 00:00,-1.5,1.6,-3.8,,,,69.2,3.8,823.6,,1396.0,,,5.2,15.3,18.7,55.1,,,,0.0,0.1,,161.0,,,,,596.0,97.0,1.2,0.0,286.0,21.5,13.5,-0.3,,,
CIM,20.02.2000 00:00,-4.2,-0.9,-6.1,,,,43.4,2.0,830.5,,1465.0,,,4.5,19.8,16.2,71.3,,,,0.0,0.0,,145.0,,,,,536.0,87.0,1.5,0.0,289.0,24.2,16.2,-0.6,,,
CIM,21.02.2000 00:00,-4.0,0.2,-7.0,,,,23.5,1.1,835.3,,1510.0,,,2.6,20.1,9.4,72.4,,,,0.0,0.0,,170.0,,,,,617.0,99.0,1.5,0.0,360.0,24.0,16.0,-0.9,,,
CIM,22.02.2000 00:00,-5.2,-1.2,-7.1,,,,65.2,2.7,835.4,,1511.0,,,2.4,7.1,8.6,25.6,,,,0.0,0.0,,163.0,,,,,599.0,96.0,1.0,0.0,177.0,25.2,17.2,-0.4,,,
CIM,23.02.2000 00:00,-4.1,-0.8,-7.0,,,,74.5,3.3,835.8,,1514.0,,,1.2,5.9,4.3,21.2,,,,0.0,0.0,,161.0,,,,,583.0,93.0,0.8,0.0,225.0,24.1,16.1,-0.3,,,
CIM,24.02.2000 00:00,0.8,3.9,-3.2,,,,40.3,2.7,839.8,,1550.0,,,1.3,5.0,4.7,18.0,,,,0.0,0.0,,167.0,,,,,621.0,99.0,1.2,0.0,240.0,19.2,11.2,-0.7,,,
CIM,25.02.2000 00:00,3.4,5.7,0.7,,,,55.9,4.4,840.4,,1556.0,,,2.8,11.1,10.1,40.0,,,,0.0,0.0,,143.0,,,,,463.0,73.0,1.5,0.0,295.0,16.6,8.6,-0.4,,,
CIM,26.02.2000 00:00,1.6,4.5,-0.8,,,,63.1,4.3,842.1,,1573.0,,,1.7,8.1,6.1,29.2,,,,0.0,0.0,,171.0,,,,,610.0,96.0,1.2,0.0,207.0,18.4,10.4,-0.4,,,
CIM,27.02.2000 00:00,0.6,4.4,-1.0,,,,76.4,4.9,843.3,,1585.0,,,1.5,5.8,5.4,20.9,,,,0.0,0.0,,171.0,,,,,601.0,94.0,1.1,0.0,333.0,19.4,11.4,-0.3,,,
CIM,28.02.2000 00:00,-0.6,3.1,-1.8,,,,82.2,4.8,843.5,,1586.0,,,1.8,6.4,6.5,23.0,,,,0.0,0.0,,123.0,,,,,193.0,30.0,1.0,0.0,99.0,20.6,12.6,-0.1,,,
CIM,29.02.2000 00:00,-1.9,-0.7,-2.8,,,,97.9,5.2,836.7,,1522.0,,,2.1,6.5,7.6,23.4,,,,9.5,8.9,,13.0,,,,,0.0,0.0,0.4,0.0,141.0,21.9,13.9,8.9,,,
CIM,01.03.2000 00:00,-1.6,0.0,-3.6,,,,86.1,4.7,823.0,,1389.0,,,2.6,18.7,9.4,67.3,,,,0.7,1.3,,49.0,,,,,13.0,2.0,0.6,0.0,186.0,21.6,13.6,1.3,,,
CIM,02.03.2000 00:00,-2.8,-0.2,-5.3,,,,25.7,1.3,830.8,,1466.0,,,3.9,22.9,14.0,82.4,,,,0.0,0.0,,192.0,,,,,631.0,97.0,1.9,0.0,278.0,22.8,14.8,-0.9,,,
CIM,03.03.2000 00:00,-1.2,1.4,-2.4,,,,28.6,1.6,832.9,,1485.0,,,1.4,5.5,5.0,19.8,,,,0.0,0.0,,116.0,,,,,178.0,27.0,1.3,0.0,54.0,21.2,13.2,-0.3,,,
CIM,04.03.2000 00:00,-0.5,4.0,-4.0,,,,35.3,2.2,829.8,,1454.0,,,2.7,16.3,9.7,58.7,,,,0.0,0.0,,179.0,,,,,542.0,82.0,1.8,0.0,281.0,20.5,12.5,-0.7,,,
CIM,05.03.2000 00:00,-2.8,-0.1,-6.3,,,,22.6,1.1,838.3,,1537.0,,,2.6,11.6,9.4,41.8,,,,0.0,0.0,,200.0,,,,,650.0,99.0,1.7,0.0,352.0,22.8,14.8,-0.9,,,
CIM,06.03.2000 00:00,-2.3,0.9,-4.6,,,,61.0,3.1,843.4,,1586.0,,,1.7,7.6,6.1,27.4,,,,0.0,0.0,,193.0,,,,,595.0,90.0,1.3,0.0,139.0,22.3,14.3,-0.4,,,
CIM,07.03.2000 00:00,0.8,3.6,-1.7,,,,51.2,3.3,841.0,,1562.0,,,1.6,8.1,5.8,29.2,,,,0.0,0.0,,179.0,,,,,560.0,84.0,1.5,0.0,284.0,19.2,11.2,-0.5,,,
CIM,08.03.2000 00:00,6.0,10.2,2.8,,,,37.5,3.6,841.5,,1565.0,,,5.2,14.8,18.7,53.3,,,,0.0,0.0,,185.0,,,,,550.0,82.0,3.0,0.0,283.0,14.0,6.0,-0.7,,,
CIM,09.03.2000 00:00,8.9,13.2,5.4,,,,46.2,5.2,840.5,,1554.0,,,7.2,20.0,25.9,72.0,,,,0.0,0.0,,191.0,,,,,598.0,89.0,3.6,0.0,285.0,11.1,3.1,-0.6,,,
CIM,10.03.2000 00:00,8.0,12.0,6.2,,,,40.3,4.4,837.7,,1527.0,,,4.8,15.4,17.3,55.4,,,,0.0,0.0,,202.0,,,,,649.0,96.0,3.3,0.0,279.0,12.0,4.0,-0.7,,,
CIM,11.03.2000 00:00,8.2,11.7,5.7,,,,34.2,3.7,835.6,,1506.0,,,5.4,16.4,19.4,59.0,,,,0.0,0.0,,205.0,,,,,667.0,99.0,3.6,0.0,285.0,11.8,3.8,-0.8,,,
CIM,12.03.2000 00:00,4.9,9.7,2.5,,,,43.8,3.7,836.7,,1518.0,,,3.5,9.0,12.6,32.4,,,,0.0,0.0,,209.0,,,,,627.0,92.0,2.7,0.0,197.0,15.1,7.1,-0.7,,,
CIM,13.03.2000 00:00,3.1,6.7,1.7,,,,63.4,4.8,839.1,,1543.0,,,2.3,6.8,8.3,24.5,,,,0.0,0.0,,208.0,,,,,661.0,97.0,1.9,0.0,184.0,16.9,8.9,-0.5,,,
CIM,14.03.2000 00:00,4.6,8.3,2.0,,,,60.1,5.1,837.3,,1524.0,,,2.0,7.8,7.2,28.1,,,,0.0,0.0,,201.0,,,,,487.0,71.0,1.9,0.0,247.0,15.4,7.4,-0.4,,,
CIM,15.03.2000 00:00,1.1,4.1,-2.2,,,,41.1,2.8,833.6,,1490.0,,,4.3,19.3,15.5,69.5,,,,0.0,0.0,,222.0,,,,,684.0,99.0,2.3,0.0,290.0,18.9,10.9,-0.7,,,
CIM,16.03.2000 00:00,2.6,7.7,-1.0,,,,36.8,2.7,836.1,,1514.0,,,4.1,18.6,14.8,67.0,,,,0.0,0.0,,220.0,,,,,674.0,97.0,2.7,0.0,276.0,17.4,9.4,-0.8,,,
CIM,17.03.2000 00:00,3.6,7.9,1.1,,,,44.6,3.5,834.0,,1493.0,,,5.0,20.2,18.0,72.7,,,,0.0,0.0,,205.0,,,,,609.0,87.0,2.8,0.0,283.0,16.4,8.4,-0.6,,,
CIM,18.03.2000 00:00,4.0,8.1,0.5,,,,40.9,3.3,833.6,,1489.0,,,4.2,18.3,15.1,65.9,,,,0.0,0.0,,217.0,,,,,630.0,90.0,2.7,0.0,306.0,16.0,8.0,-0.7,,,
CIM,19.03.2000 00:00,1.0,6.7,-3.1,,,,54.0,3.4,835.5,,1509.0,,,2.6,16.9,9.4,60.8,,,,0.0,0.0,,203.0,,,,,574.0,81.0,2.0,0.0,274.0,19.0,11.0,-0.5,,,
CIM,20.03.2000 00:00,-2.6,2.6,-5.7,,,,82.6,4.1,836.2,,1517.0,,,2.3,10.5,8.3,37.8,,,,0.0,0.0,,156.0,,,,,319.0,45.0,1.3,0.0,163.0,22.6,14.6,-0.1,,,
CIM,21.03.2000 00:00,1.8,7.2,-3.0,,,,56.7,3.8,835.5,,1509.0,,,1.3,7.1,4.7,25.6,,,,0.0,0.0,,225.0,,,,,626.0,88.0,1.9,0.0,149.0,18.2,10.2,-0.5,,,
CIM,22.03.2000 00:00,3.0,6.8,0.1,,,,54.9,4.1,836.3,,1516.0,,,1.7,7.0,6.1,25.2,,,,0.0,0.0,,233.0,,,,,692.0,96.0,2.1,0.0,172.0,17.0,9.0,-0.6,,,
CIM,23.03.2000 00:00,3.2,7.3,1.8,,,,55.2,4.3,834.4,,1497.0,,,0.8,5.7,2.9,20.5,,,,0.0,0.0,,143.0,,,,,306.0,42.0,1.6,0.0,76.0,16.8,8.8,-0.3,,,
CIM,24.03.2000 00:00,1.0,2.4,0.1,,,,81.6,5.4,832.2,,1477.0,,,1.9,6.5,6.8,23.4,,,,0.0,0.0,,74.0,,,,,4.0,1.0,0.9,0.0,27.0,19.0,11.0,0.0,,,
CIM,25.03.2000 00:00,1.7,4.5,0.4,,,,94.8,6.6,832.7,,1481.0,,,2.7,8.9,9.7,32.0,,,,12.5,0.0,,142.0,,,,,173.0,24.0,1.2,0.0,130.0,18.3,10.3,0.0,,,
CIM,26.03.2000 00:00,-0.9,1.1,-2.3,,,,95.4,5.5,826.5,,1423.0,,,2.8,8.9,10.1,32.0,,,,17.1,29.6,,39.0,,,,,0.0,0.0,0.6,0.0,43.0,20.9,12.9,29.6,,,
CIM,27.03.2000 00:00,-1.7,-0.6,-2.7,,,,59.7,3.2,819.8,,1359.0,,,3.0,13.0,10.8,46.8,,,,0.0,0.0,,106.0,,,,,19.0,3.0,1.3,0.0,292.0,21.7,13.7,-0.1,,,
CIM,28.03.2000 00:00,-2.8,-0.3,-4.2,,,,82.6,4.1,823.3,,1393.0,,,2.5,11.3,9.0,40.7,,,,11.6,6.9,,129.0,,,,,88.0,12.0,1.1,0.0,360.0,22.8,14.8,6.8,,,
CIM,29.03.2000 00:00,-2.4,-0.9,-3.6,,,,96.2,5.0,821.3,,1374.0,,,3.0,14.5,10.8,52.2,,,,4.0,8.7,,89.0,,,,,1.0,0.0,0.7,0.0,29.0,22.4,14.4,8.7,,,
CIM,30.03.2000 00:00,-1.6,0.7,-3.8,,,,64.1,3.5,825.2,,1411.0,,,2.6,8.0,9.4,28.8,,,,0.0,0.0,,212.0,,,,,551.0,75.0,1.7,0.0,266.0,21.6,13.6,-0.4,,,
