station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,27.11.2000 00:00,5.6,8.5,4.1,4.4,9.2,1.6,84.2,7.7,973.6,1020.8,,,,1.6,7.9,5.8,28.4,,,,4.3,0.3,,36.0,,,,,29.0,7.0,0.5,0.0,225.0,14.4,6.4,0.2,6.2,6.8,6.8
BUS,28.11.2000 00:00,8.4,10.3,5.6,8.1,11.2,5.0,90.3,10.0,974.4,1021.1,,,,1.2,8.0,4.3,28.8,,,,0.0,4.2,,27.0,,,,,0.0,0.0,0.4,0.0,259.0,11.6,3.6,4.1,7.3,7.3,7.1
BUS,29.11.2000 00:00,7.9,9.2,6.3,7.5,10.4,6.0,88.9,9.4,970.8,1017.4,,,,1.8,6.6,6.5,23.8,,,,0.0,0.0,,23.0,,,,,0.0,0.0,0.5,0.0,216.0,12.1,4.1,-0.1,8.1,8.1,7.8
BUS,30.11.2000 00:00,6.0,7.9,4.7,6.2,9.3,2.9,91.9,8.6,973.6,1020.7,,,,1.0,5.4,3.6,19.4,,,,0.0,0.0,,33.0,,,,,122.0,30.0,0.3,0.0,189.0,14.0,6.0,-0.1,7.9,8.1,7.9
BUS,01.12.2000 00:00,4.8,5.9,3.3,4.8,6.2,3.6,91.7,7.9,972.8,1020.1,,,,1.4,5.9,5.0,21.2,,,,0.0,0.0,,16.0,,,,,0.0,0.0,0.4,0.0,209.0,15.2,7.2,-0.1,7.4,7.9,7.8
BUS,02.12.2000 00:00,6.3,8.8,4.2,4.8,10.4,-0.8,89.3,8.5,972.2,1019.1,,,,0.6,4.9,2.2,17.6,,,,0.0,0.0,,26.0,,,,,8.0,2.0,0.3,0.0,135.0,13.7,5.7,-0.1,7.3,7.7,7.6
BUS,03.12.2000 00:00,7.9,9.8,4.5,6.3,10.8,-1.8,83.5,8.9,974.9,1021.7,,,,0.9,7.6,3.2,27.4,,,,0.0,0.0,,22.0,,,,,0.0,0.0,0.4,0.0,211.0,12.1,4.1,-0.1,7.4,7.7,7.5
BUS,04.12.2000 00:00,6.5,10.3,2.8,4.6,9.5,-2.2,83.6,8.0,974.5,1021.5,,,,0.7,4.3,2.5,15.5,,,,1.3,1.1,,56.0,,,,,334.0,81.0,0.2,0.0,225.0,13.5,5.5,0.8,6.9,7.5,7.4
BUS,05.12.2000 00:00,4.7,6.6,2.9,4.6,6.7,-1.0,93.5,8.0,973.6,1021.0,,,,0.7,3.9,2.5,14.0,,,,0.0,0.2,,15.0,,,,,0.0,0.0,0.3,0.0,194.0,15.3,7.3,0.2,6.9,7.3,7.2
BUS,06.12.2000 00:00,4.3,6.0,2.4,4.4,6.1,2.6,91.8,7.6,972.4,1019.8,,,,0.8,3.4,2.9,12.2,,,,2.5,2.5,,16.0,,,,,0.0,0.0,0.3,0.0,211.0,15.7,7.7,2.5,6.8,7.2,7.1
BUS,07.12.2000 00:00,5.4,6.1,4.5,5.0,6.5,1.7,92.1,8.3,966.0,1012.9,,,,0.8,5.6,2.9,20.2,,,,0.1,0.1,,13.0,,,,,0.0,0.0,0.4,0.0,207.0,14.6,6.6,0.1,6.9,7.3,7.1
BUS,08.12.2000 00:00,7.7,11.3,4.9,6.6,11.6,3.6,85.6,9.0,966.3,1012.7,,,,1.0,6.3,3.6,22.7,,,,4.2,4.0,,17.0,,,,,15.0,4.0,0.5,0.0,240.0,12.3,4.3,3.9,7.0,7.3,7.1
BUS,09.12.2000 00:00,8.1,10.1,6.6,6.6,10.6,3.6,88.1,9.5,972.5,1019.2,,,,1.1,6.7,4.0,24.1,,,,0.4,0.6,,25.0,,,,,9.0,2.0,0.4,0.0,240.0,11.9,3.9,0.6,7.5,7.7,7.4
BUS,10.12.2000 00:00,7.8,10.6,5.6,6.2,8.5,1.8,80.0,8.5,976.6,1023.5,,,,4.1,13.2,14.8,47.5,,,,2.8,2.8,,13.0,,,,,0.0,0.0,1.0,0.0,223.0,12.2,4.2,2.7,7.0,7.5,7.3
BUS,11.12.2000 00:00,8.2,12.0,4.7,4.9,10.7,-0.4,76.5,8.3,982.4,1029.5,,,,1.6,10.1,5.8,36.4,,,,0.0,0.0,,51.0,,,,,277.0,70.0,0.5,0.0,247.0,11.8,3.8,-0.3,6.9,7.3,7.2
BUS,12.12.2000 00:00,6.3,9.5,3.6,3.4,8.3,-0.6,82.5,7.8,979.5,1026.8,,,,0.8,4.1,2.9,14.8,,,,0.0,0.0,,33.0,,,,,81.0,20.0,0.3,0.0,270.0,13.7,5.7,-0.1,6.3,6.9,6.9
BUS,13.12.2000 00:00,9.7,14.0,3.1,6.4,11.8,-1.6,66.4,7.9,976.1,1022.6,,,,2.1,8.6,7.6,31.0,,,,0.1,0.1,,37.0,,,,,112.0,28.0,0.8,0.0,238.0,10.3,2.3,-0.1,6.6,6.9,6.8
BUS,14.12.2000 00:00,6.4,9.0,3.1,3.9,8.3,-2.6,77.2,7.4,967.3,1014.1,,,,1.2,8.0,4.3,28.8,,,,7.8,0.4,,21.0,,,,,3.0,1.0,0.5,0.0,225.0,13.6,5.6,0.3,6.1,6.7,6.7
BUS,15.12.2000 00:00,5.3,8.2,3.1,4.4,6.9,1.4,79.4,7.1,964.3,1011.1,,,,3.3,11.3,11.9,40.7,,,,2.2,8.5,,32.0,,,,,89.0,23.0,0.7,0.0,233.0,14.7,6.7,8.4,6.3,6.8,6.7
BUS,16.12.2000 00:00,2.8,4.9,-0.1,1.1,4.7,-4.6,82.1,6.1,969.3,1016.8,,,,2.6,9.2,9.4,33.1,,,,1.5,2.2,,26.0,,,,,42.0,11.0,0.5,0.0,227.0,17.2,9.2,2.1,5.2,6.1,6.2
BUS,17.12.2000 00:00,3.5,6.8,-0.1,1.8,7.0,-4.8,82.8,6.5,970.4,1017.8,,,,0.9,7.7,3.2,27.7,,,,0.0,0.4,,28.0,,,,,37.0,9.0,0.3,0.0,236.0,16.5,8.5,0.3,4.7,5.5,5.6
BUS,18.12.2000 00:00,1.1,3.7,-2.1,-1.7,4.4,-7.5,84.6,5.6,974.7,1022.8,,,,0.4,2.2,1.4,7.9,,,,0.0,0.0,,24.0,,,,,44.0,11.0,0.2,0.0,252.0,18.9,10.9,-0.1,3.6,4.7,5.0
BUS,19.12.2000 00:00,3.9,8.9,0.1,1.3,9.8,-5.0,80.8,6.5,975.0,1022.6,,,,0.6,3.2,2.2,11.5,,,,0.0,0.0,,46.0,,,,,254.0,65.0,0.2,0.0,270.0,16.1,8.1,-0.2,4.1,4.7,4.8
BUS,20.12.2000 00:00,2.7,4.7,-0.2,1.9,4.2,-5.3,87.4,6.5,973.5,1021.2,,,,1.9,6.8,6.8,24.5,,,,0.0,0.0,,10.0,,,,,0.0,0.0,0.4,0.0,47.0,17.3,9.3,0.0,3.8,4.5,4.6
BUS,21.12.2000 00:00,1.9,3.0,0.0,2.1,3.7,0.0,88.6,6.2,975.0,1022.9,,,,1.6,6.5,5.8,23.4,,,,0.0,0.0,,10.0,,,,,0.0,0.0,0.4,0.0,60.0,18.1,10.1,0.0,4.2,4.7,4.7
BUS,22.12.2000 00:00,-0.5,0.3,-1.1,0.0,1.6,-1.0,85.4,5.1,973.5,1021.8,,,,1.7,5.8,6.1,20.9,,,,0.0,0.0,,11.0,,,,,0.0,0.0,0.4,0.0,68.0,20.5,12.5,-0.1,3.7,4.5,4.6
BUS,23.12.2000 00:00,-0.1,2.6,-1.7,-0.2,6.5,-7.0,85.0,5.1,969.2,1017.3,,,,1.2,4.8,4.3,17.3,,,,0.0,0.0,,41.0,,,,,198.0,51.0,0.2,0.0,234.0,20.1,12.1,-0.1,3.4,4.2,4.3
BUS,24.12.2000 00:00,-1.0,0.4,-2.6,-0.6,6.2,-2.4,83.8,4.8,959.7,1007.4,,,,1.1,4.7,4.0,16.9,,,,5.7,0.0,,31.0,,,,,23.0,6.0,0.2,0.0,225.0,21.0,13.0,-0.1,3.0,3.8,4.0
BUS,25.12.2000 00:00,2.8,4.9,0.1,2.6,5.6,-0.8,89.6,6.7,950.8,997.4,,,,0.7,5.0,2.5,18.0,,,,6.7,12.2,,21.0,,,,,0.0,0.0,0.3,0.0,259.0,17.2,9.2,12.2,3.6,4.0,4.0
BUS,26.12.2000 00:00,3.7,5.1,1.5,3.4,7.2,-0.5,92.4,7.3,947.7,994.0,,,,0.7,6.2,2.5,22.3,,,,0.0,0.2,,24.0,,,,,0.0,0.0,0.3,0.0,180.0,16.3,8.3,0.2,4.5,4.7,4.5
BUS,27.12.2000 00:00,2.5,7.0,1.0,2.5,9.0,-1.7,92.8,6.8,947.3,993.8,,,,0.7,3.3,2.5,11.9,,,,0.8,0.0,,45.0,,,,,162.0,41.0,0.2,0.0,76.0,17.5,9.5,-0.1,4.5,4.9,4.7
BUS,28.12.2000 00:00,1.6,4.7,-2.4,-0.5,4.7,-7.9,84.1,5.8,953.3,1000.2,,,,1.3,10.9,4.7,39.2,,,,1.2,2.0,,27.0,,,,,51.0,13.0,0.3,0.0,270.0,18.4,10.4,1.9,4.2,4.8,4.8
BUS,29.12.2000 00:00,-0.1,1.4,-2.2,-1.4,1.5,-5.5,88.9,5.4,955.0,1002.3,,,,0.6,4.9,2.2,17.6,,,,4.5,3.4,,14.0,,,,,0.0,0.0,0.3,0.0,233.0,20.1,12.1,3.4,2.4,3.5,3.8
BUS,30.12.2000 00:00,-0.7,1.9,-4.6,-1.2,0.2,-4.5,84.1,4.9,959.3,1006.9,,,,1.2,6.6,4.3,23.8,,,,0.0,1.1,,30.0,,,,,66.0,17.0,0.3,0.0,221.0,20.7,12.7,1.0,2.7,3.4,3.5
BUS,31.12.2000 00:00,-2.0,1.3,-6.7,-2.2,0.5,-6.3,80.4,4.2,971.1,1019.5,,,,0.8,4.2,2.9,15.1,,,,0.0,0.0,,57.0,,,,,378.0,95.0,0.1,0.0,162.0,22.0,14.0,-0.2,2.5,3.3,3.4
BUS,01.01.2001 00:00,-2.2,0.9,-6.2,-1.5,0.2,-6.3,85.1,4.5,963.6,1011.7,,,,0.3,3.2,1.1,11.5,,,,2.8,1.2,,16.0,,,,,8.0,2.0,0.3,0.0,180.0,22.2,14.2,1.2,2.0,2.8,3.0
BUS,02.01.2001 00:00,2.6,4.4,0.5,1.3,3.1,0.1,90.4,6.7,960.4,1007.5,,,,1.4,8.0,5.0,28.8,,,,20.7,21.3,,8.0,,,,,0.0,0.0,0.4,0.0,259.0,17.4,9.4,21.3,2.2,2.8,2.8
BUS,03.01.2001 00:00,4.5,8.7,-0.7,2.1,8.7,-6.4,83.3,7.0,965.6,1012.7,,,,2.5,13.7,9.0,49.3,,,,0.1,1.1,,51.0,,,,,224.0,55.0,0.4,0.0,227.0,15.5,7.5,1.0,3.2,3.4,3.2
BUS,04.01.2001 00:00,3.2,6.2,-0.5,1.7,4.7,-4.2,87.0,6.7,963.1,1010.2,,,,2.1,10.8,7.6,38.9,,,,0.1,0.1,,15.0,,,,,0.0,0.0,0.5,0.0,219.0,16.8,8.8,0.1,2.6,3.2,3.2
BUS,05.01.2001 00:00,5.5,8.7,1.5,3.8,6.9,-1.8,85.4,7.8,957.9,1004.3,,,,1.9,12.4,6.8,44.6,,,,9.8,3.8,,6.0,,,,,0.0,0.0,0.6,0.0,222.0,14.5,6.5,3.8,3.2,3.5,3.3
BUS,06.01.2001 00:00,6.1,8.7,2.3,5.2,7.5,1.9,90.1,8.5,961.1,1007.6,,,,1.2,7.7,4.3,27.7,,,,20.5,26.0,,6.0,,,,,0.0,0.0,0.4,0.0,241.0,13.9,5.9,26.0,4.7,4.6,4.2
BUS,07.01.2001 00:00,3.1,4.2,2.1,2.8,4.4,1.5,90.6,6.9,968.1,1015.5,,,,0.5,3.5,1.8,12.6,,,,3.3,2.8,,13.0,,,,,0.0,0.0,0.4,0.0,225.0,16.9,8.9,2.8,4.3,4.6,4.4
BUS,08.01.2001 00:00,2.4,3.1,0.9,1.9,4.2,-1.3,92.0,6.7,968.5,1016.0,,,,0.3,2.2,1.1,7.9,,,,11.0,12.0,,12.0,,,,,0.0,0.0,0.3,0.0,207.0,17.6,9.6,12.0,4.0,4.4,4.3
BUS,09.01.2001 00:00,0.5,2.5,-0.9,0.3,4.3,-5.4,92.6,5.9,970.8,1018.8,,,,0.4,5.1,1.4,18.4,,,,0.0,0.0,,26.0,,,,,0.0,0.0,0.3,0.0,180.0,19.5,11.5,0.0,3.3,3.9,3.8
BUS,10.01.2001 00:00,1.6,3.0,0.3,0.8,4.5,-1.2,90.1,6.2,969.4,1017.1,,,,0.2,3.0,0.7,10.8,,,,1.3,1.1,,17.0,,,,,0.0,0.0,0.3,0.0,0.0,18.4,10.4,1.1,3.3,3.8,3.7
BUS,11.01.2001 00:00,3.6,5.2,1.6,2.4,6.3,-2.1,91.3,7.2,971.9,1019.3,,,,0.3,3.7,1.1,13.3,,,,0.6,0.8,,9.0,,,,,0.0,0.0,0.4,0.0,90.0,16.4,8.4,0.8,3.5,3.9,3.7
BUS,12.01.2001 00:00,3.2,4.9,0.6,2.6,3.9,0.0,87.0,6.7,974.3,1021.9,,,,2.8,10.5,10.1,37.8,,,,0.0,0.0,,7.0,,,,,0.0,0.0,0.5,0.0,46.0,16.8,8.8,0.0,3.6,4.0,3.8
BUS,13.01.2001 00:00,-1.3,0.6,-2.8,-1.6,-0.1,-3.7,70.0,3.9,977.9,1026.6,,,,3.6,14.5,13.0,52.2,,,,0.0,0.0,,14.0,,,,,0.0,0.0,0.8,0.0,57.0,21.3,13.3,-0.1,2.4,3.3,3.4
BUS,14.01.2001 00:00,-2.8,-0.9,-3.8,-3.7,1.4,-9.2,66.5,3.3,978.4,1027.3,,,,2.6,9.0,9.4,32.4,,,,0.0,0.0,,39.0,,,,,194.0,47.0,0.6,0.0,63.0,22.8,14.8,-0.2,1.4,2.4,2.6
BUS,15.01.2001 00:00,-2.7,-1.0,-3.6,-2.4,1.0,-4.2,73.0,3.7,977.3,1026.1,,,,1.7,6.9,6.1,24.8,,,,0.0,0.0,,20.0,,,,,0.0,0.0,0.5,0.0,63.0,22.7,14.7,-0.1,1.0,1.9,2.1
BUS,16.01.2001 00:00,-2.3,0.5,-5.1,-3.7,4.0,-10.7,82.8,4.3,976.1,1024.8,,,,0.5,3.4,1.8,12.2,,,,0.0,0.0,,40.0,,,,,155.0,37.0,0.2,0.0,225.0,22.3,14.3,-0.1,0.9,1.7,1.8
BUS,17.01.2001 00:00,-3.0,-0.8,-5.9,-3.8,0.3,-11.0,89.4,4.4,974.0,1022.7,,,,0.2,2.3,0.7,8.3,,,,0.1,0.0,,28.0,,,,,23.0,5.0,0.2,0.0,225.0,23.0,15.0,0.0,0.7,1.5,1.6
BUS,18.01.2001 00:00,0.2,3.3,-1.6,-0.6,5.9,-6.2,89.9,5.6,973.3,1021.5,,,,0.2,3.2,0.7,11.5,,,,0.0,0.1,,30.0,,,,,7.0,2.0,0.3,0.0,63.0,19.8,11.8,0.1,0.7,1.4,1.5
BUS,19.01.2001 00:00,1.2,2.7,-0.8,0.8,3.1,-1.2,89.9,6.0,974.7,1022.7,,,,0.2,3.1,0.7,11.2,,,,0.7,0.7,,13.0,,,,,0.0,0.0,0.3,0.0,270.0,18.8,10.8,0.7,0.7,1.4,1.4
BUS,20.01.2001 00:00,2.8,4.8,0.3,2.5,7.1,0.1,88.7,6.6,977.2,1025.0,,,,0.5,6.4,1.8,23.0,,,,2.0,2.0,,26.0,,,,,0.0,0.0,0.3,0.0,252.0,17.2,9.2,2.0,1.3,1.7,1.6
BUS,21.01.2001 00:00,0.6,1.4,-0.3,0.3,4.0,-4.1,90.6,5.8,978.4,1026.7,,,,0.4,2.3,1.4,8.3,,,,0.7,0.0,,28.0,,,,,0.0,0.0,0.3,0.0,45.0,19.4,11.4,0.0,2.1,2.4,2.2
BUS,22.01.2001 00:00,2.1,5.5,0.1,0.5,5.9,-4.4,87.2,6.2,968.7,1016.2,,,,0.9,5.0,3.2,18.0,,,,1.4,0.7,,51.0,,,,,175.0,40.0,0.3,0.0,243.0,17.9,9.9,0.6,2.3,2.6,2.5
BUS,23.01.2001 00:00,5.3,8.3,1.7,4.3,8.4,-0.2,87.5,7.8,964.6,1011.4,,,,1.2,8.0,4.3,28.8,,,,0.8,2.2,,34.0,,,,,41.0,9.0,0.4,0.0,234.0,14.7,6.7,2.2,3.1,3.1,2.8
BUS,24.01.2001 00:00,5.6,7.6,2.7,3.3,6.4,-2.1,89.0,8.1,961.8,1008.4,,,,1.5,9.6,5.4,34.6,,,,9.8,9.8,,7.0,,,,,0.0,0.0,0.5,0.0,246.0,14.4,6.4,9.8,3.7,3.8,3.4
BUS,25.01.2001 00:00,3.5,5.4,0.8,2.4,6.3,-3.8,91.1,7.2,963.2,1010.3,,,,1.3,9.8,4.7,35.3,,,,3.5,3.5,,18.0,,,,,0.0,0.0,0.4,0.0,225.0,16.5,8.5,3.5,3.4,3.7,3.4
BUS,26.01.2001 00:00,3.5,8.6,-0.2,1.0,10.3,-5.8,84.5,6.6,961.9,1008.9,,,,1.3,7.8,4.7,28.1,,,,0.6,0.0,,57.0,,,,,260.0,56.0,0.5,0.0,214.0,16.5,8.5,-0.1,3.4,3.7,3.5
BUS,27.01.2001 00:00,3.7,6.8,-0.3,1.8,8.9,-6.4,69.8,5.5,958.5,1005.3,,,,3.5,16.4,12.6,59.0,,,,0.4,1.0,,71.0,,,,,282.0,60.0,0.9,0.0,242.0,16.3,8.3,0.8,3.1,3.5,3.3
BUS,28.01.2001 00:00,0.7,7.2,-3.3,-2.9,9.8,-9.0,74.9,4.7,957.2,1004.5,,,,0.5,6.2,1.8,22.3,,,,0.0,0.0,,77.0,,,,,364.0,76.0,0.3,0.0,90.0,19.3,11.3,-0.2,1.9,2.7,2.8
BUS,29.01.2001 00:00,0.6,3.8,-3.1,-3.2,4.2,-9.2,78.9,5.0,966.8,1014.6,,,,0.8,5.3,2.9,19.1,,,,0.0,0.0,,42.0,,,,,158.0,33.0,0.4,0.0,45.0,19.4,11.4,-0.1,1.2,2.1,2.2
BUS,30.01.2001 00:00,1.6,4.3,-1.9,-0.3,5.0,-8.2,71.7,4.9,973.9,1021.8,,,,1.1,5.7,4.0,20.5,,,,0.0,0.0,,36.0,,,,,49.0,10.0,0.5,0.0,67.0,18.4,10.4,-0.1,1.2,1.9,1.9
BUS,31.01.2001 00:00,-0.1,4.2,-3.9,-2.8,8.1,-9.9,70.0,4.2,973.6,1021.8,,,,1.4,8.0,5.0,28.8,,,,0.0,0.0,,69.0,,,,,247.0,51.0,0.6,0.0,58.0,20.1,12.1,-0.2,1.1,1.8,1.8
BUS,01.02.2001 00:00,-0.4,2.0,-3.4,-2.8,9.8,-8.7,68.8,4.1,978.3,1026.8,,,,1.2,7.1,4.3,25.6,,,,0.0,0.0,,50.0,,,,,131.0,27.0,0.5,0.0,60.0,20.4,12.4,-0.1,0.9,1.6,1.6
BUS,02.02.2001 00:00,-1.7,1.0,-6.2,-3.4,3.1,-11.7,70.5,3.8,975.2,1023.8,,,,1.9,13.0,6.8,46.8,,,,0.8,0.2,,56.0,,,,,103.0,21.0,0.5,0.0,223.0,21.7,13.7,0.1,0.7,1.4,1.4
BUS,03.02.2001 00:00,4.2,6.0,1.1,3.0,4.9,0.1,80.2,6.6,966.7,1013.8,,,,4.7,15.0,16.9,54.0,,,,4.2,2.5,,14.0,,,,,0.0,0.0,0.8,0.0,227.0,15.8,7.8,2.5,1.1,1.4,1.4
BUS,04.02.2001 00:00,8.4,12.5,5.8,7.0,14.4,-0.6,81.2,8.9,964.0,1010.2,,,,3.6,14.1,13.0,50.8,,,,0.1,2.3,,69.0,,,,,237.0,48.0,1.1,0.0,224.0,11.6,3.6,2.2,3.8,3.2,2.6
BUS,05.02.2001 00:00,9.2,11.4,6.8,7.8,12.9,3.9,68.4,7.9,963.6,1009.6,,,,4.8,20.9,17.3,75.2,,,,0.2,0.3,,68.0,,,,,160.0,32.0,1.5,0.0,237.0,10.8,2.8,0.2,4.8,4.4,3.8
BUS,06.02.2001 00:00,9.1,15.6,4.6,6.1,18.4,-1.0,65.8,7.4,965.7,1011.9,,,,1.2,8.5,4.3,30.6,,,,0.0,0.0,,75.0,,,,,272.0,53.0,1.0,0.0,229.0,10.9,2.9,-0.2,5.4,5.1,4.5
BUS,07.02.2001 00:00,6.5,11.0,2.3,3.8,12.1,-2.1,80.8,7.8,962.7,1009.3,,,,0.4,4.7,1.4,16.9,,,,0.0,0.0,,44.0,,,,,40.0,8.0,0.5,0.0,180.0,13.5,5.5,-0.1,4.9,4.9,4.5
BUS,08.02.2001 00:00,6.8,12.9,2.5,5.3,14.8,-1.8,79.3,7.7,959.3,1005.6,,,,1.2,11.4,4.3,41.0,,,,1.9,1.9,,45.0,,,,,91.0,18.0,0.8,0.0,243.0,13.2,5.2,1.8,4.9,4.9,4.5
BUS,09.02.2001 00:00,5.6,8.5,2.0,3.8,10.5,-2.1,72.8,6.6,970.6,1017.7,,,,1.8,9.8,6.5,35.3,,,,0.4,0.4,,65.0,,,,,131.0,25.0,0.8,0.0,234.0,14.4,6.4,0.3,5.2,5.2,4.8
BUS,10.02.2001 00:00,2.7,9.4,-2.0,-0.6,13.8,-8.2,75.5,5.4,985.7,1034.0,,,,0.5,5.3,1.8,19.1,,,,0.0,0.0,,97.0,,,,,517.0,98.0,0.5,0.0,90.0,17.3,9.3,-0.3,3.9,4.4,4.3
BUS,11.02.2001 00:00,2.8,11.4,-2.7,-0.3,15.2,-8.4,76.4,5.6,991.8,1040.4,,,,0.6,3.8,2.2,13.7,,,,0.0,0.0,,94.0,,,,,438.0,83.0,0.6,0.0,236.0,17.2,9.2,-0.3,2.9,3.6,3.6
BUS,12.02.2001 00:00,4.1,12.1,-1.4,0.9,13.5,-6.8,74.0,5.9,984.3,1032.3,,,,0.8,4.5,2.9,16.2,,,,1.1,0.0,,83.0,,,,,273.0,51.0,0.7,0.0,261.0,15.9,7.9,-0.2,3.0,3.4,3.3
BUS,13.02.2001 00:00,6.7,12.5,1.2,6.3,15.1,-3.5,80.4,7.9,978.7,1025.9,,,,2.2,14.7,7.9,52.9,,,,0.1,1.2,,68.0,,,,,189.0,35.0,0.9,0.0,49.0,13.3,5.3,1.1,4.2,4.1,3.7
BUS,14.02.2001 00:00,3.8,6.2,0.1,2.1,10.9,-5.8,76.4,6.1,981.1,1029.0,,,,2.5,11.2,9.0,40.3,,,,0.0,0.0,,48.0,,,,,75.0,14.0,0.8,0.0,50.0,16.2,8.2,-0.1,4.7,4.8,4.4
BUS,15.02.2001 00:00,3.2,7.0,-1.0,1.5,12.6,-7.2,78.9,6.1,983.4,1031.6,,,,0.4,3.8,1.4,13.7,,,,0.0,0.0,,55.0,,,,,179.0,33.0,0.5,0.0,72.0,16.8,8.8,-0.2,4.0,4.3,4.1
BUS,16.02.2001 00:00,4.1,10.1,-1.6,3.1,13.7,-7.5,80.2,6.5,983.3,1031.2,,,,1.0,7.9,3.6,28.4,,,,0.0,0.0,,73.0,,,,,216.0,40.0,0.7,0.0,276.0,15.9,7.9,-0.2,3.7,4.0,3.8
BUS,17.02.2001 00:00,4.2,6.4,3.0,4.2,13.2,0.7,71.2,5.9,984.6,1032.6,,,,2.2,9.0,7.9,32.4,,,,0.0,0.0,,60.0,,,,,106.0,19.0,1.0,0.0,325.0,15.8,7.8,-0.2,4.6,4.6,4.2
BUS,18.02.2001 00:00,2.7,5.6,-2.3,1.0,10.5,-8.6,77.5,5.7,987.6,1036.0,,,,2.0,8.9,7.2,32.0,,,,0.0,0.0,,55.0,,,,,68.0,12.0,0.7,0.0,52.0,17.3,9.3,-0.1,4.4,4.6,4.3
BUS,19.02.2001 00:00,1.6,7.4,-3.7,-0.5,12.9,-9.9,75.6,5.1,987.3,1035.9,,,,1.0,4.9,3.6,17.6,,,,0.0,0.0,,115.0,,,,,512.0,93.0,0.7,0.0,117.0,18.4,10.4,-0.4,3.0,3.7,3.7
BUS,20.02.2001 00:00,2.8,6.7,0.6,1.6,12.5,-5.4,72.9,5.4,984.8,1033.1,,,,0.9,5.3,3.2,19.1,,,,0.0,0.0,,62.0,,,,,43.0,8.0,0.7,0.0,315.0,17.2,9.2,-0.1,3.5,3.8,3.6
BUS,21.02.2001 00:00,3.6,8.8,-1.6,2.8,12.4,-7.6,66.2,5.1,981.9,1029.8,,,,1.8,9.3,6.5,33.5,,,,2.9,0.0,,99.0,,,,,252.0,45.0,1.1,0.0,274.0,16.4,8.4,-0.3,3.7,3.9,3.7
BUS,22.02.2001 00:00,5.1,7.0,3.0,4.1,5.8,2.2,81.0,7.1,971.8,1019.0,,,,2.9,11.1,10.4,40.0,,,,7.9,7.2,,10.0,,,,,0.0,0.0,0.8,0.0,240.0,14.9,6.9,7.1,4.2,4.3,4.0
BUS,23.02.2001 00:00,4.8,6.6,2.0,3.8,7.4,0.2,76.7,6.7,960.2,1006.9,,,,3.8,13.6,13.7,49.0,,,,3.4,7.0,,26.0,,,,,0.0,0.0,0.9,0.0,234.0,15.2,7.2,6.9,4.6,4.6,4.3
BUS,24.02.2001 00:00,0.5,3.1,-2.5,-0.3,5.5,-7.3,75.6,4.8,960.9,1008.4,,,,1.2,7.6,4.3,27.4,,,,1.3,1.3,,53.0,,,,,40.0,7.0,0.6,0.0,307.0,19.5,11.5,1.2,3.7,4.1,4.0
BUS,25.02.2001 00:00,-1.4,1.3,-4.0,-2.1,6.2,-9.3,80.7,4.4,963.7,1011.7,,,,1.1,7.3,4.0,26.3,,,,0.6,0.6,,79.0,,,,,131.0,23.0,0.6,0.0,18.0,21.4,13.4,0.4,3.2,3.7,3.6
BUS,26.02.2001 00:00,-2.1,2.5,-6.3,-4.3,8.1,-11.7,74.1,3.8,963.6,1011.7,,,,0.9,6.2,3.2,22.3,,,,0.0,0.0,,118.0,,,,,421.0,74.0,0.7,0.0,214.0,22.1,14.1,-0.5,2.9,3.5,3.4
BUS,27.02.2001 00:00,-0.8,5.3,-6.2,-2.9,11.1,-12.6,68.6,3.8,953.1,1000.5,,,,0.9,6.0,3.2,21.6,,,,0.0,0.0,,102.0,,,,,246.0,43.0,0.8,0.0,72.0,20.8,12.8,-0.4,1.9,2.7,2.8
BUS,28.02.2001 00:00,2.3,8.3,-1.8,1.3,13.6,-6.6,62.5,4.4,948.9,995.5,,,,1.2,9.8,4.3,35.3,,,,1.2,0.0,,107.0,,,,,268.0,47.0,1.1,0.0,254.0,17.7,9.7,-0.5,2.5,2.8,2.6
BUS,01.03.2001 00:00,1.8,4.6,0.5,1.2,7.5,-2.5,84.1,5.8,953.4,1000.3,,,,2.6,13.6,9.4,49.0,,,,6.2,7.3,,71.0,,,,,83.0,14.0,0.9,0.0,230.0,18.2,10.2,7.2,2.9,3.2,3.0
BUS,02.03.2001 00:00,1.8,5.3,-1.5,1.9,9.9,-4.8,81.1,5.6,952.0,998.8,,,,1.9,8.8,6.8,31.7,,,,21.5,11.3,,86.0,,,,,199.0,33.0,0.8,0.0,101.0,18.2,10.2,11.1,3.2,3.4,3.2
BUS,03.03.2001 00:00,1.7,3.0,0.4,0.2,0.2,0.1,92.7,6.4,946.4,992.9,,,,0.5,3.9,1.8,14.0,,,,10.8,12.9,,29.0,,,,,0.0,0.0,0.5,0.0,72.0,18.3,10.3,12.8,2.6,3.2,3.1
