station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ATT,02.01.2011 00:00,-6.2,-4.8,-8.3,,,,31.9,1.3,,,,,,4.2,8.1,15.1,29.2,,,,,,,,,,,,,,,,41.0,,18.2,,,,
ATT,03.01.2011 00:00,-8.0,-7.0,-9.4,,,,10.6,0.4,,,,,,3.8,10.5,13.7,37.8,,,,,,,,,,,,,,,,51.0,,20.0,,,,
ATT,04.01.2011 00:00,-10.8,-8.0,-13.0,,,,45.2,1.2,,,,,,4.1,11.3,14.8,40.7,,,,,,,,,,,,,,,,220.0,,22.8,,,,
ATT,05.01.2011 00:00,-8.5,-5.2,-10.9,,,,42.5,1.4,,,,,,4.8,11.1,17.3,40.0,,,,,,,,,,,,,,,,207.0,,20.5,,,,
ATT,06.01.2011 00:00,-3.6,-1.8,-6.9,,,,85.3,4.0,,,,,,7.9,16.4,28.4,59.0,,,,,,,,,,,,,,,,194.0,,15.6,,,,
ATT,07.01.2011 00:00,-1.4,-0.3,-3.0,,,,80.1,4.4,,,,,,7.7,17.7,27.7,63.7,,,,,,,,,,,,,,,,188.0,,13.4,,,,
ATT,08.01.2011 00:00,-3.1,-2.0,-4.2,,,,67.3,3.3,,,,,,6.6,14.2,23.8,51.1,,,,,,,,,,,,,,,,191.0,,15.1,,,,
ATT,09.01.2011 00:00,-4.6,-2.8,-6.9,,,,76.9,3.3,,,,,,6.9,19.7,24.8,70.9,,,,,,,,,,,,,,,,193.0,,16.6,,,,
ATT,10.01.2011 00:00,-7.0,-5.5,-8.7,,,,91.0,3.3,,,,,,2.6,5.5,9.4,19.8,,,,,,,,,,,,,,,,201.0,,19.0,,,,
ATT,11.01.2011 00:00,-7.7,-6.1,-9.3,,,,65.2,2.2,,,,,,3.8,13.5,13.7,48.6,,,,,,,,,,,,,,,,235.0,,19.7,,,,
ATT,12.01.2011 00:00,-5.2,-1.3,-10.1,,,,80.5,3.4,,,,,,2.8,11.3,10.1,40.7,,,,,,,,,,,,,,,,315.0,,17.2,,,,
ATT,13.01.2011 00:00,-1.5,-0.2,-2.8,,,,73.8,4.0,,,,,,3.0,12.8,10.8,46.1,,,,,,,,,,,,,,,,312.0,,13.5,,,,
ATT,14.01.2011 00:00,0.1,3.7,-6.0,,,,28.8,1.7,,,,,,4.7,22.7,16.9,81.7,,,,,,,,,,,,,,,,223.0,,11.9,,,,
ATT,15.01.2011 00:00,-1.4,2.5,-7.0,,,,43.3,2.2,,,,,,4.2,19.5,15.1,70.2,,,,,,,,,,,,,,,,218.0,,13.4,,,,
ATT,16.01.2011 00:00,2.7,4.9,-0.2,,,,24.1,1.8,,,,,,3.5,8.7,12.6,31.3,,,,,,,,,,,,,,,,198.0,,9.3,,,,
ATT,17.01.2011 00:00,-1.4,0.6,-5.0,,,,32.3,1.8,,,,,,3.3,9.0,11.9,32.4,,,,,,,,,,,,,,,,240.0,,13.4,,,,
ATT,18.01.2011 00:00,-5.0,-2.8,-7.4,,,,58.7,2.5,,,,,,2.6,8.0,9.4,28.8,,,,,,,,,,,,,,,,247.0,,17.0,,,,
ATT,19.01.2011 00:00,-11.5,-6.1,-16.6,,,,70.1,1.8,,,,,,3.2,10.0,11.5,36.0,,,,,,,,,,,,,,,,253.0,,23.5,,,,
ATT,20.01.2011 00:00,-17.2,-15.8,-19.1,,,,64.7,1.0,,,,,,4.3,11.8,15.5,42.5,,,,,,,,,,,,,,,,23.0,,29.2,,,,
ATT,21.01.2011 00:00,-18.1,-15.6,-19.9,,,,63.3,0.9,,,,,,4.9,18.0,17.6,64.8,,,,,,,,,,,,,,,,45.0,,30.1,,,,
ATT,22.01.2011 00:00,-13.8,-10.0,-17.2,,,,40.7,0.8,,,,,,3.1,7.3,11.2,26.3,,,,,,,,,,,,,,,,90.0,,25.8,,,,
ATT,23.01.2011 00:00,-10.4,-8.8,-11.8,,,,28.9,0.8,,,,,,3.9,11.7,14.0,42.1,,,,,,,,,,,,,,,,40.0,,22.4,,,,
ATT,24.01.2011 00:00,-11.0,-9.8,-12.0,,,,52.0,1.4,,,,,,4.4,9.9,15.8,35.6,,,,,,,,,,,,,,,,39.0,,23.0,,,,
ATT,25.01.2011 00:00,-11.4,-10.1,-12.8,,,,57.3,1.5,,,,,,3.2,8.0,11.5,28.8,,,,,,,,,,,,,,,,279.0,,23.4,,,,
ATT,26.01.2011 00:00,-12.0,-10.1,-13.3,,,,71.8,1.7,,,,,,3.1,8.7,11.2,31.3,,,,,,,,,,,,,,,,202.0,,24.0,,,,
ATT,27.01.2011 00:00,-12.0,-10.4,-13.4,,,,58.7,1.4,,,,,,2.9,8.5,10.4,30.6,,,,,,,,,,,,,,,,166.0,,24.0,,,,
ATT,28.01.2011 00:00,-12.9,-11.5,-14.4,,,,58.2,1.3,,,,,,2.9,8.0,10.4,28.8,,,,,,,,,,,,,,,,189.0,,24.9,,,,
ATT,29.01.2011 00:00,-11.1,-8.2,-13.6,,,,62.6,1.7,,,,,,3.2,10.9,11.5,39.2,,,,,,,,,,,,,,,,177.0,,23.1,,,,
ATT,30.01.2011 00:00,-8.6,-7.3,-9.9,,,,75.5,2.4,,,,,,3.3,9.9,11.9,35.6,,,,,,,,,,,,,,,,153.0,,20.6,,,,
ATT,31.01.2011 00:00,-8.3,-6.8,-9.6,,,,76.9,2.5,,,,,,3.1,6.0,11.2,21.6,,,,,,,,,,,,,,,,34.0,,20.3,,,,
ATT,01.02.2011 00:00,-7.0,-4.2,-9.5,,,,29.4,1.0,,,,,,3.5,14.0,12.6,50.4,,,,,,,,,,,,,,,,74.0,,19.0,,,,
ATT,02.02.2011 00:00,-6.4,-2.4,-8.4,,,,23.3,0.9,,,,,,5.7,13.9,20.5,50.0,,,,,,,,,,,,,,,,44.0,,18.4,,,,
ATT,03.02.2011 00:00,-5.2,-3.6,-8.1,,,,34.5,1.4,,,,,,4.8,14.5,17.3,52.2,,,,,,,,,,,,,,,,37.0,,17.2,,,,
ATT,04.02.2011 00:00,-4.4,-2.4,-8.5,,,,41.6,1.8,,,,,,3.3,6.8,11.9,24.5,,,,,,,,,,,,,,,,201.0,,16.4,,,,
ATT,05.02.2011 00:00,-0.9,0.8,-2.7,,,,33.3,1.8,,,,,,3.2,9.2,11.5,33.1,,,,,,,,,,,,,,,,207.0,,12.9,,,,
ATT,06.02.2011 00:00,2.6,4.3,-0.6,,,,10.7,0.8,,,,,,3.8,8.7,13.7,31.3,,,,,,,,,,,,,,,,162.0,,9.4,,,,
ATT,07.02.2011 00:00,1.9,3.2,-1.0,,,,15.5,1.1,,,,,,4.0,9.2,14.4,33.1,,,,,,,,,,,,,,,,206.0,,10.1,,,,
ATT,08.02.2011 00:00,-1.2,0.8,-3.3,,,,22.3,1.2,,,,,,3.3,9.1,11.9,32.8,,,,,,,,,,,,,,,,270.0,,13.2,,,,
ATT,09.02.2011 00:00,0.1,1.3,-1.4,,,,18.5,1.1,,,,,,2.9,5.3,10.4,19.1,,,,,,,,,,,,,,,,207.0,,11.9,,,,
ATT,10.02.2011 00:00,-2.5,-0.9,-4.7,,,,25.3,1.3,,,,,,3.2,6.5,11.5,23.4,,,,,,,,,,,,,,,,270.0,,14.5,,,,
ATT,11.02.2011 00:00,-2.8,-0.8,-4.3,,,,66.0,3.3,,,,,,3.0,7.0,10.8,25.2,,,,,,,,,,,,,,,,239.0,,14.8,,,,
ATT,12.02.2011 00:00,-4.4,-2.2,-7.6,,,,59.0,2.6,,,,,,3.2,6.5,11.5,23.4,,,,,,,,,,,,,,,,225.0,,16.4,,,,
ATT,13.02.2011 00:00,-6.7,-4.6,-8.7,,,,68.5,2.5,,,,,,3.3,7.6,11.9,27.4,,,,,,,,,,,,,,,,225.0,,18.7,,,,
ATT,14.02.2011 00:00,-8.2,-5.8,-10.5,,,,83.4,2.7,,,,,,2.8,7.0,10.1,25.2,,,,,,,,,,,,,,,,212.0,,20.2,,,,
ATT,15.02.2011 00:00,-8.2,-6.2,-9.6,,,,90.3,3.0,,,,,,3.2,12.9,11.5,46.4,,,,,,,,,,,,,,,,195.0,,20.2,,,,
ATT,16.02.2011 00:00,-9.3,-8.4,-10.2,,,,87.6,2.7,,,,,,1.9,6.3,6.8,22.7,,,,,,,,,,,,,,,,180.0,,21.3,,,,
ATT,17.02.2011 00:00,-8.5,-7.0,-9.6,,,,74.3,2.4,,,,,,2.7,6.4,9.7,23.0,,,,,,,,,,,,,,,,180.0,,20.5,,,,
ATT,18.02.2011 00:00,-9.2,-7.3,-10.3,,,,79.2,2.4,,,,,,2.6,6.0,9.4,21.6,,,,,,,,,,,,,,,,270.0,,21.2,,,,
ATT,19.02.2011 00:00,-6.1,-3.5,-10.0,,,,32.9,1.3,,,,,,3.3,9.9,11.9,35.6,,,,,,,,,,,,,,,,49.0,,18.1,,,,
ATT,20.02.2011 00:00,-9.0,-6.5,-12.3,,,,85.8,2.7,,,,,,2.9,12.7,10.4,45.7,,,,,,,,,,,,,,,,264.0,,21.0,,,,
ATT,21.02.2011 00:00,-11.1,-9.8,-12.6,,,,75.8,2.0,,,,,,3.2,10.6,11.5,38.2,,,,,,,,,,,,,,,,231.0,,23.1,,,,
ATT,22.02.2011 00:00,-11.8,-10.0,-14.7,,,,84.6,2.1,,,,,,2.6,6.8,9.4,24.5,,,,,,,,,,,,,,,,333.0,,23.8,,,,
ATT,23.02.2011 00:00,-13.0,-10.1,-15.2,,,,41.0,0.9,,,,,,4.7,17.7,16.9,63.7,,,,,,,,,,,,,,,,24.0,,25.0,,,,
ATT,24.02.2011 00:00,-7.2,-5.3,-9.8,,,,90.2,3.2,,,,,,3.3,15.1,11.9,54.4,,,,,,,,,,,,,,,,9.0,,19.2,,,,
ATT,01.03.2011 00:00,-7.9,-5.4,-10.6,,,,56.8,1.9,,,,,,3.3,8.0,11.9,28.8,,,,,,,,,,,,,,,,74.0,,19.9,,,,
ATT,02.03.2011 00:00,-7.7,-5.3,-11.6,,,,45.9,1.5,,,,,,3.0,5.7,10.8,20.5,,,,,,,,,,,,,,,,270.0,,19.7,,,,
ATT,03.03.2011 00:00,-10.0,-7.3,-12.2,,,,68.0,2.0,,,,,,3.1,11.2,11.2,40.3,,,,,,,,,,,,,,,,191.0,,22.0,,,,
ATT,04.03.2011 00:00,-7.6,-6.1,-9.9,,,,65.0,2.2,,,,,,3.4,11.7,12.2,42.1,,,,,,,,,,,,,,,,135.0,,19.6,,,,
ATT,05.03.2011 00:00,-7.2,-5.0,-8.8,,,,43.3,1.6,,,,,,4.2,9.8,15.1,35.3,,,,,,,,,,,,,,,,43.0,,19.2,,,,
ATT,06.03.2011 00:00,-4.1,-1.8,-5.8,,,,41.6,1.9,,,,,,3.1,6.4,11.2,23.0,,,,,,,,,,,,,,,,30.0,,16.1,,,,
ATT,07.03.2011 00:00,-3.4,-1.5,-5.9,,,,37.9,1.7,,,,,,3.0,10.0,10.8,36.0,,,,,,,,,,,,,,,,304.0,,15.4,,,,
ATT,08.03.2011 00:00,-5.2,-3.5,-6.6,,,,55.0,2.3,,,,,,3.0,5.8,10.8,20.9,,,,,,,,,,,,,,,,326.0,,17.2,,,,
ATT,09.03.2011 00:00,-6.2,-4.4,-7.1,,,,58.3,2.3,,,,,,3.5,7.2,12.6,25.9,,,,,,,,,,,,,,,,333.0,,18.2,,,,
ATT,10.03.2011 00:00,-5.2,-2.5,-7.7,,,,60.8,2.5,,,,,,4.2,13.3,15.1,47.9,,,,,,,,,,,,,,,,224.0,,17.2,,,,
ATT,11.03.2011 00:00,-3.5,-1.6,-5.3,,,,39.6,1.9,,,,,,3.5,8.7,12.6,31.3,,,,,,,,,,,,,,,,197.0,,15.5,,,,
ATT,12.03.2011 00:00,-5.2,-3.2,-6.7,,,,60.8,2.5,,,,,,5.8,21.6,20.9,77.8,,,,,,,,,,,,,,,,186.0,,17.2,,,,
ATT,13.03.2011 00:00,-5.8,-3.9,-7.6,,,,76.4,3.0,,,,,,7.4,29.7,26.6,106.9,,,,,,,,,,,,,,,,180.0,,17.8,,,,
ATT,14.03.2011 00:00,-4.7,-2.6,-7.0,,,,74.5,3.2,,,,,,3.9,13.4,14.0,48.2,,,,,,,,,,,,,,,,174.0,,16.7,,,,
ATT,15.03.2011 00:00,-3.0,-1.1,-5.4,,,,72.6,3.6,,,,,,4.5,18.4,16.2,66.2,,,,,,,,,,,,,,,,177.0,,15.0,,,,
ATT,16.03.2011 00:00,-4.2,-2.0,-5.4,,,,91.8,4.1,,,,,,2.7,11.1,9.7,40.0,,,,,,,,,,,,,,,,68.0,,16.2,,,,
ATT,17.03.2011 00:00,-5.0,-1.2,-6.7,,,,94.6,4.0,,,,,,3.0,11.5,10.8,41.4,,,,,,,,,,,,,,,,353.0,,17.0,,,,
ATT,18.03.2011 00:00,-5.9,-3.3,-8.6,,,,72.0,2.8,,,,,,3.8,9.4,13.7,33.8,,,,,,,,,,,,,,,,35.0,,17.9,,,,
ATT,19.03.2011 00:00,-6.9,-5.0,-10.0,,,,93.2,3.4,,,,,,3.7,13.7,13.3,49.3,,,,,,,,,,,,,,,,357.0,,18.9,,,,
ATT,20.03.2011 00:00,-6.1,-4.3,-8.9,,,,35.3,1.3,,,,,,3.8,11.5,13.7,41.4,,,,,,,,,,,,,,,,52.0,,18.1,,,,
ATT,21.03.2011 00:00,-6.4,-5.1,-8.1,,,,45.9,1.7,,,,,,3.4,8.3,12.2,29.9,,,,,,,,,,,,,,,,45.0,,18.4,,,,
ATT,22.03.2011 00:00,-4.9,-2.0,-7.6,,,,49.0,2.1,,,,,,3.2,9.3,11.5,33.5,,,,,,,,,,,,,,,,135.0,,16.9,,,,
ATT,23.03.2011 00:00,-0.4,1.3,-2.8,,,,46.9,2.8,,,,,,2.9,5.5,10.4,19.8,,,,,,,,,,,,,,,,214.0,,12.4,,,,
ATT,24.03.2011 00:00,-0.1,1.7,-1.7,,,,51.8,3.1,,,,,,2.9,5.6,10.4,20.2,,,,,,,,,,,,,,,,220.0,,12.1,,,,
ATT,25.03.2011 00:00,-2.1,0.1,-4.0,,,,70.1,3.6,,,,,,3.2,7.1,11.5,25.6,,,,,,,,,,,,,,,,243.0,,14.1,,,,
ATT,26.03.2011 00:00,-4.1,-2.1,-5.9,,,,78.4,3.5,,,,,,2.8,7.9,10.1,28.4,,,,,,,,,,,,,,,,235.0,,16.1,,,,
ATT,27.03.2011 00:00,-4.1,-2.2,-5.2,,,,77.8,3.5,,,,,,2.9,7.6,10.4,27.4,,,,,,,,,,,,,,,,202.0,,16.1,,,,
ATT,28.03.2011 00:00,-4.8,-3.5,-5.7,,,,92.3,4.0,,,,,,2.7,6.6,9.7,23.8,,,,,,,,,,,,,,,,32.0,,16.8,,,,
ATT,29.03.2011 00:00,-4.1,-1.3,-5.9,,,,77.3,3.5,,,,,,2.9,7.3,10.4,26.3,,,,,,,,,,,,,,,,186.0,,16.1,,,,
ATT,30.03.2011 00:00,-4.8,-3.0,-6.0,,,,94.2,4.0,,,,,,3.1,8.9,11.2,32.0,,,,,,,,,,,,,,,,243.0,,16.8,,,,
ATT,31.03.2011 00:00,-2.4,-0.1,-5.7,,,,85.3,4.4,,,,,,3.3,11.0,11.9,39.6,,,,,,,,,,,,,,,,249.0,,14.4,,,,
ATT,01.04.2011 00:00,1.3,4.4,-2.3,,,,40.3,2.6,,,,,,3.1,6.4,11.2,23.0,,,,,,,,,,,,,,,,160.0,,10.7,,,,
ATT,02.04.2011 00:00,3.3,5.1,1.0,,,,44.0,3.4,,,,,,2.9,7.6,10.4,27.4,,,,,,,,,,,,,,,,197.0,,8.7,,,,
ATT,03.04.2011 00:00,2.1,4.8,-0.3,,,,60.3,4.3,,,,,,3.6,11.6,13.0,41.8,,,,,,,,,,,,,,,,216.0,,9.9,,,,
ATT,04.04.2011 00:00,-2.7,1.4,-5.9,,,,81.5,4.2,,,,,,3.3,13.3,11.9,47.9,,,,,,,,,,,,,,,,231.0,,14.7,,,,
ATT,05.04.2011 00:00,0.0,2.9,-6.1,,,,22.2,1.3,,,,,,4.3,16.0,15.5,57.6,,,,,,,,,,,,,,,,36.0,,12.0,,,,
ATT,06.04.2011 00:00,3.7,5.7,1.4,,,,43.5,3.5,,,,,,4.0,10.8,14.4,38.9,,,,,,,,,,,,,,,,53.0,,8.3,,,,
ATT,07.04.2011 00:00,5.6,7.4,3.4,,,,50.2,4.5,,,,,,2.9,6.6,10.4,23.8,,,,,,,,,,,,,,,,236.0,,6.4,,,,
ATT,08.04.2011 00:00,3.7,5.4,1.9,,,,53.1,4.2,,,,,,3.7,11.2,13.3,40.3,,,,,,,,,,,,,,,,50.0,,8.3,,,,
ATT,09.04.2011 00:00,5.3,7.2,3.0,,,,30.6,2.7,,,,,,4.1,9.8,14.8,35.3,,,,,,,,,,,,,,,,45.0,,6.7,,,,
ATT,10.04.2011 00:00,3.4,5.2,1.4,,,,43.1,3.4,,,,,,3.8,10.5,13.7,37.8,,,,,,,,,,,,,,,,47.0,,8.6,,,,
ATT,11.04.2011 00:00,1.9,4.3,-1.1,,,,57.0,3.9,,,,,,3.1,7.3,11.2,26.3,,,,,,,,,,,,,,,,216.0,,10.1,,,,
ATT,12.04.2011 00:00,-4.0,-0.9,-10.7,,,,94.3,4.4,,,,,,3.9,16.7,14.0,60.1,,,,,,,,,,,,,,,,268.0,,16.0,,,,
ATT,13.04.2011 00:00,-8.4,-4.8,-12.1,,,,56.5,1.8,,,,,,3.8,11.7,13.7,42.1,,,,,,,,,,,,,,,,48.0,,20.4,,,,
ATT,14.04.2011 00:00,-7.7,-5.4,-9.4,,,,88.2,3.0,,,,,,2.7,8.1,9.7,29.2,,,,,,,,,,,,,,,,277.0,,19.7,,,,
ATT,15.04.2011 00:00,-7.1,-3.9,-10.1,,,,87.4,3.1,,,,,,2.9,6.3,10.4,22.7,,,,,,,,,,,,,,,,187.0,,19.1,,,,
ATT,16.04.2011 00:00,-4.8,-1.9,-7.8,,,,79.1,3.4,,,,,,3.3,7.4,11.9,26.6,,,,,,,,,,,,,,,,90.0,,16.8,,,,
ATT,17.04.2011 00:00,-3.5,-0.1,-6.3,,,,82.7,3.9,,,,,,3.1,7.6,11.2,27.4,,,,,,,,,,,,,,,,198.0,,15.5,,,,
ATT,18.04.2011 00:00,-2.0,1.4,-4.2,,,,75.8,4.0,,,,,,3.2,6.3,11.5,22.7,,,,,,,,,,,,,,,,162.0,,14.0,,,,
ATT,19.04.2011 00:00,-1.2,1.8,-3.7,,,,80.5,4.5,,,,,,2.9,8.0,10.4,28.8,,,,,,,,,,,,,,,,202.0,,13.2,,,,
ATT,20.04.2011 00:00,-0.6,3.2,-3.4,,,,59.4,3.5,,,,,,3.2,10.9,11.5,39.2,,,,,,,,,,,,,,,,189.0,,12.6,,,,
ATT,21.04.2011 00:00,-0.8,3.1,-3.5,,,,60.1,3.5,,,,,,3.0,9.3,10.8,33.5,,,,,,,,,,,,,,,,194.0,,12.8,,,,
ATT,22.04.2011 00:00,-0.7,2.9,-3.3,,,,55.3,3.2,,,,,,4.0,13.6,14.4,49.0,,,,,,,,,,,,,,,,182.0,,12.7,,,,
ATT,23.04.2011 00:00,-0.7,1.3,-2.3,,,,80.8,4.7,,,,,,2.5,11.5,9.0,41.4,,,,,,,,,,,,,,,,140.0,,12.7,,,,
ATT,24.04.2011 00:00,-0.6,3.0,-2.9,,,,93.3,5.5,,,,,,2.7,6.4,9.7,23.0,,,,,,,,,,,,,,,,180.0,,12.6,,,,
ATT,25.04.2011 00:00,0.8,2.8,-0.6,,,,87.0,5.6,,,,,,2.9,11.9,10.4,42.8,,,,,,,,,,,,,,,,49.0,,11.2,,,,
ATT,26.04.2011 00:00,-0.1,2.5,-2.4,,,,77.7,4.7,,,,,,2.8,7.2,10.1,25.9,,,,,,,,,,,,,,,,63.0,,12.1,,,,
ATT,27.04.2011 00:00,-2.9,-1.3,-4.5,,,,89.7,4.4,,,,,,2.7,7.7,9.7,27.7,,,,,,,,,,,,,,,,342.0,,14.9,,,,
ATT,28.04.2011 00:00,-3.2,-0.9,-4.4,,,,94.5,4.6,,,,,,2.4,9.5,8.6,34.2,,,,,,,,,,,,,,,,201.0,,15.2,,,,
ATT,29.04.2011 00:00,-2.9,-0.6,-4.7,,,,88.7,4.4,,,,,,2.9,11.9,10.4,42.8,,,,,,,,,,,,,,,,193.0,,14.9,,,,
ATT,30.04.2011 00:00,-2.3,0.9,-4.9,,,,83.3,4.3,,,,,,2.9,9.5,10.4,34.2,,,,,,,,,,,,,,,,202.0,,14.3,,,,
ATT,01.05.2011 00:00,-1.5,1.5,-3.8,,,,83.6,4.6,,,,,,2.7,8.5,9.7,30.6,,,,,,,,,,,,,,,,194.0,,13.5,,,,
ATT,02.05.2011 00:00,-0.1,3.6,-2.1,,,,82.2,5.0,,,,,,3.1,8.9,11.2,32.0,,,,,,,,,,,,,,,,202.0,,12.1,,,,
ATT,03.05.2011 00:00,-1.9,0.0,-5.0,,,,93.5,5.0,,,,,,2.8,10.4,10.1,37.4,,,,,,,,,,,,,,,,265.0,,13.9,,,,
ATT,04.05.2011 00:00,-3.6,-1.4,-6.2,,,,72.0,3.4,,,,,,3.3,8.2,11.9,29.5,,,,,,,,,,,,,,,,175.0,,15.6,,,,
ATT,05.05.2011 00:00,-0.1,3.3,-3.5,,,,34.5,2.2,,,,,,3.1,7.6,11.2,27.4,,,,,,,,,,,,,,,,200.0,,12.1,,,,
ATT,06.05.2011 00:00,1.0,5.0,-1.5,,,,70.5,4.6,,,,,,2.9,9.2,10.4,33.1,,,,,,,,,,,,,,,,243.0,,11.0,,,,
ATT,07.05.2011 00:00,3.6,7.4,-0.7,,,,61.8,4.9,,,,,,3.0,8.7,10.8,31.3,,,,,,,,,,,,,,,,193.0,,8.4,,,,
ATT,08.05.2011 00:00,4.4,5.6,3.0,,,,73.1,6.1,,,,,,3.0,11.2,10.8,40.3,,,,,,,,,,,,,,,,13.0,,7.6,,,,
ATT,09.05.2011 00:00,4.9,8.5,2.4,,,,60.0,5.2,,,,,,2.9,7.8,10.4,28.1,,,,,,,,,,,,,,,,183.0,,7.1,,,,
ATT,10.05.2011 00:00,4.3,5.7,3.0,,,,68.7,5.7,,,,,,2.5,7.2,9.0,25.9,,,,,,,,,,,,,,,,22.0,,7.7,,,,
ATT,11.05.2011 00:00,4.0,7.1,2.7,,,,80.2,6.5,,,,,,2.7,9.7,9.7,34.9,,,,,,,,,,,,,,,,225.0,,8.0,,,,
ATT,12.05.2011 00:00,2.0,4.9,0.0,,,,92.2,6.5,,,,,,2.9,11.8,10.4,42.5,,,,,,,,,,,,,,,,258.0,,10.0,,,,
ATT,13.05.2011 00:00,3.2,6.8,-0.7,,,,70.0,5.4,,,,,,3.5,14.2,12.6,51.1,,,,,,,,,,,,,,,,180.0,,8.8,,,,
ATT,14.05.2011 00:00,0.6,4.6,-4.8,,,,87.8,5.6,,,,,,4.3,12.0,15.5,43.2,,,,,,,,,,,,,,,,225.0,,11.4,,,,
ATT,15.05.2011 00:00,-6.5,-4.5,-8.0,,,,92.8,3.5,,,,,,4.0,12.9,14.4,46.4,,,,,,,,,,,,,,,,360.0,,18.5,,,,
ATT,16.05.2011 00:00,-3.2,0.4,-7.9,,,,82.3,4.0,,,,,,4.0,9.9,14.4,35.6,,,,,,,,,,,,,,,,62.0,,15.2,,,,
ATT,17.05.2011 00:00,0.7,3.0,-0.6,,,,78.9,5.1,,,,,,2.9,6.6,10.4,23.8,,,,,,,,,,,,,,,,23.0,,11.3,,,,
ATT,18.05.2011 00:00,1.5,4.3,-0.9,,,,86.1,5.9,,,,,,2.9,6.5,10.4,23.4,,,,,,,,,,,,,,,,194.0,,10.5,,,,
ATT,19.05.2011 00:00,1.9,5.0,-0.1,,,,77.7,5.5,,,,,,2.9,12.6,10.4,45.4,,,,,,,,,,,,,,,,189.0,,10.1,,,,
ATT,20.05.2011 00:00,2.4,5.9,0.0,,,,71.3,5.2,,,,,,2.9,10.9,10.4,39.2,,,,,,,,,,,,,,,,189.0,,9.6,,,,
ATT,21.05.2011 00:00,3.1,5.7,0.8,,,,83.9,6.4,,,,,,2.6,8.0,9.4,28.8,,,,,,,,,,,,,,,,214.0,,8.9,,,,
ATT,22.05.2011 00:00,3.2,6.6,1.9,,,,87.4,6.7,,,,,,2.9,10.1,10.4,36.4,,,,,,,,,,,,,,,,217.0,,8.8,,,,
ATT,23.05.2011 00:00,5.9,9.0,2.3,,,,67.2,6.3,,,,,,2.7,7.1,9.7,25.6,,,,,,,,,,,,,,,,172.0,,6.1,,,,
ATT,24.05.2011 00:00,5.9,8.2,4.0,,,,68.3,6.3,,,,,,3.0,7.0,10.8,25.2,,,,,,,,,,,,,,,,207.0,,6.1,,,,
ATT,25.05.2011 00:00,6.9,11.3,3.1,,,,68.1,6.8,,,,,,3.1,9.3,11.2,33.5,,,,,,,,,,,,,,,,208.0,,5.1,,,,
ATT,26.05.2011 00:00,5.7,9.9,2.2,,,,77.0,7.0,,,,,,5.1,22.3,18.4,80.3,,,,,,,,,,,,,,,,213.0,,6.3,,,,
ATT,27.05.2011 00:00,-0.8,3.8,-5.4,,,,91.0,5.3,,,,,,4.8,16.9,17.3,60.8,,,,,,,,,,,,,,,,242.0,,12.8,,,,
ATT,28.05.2011 00:00,0.2,4.0,-5.8,,,,64.6,4.1,,,,,,3.4,9.3,12.2,33.5,,,,,,,,,,,,,,,,98.0,,11.8,,,,
ATT,29.05.2011 00:00,5.7,8.5,2.2,,,,51.7,4.9,,,,,,2.6,6.8,9.4,24.5,,,,,,,,,,,,,,,,174.0,,6.3,,,,
ATT,30.05.2011 00:00,6.5,11.1,2.6,,,,68.7,6.5,,,,,,3.3,12.4,11.9,44.6,,,,,,,,,,,,,,,,209.0,,5.5,,,,
ATT,31.05.2011 00:00,0.3,4.4,-5.5,,,,93.3,5.9,,,,,,2.7,8.6,9.7,31.0,,,,,,,,,,,,,,,,218.0,,11.7,,,,
ATT,01.06.2011 00:00,-0.8,3.7,-5.9,,,,88.4,5.2,,,,,,4.9,17.9,17.6,64.4,,,,,,,,,,,,,,,,44.0,,12.8,,,,
ATT,02.06.2011 00:00,3.8,5.4,1.9,,,,83.1,6.7,,,,,,2.4,8.9,8.6,32.0,,,,,,,,,,,,,,,,162.0,,8.2,,,,
ATT,03.06.2011 00:00,4.4,6.6,2.8,,,,86.3,7.2,,,,,,2.7,8.4,9.7,30.2,,,,,,,,,,,,,,,,186.0,,7.6,,,,
ATT,04.06.2011 00:00,3.9,6.2,1.9,,,,89.8,7.2,,,,,,2.7,11.9,9.7,42.8,,,,,,,,,,,,,,,,190.0,,8.1,,,,
ATT,05.06.2011 00:00,3.1,5.4,1.2,,,,87.5,6.7,,,,,,2.8,12.1,10.1,43.6,,,,,,,,,,,,,,,,180.0,,8.9,,,,
ATT,06.06.2011 00:00,2.3,5.5,-0.5,,,,92.0,6.6,,,,,,2.6,8.8,9.4,31.7,,,,,,,,,,,,,,,,208.0,,9.7,,,,
ATT,07.06.2011 00:00,1.8,3.9,0.0,,,,94.9,6.6,,,,,,2.6,7.3,9.4,26.3,,,,,,,,,,,,,,,,270.0,,10.2,,,,
ATT,08.06.2011 00:00,0.5,3.0,-1.1,,,,99.9,6.4,,,,,,2.4,8.6,8.6,31.0,,,,,,,,,,,,,,,,220.0,,11.5,,,,
