station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
AIG,09.11.2006 00:00,8.3,11.1,3.5,6.9,13.7,0.9,79.2,8.6,984.8,1031.1,,,1030.5,1.4,7.4,5.0,26.6,7.2,25.9,,1.1,1.1,,25,,,3.0,,26,6,0.6,0.0,162.0,11.7,3.7,0.9,8.2,8.4,8.9
AIG,10.11.2006 00:00,5.6,11.3,0.2,5.0,17.1,-1.4,90.9,8.3,985.8,1032.7,,,1031.7,1.1,6.8,4.0,24.5,6.4,23.0,,0.0,0.0,,97,,,22.0,,410,97,0.4,0.0,326.0,14.4,6.4,-0.3,8.3,8.5,9.2
AIG,11.11.2006 00:00,6.2,10.2,0.9,5.1,14.9,-1.8,85.7,8.2,981.5,1028.0,,,1027.1,1.2,4.9,4.3,17.6,4.8,17.3,,3.6,1.6,,41,,,7.0,,20,5,0.5,0.0,158.0,13.8,5.8,1.5,7.9,8.2,9.0
AIG,12.11.2006 00:00,8.8,12.9,4.2,7.8,17.8,1.0,83.5,9.4,977.3,1023.2,,,1022.7,1.9,10.2,6.8,36.7,9.9,35.6,,0.7,2.7,,47,,,8.0,,139,33,0.7,0.0,354.0,11.2,3.2,2.5,9.0,9.1,9.4
AIG,13.11.2006 00:00,6.3,9.9,0.9,5.5,13.3,-2.8,88.1,8.4,976.4,1022.7,,,1021.8,1.0,5.4,3.6,19.4,5.3,19.1,,3.9,1.4,,49,,,8.0,,61,15,0.4,0.0,153.0,13.7,5.7,1.3,8.5,8.8,9.3
AIG,14.11.2006 00:00,9.6,15.1,5.2,9.2,21.2,2.3,87.2,10.3,974.1,1019.7,,,1019.3,1.8,9.3,6.5,33.5,9.1,32.8,,0.0,2.5,,81,,,18.0,,152,37,0.7,0.0,156.0,10.4,2.4,2.3,9.4,9.4,9.6
AIG,15.11.2006 00:00,8.2,12.7,3.1,6.7,17.7,0.9,92.4,10.1,972.2,1018.0,,,1017.4,1.5,6.4,5.4,23.0,6.2,22.3,,0.0,0.0,,88,,,21.0,,408,99,0.4,0.0,315.0,11.8,3.8,-0.2,9.1,9.3,9.8
AIG,16.11.2006 00:00,13.2,18.9,4.2,11.7,17.9,1.8,67.5,9.5,966.1,1010.8,,,1011.0,5.1,19.8,18.4,71.3,18.9,68.0,,0.0,0.0,,69,,,15.0,,292,72,2.0,0.0,105.0,0.0,0.0,-0.6,9.2,9.2,9.6
AIG,17.11.2006 00:00,13.4,17.7,8.7,11.9,15.7,5.7,70.8,10.6,967.3,1012.0,,,1012.2,3.5,15.0,12.6,54.0,14.7,52.9,,0.0,0.0,,25,,,3.0,,45,11,1.6,0.0,51.0,0.0,0.0,-0.2,10.4,10.3,10.3
AIG,18.11.2006 00:00,9.4,13.2,4.0,8.1,18.9,0.6,89.9,10.6,973.5,1019.1,,,1018.7,1.2,5.4,4.3,19.4,5.4,19.4,,0.0,0.0,,60,,,11.0,,183,45,0.4,0.0,0.0,10.6,2.6,-0.2,10.3,10.4,10.6
AIG,19.11.2006 00:00,7.2,12.2,1.7,5.4,16.9,-1.2,85.4,8.7,976.6,1022.8,,,1022.0,2.0,17.8,7.2,64.1,17.6,63.4,,7.5,7.5,,44,,,8.0,,150,37,0.6,0.0,346.0,12.8,4.8,7.3,9.0,9.3,10.0
AIG,20.11.2006 00:00,5.9,9.9,1.5,5.2,17.0,-0.8,87.8,8.1,975.0,1021.3,,,1020.3,1.5,9.5,5.4,34.2,9.2,33.1,,0.0,0.0,,89,,,20.0,,297,74,0.3,0.0,171.0,14.1,6.1,-0.3,8.7,9.0,9.6
AIG,21.11.2006 00:00,7.0,8.8,5.6,6.0,9.2,4.0,81.5,8.1,961.7,1007.2,,,1006.4,3.0,12.4,10.8,44.6,12.4,44.6,,18.4,13.5,,19,,,2.0,,0,0,0.8,0.0,155.0,13.0,5.0,13.4,8.4,8.7,9.3
AIG,22.11.2006 00:00,5.3,8.2,2.0,4.8,15.5,-1.5,80.2,7.1,961.4,1007.2,,,1006.1,2.0,14.1,7.2,50.8,13.9,50.0,,0.0,4.9,,84,,,19.0,,312,79,0.4,0.0,180.0,14.7,6.7,4.5,8.1,8.4,9.1
AIG,23.11.2006 00:00,8.4,11.5,4.7,6.8,13.1,3.2,64.4,7.2,959.8,1004.9,,,1004.4,4.4,13.5,15.8,48.6,13.3,47.9,,0.2,0.1,,42,,,7.0,,10,3,1.4,0.0,145.0,11.6,3.6,-0.1,7.8,8.1,8.8
AIG,24.11.2006 00:00,12.5,17.9,7.4,10.0,16.8,3.7,58.6,8.2,961.0,1005.5,,,1005.7,4.6,19.2,16.6,69.1,18.8,67.7,,0.0,0.1,,61,,,13.0,,140,36,2.2,0.0,139.0,0.0,0.0,-0.3,8.6,8.7,9.0
AIG,25.11.2006 00:00,17.9,21.4,11.6,15.2,22.0,7.4,40.4,8.2,964.0,1007.8,,,1008.8,6.1,21.1,22.0,76.0,20.4,73.4,,0.0,0.0,,63,,,13.0,,81,21,3.7,0.0,119.0,0.0,0.0,-0.5,10.0,9.8,9.6
AIG,26.11.2006 00:00,10.7,15.8,4.9,8.2,18.5,2.0,79.3,10.0,975.1,1020.6,,,1020.4,1.9,7.5,6.8,27.0,7.2,25.9,,0.0,0.0,,69,,,15.0,,175,45,0.7,0.0,315.0,9.3,1.3,-0.3,10.0,10.0,10.1
AIG,27.11.2006 00:00,7.8,12.8,2.2,5.3,15.3,-0.9,87.7,9.3,979.1,1025.3,,,1024.6,1.2,7.4,4.3,26.6,6.9,24.8,,0.0,0.0,,69,,,15.0,,304,79,0.3,0.0,315.0,12.2,4.2,-0.2,9.0,9.3,9.8
AIG,28.11.2006 00:00,4.9,8.5,1.3,3.7,12.6,-1.5,95.3,8.3,978.2,1024.8,,,1023.7,0.8,6.3,2.9,22.7,6.2,22.3,,3.0,0.0,,71,,,11.0,,311,82,0.2,0.0,270.0,15.1,7.1,-0.1,7.9,8.3,9.2
AIG,29.11.2006 00:00,7.2,9.6,3.8,6.7,10.6,3.0,96.9,9.9,983.9,1030.4,,,1029.6,0.8,3.2,2.9,11.5,3.1,11.2,,6.0,9.0,,15,,,1.0,,0,0,0.3,0.0,169.0,12.8,4.8,9.0,8.2,8.4,8.9
AIG,30.11.2006 00:00,6.5,11.3,2.0,4.9,17.5,-1.2,92.0,8.9,985.5,1032.2,,,1031.3,0.8,5.3,2.9,19.1,5.2,18.7,,0.0,0.0,,70,,,15.0,,338,90,0.2,0.0,207.0,13.5,5.5,-0.2,8.3,8.5,8.9
AIG,01.12.2006 00:00,3.3,9.5,-0.3,1.4,15.4,-3.4,90.0,6.9,984.5,1031.7,,,1030.2,0.9,3.2,3.2,11.5,3.1,11.2,,0.0,0.0,,73,,,15.0,,374,102,0.2,0.0,169.0,16.7,8.7,-0.2,7.1,7.5,8.4
AIG,02.12.2006 00:00,3.4,7.7,-1.2,2.1,14.3,-3.9,88.4,6.9,978.2,1025.2,,,1023.7,0.9,3.5,3.2,12.6,3.4,12.2,,0.0,0.0,,62,,,12.0,,270,74,0.2,0.0,180.0,16.6,8.6,-0.2,6.3,6.7,7.6
AIG,03.12.2006 00:00,7.3,10.6,3.8,6.1,14.9,2.3,80.1,8.1,971.5,1017.5,,,1016.7,1.8,7.6,6.5,27.4,7.4,26.6,,1.1,0.2,,48,,,8.0,,116,32,0.5,0.0,162.0,12.7,4.7,0.0,7.1,7.2,7.7
AIG,04.12.2006 00:00,9.5,13.2,7.3,8.4,14.6,5.6,87.7,10.4,970.7,1016.2,,,1015.9,2.2,8.1,7.9,29.2,8.0,28.8,,6.2,7.1,,25,,,3.0,,16,4,0.7,0.0,172.0,10.5,2.5,7.0,8.0,8.0,8.2
AIG,05.12.2006 00:00,10.4,13.9,8.1,8.9,18.0,5.5,83.9,10.5,968.3,1013.5,,,1013.3,2.2,9.6,7.9,34.6,9.5,34.2,,0.2,0.2,,45,,,8.0,,107,30,0.7,0.0,169.0,9.6,1.6,0.1,8.7,8.7,8.7
AIG,06.12.2006 00:00,8.8,14.6,5.8,7.1,10.1,2.9,82.6,9.1,966.6,1012.1,,,1011.6,2.0,15.7,7.2,56.5,15.4,55.4,,19.7,19.7,,11,,,0.0,,0,0,1.0,0.0,329.0,11.2,3.2,19.6,8.5,8.7,8.9
AIG,07.12.2006 00:00,5.9,9.9,2.0,4.3,14.3,-1.2,85.3,7.9,967.7,1013.7,,,1012.7,2.0,12.8,7.2,46.1,12.7,45.7,,0.0,0.0,,68,,,14.0,,292,81,0.3,0.0,207.0,14.1,6.1,-0.2,7.7,8.0,8.5
AIG,08.12.2006 00:00,8.6,17.0,5.1,6.9,14.6,3.4,78.5,8.6,957.3,1002.3,,,1001.8,3.6,18.4,13.0,66.2,17.8,64.1,,25.4,18.4,,26,,,3.0,,47,13,1.6,0.0,336.0,11.4,3.4,18.3,7.7,7.9,8.3
AIG,09.12.2006 00:00,4.7,6.3,2.7,4.2,7.6,2.1,90.0,7.7,967.8,1014.0,,,1012.8,1.3,7.3,4.7,26.3,7.3,26.3,,7.0,13.8,,19,,,1.0,,0,0,0.4,0.0,315.0,15.3,7.3,13.8,7.4,7.6,8.1
AIG,10.12.2006 00:00,3.2,7.4,0.5,1.7,12.9,-3.1,82.8,6.3,983.4,1030.6,,,1029.1,1.9,11.1,6.8,40.0,10.5,37.8,,0.0,0.2,,71,,,15.0,,358,100,0.3,0.0,157.0,16.8,8.8,-0.1,6.5,6.9,7.7
AIG,11.12.2006 00:00,2.8,5.3,0.3,1.5,9.9,-2.7,59.0,4.4,984.3,1031.6,,,1030.0,5.0,13.1,18.0,47.2,12.7,45.7,,0.0,0.0,,67,,,12.0,,200,56,1.2,0.0,140.0,17.2,9.2,-0.4,5.3,5.8,6.9
AIG,12.12.2006 00:00,3.7,8.2,-0.2,1.8,12.6,-4.2,67.8,5.3,981.4,1028.4,,,1027.0,2.6,11.0,9.4,39.6,10.7,38.5,,0.0,0.0,,42,,,6.0,,81,23,0.9,0.0,152.0,16.3,8.3,-0.2,5.3,5.7,6.5
AIG,13.12.2006 00:00,1.8,6.8,-0.7,-0.4,12.6,-4.9,81.1,5.6,985.4,1033.0,,,1031.2,1.4,5.8,5.0,20.9,5.6,20.2,,0.0,0.0,,69,,,14.0,,359,101,0.3,0.0,180.0,18.2,10.2,-0.3,4.6,5.1,6.1
AIG,14.12.2006 00:00,1.6,7.0,-1.3,-1.3,10.7,-5.4,85.0,5.8,986.4,1034.1,,,1032.3,0.9,5.3,3.2,19.1,5.2,18.7,,0.0,0.0,,68,,,14.0,,358,100,0.2,0.0,315.0,18.4,10.4,-0.2,4.1,4.5,5.6
AIG,15.12.2006 00:00,0.7,7.0,-2.3,-1.5,12.9,-6.4,90.9,5.8,985.7,1033.5,,,1031.6,0.7,4.3,2.5,15.5,4.1,14.8,,0.0,0.0,,65,,,13.0,,357,100,0.1,0.0,180.0,19.3,11.3,-0.2,3.5,4.0,5.1
AIG,16.12.2006 00:00,2.2,6.6,-2.1,1.1,13.5,-6.0,92.2,6.7,982.2,1029.5,,,1027.8,1.2,7.6,4.3,27.4,7.5,27.0,,0.1,0.0,,57,,,10.0,,158,44,0.1,0.0,315.0,17.8,9.8,-0.1,3.5,3.8,4.8
AIG,17.12.2006 00:00,5.9,8.8,1.0,4.8,10.9,-2.1,84.4,7.8,980.0,1026.5,,,1025.5,1.8,10.0,6.5,36.0,9.6,34.6,,2.4,2.5,,44,,,7.0,,149,42,0.3,0.0,346.0,14.1,6.1,2.4,4.8,4.9,5.2
AIG,18.12.2006 00:00,4.5,6.1,1.1,2.9,7.2,-1.5,71.2,6.0,977.0,1023.7,,,1022.4,2.2,9.3,7.9,33.5,9.3,33.5,,0.0,0.0,,31,,,3.0,,3,1,0.6,0.0,339.0,15.5,7.5,-0.1,5.1,5.3,5.7
AIG,19.12.2006 00:00,1.7,5.3,-1.5,-0.3,10.1,-5.6,79.6,5.5,978.2,1025.4,,,1023.7,1.1,5.3,4.0,19.1,5.3,19.1,,0.0,0.0,,61,,,12.0,,283,79,0.2,0.0,153.0,18.3,10.3,-0.2,4.6,4.9,5.6
AIG,20.12.2006 00:00,0.2,3.1,-3.0,-1.3,7.1,-7.6,80.9,5.0,985.3,1033.1,,,1031.1,0.9,5.1,3.2,18.4,5.0,18.0,,0.0,0.0,,63,,,13.0,,293,82,0.1,0.0,225.0,19.8,11.8,-0.2,3.6,4.0,5.0
AIG,21.12.2006 00:00,-1.0,2.0,-3.5,-3.0,5.9,-7.9,87.5,5.0,986.7,1034.8,,,1032.6,0.9,5.2,3.2,18.7,5.0,18.0,,0.0,0.0,,58,,,11.0,,325,92,0.1,0.0,194.0,21.0,13.0,-0.2,3.0,3.5,4.5
AIG,22.12.2006 00:00,-0.9,2.4,-3.8,-2.4,7.1,-8.6,85.4,4.9,989.2,1037.4,,,1035.2,1.1,3.7,4.0,13.3,3.6,13.0,,0.0,0.0,,60,,,12.0,,352,99,0.1,0.0,180.0,20.9,12.9,-0.2,2.7,3.1,4.0
AIG,23.12.2006 00:00,-2.3,1.5,-4.9,-4.6,4.3,-8.8,89.2,4.6,989.8,1038.3,,,1035.8,0.6,3.6,2.2,13.0,3.6,13.0,,0.0,0.0,,61,,,12.0,,352,99,0.1,0.0,198.0,22.3,14.3,-0.1,2.0,2.5,3.6
AIG,24.12.2006 00:00,-2.0,1.5,-4.8,-3.5,4.3,-8.1,91.0,4.8,987.9,1036.3,,,1033.8,0.7,4.8,2.5,17.3,4.7,16.9,,0.0,0.0,,58,,,11.0,,327,92,0.1,0.0,166.0,22.0,14.0,-0.1,1.6,2.0,3.1
AIG,25.12.2006 00:00,-0.4,0.8,-1.8,-0.7,2.9,-5.1,85.0,5.0,986.3,1034.2,,,1032.1,0.8,2.9,2.9,10.4,2.9,10.4,,0.0,0.0,,27,,,3.0,,0,0,0.3,0.0,158.0,20.4,12.4,-0.1,1.7,2.0,2.9
AIG,26.12.2006 00:00,-2.1,1.6,-4.8,-4.0,6.3,-8.5,90.3,4.7,987.5,1035.9,,,1033.4,0.7,3.3,2.5,11.9,3.3,11.9,,0.0,0.0,,59,,,11.0,,336,94,0.1,0.0,180.0,22.1,14.1,-0.1,1.7,2.1,3.0
AIG,27.12.2006 00:00,-2.0,3.3,-5.5,-4.4,6.8,-9.4,93.3,5.0,987.5,1035.9,,,1033.4,0.7,4.2,2.5,15.1,4.0,14.4,,0.0,0.0,,64,,,13.0,,356,100,0.1,0.0,270.0,22.0,14.0,-0.1,1.3,1.7,2.7
AIG,28.12.2006 00:00,-1.7,4.5,-5.9,-4.1,9.0,-9.4,91.5,5.0,985.4,1033.6,,,1031.2,0.7,3.3,2.5,11.9,3.2,11.5,,0.0,0.0,,65,,,13.0,,357,100,0.1,0.0,270.0,21.7,13.7,-0.1,1.0,1.4,2.4
AIG,29.12.2006 00:00,-0.9,4.0,-5.3,-3.4,7.2,-9.1,89.8,5.2,984.0,1032.0,,,1029.8,1.2,5.3,4.3,19.1,5.2,18.7,,0.0,0.0,,64,,,13.0,,345,96,0.1,0.0,333.0,20.9,12.9,-0.1,0.9,1.3,2.2
AIG,30.12.2006 00:00,0.2,4.9,-5.3,-1.4,9.3,-8.4,86.1,5.4,985.0,1032.8,,,1030.8,1.2,5.5,4.3,19.8,5.4,19.4,,0.4,0.0,,58,,,11.0,,228,64,0.2,0.0,180.0,19.8,11.8,-0.1,0.8,1.2,2.1
AIG,31.12.2006 00:00,5.3,10.8,0.9,3.6,15.8,-1.6,75.9,6.7,988.7,1035.7,,,1034.6,1.7,7.5,6.1,27.0,7.4,26.6,,6.9,0.7,,73,,,15.0,,359,100,0.4,0.0,170.0,14.7,6.7,0.5,1.5,1.6,2.2
AIG,01.01.2007 00:00,5.8,9.2,3.8,4.5,8.6,2.2,91.1,8.4,981.2,1027.8,,,1026.8,2.5,22.2,9.0,79.9,20.8,74.9,,28.1,32.2,,9,,,-1.0,,0,0,0.6,,174.0,,6.2,32.2,3.4,3.2,3.1
AIG,02.01.2007 00:00,3.8,7.1,2.0,2.6,4.8,1.5,84.6,6.8,982.1,1029.1,,,1027.7,2.4,14.3,8.6,51.5,14.3,51.5,,5.9,5.6,,16,,,0.0,,0,0,0.7,,323.0,,8.2,5.6,3.6,3.6,3.8
AIG,03.01.2007 00:00,3.8,7.1,2.2,3.9,12.1,-0.9,89.5,7.2,987.2,1034.5,,,1033.1,1.1,7.4,4.0,26.6,7.3,26.3,,0.2,3.0,,68,,,14.0,,301,84,0.2,,171.0,,8.2,2.9,3.8,3.8,3.9
AIG,04.01.2007 00:00,5.4,6.4,4.6,4.4,7.7,3.0,84.0,7.5,977.8,1024.4,,,1023.3,2.6,13.3,9.4,47.9,13.1,47.2,,8.4,8.3,,15,,,0.0,,0,0,0.6,,146.0,,6.6,8.3,4.1,4.1,4.3
AIG,05.01.2007 00:00,5.2,8.6,1.9,4.2,14.2,-0.8,89.9,7.9,981.9,1028.7,,,1027.5,1.2,4.3,4.3,15.5,4.2,15.1,,0.0,0.1,,67,,,13.0,,253,70,0.2,,207.0,,6.8,0.0,4.5,4.5,4.6
AIG,06.01.2007 00:00,5.2,9.2,0.4,3.8,13.3,-4.2,78.5,6.9,981.7,1028.5,,,1027.4,2.6,9.9,9.4,35.6,9.6,34.6,,1.5,0.2,,69,,,14.0,,325,90,0.5,,152.0,,6.8,0.0,4.3,4.4,4.6
AIG,07.01.2007 00:00,6.2,8.9,4.3,5.2,15.5,1.2,86.7,8.2,978.0,1024.5,,,1023.5,1.4,6.1,5.0,22.0,6.0,21.6,,0.9,2.1,,51,,,9.0,,121,33,0.4,,169.0,,5.8,2.0,5.0,4.9,4.9
AIG,08.01.2007 00:00,6.8,8.1,4.7,5.4,8.8,1.8,84.8,8.4,972.7,1018.8,,,1017.9,2.2,8.7,7.9,31.3,8.5,30.6,,1.6,1.3,,27,,,3.0,,2,1,0.5,,167.0,,5.2,1.3,5.2,5.2,5.2
AIG,09.01.2007 00:00,8.0,10.2,5.6,6.4,11.9,2.9,84.1,9.0,977.6,1023.6,,,1023.0,3.8,10.4,13.7,37.4,10.3,37.1,,0.2,0.6,,23,,,2.0,,19,5,0.8,,154.0,,4.0,0.6,5.8,5.7,5.6
AIG,10.01.2007 00:00,7.4,12.2,3.5,6.0,18.2,-0.3,89.7,9.2,978.7,1024.9,,,1024.2,1.1,5.5,4.0,19.8,5.4,19.4,,0.0,0.0,,70,,,14.0,,271,73,0.3,,180.0,,4.6,-0.1,5.8,5.8,5.8
AIG,11.01.2007 00:00,9.0,12.8,5.5,7.9,17.5,3.2,80.4,9.1,982.4,1028.6,,,1028.1,1.5,10.1,5.4,36.4,9.6,34.6,,0.6,0.0,,68,,,14.0,,278,74,0.5,,333.0,,3.0,-0.1,6.3,6.1,6.0
AIG,12.01.2007 00:00,7.9,10.9,1.1,5.8,11.6,-2.6,87.3,9.3,985.9,1032.4,,,1031.7,1.3,8.3,4.7,29.9,8.0,28.8,,0.2,0.8,,29,,,4.0,,14,4,0.3,,333.0,,4.1,0.8,6.7,6.6,6.5
AIG,13.01.2007 00:00,4.5,10.7,0.1,2.0,15.3,-3.5,86.5,7.2,983.2,1030.2,,,1028.9,2.1,10.8,7.6,38.9,10.5,37.8,,0.0,0.0,,78,,,17.0,,381,99,0.5,,148.0,,7.5,-0.1,5.5,5.8,6.1
AIG,14.01.2007 00:00,4.2,11.8,-0.3,2.2,16.4,-3.8,86.3,7.2,985.2,1032.3,,,1031.0,1.0,4.7,3.6,16.9,4.6,16.6,,0.0,0.0,,53,,,10.0,,179,46,0.5,,171.0,,7.8,-0.1,4.9,5.1,5.6
AIG,15.01.2007 00:00,2.6,6.7,-0.8,0.1,10.6,-5.1,92.5,6.8,983.1,1030.4,,,1028.8,1.1,6.6,4.0,23.8,6.5,23.4,,0.0,0.0,,63,,,12.0,,244,63,0.3,,333.0,,9.4,-0.1,4.4,4.7,5.3
AIG,16.01.2007 00:00,3.0,7.5,-1.3,1.4,10.8,-5.3,91.0,7.0,980.0,1027.0,,,1025.5,1.0,4.4,3.6,15.8,4.3,15.5,,0.0,0.0,,55,,,10.0,,60,15,0.3,,180.0,,9.0,0.0,4.0,4.2,4.8
AIG,17.01.2007 00:00,6.8,10.1,3.5,5.5,15.6,2.0,70.9,7.0,979.5,1025.9,,,1025.0,1.8,8.8,6.5,31.7,8.6,31.0,,0.1,0.0,,53,,,9.0,,100,26,0.7,,163.0,,5.2,-0.1,4.8,4.8,5.0
AIG,18.01.2007 00:00,8.6,15.2,5.2,7.0,9.5,4.2,79.2,8.9,976.3,1022.2,,,1021.7,2.4,9.6,8.6,34.6,9.5,34.2,,8.8,7.2,,11,,,0.0,,0,0,1.2,,165.0,,3.4,7.2,5.5,5.5,5.4
AIG,19.01.2007 00:00,10.9,15.9,3.5,9.2,21.0,0.3,85.9,11.1,980.8,1026.5,,,1026.4,1.5,7.8,5.4,28.1,7.5,27.0,,0.0,1.7,,45,,,8.0,,77,19,0.5,,301.0,,1.1,1.7,7.1,6.8,6.3
AIG,20.01.2007 00:00,8.5,13.4,2.4,6.9,18.6,-0.9,84.4,9.3,979.6,1025.7,,,1025.2,1.9,11.0,6.8,39.6,10.6,38.2,,0.8,0.0,,73,,,15.0,,252,63,0.5,,292.0,,3.5,-0.1,6.7,6.6,6.6
AIG,21.01.2007 00:00,6.3,9.2,0.9,4.2,9.8,-2.8,82.6,7.8,975.9,1022.2,,,1021.3,2.0,15.3,7.2,55.1,15.1,54.4,,2.5,3.3,,33,,,4.0,,0,0,0.5,,328.0,,5.7,3.3,6.6,6.7,6.7
AIG,22.01.2007 00:00,3.9,6.0,1.3,2.7,7.3,-1.7,85.5,6.9,967.5,1013.9,,,1012.5,1.3,6.9,4.7,24.8,6.7,24.1,,0.0,0.0,,34,,,4.0,,0,0,0.4,,338.0,,8.1,0.0,5.6,5.8,6.2
AIG,23.01.2007 00:00,2.6,4.5,0.1,2.0,4.6,-1.4,89.4,6.6,953.9,999.8,,,998.2,2.0,7.5,7.2,27.0,7.2,25.9,,7.3,7.2,,11,,,-1.0,,0,0,0.4,,338.0,,9.4,7.2,5.2,5.4,5.9
AIG,24.01.2007 00:00,-2.8,0.2,-11.4,-1.8,0.0,-9.0,82.2,4.1,958.6,1005.6,,,1003.1,3.8,10.3,13.7,37.1,10.2,36.7,,0.1,0.2,,59,,,41.0,,1,0,0.2,,346.0,,14.8,0.2,4.0,4.4,5.2
AIG,25.01.2007 00:00,-6.6,-1.7,-11.7,-6.9,-1.0,-10.3,84.1,3.1,967.2,1015.4,,,1012.2,0.8,2.8,2.9,10.1,2.7,9.7,,0.0,0.0,,81,,,55.0,,342,83,0.2,,191.0,,18.6,-0.1,2.9,3.5,4.5
AIG,26.01.2007 00:00,-3.3,-0.7,-7.5,-3.6,-0.1,-7.6,76.9,3.7,976.4,1024.5,,,1021.8,1.3,6.9,4.7,24.8,6.8,24.5,,0.0,0.0,,75,,,48.0,,173,42,0.3,,207.0,,15.3,-0.1,2.6,3.0,4.0
AIG,27.01.2007 00:00,-3.9,1.3,-9.2,-5.1,0.7,-10.0,84.2,3.8,984.6,1033.1,,,1030.4,1.0,5.3,3.6,19.1,5.2,18.7,,0.0,0.0,,71,,,44.0,,169,40,0.3,,169.0,,15.9,-0.1,2.3,2.8,3.7
AIG,28.01.2007 00:00,-1.4,3.4,-7.7,-4.1,5.9,-9.7,82.0,4.5,986.3,1034.5,,,1032.1,2.0,9.9,7.2,35.6,9.8,35.3,,0.0,0.0,,99,,,54.0,,418,100,0.4,,149.0,,13.4,-0.1,2.1,2.5,3.4
AIG,29.01.2007 00:00,-1.4,2.9,-6.1,-2.7,9.0,-9.8,86.6,4.7,979.8,1027.6,,,1025.3,1.5,6.5,5.4,23.4,6.4,23.0,,0.0,0.0,,98,,,44.0,,417,99,0.4,,153.0,,13.4,-0.1,2.0,2.3,3.1
AIG,30.01.2007 00:00,-0.8,4.6,-5.0,-2.5,11.1,-9.4,85.2,4.9,978.2,1025.8,,,1023.6,0.8,4.4,2.9,15.8,4.2,15.1,,0.0,0.0,,101,,,41.0,,425,100,0.3,,207.0,,12.8,-0.1,1.8,2.1,2.9
AIG,31.01.2007 00:00,-0.3,4.5,-4.4,-1.4,10.7,-8.3,88.9,5.3,978.7,1026.3,,,1024.1,1.1,6.4,4.0,23.0,6.3,22.7,,0.0,0.0,,100,,,36.0,,426,100,0.4,,270.0,,12.3,-0.1,1.6,1.9,2.7
AIG,01.02.2007 00:00,0.9,4.0,-2.2,0.2,11.9,-5.1,87.7,5.7,981.2,1028.7,,,1026.8,0.8,4.2,2.9,15.1,4.1,14.8,,0.0,0.0,,67,,,19.0,,216,51,0.4,,194.0,,11.1,-0.1,2.0,2.1,2.7
AIG,02.02.2007 00:00,0.8,5.4,-2.1,-0.7,11.7,-6.7,89.5,5.8,984.4,1032.1,,,1030.1,1.1,5.8,4.0,20.9,5.8,20.9,,0.0,0.0,,93,,,25.0,,350,82,0.4,,270.0,,11.2,-0.1,2.0,2.2,2.8
AIG,03.02.2007 00:00,1.1,7.6,-2.3,-0.3,14.3,-6.0,88.7,5.8,983.1,1030.7,,,1028.8,0.9,3.6,3.2,13.0,3.5,12.6,,0.0,0.0,,97,,,23.0,,397,93,0.5,,180.0,,10.9,-0.1,2.0,2.2,2.7
AIG,04.02.2007 00:00,0.6,5.8,-2.8,-1.0,12.7,-7.2,89.8,5.7,982.0,1029.6,,,1027.7,0.9,5.3,3.2,19.1,5.2,18.7,,0.0,0.0,,101,,,22.0,,378,88,0.4,,270.0,,11.4,-0.1,1.9,2.1,2.7
AIG,05.02.2007 00:00,1.6,7.1,-2.4,-0.2,13.7,-7.6,83.9,5.7,974.0,1021.1,,,1019.3,1.0,5.3,3.6,19.1,5.0,18.0,,0.0,0.0,,96,,,20.0,,384,89,0.5,,198.0,,10.4,-0.1,1.8,2.0,2.6
AIG,06.02.2007 00:00,3.4,5.1,0.7,2.3,6.8,-1.6,86.1,6.7,961.7,1007.9,,,1006.4,1.6,8.4,5.8,30.2,8.3,29.9,,2.9,2.9,,27,,,2.0,,0,0,0.5,,180.0,,8.6,2.9,2.5,2.5,2.8
AIG,07.02.2007 00:00,3.5,8.0,-0.4,2.0,10.6,-4.1,87.7,6.9,956.6,1002.5,,,1001.1,2.0,8.0,7.2,28.8,7.8,28.1,,0.4,0.4,,53,,,8.0,,52,12,0.6,,166.0,,8.5,0.4,2.9,2.9,3.2
AIG,08.02.2007 00:00,4.3,6.5,1.0,2.7,6.4,-3.1,86.5,7.2,956.9,1002.6,,,1001.4,2.9,13.6,10.4,49.0,13.3,47.9,,7.5,7.5,,29,,,2.0,,0,0,0.6,,153.0,,7.7,7.5,3.3,3.3,3.5
AIG,09.02.2007 00:00,4.8,10.5,1.1,3.2,15.3,-3.8,81.2,6.9,961.6,1007.5,,,1006.3,2.9,12.4,10.4,44.6,11.9,42.8,,0.0,0.0,,116,,,25.0,,445,98,1.0,,143.0,,7.2,-0.2,3.7,3.7,3.8
AIG,10.02.2007 00:00,3.5,6.1,0.0,1.6,8.0,-4.8,81.3,6.4,964.5,1010.7,,,1009.3,1.2,5.7,4.3,20.5,5.5,19.8,,0.7,0.7,,33,,,4.0,,0,0,0.6,,180.0,,8.5,0.6,3.4,3.5,3.8
