station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MUB,22.07.2007 00:00,17.1,21.7,13.5,,,,,,,,,,,,5.5,,19.8,,,,0.1,1.2,,,,,,,,,,,,,0.0,,,,
MUB,23.07.2007 00:00,16.0,21.4,12.1,,,,,,,,,,,,9.3,,33.5,,,,28.5,28.4,,,,,,,,,,,,,0.0,,,,
MUB,24.07.2007 00:00,15.0,19.7,11.9,,,,,,,,,,,1.5,13.4,5.4,48.2,,,,7.0,7.1,,,,,,,,,,,266.0,,0.0,,,,
MUB,25.07.2007 00:00,16.8,23.3,11.9,,,,,,,,,,,0.8,4.8,2.9,17.3,,,,0.0,0.0,,,,,,,,,,,90.0,,0.0,,,,
MUB,26.07.2007 00:00,18.6,26.3,11.7,,,,,,,,,,,,5.2,,18.7,,,,5.4,5.4,,,,,,,,,,,,,0.0,,,,
MUB,27.07.2007 00:00,20.4,26.3,15.0,,,,,,,,,,,,8.6,,31.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,
MUB,28.07.2007 00:00,19.6,24.4,13.7,,,,,,,,,,,,11.2,,40.3,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,
MUB,29.07.2007 00:00,19.4,24.9,14.6,,,,,,,,,,,2.3,12.1,8.3,43.6,,,,39.8,36.2,,,,,,,,,,,267.0,,0.0,,,,
MUB,30.07.2007 00:00,14.8,18.7,9.9,,,,,,,,,,,1.5,7.7,5.4,27.7,,,,5.5,9.0,,,,,,,,,,,94.0,,0.0,,,,
MUB,31.07.2007 00:00,14.9,20.3,8.0,,,,,,,,,,,1.7,9.7,6.1,34.9,,,,0.3,0.4,,,,,,,,,,,86.0,,0.0,,,,
MUB,01.08.2007 00:00,16.7,24.4,9.1,,,,,,,,,,,0.5,4.8,1.8,17.3,,,,10.0,0.0,,,,,,,,,,,315.0,,0.0,,,,
MUB,02.08.2007 00:00,16.6,19.5,14.5,,,,,,,,,,,0.7,6.5,2.5,23.4,,,,7.5,15.3,,,,,,,,,,,270.0,,0.0,,,,
MUB,03.08.2007 00:00,16.5,20.9,13.3,,,,,,,,,,,0.8,5.8,2.9,20.9,,,,0.0,2.2,,,,,,,,,,,90.0,,0.0,,,,
MUB,04.08.2007 00:00,18.1,24.5,11.4,,,,,,,,,,,,8.0,,28.8,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,
MUB,05.08.2007 00:00,19.2,26.8,12.1,,,,,,,,,,,0.6,4.2,2.2,15.1,,,,0.0,0.0,,,,,,,,,,,270.0,,0.0,,,,
MUB,06.08.2007 00:00,21.1,28.4,14.3,,,,,,,,,,,1.1,10.5,4.0,37.8,,,,33.1,6.8,,,,,,,,,,,278.0,,0.0,,,,
MUB,07.08.2007 00:00,18.4,21.1,15.3,,,,,,,,,,,0.7,9.3,2.5,33.5,,,,11.7,28.6,,,,,,,,,,,360.0,,0.0,,,,
MUB,08.08.2007 00:00,13.4,17.1,9.5,,,,,,,,,,,1.1,7.1,4.0,25.6,,,,79.6,75.2,,,,,,,,,,,292.0,,0.0,,,,
MUB,09.08.2007 00:00,10.7,11.6,9.6,,,,,,,,,,,1.2,6.9,4.3,24.8,,,,16.6,30.4,,,,,,,,,,,259.0,,1.3,,,,
MUB,10.08.2007 00:00,13.5,16.2,10.4,,,,,,,,,,,,4.4,,15.8,,,,0.8,0.5,,,,,,,,,,,,,0.0,,,,
MUB,11.08.2007 00:00,16.7,21.3,13.5,,,,,,,,,,,,9.7,,34.9,,,,0.5,0.8,,,,,,,,,,,,,0.0,,,,
MUB,12.08.2007 00:00,17.6,23.8,12.6,,,,,,,,,,,0.9,5.9,3.2,21.2,,,,1.6,1.6,,,,,,,,,,,270.0,,0.0,,,,
MUB,13.08.2007 00:00,18.7,24.3,14.2,,,,,,,,,,,0.9,5.2,3.2,18.7,,,,1.9,0.2,,,,,,,,,,,90.0,,0.0,,,,
MUB,14.08.2007 00:00,19.7,25.8,15.7,,,,,,,,,,,1.1,8.8,4.0,31.7,,,,0.2,1.8,,,,,,,,,,,270.0,,0.0,,,,
MUB,15.08.2007 00:00,21.8,28.3,17.0,,,,,,,,,,,,3.9,,14.0,,,,0.0,0.1,,,,,,,,,,,,,0.0,,,,
MUB,16.08.2007 00:00,17.1,22.1,13.3,,,,,,,,,,,1.9,9.4,6.8,33.8,,,,1.0,1.0,,,,,,,,,,,270.0,,0.0,,,,
MUB,17.08.2007 00:00,15.6,20.0,11.0,,,,,,,,,,,1.0,6.5,3.6,23.4,,,,0.0,0.0,,,,,,,,,,,284.0,,0.0,,,,
MUB,18.08.2007 00:00,16.3,21.6,12.0,,,,,,,,,,,0.9,7.3,3.2,26.3,,,,0.0,0.0,,,,,,,,,,,82.0,,0.0,,,,
MUB,19.08.2007 00:00,16.8,22.7,11.6,,,,,,,,,,,1.1,8.6,4.0,31.0,,,,4.0,1.6,,,,,,,,,,,270.0,,0.0,,,,
MUB,20.08.2007 00:00,13.6,16.1,11.3,,,,,,,,,,,0.9,7.7,3.2,27.7,,,,1.7,4.1,,,,,,,,,,,207.0,,0.0,,,,
MUB,21.08.2007 00:00,12.9,16.5,10.4,,,,,,,,,,,0.9,9.3,3.2,33.5,,,,0.8,0.8,,,,,,,,,,,135.0,,0.0,,,,
MUB,22.08.2007 00:00,15.1,20.0,10.0,,,,,,,,,,,1.6,9.5,5.8,34.2,,,,0.5,0.0,,,,,,,,,,,266.0,,0.0,,,,
MUB,23.08.2007 00:00,16.7,22.3,11.6,,,,,,,,,,,1.1,4.8,4.0,17.3,,,,0.0,0.5,,,,,,,,,,,135.0,,0.0,,,,
MUB,24.08.2007 00:00,17.6,24.0,12.0,,,,,,,,,,,0.8,5.3,2.9,19.1,,,,0.0,0.0,,,,,,,,,,,104.0,,0.0,,,,
MUB,25.08.2007 00:00,18.6,26.3,12.6,,,,,,,,,,,,3.8,,13.7,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,
MUB,26.08.2007 00:00,19.5,25.8,13.8,,,,,,,,,,,,2.7,,9.7,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,
MUB,27.08.2007 00:00,20.7,27.3,17.2,,,,,,,,,,,,2.9,,10.4,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,
MUB,28.08.2007 00:00,18.3,21.9,15.6,,,,,,,,,,,1.3,7.1,4.7,25.6,,,,13.0,6.2,,,,,,,,,,,81.0,,0.0,,,,
MUB,29.08.2007 00:00,16.4,19.7,14.3,,,,,,,,,,,1.2,14.9,4.3,53.6,,,,60.0,65.7,,,,,,,,,,,79.0,,0.0,,,,
MUB,30.08.2007 00:00,13.9,15.9,11.5,,,,,,,,,,,1.2,8.3,4.3,29.9,,,,17.0,18.1,,,,,,,,,,,100.0,,0.0,,,,
MUB,31.08.2007 00:00,15.1,19.4,10.9,,,,,,,,,,,1.8,9.3,6.5,33.5,,,,0.0,0.0,,,,,,,,,,,86.0,,0.0,,,,
MUB,01.09.2007 00:00,14.9,18.7,11.5,,,,,,,,,,,,5.3,,19.1,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,
MUB,02.09.2007 00:00,15.0,20.8,9.9,,,,,,,,,,,0.5,3.5,1.8,12.6,,,,0.0,0.0,,,,,,,,,,,252.0,,0.0,,,,
MUB,03.09.2007 00:00,14.4,19.2,10.9,,,,,,,,,,,1.3,10.6,4.7,38.2,,,,5.6,5.6,,,,,,,,,,,264.0,,0.0,,,,
MUB,04.09.2007 00:00,10.6,14.6,7.2,,,,,,,,,,,1.1,14.4,4.0,51.8,,,,0.6,0.6,,,,,,,,,,,63.0,,1.4,,,,
MUB,05.09.2007 00:00,9.7,14.3,5.1,,,,,,,,,,,1.5,7.7,5.4,27.7,,,,0.0,0.0,,,,,,,,,,,81.0,,2.3,,,,
MUB,06.09.2007 00:00,11.0,15.9,5.5,,,,,,,,,,,1.6,7.8,5.8,28.1,,,,0.0,0.0,,,,,,,,,,,94.0,,1.0,,,,
MUB,07.09.2007 00:00,13.2,16.9,8.8,,,,,,,,,,,2.4,12.0,8.6,43.2,,,,0.2,0.2,,,,,,,,,,,95.0,,0.0,,,,
MUB,08.09.2007 00:00,14.1,18.9,9.2,,,,,,,,,,,1.9,11.4,6.8,41.0,,,,0.0,0.0,,,,,,,,,,,90.0,,0.0,,,,
MUB,09.09.2007 00:00,13.9,18.7,10.0,,,,,,,,,,,1.0,7.6,3.6,27.4,,,,0.0,0.0,,,,,,,,,,,83.0,,0.0,,,,
MUB,10.09.2007 00:00,14.0,20.6,8.5,,,,,,,,,,,1.2,7.9,4.3,28.4,,,,0.0,0.0,,,,,,,,,,,270.0,,0.0,,,,
MUB,11.09.2007 00:00,13.0,16.5,10.1,,,,,,,,,,,1.8,10.6,6.5,38.2,,,,0.0,0.0,,,,,,,,,,,94.0,,0.0,,,,
MUB,12.09.2007 00:00,12.8,18.1,7.7,,,,,,,,,,,2.1,9.9,7.6,35.6,,,,0.0,0.0,,,,,,,,,,,93.0,,0.0,,,,
MUB,13.09.2007 00:00,13.3,20.2,7.4,,,,,,,,,,,0.9,10.5,3.2,37.8,,,,0.0,0.0,,,,,,,,,,,217.0,,0.0,,,,
MUB,14.09.2007 00:00,15.7,23.7,10.1,,,,,,,,,,,1.0,9.8,3.6,35.3,,,,0.0,0.0,,,,,,,,,,,284.0,,0.0,,,,
MUB,15.09.2007 00:00,16.2,21.8,11.6,,,,,,,,,,,1.2,9.2,4.3,33.1,,,,0.0,0.0,,,,,,,,,,,98.0,,0.0,,,,
MUB,16.09.2007 00:00,15.5,23.5,9.8,,,,,,,,,,,0.9,9.4,3.2,33.8,,,,0.0,0.0,,,,,,,,,,,243.0,,0.0,,,,
MUB,17.09.2007 00:00,16.5,22.5,11.4,,,,,,,,,,,1.1,11.0,4.0,39.6,,,,35.5,17.7,,,,,,,,,,,225.0,,0.0,,,,
MUB,18.09.2007 00:00,11.3,15.7,8.1,,,,,,,,,,,1.5,13.9,5.4,50.0,,,,6.6,24.4,,,,,,,,,,,257.0,,0.7,,,,
MUB,19.09.2007 00:00,9.8,14.7,6.5,,,,,,,,,,,1.3,7.7,4.7,27.7,,,,0.0,0.0,,,,,,,,,,,90.0,,2.2,,,,
MUB,20.09.2007 00:00,10.1,17.0,5.1,,,,,,,,,,,0.7,8.3,2.5,29.9,,,,0.0,0.0,,,,,,,,,,,180.0,,1.9,,,,
MUB,21.09.2007 00:00,12.1,19.2,6.3,,,,,,,,,,,1.1,9.1,4.0,32.8,,,,0.0,0.0,,,,,,,,,,,198.0,,0.0,,,,
MUB,22.09.2007 00:00,14.1,21.1,8.5,,,,,,,,,,,0.8,7.3,2.9,26.3,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,
MUB,23.09.2007 00:00,15.5,21.4,11.6,,,,,,,,,,,0.7,7.8,2.5,28.1,,,,0.0,0.0,,,,,,,,,,,153.0,,0.0,,,,
MUB,24.09.2007 00:00,16.1,22.7,11.6,,,,,,,,,,,1.1,8.0,4.0,28.8,,,,11.4,0.0,,,,,,,,,,,270.0,,0.0,,,,
MUB,25.09.2007 00:00,11.5,14.9,9.4,,,,,,,,,,,1.2,10.4,4.3,37.4,,,,10.2,21.6,,,,,,,,,,,76.0,,0.5,,,,
MUB,26.09.2007 00:00,9.1,11.8,7.0,,,,,,,,,,,1.3,8.3,4.7,29.9,,,,2.3,0.8,,,,,,,,,,,100.0,,2.9,,,,
MUB,27.09.2007 00:00,8.1,9.8,6.7,,,,,,,,,,,0.7,5.0,2.5,18.0,,,,1.7,3.2,,,,,,,,,,,45.0,,3.9,,,,
MUB,28.09.2007 00:00,9.7,11.1,7.2,,,,,,,,,,,1.7,11.3,6.1,40.7,,,,0.5,0.5,,,,,,,,,,,274.0,,2.3,,,,
MUB,29.09.2007 00:00,11.6,16.8,6.7,,,,,,,,,,,1.2,9.6,4.3,34.6,,,,5.3,4.5,,,,,,,,,,,270.0,,0.4,,,,
MUB,30.09.2007 00:00,12.3,15.5,9.7,,,,,,,,,,,0.7,3.8,2.5,13.7,,,,0.5,1.1,,,,,,,,,,,180.0,,0.0,,,,
MUB,01.10.2007 00:00,12.5,18.9,8.7,,,,,,,,,,,0.7,3.6,2.5,13.0,,,,0.0,0.2,,,,,,,,,,,315.0,,0.0,,,,
MUB,02.10.2007 00:00,14.9,20.9,11.0,,,,,,,,,,,0.8,4.2,2.9,15.1,,,,0.0,0.0,,,,,,,,,,,153.0,,0.0,,,,
MUB,03.10.2007 00:00,15.7,22.3,10.8,,,,,,,,,,,0.7,3.6,2.5,13.0,,,,14.6,2.5,,,,,,,,,,,243.0,,0.0,,,,
MUB,04.10.2007 00:00,15.8,18.0,14.3,,,,,,,,,,,0.5,5.8,1.8,20.9,,,,4.2,16.3,,,,,,,,,,,270.0,,0.0,,,,
MUB,05.10.2007 00:00,16.2,19.2,13.9,,,,,,,,,,,1.0,5.8,3.6,20.9,,,,0.0,0.0,,,,,,,,,,,252.0,,0.0,,,,
MUB,06.10.2007 00:00,15.4,19.0,10.5,,,,,,,,,,,1.8,10.0,6.5,36.0,,,,0.0,0.0,,,,,,,,,,,98.0,,0.0,,,,
MUB,07.10.2007 00:00,12.8,17.8,9.2,,,,,,,,,,,0.5,8.5,1.8,30.6,,,,0.0,0.0,,,,,,,,,,,153.0,,0.0,,,,
MUB,08.10.2007 00:00,11.8,18.3,7.5,,,,,,,,,,,0.7,2.9,2.5,10.4,,,,0.0,0.0,,,,,,,,,,,135.0,,0.2,,,,
MUB,09.10.2007 00:00,11.2,16.7,7.9,,,,,,,,,,,0.6,4.9,2.2,17.6,,,,0.0,0.0,,,,,,,,,,,124.0,,0.8,,,,
MUB,10.10.2007 00:00,11.8,16.0,8.4,,,,,,,,,,,1.4,8.8,5.0,31.7,,,,0.0,0.0,,,,,,,,,,,96.0,,0.2,,,,
MUB,11.10.2007 00:00,9.8,12.6,7.2,,,,,,,,,,,1.7,10.4,6.1,37.4,,,,0.0,0.0,,,,,,,,,,,86.0,,2.2,,,,
MUB,12.10.2007 00:00,10.6,15.2,6.5,,,,,,,,,,,0.8,5.4,2.9,19.4,,,,0.0,0.0,,,,,,,,,,,99.0,,1.4,,,,
MUB,13.10.2007 00:00,11.1,15.0,7.1,,,,,,,,,,,1.9,11.6,6.8,41.8,,,,0.0,0.0,,,,,,,,,,,86.0,,0.9,,,,
MUB,14.10.2007 00:00,9.1,15.0,5.8,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,2.9,,,,
MUB,15.10.2007 00:00,9.1,14.3,6.2,,,,,,,,,,,0.7,4.6,2.5,16.6,,,,0.2,0.2,,,,,,,,,,,270.0,,2.9,,,,
MUB,16.10.2007 00:00,9.5,15.7,5.5,,,,,,,,,,,0.8,4.5,2.9,16.2,,,,0.0,0.0,,,,,,,,,,,243.0,,2.5,,,,
MUB,17.10.2007 00:00,12.2,18.7,7.6,,,,,,,,,,,0.8,4.8,2.9,17.3,,,,7.8,6.3,,,,,,,,,,,297.0,,0.0,,,,
MUB,18.10.2007 00:00,8.9,12.1,3.5,,,,,,,,,,,1.1,7.0,4.0,25.2,,,,0.0,1.5,,,,,,,,,,,90.0,,3.1,,,,
MUB,19.10.2007 00:00,5.5,9.4,2.4,,,,,,,,,,,2.1,10.2,7.6,36.7,,,,0.0,0.0,,,,,,,,,,,96.0,,6.5,,,,
MUB,20.10.2007 00:00,4.1,6.5,1.5,,,,,,,,,,,3.4,15.1,12.2,54.4,,,,0.0,0.0,,,,,,,,,,,90.0,,7.9,,,,
MUB,21.10.2007 00:00,3.6,6.5,0.8,,,,,,,,,,,2.0,9.4,7.2,33.8,,,,0.0,0.0,,,,,,,,,,,93.0,,8.4,,,,
MUB,22.10.2007 00:00,3.1,4.4,1.3,,,,,,,,,,,2.6,10.4,9.4,37.4,,,,0.0,0.0,,,,,,,,,,,85.0,,8.9,,,,
MUB,23.10.2007 00:00,3.9,4.8,2.8,,,,,,,,,,,2.1,8.8,7.6,31.7,,,,0.0,0.0,,,,,,,,,,,76.0,,8.1,,,,
MUB,24.10.2007 00:00,4.9,6.2,4.2,,,,,,,,,,,1.9,9.6,6.8,34.6,,,,0.2,0.2,,,,,,,,,,,74.0,,7.1,,,,
MUB,25.10.2007 00:00,5.9,6.6,5.3,,,,,,,,,,,1.3,5.9,4.7,21.2,,,,0.0,0.0,,,,,,,,,,,70.0,,6.1,,,,
MUB,26.10.2007 00:00,6.6,8.5,5.2,,,,,,,,,,,0.7,4.6,2.5,16.6,,,,0.0,0.0,,,,,,,,,,,90.0,,5.4,,,,
MUB,27.10.2007 00:00,7.1,9.7,3.4,,,,,,,,,,,0.5,4.4,1.8,15.8,,,,0.0,0.0,,,,,,,,,,,90.0,,4.9,,,,
MUB,28.10.2007 00:00,5.6,10.4,3.0,,,,,,,,,,,0.6,4.4,2.2,15.8,,,,0.0,0.0,,,,,,,,,,,0.0,,6.4,,,,
MUB,29.10.2007 00:00,5.4,9.7,2.8,,,,,,,,,,,0.7,13.0,2.5,46.8,,,,0.2,0.1,,,,,,,,,,,146.0,,6.6,,,,
MUB,30.10.2007 00:00,6.9,8.4,5.9,,,,,,,,,,,0.8,6.6,2.9,23.8,,,,4.1,4.2,,,,,,,,,,,79.0,,5.1,,,,
MUB,31.10.2007 00:00,7.5,9.6,6.0,,,,,,,,,,,3.0,11.1,10.8,40.0,,,,0.2,0.2,,,,,,,,,,,86.0,,4.5,,,,
MUB,01.11.2007 00:00,7.3,10.8,5.1,,,,,,,,,,,3.0,12.3,10.8,44.3,,,,0.0,0.0,,,,,,,,,,,98.0,,4.7,,,,
MUB,02.11.2007 00:00,7.7,12.0,3.6,,,,,,,,,,,2.1,11.9,7.6,42.8,,,,0.0,0.0,,,,,,,,,,,99.0,,4.3,,,,
MUB,03.11.2007 00:00,6.3,10.8,2.2,,,,,,,,,,,1.3,7.0,4.7,25.2,,,,0.0,0.0,,,,,,,,,,,130.0,,5.7,,,,
MUB,04.11.2007 00:00,9.1,11.9,6.4,,,,,,,,,,,3.0,11.0,10.8,39.6,,,,0.0,0.0,,,,,,,,,,,90.0,,2.9,,,,
MUB,05.11.2007 00:00,5.2,8.6,1.7,,,,,,,,,,,0.7,3.6,2.5,13.0,,,,0.0,0.0,,,,,,,,,,,0.0,,6.8,,,,
MUB,06.11.2007 00:00,5.3,9.5,1.2,,,,,,,,,,,1.4,5.5,5.0,19.8,,,,0.0,0.0,,,,,,,,,,,333.0,,6.7,,,,
MUB,07.11.2007 00:00,3.6,6.6,-0.4,,,,,,,,,,,0.7,4.6,2.5,16.6,,,,0.0,0.0,,,,,,,,,,,315.0,,8.4,,,,
MUB,08.11.2007 00:00,7.7,11.1,3.0,,,,,,,,,,,1.1,6.8,4.0,24.5,,,,2.4,0.0,,,,,,,,,,,256.0,,4.3,,,,
MUB,09.11.2007 00:00,4.5,8.2,1.4,,,,,,,,,,,3.5,16.3,12.6,58.7,,,,0.6,3.0,,,,,,,,,,,263.0,,7.5,,,,
MUB,10.11.2007 00:00,3.5,6.9,1.7,,,,,,,,,,,2.7,11.0,9.7,39.6,,,,2.7,2.6,,,,,,,,,,,277.0,,8.5,,,,
MUB,11.11.2007 00:00,7.3,9.2,6.2,,,,,,,,,,,3.2,15.9,11.5,57.2,,,,5.2,4.1,,,,,,,,,,,274.0,,4.7,,,,
MUB,12.11.2007 00:00,3.7,6.7,-1.0,,,,,,,,,,,1.2,17.1,4.3,61.6,,,,0.0,1.2,,,,,,,,,,,293.0,,8.3,,,,
MUB,13.11.2007 00:00,0.8,4.3,-2.4,,,,,,,,,,,1.2,14.4,4.3,51.8,,,,3.7,1.3,,,,,,,,,,,278.0,,11.2,,,,
MUB,14.11.2007 00:00,1.6,3.8,-0.5,,,,,,,,,,,1.2,7.4,4.3,26.6,,,,2.5,4.9,,,,,,,,,,,291.0,,10.4,,,,
MUB,15.11.2007 00:00,-0.6,0.8,-2.0,,,,,,,,,,,2.3,10.5,8.3,37.8,,,,0.0,0.0,,,,,,,,,,,90.0,,12.6,,,,
MUB,16.11.2007 00:00,-1.8,-1.0,-2.7,,,,,,,,,,,3.0,10.9,10.8,39.2,,,,0.0,0.0,,,,,,,,,,,84.0,,13.8,,,,
MUB,17.11.2007 00:00,-1.8,0.9,-3.8,,,,,,,,,,,2.4,11.0,8.6,39.6,,,,0.0,0.0,,,,,,,,,,,90.0,,13.8,,,,
MUB,18.11.2007 00:00,-3.5,0.4,-5.9,,,,,,,,,,,0.6,4.2,2.2,15.1,,,,0.0,0.0,,,,,,,,,,,135.0,,15.5,,,,
MUB,19.11.2007 00:00,-1.3,2.4,-5.1,,,,,,,,,,,0.6,5.0,2.2,18.0,,,,0.0,0.0,,,,,,,,,,,108.0,,13.3,,,,
MUB,20.11.2007 00:00,2.1,6.0,-2.2,,,,,,,,,,,0.7,4.6,2.5,16.6,,,,0.0,0.0,,,,,,,,,,,153.0,,9.9,,,,
MUB,21.11.2007 00:00,4.0,6.8,1.4,,,,,,,,,,,0.6,4.2,2.2,15.1,,,,1.1,0.9,,,,,,,,,,,135.0,,8.0,,,,
MUB,22.11.2007 00:00,5.5,7.3,4.2,,,,,,,,,,,0.5,4.1,1.8,14.8,,,,2.8,1.3,,,,,,,,,,,0.0,,6.5,,,,
MUB,23.11.2007 00:00,6.4,7.8,5.4,,,,,,,,,,,0.3,3.1,1.1,11.2,,,,4.0,5.5,,,,,,,,,,,0.0,,5.6,,,,
MUB,24.11.2007 00:00,6.0,7.1,4.7,,,,,,,,,,,1.8,9.1,6.5,32.8,,,,0.0,0.2,,,,,,,,,,,101.0,,6.0,,,,
MUB,25.11.2007 00:00,4.6,8.0,1.0,,,,,,,,,,,0.9,6.2,3.2,22.3,,,,0.0,0.0,,,,,,,,,,,270.0,,7.4,,,,
MUB,26.11.2007 00:00,2.1,6.5,-1.1,,,,,,,,,,,0.8,5.9,2.9,21.2,,,,0.0,0.0,,,,,,,,,,,297.0,,9.9,,,,
MUB,27.11.2007 00:00,1.6,6.3,-2.1,,,,,,,,,,,1.5,8.7,5.4,31.3,,,,0.0,0.0,,,,,,,,,,,94.0,,10.4,,,,
MUB,28.11.2007 00:00,-0.4,3.6,-2.7,,,,,,,,,,,0.3,2.8,1.1,10.1,,,,0.0,0.0,,,,,,,,,,,243.0,,12.4,,,,
MUB,29.11.2007 00:00,-0.8,0.9,-2.5,,,,,,,,,,,0.5,2.5,1.8,9.0,,,,0.0,0.0,,,,,,,,,,,225.0,,12.8,,,,
MUB,30.11.2007 00:00,2.6,7.9,-1.0,,,,,,,,,,,0.6,3.5,2.2,12.6,,,,0.0,0.0,,,,,,,,,,,101.0,,9.4,,,,
MUB,01.12.2007 00:00,3.9,7.5,-0.1,,,,,,,,,,,0.6,4.1,2.2,14.8,,,,2.4,2.4,,,,,,,,,,,360.0,,8.1,,,,
MUB,02.12.2007 00:00,7.6,9.8,6.3,,,,,,,,,,,2.6,13.2,9.4,47.5,,,,17.6,6.1,,,,,,,,,,,279.0,,4.4,,,,
MUB,03.12.2007 00:00,6.0,8.4,3.7,,,,,,,,,,,2.8,17.2,10.1,61.9,,,,9.6,16.1,,,,,,,,,,,268.0,,6.0,,,,
MUB,04.12.2007 00:00,4.8,6.3,3.1,,,,,,,,,,,1.2,10.2,4.3,36.7,,,,0.5,5.5,,,,,,,,,,,264.0,,7.2,,,,
MUB,05.12.2007 00:00,3.8,7.6,0.9,,,,,,,,,,,0.5,3.5,1.8,12.6,,,,2.1,1.9,,,,,,,,,,,135.0,,8.2,,,,
MUB,06.12.2007 00:00,8.3,10.7,6.2,,,,,,,,,,,1.5,8.3,5.4,29.9,,,,5.9,4.0,,,,,,,,,,,278.0,,3.7,,,,
MUB,07.12.2007 00:00,7.7,9.9,4.0,,,,,,,,,,,2.6,11.3,9.4,40.7,,,,21.4,21.3,,,,,,,,,,,282.0,,4.3,,,,
MUB,08.12.2007 00:00,4.0,5.7,2.3,,,,,,,,,,,1.5,9.3,5.4,33.5,,,,2.2,3.0,,,,,,,,,,,266.0,,8.0,,,,
MUB,09.12.2007 00:00,5.8,7.4,3.2,,,,,,,,,,,1.9,11.7,6.8,42.1,,,,10.8,8.0,,,,,,,,,,,273.0,,6.2,,,,
MUB,10.12.2007 00:00,4.7,6.2,3.7,,,,,,,,,,,2.5,14.5,9.0,52.2,,,,9.2,13.1,,,,,,,,,,,272.0,,7.3,,,,
MUB,11.12.2007 00:00,3.3,5.1,1.6,,,,,,,,,,,0.9,6.2,3.2,22.3,,,,4.8,5.1,,,,,,,,,,,270.0,,8.7,,,,
MUB,12.12.2007 00:00,2.8,4.1,1.2,,,,,,,,,,,1.9,11.7,6.8,42.1,,,,0.0,0.0,,,,,,,,,,,103.0,,9.2,,,,
MUB,13.12.2007 00:00,3.4,4.2,2.6,,,,,,,,,,,3.0,12.0,10.8,43.2,,,,0.0,0.0,,,,,,,,,,,86.0,,8.6,,,,
MUB,14.12.2007 00:00,0.6,2.7,-1.1,,,,,,,,,,,2.8,11.5,10.1,41.4,,,,0.0,0.0,,,,,,,,,,,73.0,,11.4,,,,
MUB,15.12.2007 00:00,-1.3,-0.6,-2.1,,,,,,,,,,,3.0,11.5,10.8,41.4,,,,0.0,0.0,,,,,,,,,,,82.0,,13.3,,,,
MUB,16.12.2007 00:00,-1.9,-0.9,-3.0,,,,,,,,,,,2.5,9.7,9.0,34.9,,,,0.0,0.0,,,,,,,,,,,83.0,,13.9,,,,
MUB,17.12.2007 00:00,-1.9,-1.1,-4.7,,,,,,,,,,,2.4,9.6,8.6,34.6,,,,0.0,0.0,,,,,,,,,,,88.0,,13.9,,,,
MUB,18.12.2007 00:00,-3.4,-2.2,-4.9,,,,,,,,,,,1.3,5.2,4.7,18.7,,,,0.0,0.0,,,,,,,,,,,101.0,,15.4,,,,
MUB,19.12.2007 00:00,-3.9,-1.4,-6.1,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,15.9,,,,
MUB,20.12.2007 00:00,-5.5,-4.3,-7.0,,,,,,,,,,,0.9,,3.2,,,,,0.0,0.0,,,,,,,,,,,256.0,,17.5,,,,
MUB,21.12.2007 00:00,-4.7,-3.7,-5.8,,,,,,,,,,,0.7,2.9,2.5,10.4,,,,0.0,0.0,,,,,,,,,,,270.0,,16.7,,,,
MUB,22.12.2007 00:00,-3.6,-2.6,-4.8,,,,,,,,,,,0.7,3.6,2.5,13.0,,,,0.0,0.0,,,,,,,,,,,180.0,,15.6,,,,
MUB,23.12.2007 00:00,-4.0,-2.7,-5.5,,,,,,,,,,,0.8,3.5,2.9,12.6,,,,0.0,0.0,,,,,,,,,,,135.0,,16.0,,,,
MUB,24.12.2007 00:00,-5.2,-3.4,-7.1,,,,,,,,,,,0.9,3.1,3.2,11.2,,,,0.0,0.0,,,,,,,,,,,252.0,,17.2,,,,
MUB,25.12.2007 00:00,-5.5,-4.0,-6.5,,,,,,,,,,,0.8,3.3,2.9,11.9,,,,0.0,0.0,,,,,,,,,,,256.0,,17.5,,,,
MUB,26.12.2007 00:00,-2.0,0.2,-3.8,,,,,,,,,,,0.7,5.1,2.5,18.4,,,,1.4,1.4,,,,,,,,,,,180.0,,14.0,,,,
