station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DIA,16.05.2007 00:00,-6.1,-4.1,-9.7,,,,86.4,3.4,,,,,,4.1,17.4,14.8,62.6,,,,,,,,,,,,,,,,257.0,,18.1,,,,
DIA,17.05.2007 00:00,-2.5,0.0,-5.7,,,,97.6,5.0,,,,,,5.0,20.0,18.0,72.0,,,,,,,,,,,,,,,,337.0,,14.5,,,,
DIA,18.05.2007 00:00,0.3,2.3,-5.2,,,,42.9,2.7,,,,,,4.7,10.3,16.9,37.1,,,,,,,,,,,,,,,,25.0,,11.7,,,,
DIA,19.05.2007 00:00,2.8,4.8,0.4,,,,53.4,4.1,,,,,,2.7,8.8,9.7,31.7,,,,,,,,,,,,,,,,34.0,,9.2,,,,
DIA,20.05.2007 00:00,4.0,7.8,2.1,,,,75.2,6.1,,,,,,4.6,12.3,16.6,44.3,,,,,,,,,,,,,,,,181.0,,8.0,,,,
DIA,21.05.2007 00:00,4.3,7.9,2.7,,,,78.1,6.5,,,,,,3.7,13.8,13.3,49.7,,,,,,,,,,,,,,,,191.0,,7.7,,,,
DIA,22.05.2007 00:00,4.8,7.8,3.1,,,,79.2,6.8,,,,,,2.2,7.9,7.9,28.4,,,,,,,,,,,,,,,,245.0,,7.2,,,,
DIA,23.05.2007 00:00,4.7,8.7,2.3,,,,67.2,5.8,,,,,,4.2,14.9,15.1,53.6,,,,,,,,,,,,,,,,211.0,,7.3,,,,
DIA,24.05.2007 00:00,5.1,9.0,2.9,,,,66.9,5.9,,,,,,4.9,21.7,17.6,78.1,,,,,,,,,,,,,,,,221.0,,6.9,,,,
DIA,25.05.2007 00:00,5.0,8.6,1.8,,,,71.6,6.3,,,,,,6.2,18.8,22.3,67.7,,,,,,,,,,,,,,,,210.0,,7.0,,,,
DIA,26.05.2007 00:00,1.9,3.9,-0.1,,,,77.6,5.4,,,,,,11.6,22.1,41.8,79.6,,,,,,,,,,,,,,,,175.0,,10.1,,,,
DIA,27.05.2007 00:00,-0.6,1.1,-3.6,,,,95.4,5.6,,,,,,6.7,17.3,24.1,62.3,,,,,,,,,,,,,,,,185.0,,12.6,,,,
DIA,28.05.2007 00:00,-7.3,-3.6,-8.7,,,,92.9,3.3,,,,,,3.5,11.8,12.6,42.5,,,,,,,,,,,,,,,,291.0,,19.3,,,,
DIA,29.05.2007 00:00,-8.4,-6.9,-11.2,,,,91.8,3.0,,,,,,2.9,10.8,10.4,38.9,,,,,,,,,,,,,,,,348.0,,20.4,,,,
DIA,30.05.2007 00:00,-2.1,0.6,-8.4,,,,30.5,1.7,,,,,,4.5,13.2,16.2,47.5,,,,,,,,,,,,,,,,255.0,,14.1,,,,
DIA,31.05.2007 00:00,-1.5,0.4,-3.0,,,,90.8,5.0,,,,,,5.6,14.8,20.2,53.3,,,,,,,,,,,,,,,,203.0,,13.5,,,,
DIA,01.06.2007 00:00,-4.7,-3.0,-5.8,,,,94.8,4.1,,,,,,4.2,14.9,15.1,53.6,,,,,,,,,,,,,,,,358.0,,16.7,,,,
DIA,02.06.2007 00:00,-1.9,0.9,-5.1,,,,93.3,5.0,,,,,,10.4,23.1,37.4,83.2,,,,,,,,,,,,,,,,42.0,,13.9,,,,
DIA,03.06.2007 00:00,1.1,2.7,-1.0,,,,80.8,5.4,,,,,,7.6,17.8,27.4,64.1,,,,,,,,,,,,,,,,113.0,,10.9,,,,
DIA,04.06.2007 00:00,2.1,3.4,0.8,,,,83.0,5.9,,,,,,3.3,12.7,11.9,45.7,,,,,,,,,,,,,,,,125.0,,9.9,,,,
DIA,05.06.2007 00:00,2.6,5.3,1.1,,,,90.3,6.7,,,,,,4.5,12.6,16.2,45.4,,,,,,,,,,,,,,,,57.0,,9.4,,,,
DIA,06.06.2007 00:00,2.7,5.6,0.9,,,,86.9,6.5,,,,,,6.1,12.8,22.0,46.1,,,,,,,,,,,,,,,,114.0,,9.3,,,,
DIA,07.06.2007 00:00,2.9,5.9,1.6,,,,89.9,6.8,,,,,,6.0,16.7,21.6,60.1,,,,,,,,,,,,,,,,95.0,,9.1,,,,
DIA,08.06.2007 00:00,3.7,7.7,2.0,,,,94.1,7.5,,,,,,2.0,7.7,7.2,27.7,,,,,,,,,,,,,,,,360.0,,8.3,,,,
DIA,09.06.2007 00:00,4.6,7.5,2.8,,,,91.3,7.8,,,,,,2.8,9.4,10.1,33.8,,,,,,,,,,,,,,,,223.0,,7.4,,,,
DIA,10.06.2007 00:00,4.1,7.6,1.5,,,,89.3,7.3,,,,,,4.0,13.7,14.4,49.3,,,,,,,,,,,,,,,,239.0,,7.9,,,,
DIA,11.06.2007 00:00,2.6,4.7,1.1,,,,98.4,7.2,,,,,,2.9,12.7,10.4,45.7,,,,,,,,,,,,,,,,258.0,,9.4,,,,
DIA,12.06.2007 00:00,3.0,6.0,1.0,,,,96.8,7.3,,,,,,1.7,5.8,6.1,20.9,,,,,,,,,,,,,,,,330.0,,9.0,,,,
DIA,13.06.2007 00:00,3.6,6.7,2.2,,,,90.2,7.2,,,,,,4.2,16.8,15.1,60.5,,,,,,,,,,,,,,,,237.0,,8.4,,,,
DIA,14.06.2007 00:00,4.5,6.8,2.3,,,,76.6,6.5,,,,,,9.2,29.0,33.1,104.4,,,,,,,,,,,,,,,,204.0,,7.5,,,,
DIA,15.06.2007 00:00,0.6,3.9,-1.5,,,,98.4,6.3,,,,,,6.7,23.1,24.1,83.2,,,,,,,,,,,,,,,,223.0,,11.4,,,,
DIA,16.06.2007 00:00,-0.4,3.2,-3.0,,,,88.4,5.2,,,,,,5.9,17.5,21.2,63.0,,,,,,,,,,,,,,,,231.0,,12.4,,,,
DIA,17.06.2007 00:00,2.7,6.5,-1.2,,,,77.9,5.8,,,,,,9.0,25.8,32.4,92.9,,,,,,,,,,,,,,,,210.0,,9.3,,,,
DIA,18.06.2007 00:00,4.2,7.3,1.7,,,,88.7,7.3,,,,,,7.7,24.4,27.7,87.8,,,,,,,,,,,,,,,,231.0,,7.8,,,,
DIA,19.06.2007 00:00,7.4,12.3,2.4,,,,61.3,6.4,,,,,,8.5,19.5,30.6,70.2,,,,,,,,,,,,,,,,196.0,,4.6,,,,
DIA,20.06.2007 00:00,7.3,10.7,4.5,,,,77.5,7.9,,,,,,5.2,17.2,18.7,61.9,,,,,,,,,,,,,,,,192.0,,4.7,,,,
DIA,21.06.2007 00:00,3.8,6.2,1.5,,,,92.8,7.5,,,,,,8.1,26.0,29.2,93.6,,,,,,,,,,,,,,,,222.0,,8.2,,,,
DIA,22.06.2007 00:00,0.4,2.3,-1.2,,,,96.4,6.1,,,,,,6.8,21.1,24.5,76.0,,,,,,,,,,,,,,,,236.0,,11.6,,,,
DIA,23.06.2007 00:00,0.1,3.3,-2.8,,,,79.5,4.7,,,,,,6.6,17.8,23.8,64.1,,,,,,,,,,,,,,,,237.0,,11.9,,,,
DIA,24.06.2007 00:00,4.9,9.0,1.4,,,,59.0,5.1,,,,,,11.4,31.1,41.0,112.0,,,,,,,,,,,,,,,,228.0,,7.1,,,,
DIA,25.06.2007 00:00,2.2,5.2,-4.1,,,,92.1,6.6,,,,,,9.9,28.0,35.6,100.8,,,,,,,,,,,,,,,,230.0,,9.8,,,,
DIA,26.06.2007 00:00,-3.7,-2.2,-5.4,,,,96.3,4.5,,,,,,7.7,27.6,27.7,99.4,,,,,,,,,,,,,,,,248.0,,15.7,,,,
DIA,27.06.2007 00:00,-4.1,-1.6,-5.9,,,,95.7,4.3,,,,,,5.3,15.6,19.1,56.2,,,,,,,,,,,,,,,,247.0,,16.1,,,,
DIA,28.06.2007 00:00,-1.6,1.6,-5.9,,,,64.3,3.4,,,,,,8.2,17.1,29.5,61.6,,,,,,,,,,,,,,,,235.0,,13.6,,,,
DIA,29.06.2007 00:00,1.7,3.9,0.2,,,,61.5,4.2,,,,,,7.6,19.8,27.4,71.3,,,,,,,,,,,,,,,,239.0,,10.3,,,,
DIA,30.06.2007 00:00,4.2,8.3,-0.3,,,,74.8,6.2,,,,,,5.1,14.8,18.4,53.3,,,,,,,,,,,,,,,,229.0,,7.8,,,,
DIA,01.07.2007 00:00,5.2,8.8,1.4,,,,74.7,6.5,,,,,,8.6,20.8,31.0,74.9,,,,,,,,,,,,,,,,230.0,,6.8,,,,
DIA,02.07.2007 00:00,-0.1,1.6,-2.0,,,,99.3,6.0,,,,,,7.1,20.3,25.6,73.1,,,,,,,,,,,,,,,,237.0,,12.1,,,,
DIA,03.07.2007 00:00,1.1,3.2,-2.3,,,,81.6,5.4,,,,,,12.2,31.1,43.9,112.0,,,,,,,,,,,,,,,,232.0,,10.9,,,,
DIA,04.07.2007 00:00,-3.9,1.0,-5.6,,,,96.1,4.4,,,,,,5.5,29.4,19.8,105.8,,,,,,,,,,,,,,,,272.0,,15.9,,,,
DIA,05.07.2007 00:00,-3.6,-0.9,-5.3,,,,91.0,4.3,,,,,,5.6,17.1,20.2,61.6,,,,,,,,,,,,,,,,248.0,,15.6,,,,
DIA,06.07.2007 00:00,1.3,2.3,-2.5,,,,97.6,6.6,,,,,,7.6,21.7,27.4,78.1,,,,,,,,,,,,,,,,251.0,,10.7,,,,
DIA,07.07.2007 00:00,3.7,6.3,0.5,,,,84.5,6.7,,,,,,6.5,16.4,23.4,59.0,,,,,,,,,,,,,,,,243.0,,8.3,,,,
DIA,08.07.2007 00:00,3.8,6.0,1.0,,,,93.6,7.5,,,,,,9.2,24.0,33.1,86.4,,,,,,,,,,,,,,,,235.0,,8.2,,,,
DIA,09.07.2007 00:00,-1.2,2.7,-6.1,,,,97.9,5.6,,,,,,6.9,33.9,24.8,122.0,,,,,,,,,,,,,,,,246.0,,13.2,,,,
DIA,10.07.2007 00:00,-5.1,-4.0,-6.2,,,,94.9,4.0,,,,,,4.0,15.9,14.4,57.2,,,,,,,,,,,,,,,,263.0,,17.1,,,,
DIA,11.07.2007 00:00,-3.4,-0.7,-5.2,,,,95.2,4.5,,,,,,3.4,10.8,12.2,38.9,,,,,,,,,,,,,,,,257.0,,15.4,,,,
DIA,12.07.2007 00:00,-0.1,3.8,-4.8,,,,67.6,4.1,,,,,,3.7,9.0,13.3,32.4,,,,,,,,,,,,,,,,239.0,,12.1,,,,
DIA,13.07.2007 00:00,6.5,9.4,3.0,,,,62.6,6.1,,,,,,4.1,11.6,14.8,41.8,,,,,,,,,,,,,,,,224.0,,5.5,,,,
DIA,14.07.2007 00:00,9.0,12.5,6.9,,,,60.6,7.0,,,,,,4.2,11.4,15.1,41.0,,,,,,,,,,,,,,,,202.0,,3.0,,,,
DIA,15.07.2007 00:00,9.6,12.7,7.3,,,,56.2,6.7,,,,,,8.6,17.3,31.0,62.3,,,,,,,,,,,,,,,,176.0,,2.4,,,,
DIA,16.07.2007 00:00,8.3,11.2,5.9,,,,54.1,5.9,,,,,,12.2,22.0,43.9,79.2,,,,,,,,,,,,,,,,183.0,,3.7,,,,
DIA,17.07.2007 00:00,8.0,11.4,5.8,,,,68.2,7.3,,,,,,7.4,19.3,26.6,69.5,,,,,,,,,,,,,,,,198.0,,4.0,,,,
DIA,18.07.2007 00:00,8.3,10.1,5.6,,,,78.9,8.6,,,,,,5.2,16.7,18.7,60.1,,,,,,,,,,,,,,,,219.0,,3.7,,,,
DIA,19.07.2007 00:00,7.8,11.8,4.1,,,,81.0,8.6,,,,,,7.0,19.7,25.2,70.9,,,,,,,,,,,,,,,,198.0,,4.2,,,,
DIA,20.07.2007 00:00,6.7,10.9,3.3,,,,80.1,7.8,,,,,,7.7,19.5,27.7,70.2,,,,,,,,,,,,,,,,189.0,,5.3,,,,
DIA,21.07.2007 00:00,4.8,8.9,0.5,,,,89.9,7.7,,,,,,4.9,20.0,17.6,72.0,,,,,,,,,,,,,,,,190.0,,7.2,,,,
DIA,22.07.2007 00:00,2.1,5.6,-0.5,,,,84.0,5.9,,,,,,7.8,20.5,28.1,73.8,,,,,,,,,,,,,,,,231.0,,9.9,,,,
DIA,23.07.2007 00:00,3.6,6.3,-0.1,,,,78.2,6.2,,,,,,10.8,29.4,38.9,105.8,,,,,,,,,,,,,,,,201.0,,8.4,,,,
DIA,24.07.2007 00:00,-0.2,0.7,-1.0,,,,95.9,5.8,,,,,,8.2,33.0,29.5,118.8,,,,,,,,,,,,,,,,242.0,,12.2,,,,
DIA,25.07.2007 00:00,3.6,7.8,-1.3,,,,64.3,5.0,,,,,,4.3,15.7,15.5,56.5,,,,,,,,,,,,,,,,229.0,,8.4,,,,
DIA,26.07.2007 00:00,6.9,11.1,4.2,,,,53.8,5.5,,,,,,5.7,18.6,20.5,67.0,,,,,,,,,,,,,,,,237.0,,5.1,,,,
DIA,27.07.2007 00:00,5.3,8.5,3.3,,,,84.4,7.5,,,,,,7.1,18.6,25.6,67.0,,,,,,,,,,,,,,,,238.0,,6.7,,,,
DIA,28.07.2007 00:00,4.0,5.7,2.2,,,,93.7,7.6,,,,,,5.5,15.1,19.8,54.4,,,,,,,,,,,,,,,,244.0,,8.0,,,,
DIA,29.07.2007 00:00,2.9,5.3,1.1,,,,97.7,7.3,,,,,,6.2,29.5,22.3,106.2,,,,,,,,,,,,,,,,248.0,,9.1,,,,
DIA,30.07.2007 00:00,0.3,3.3,-1.9,,,,92.8,5.8,,,,,,3.3,23.8,11.9,85.7,,,,,,,,,,,,,,,,286.0,,11.7,,,,
DIA,31.07.2007 00:00,3.1,6.2,-1.5,,,,31.5,2.5,,,,,,3.6,11.3,13.0,40.7,,,,,,,,,,,,,,,,235.0,,8.9,,,,
DIA,01.08.2007 00:00,9.0,12.8,5.7,,,,29.4,3.5,,,,,,6.8,15.4,24.5,55.4,,,,,,,,,,,,,,,,236.0,,3.0,,,,
DIA,02.08.2007 00:00,3.6,9.9,0.0,,,,88.9,6.9,,,,,,9.3,34.4,33.5,123.8,,,,,,,,,,,,,,,,236.0,,8.4,,,,
DIA,03.08.2007 00:00,1.1,4.7,-1.6,,,,89.5,5.8,,,,,,2.0,17.2,7.2,61.9,,,,,,,,,,,,,,,,252.0,,10.9,,,,
DIA,04.08.2007 00:00,7.7,10.5,4.3,,,,35.4,3.8,,,,,,4.4,14.9,15.8,53.6,,,,,,,,,,,,,,,,52.0,,4.3,,,,
DIA,05.08.2007 00:00,9.7,12.0,8.2,,,,46.3,5.6,,,,,,2.6,10.5,9.4,37.8,,,,,,,,,,,,,,,,229.0,,2.3,,,,
DIA,06.08.2007 00:00,7.9,12.2,5.8,,,,69.1,7.4,,,,,,2.9,11.6,10.4,41.8,,,,,,,,,,,,,,,,238.0,,4.1,,,,
DIA,07.08.2007 00:00,4.5,6.4,1.9,,,,97.0,8.2,,,,,,4.4,14.6,15.8,52.6,,,,,,,,,,,,,,,,231.0,,7.5,,,,
DIA,08.08.2007 00:00,0.1,4.8,-3.7,,,,97.9,6.1,,,,,,4.2,13.1,15.1,47.2,,,,,,,,,,,,,,,,315.0,,11.9,,,,
DIA,09.08.2007 00:00,-3.4,-2.1,-4.5,,,,96.7,4.6,,,,,,3.4,11.4,12.2,41.0,,,,,,,,,,,,,,,,348.0,,15.4,,,,
DIA,10.08.2007 00:00,-0.7,1.1,-3.7,,,,94.6,5.5,,,,,,7.4,17.5,26.6,63.0,,,,,,,,,,,,,,,,35.0,,12.7,,,,
DIA,11.08.2007 00:00,3.5,6.3,0.8,,,,89.9,7.0,,,,,,6.9,20.5,24.8,73.8,,,,,,,,,,,,,,,,45.0,,8.5,,,,
DIA,12.08.2007 00:00,3.9,6.9,2.0,,,,94.3,7.6,,,,,,5.4,15.0,19.4,54.0,,,,,,,,,,,,,,,,237.0,,8.1,,,,
DIA,13.08.2007 00:00,3.7,6.5,2.0,,,,92.8,7.4,,,,,,6.0,13.8,21.6,49.7,,,,,,,,,,,,,,,,235.0,,8.3,,,,
DIA,14.08.2007 00:00,4.8,8.7,2.4,,,,87.3,7.5,,,,,,6.4,18.6,23.0,67.0,,,,,,,,,,,,,,,,226.0,,7.2,,,,
DIA,15.08.2007 00:00,7.7,12.1,4.5,,,,87.1,9.1,,,,,,7.6,22.1,27.4,79.6,,,,,,,,,,,,,,,,215.0,,4.3,,,,
DIA,16.08.2007 00:00,3.4,7.7,-1.5,,,,95.8,7.5,,,,,,8.2,27.0,29.5,97.2,,,,,,,,,,,,,,,,225.0,,8.6,,,,
DIA,17.08.2007 00:00,0.2,4.5,-1.9,,,,87.8,5.5,,,,,,2.4,9.4,8.6,33.8,,,,,,,,,,,,,,,,220.0,,11.8,,,,
DIA,18.08.2007 00:00,4.2,8.6,-0.6,,,,63.3,5.3,,,,,,4.8,14.5,17.3,52.2,,,,,,,,,,,,,,,,224.0,,7.8,,,,
DIA,19.08.2007 00:00,2.4,5.0,-1.0,,,,81.5,5.9,,,,,,6.5,19.0,23.4,68.4,,,,,,,,,,,,,,,,227.0,,9.6,,,,
DIA,20.08.2007 00:00,-1.0,0.0,-1.9,,,,92.0,5.2,,,,,,2.8,14.0,10.1,50.4,,,,,,,,,,,,,,,,234.0,,13.0,,,,
DIA,21.08.2007 00:00,-1.4,0.3,-2.7,,,,92.0,5.1,,,,,,4.3,17.7,15.5,63.7,,,,,,,,,,,,,,,,168.0,,13.4,,,,
DIA,22.08.2007 00:00,-0.7,1.7,-2.8,,,,94.3,5.5,,,,,,6.0,16.7,21.6,60.1,,,,,,,,,,,,,,,,174.0,,12.7,,,,
DIA,23.08.2007 00:00,0.6,3.8,-1.8,,,,90.4,5.8,,,,,,6.3,15.9,22.7,57.2,,,,,,,,,,,,,,,,177.0,,11.4,,,,
DIA,24.08.2007 00:00,3.4,7.0,0.0,,,,81.3,6.4,,,,,,3.5,11.3,12.6,40.7,,,,,,,,,,,,,,,,184.0,,8.6,,,,
DIA,25.08.2007 00:00,6.6,10.3,3.7,,,,67.6,6.7,,,,,,4.7,14.1,16.9,50.8,,,,,,,,,,,,,,,,236.0,,5.4,,,,
DIA,26.08.2007 00:00,8.6,12.0,6.2,,,,71.4,7.9,,,,,,5.3,14.4,19.1,51.8,,,,,,,,,,,,,,,,244.0,,3.4,,,,
DIA,27.08.2007 00:00,8.5,11.5,7.1,,,,76.1,8.5,,,,,,5.2,15.7,18.7,56.5,,,,,,,,,,,,,,,,245.0,,3.5,,,,
DIA,28.08.2007 00:00,7.5,9.6,5.6,,,,71.3,7.4,,,,,,7.8,26.4,28.1,95.0,,,,,,,,,,,,,,,,249.0,,4.5,,,,
DIA,29.08.2007 00:00,4.0,8.0,-0.4,,,,89.7,7.2,,,,,,9.1,32.2,32.8,115.9,,,,,,,,,,,,,,,,239.0,,8.0,,,,
DIA,30.08.2007 00:00,2.0,4.2,0.1,,,,94.0,6.6,,,,,,4.9,17.9,17.6,64.4,,,,,,,,,,,,,,,,326.0,,10.0,,,,
DIA,31.08.2007 00:00,1.6,4.7,-1.8,,,,64.8,4.4,,,,,,6.3,23.0,22.7,82.8,,,,,,,,,,,,,,,,35.0,,10.4,,,,
DIA,01.09.2007 00:00,1.4,4.2,-2.3,,,,66.3,4.4,,,,,,2.4,9.7,8.6,34.9,,,,,,,,,,,,,,,,8.0,,10.6,,,,
DIA,02.09.2007 00:00,3.9,7.3,0.7,,,,58.5,4.7,,,,,,4.1,12.5,14.8,45.0,,,,,,,,,,,,,,,,239.0,,8.1,,,,
DIA,03.09.2007 00:00,0.8,4.5,-3.8,,,,66.8,4.2,,,,,,5.3,17.7,19.1,63.7,,,,,,,,,,,,,,,,252.0,,11.2,,,,
DIA,04.09.2007 00:00,-5.3,-1.7,-8.2,,,,94.1,3.9,,,,,,5.1,18.1,18.4,65.2,,,,,,,,,,,,,,,,24.0,,17.3,,,,
DIA,05.09.2007 00:00,-5.5,-3.1,-8.4,,,,48.3,2.0,,,,,,9.1,21.6,32.8,77.8,,,,,,,,,,,,,,,,30.0,,17.5,,,,
DIA,06.09.2007 00:00,-2.6,0.4,-4.9,,,,47.1,2.5,,,,,,11.2,29.6,40.3,106.6,,,,,,,,,,,,,,,,34.0,,14.6,,,,
DIA,07.09.2007 00:00,3.1,5.1,0.1,,,,47.6,3.6,,,,,,11.1,25.4,40.0,91.4,,,,,,,,,,,,,,,,36.0,,8.9,,,,
DIA,08.09.2007 00:00,3.6,5.3,1.7,,,,49.1,3.9,,,,,,7.4,20.5,26.6,73.8,,,,,,,,,,,,,,,,44.0,,8.4,,,,
DIA,09.09.2007 00:00,1.9,6.1,-0.8,,,,66.0,4.6,,,,,,2.2,6.1,7.9,22.0,,,,,,,,,,,,,,,,27.0,,10.1,,,,
DIA,10.09.2007 00:00,2.2,6.5,-1.7,,,,52.5,3.6,,,,,,3.3,14.3,11.9,51.5,,,,,,,,,,,,,,,,264.0,,9.8,,,,
DIA,11.09.2007 00:00,0.9,4.2,-3.7,,,,,,,,,,,3.8,16.5,13.7,59.4,,,,,,,,,,,,,,,,28.0,,11.1,,,,
DIA,12.09.2007 00:00,3.9,6.2,2.7,,,,35.4,2.9,,,,,,2.3,8.0,8.3,28.8,,,,,,,,,,,,,,,,236.0,,8.1,,,,
DIA,13.09.2007 00:00,3.3,6.5,1.5,,,,76.7,6.0,,,,,,4.8,14.9,17.3,53.6,,,,,,,,,,,,,,,,233.0,,8.7,,,,
DIA,14.09.2007 00:00,2.6,5.8,1.3,,,,95.5,7.0,,,,,,4.7,11.3,16.9,40.7,,,,,,,,,,,,,,,,239.0,,9.4,,,,
DIA,15.09.2007 00:00,4.4,8.9,0.4,,,,57.8,4.9,,,,,,3.0,10.5,10.8,37.8,,,,,,,,,,,,,,,,233.0,,7.6,,,,
DIA,16.09.2007 00:00,5.4,9.4,3.3,,,,72.4,6.5,,,,,,4.9,11.7,17.6,42.1,,,,,,,,,,,,,,,,225.0,,6.6,,,,
DIA,17.09.2007 00:00,3.4,5.6,1.4,,,,79.8,6.2,,,,,,8.5,23.0,30.6,82.8,,,,,,,,,,,,,,,,223.0,,8.6,,,,
DIA,18.09.2007 00:00,-3.4,1.6,-8.1,,,,93.6,4.6,,,,,,5.8,22.5,20.9,81.0,,,,,,,,,,,,,,,,261.0,,15.4,,,,
DIA,19.09.2007 00:00,-2.4,0.5,-6.1,,,,27.3,1.4,,,,,,3.5,15.5,12.6,55.8,,,,,,,,,,,,,,,,18.0,,14.4,,,,
DIA,20.09.2007 00:00,0.4,3.2,-1.4,,,,62.8,4.0,,,,,,3.9,10.0,14.0,36.0,,,,,,,,,,,,,,,,238.0,,11.6,,,,
DIA,21.09.2007 00:00,3.3,6.9,1.0,,,,53.8,4.2,,,,,,5.5,11.1,19.8,40.0,,,,,,,,,,,,,,,,231.0,,8.7,,,,
DIA,22.09.2007 00:00,3.0,6.7,0.4,,,,70.9,5.4,,,,,,3.6,10.3,13.0,37.1,,,,,,,,,,,,,,,,212.0,,9.0,,,,
DIA,23.09.2007 00:00,3.3,7.0,1.8,,,,82.5,6.4,,,,,,3.6,9.5,13.0,34.2,,,,,,,,,,,,,,,,178.0,,8.7,,,,
DIA,24.09.2007 00:00,2.1,4.7,0.4,,,,84.3,6.0,,,,,,5.4,14.4,19.4,51.8,,,,,,,,,,,,,,,,218.0,,9.9,,,,
DIA,25.09.2007 00:00,-2.4,0.9,-5.6,,,,96.5,5.0,,,,,,2.9,15.8,10.4,56.9,,,,,,,,,,,,,,,,247.0,,14.4,,,,
DIA,26.09.2007 00:00,,,,,,,,,,,,,,4.0,10.5,14.4,37.8,,,,,,,,,,,,,,,,25.0,,,,,,
DIA,27.09.2007 00:00,,,,,,,,,,,,,,4.2,11.6,15.1,41.8,,,,,,,,,,,,,,,,30.0,,,,,,
DIA,28.09.2007 00:00,,,,,,,,,,,,,,7.5,18.7,27.0,67.3,,,,,,,,,,,,,,,,240.0,,,,,,
DIA,29.09.2007 00:00,,,,,,,,,,,,,,8.9,21.6,32.0,77.8,,,,,,,,,,,,,,,,220.0,,,,,,
DIA,30.09.2007 00:00,0.9,3.2,-1.4,,,,93.3,6.1,,,,,,9.1,24.1,32.8,86.8,,,,,,,,,,,,,,,,231.0,,11.1,,,,
DIA,01.10.2007 00:00,4.2,6.5,1.9,,,,65.6,5.4,,,,,,4.5,13.1,16.2,47.2,,,,,,,,,,,,,,,,230.0,,7.8,,,,
DIA,02.10.2007 00:00,4.6,7.4,3.1,,,,71.4,6.1,,,,,,5.8,16.9,20.9,60.8,,,,,,,,,,,,,,,,232.0,,7.4,,,,
DIA,03.10.2007 00:00,4.5,9.6,0.9,,,,71.4,5.9,,,,,,7.4,24.5,26.6,88.2,,,,,,,,,,,,,,,,221.0,,7.5,,,,
DIA,04.10.2007 00:00,4.1,5.4,3.1,,,,97.0,7.9,,,,,,7.4,23.5,26.6,84.6,,,,,,,,,,,,,,,,233.0,,7.9,,,,
DIA,05.10.2007 00:00,5.7,9.1,3.0,,,,77.1,7.0,,,,,,5.7,19.0,20.5,68.4,,,,,,,,,,,,,,,,209.0,,6.3,,,,
DIA,06.10.2007 00:00,2.3,3.8,0.6,,,,84.6,6.2,,,,,,3.1,10.0,11.2,36.0,,,,,,,,,,,,,,,,36.0,,9.7,,,,
DIA,07.10.2007 00:00,3.2,7.1,0.8,,,,27.7,2.3,,,,,,2.4,8.9,8.6,32.0,,,,,,,,,,,,,,,,23.0,,8.8,,,,
DIA,08.10.2007 00:00,1.9,5.5,-1.6,,,,39.5,2.6,,,,,,1.8,5.7,6.5,20.5,,,,,,,,,,,,,,,,207.0,,10.1,,,,
DIA,09.10.2007 00:00,-0.3,3.0,-2.1,,,,51.0,3.0,,,,,,1.5,5.3,5.4,19.1,,,,,,,,,,,,,,,,225.0,,12.3,,,,
DIA,10.10.2007 00:00,-1.6,3.1,-4.1,,,,73.7,4.0,,,,,,3.7,11.9,13.3,42.8,,,,,,,,,,,,,,,,129.0,,13.6,,,,
DIA,11.10.2007 00:00,1.7,4.0,0.1,,,,27.6,1.9,,,,,,7.3,19.1,26.3,68.8,,,,,,,,,,,,,,,,82.0,,10.3,,,,
DIA,12.10.2007 00:00,2.0,5.0,-1.4,,,,34.2,2.3,,,,,,8.7,20.7,31.3,74.5,,,,,,,,,,,,,,,,41.0,,10.0,,,,
DIA,13.10.2007 00:00,4.5,7.8,1.2,,,,18.0,1.4,,,,,,7.0,17.5,25.2,63.0,,,,,,,,,,,,,,,,46.0,,7.5,,,,
DIA,14.10.2007 00:00,5.4,7.9,2.4,,,,37.4,3.3,,,,,,4.4,12.1,15.8,43.6,,,,,,,,,,,,,,,,103.0,,6.6,,,,
DIA,15.10.2007 00:00,4.5,7.6,1.4,,,,39.6,3.3,,,,,,2.6,7.4,9.4,26.6,,,,,,,,,,,,,,,,164.0,,7.5,,,,
DIA,16.10.2007 00:00,2.2,5.4,0.0,,,,38.1,2.7,,,,,,4.8,12.0,17.3,43.2,,,,,,,,,,,,,,,,185.0,,9.8,,,,
DIA,17.10.2007 00:00,-1.2,1.0,-2.6,,,,86.0,4.8,,,,,,7.1,17.4,25.6,62.6,,,,,,,,,,,,,,,,235.0,,13.2,,,,
DIA,18.10.2007 00:00,-5.0,-1.2,-8.9,,,,71.5,3.2,,,,,,4.7,16.3,16.9,58.7,,,,,,,,,,,,,,,,351.0,,17.0,,,,
DIA,19.10.2007 00:00,-6.1,-2.6,-9.4,,,,,,,,,,,7.6,18.7,27.4,67.3,,,,,,,,,,,,,,,,28.0,,18.1,,,,
