station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MTR,09.02.2008 00:00,0.2,3.7,-5.8,,,,31.0,2.0,,,,,,4.7,11.6,16.9,41.8,,,,,,,,,,,,,,,,328.0,,11.8,,,,
MTR,10.02.2008 00:00,-0.3,3.1,-6.2,,,,34.9,2.0,,,,,,4.5,10.0,16.2,36.0,,,,,,,,,,,,,,,,333.0,,12.3,,,,
MTR,11.02.2008 00:00,-4.2,-1.9,-6.4,,,,45.9,2.0,,,,,,3.7,9.8,13.3,35.3,,,,,,,,,,,,,,,,214.0,,16.2,,,,
MTR,12.02.2008 00:00,-2.1,-0.2,-5.0,,,,27.2,1.4,,,,,,3.1,6.0,11.2,21.6,,,,,,,,,,,,,,,,270.0,,14.1,,,,
MTR,13.02.2008 00:00,-2.8,-0.4,-5.0,,,,32.9,1.6,,,,,,2.4,4.6,8.6,16.6,,,,,,,,,,,,,,,,243.0,,14.8,,,,
MTR,14.02.2008 00:00,-0.3,1.5,-1.1,,,,14.2,0.9,,,,,,2.3,4.8,8.3,17.3,,,,,,,,,,,,,,,,266.0,,12.3,,,,
MTR,15.02.2008 00:00,-1.4,-0.3,-3.0,,,,24.3,1.4,,,,,,7.5,14.4,27.0,51.8,,,,,,,,,,,,,,,,342.0,,13.4,,,,
MTR,16.02.2008 00:00,-3.1,-1.6,-6.6,,,,11.7,0.6,,,,,,7.4,14.7,26.6,52.9,,,,,,,,,,,,,,,,340.0,,15.1,,,,
MTR,17.02.2008 00:00,-4.4,-0.1,-11.4,,,,39.2,1.4,,,,,,4.8,13.6,17.3,49.0,,,,,,,,,,,,,,,,326.0,,16.4,,,,
MTR,18.02.2008 00:00,0.3,2.3,-2.5,,,,9.8,0.6,,,,,,4.3,8.0,15.5,28.8,,,,,,,,,,,,,,,,351.0,,11.7,,,,
MTR,19.02.2008 00:00,-1.3,0.8,-3.3,,,,24.9,1.4,,,,,,2.7,4.4,9.7,15.8,,,,,,,,,,,,,,,,219.0,,13.3,,,,
MTR,20.02.2008 00:00,-4.1,-2.9,-5.8,,,,59.7,2.7,,,,,,2.4,5.4,8.6,19.4,,,,,,,,,,,,,,,,225.0,,16.1,,,,
MTR,21.02.2008 00:00,-0.2,2.3,-4.8,,,,65.2,3.9,,,,,,3.9,9.4,14.0,33.8,,,,,,,,,,,,,,,,313.0,,12.2,,,,
MTR,22.02.2008 00:00,2.6,4.8,-1.2,,,,44.3,3.3,,,,,,4.2,7.5,15.1,27.0,,,,,,,,,,,,,,,,345.0,,9.4,,,,
MTR,23.02.2008 00:00,5.2,7.0,3.7,,,,47.6,4.2,,,,,,4.5,9.8,16.2,35.3,,,,,,,,,,,,,,,,5.0,,6.8,,,,
MTR,24.02.2008 00:00,3.9,5.8,1.6,,,,,,,,,,,4.6,8.5,16.6,30.6,,,,,,,,,,,,,,,,193.0,,8.1,,,,
MTR,25.02.2008 00:00,2.0,4.2,1.0,,,,53.3,3.8,,,,,,3.7,6.6,13.3,23.8,,,,,,,,,,,,,,,,180.0,,10.0,,,,
MTR,26.02.2008 00:00,0.5,2.5,-1.3,,,,60.3,3.8,,,,,,2.9,5.8,10.4,20.9,,,,,,,,,,,,,,,,216.0,,11.5,,,,
MTR,27.02.2008 00:00,0.2,2.9,-2.2,,,,67.5,4.2,,,,,,3.4,11.2,12.2,40.3,,,,,,,,,,,,,,,,307.0,,11.8,,,,
MTR,28.02.2008 00:00,-0.3,0.8,-2.1,,,,64.4,3.9,,,,,,2.6,6.5,9.4,23.4,,,,,,,,,,,,,,,,264.0,,12.3,,,,
MTR,29.02.2008 00:00,1.2,2.9,0.0,,,,73.5,4.9,,,,,,2.6,7.8,9.4,28.1,,,,,,,,,,,,,,,,292.0,,10.8,,,,
MTR,01.03.2008 00:00,0.5,4.0,-2.1,,,,72.4,4.5,,,,,,8.0,25.2,28.8,90.7,,,,,,,,,,,,,,,,321.0,,11.5,,,,
MTR,02.03.2008 00:00,2.9,5.7,-0.9,,,,50.3,3.6,,,,,,7.5,22.8,27.0,82.1,,,,,,,,,,,,,,,,337.0,,9.1,,,,
MTR,03.03.2008 00:00,3.2,5.7,-3.2,,,,44.3,3.2,,,,,,4.2,14.8,15.1,53.3,,,,,,,,,,,,,,,,285.0,,8.8,,,,
MTR,04.03.2008 00:00,-7.1,-3.3,-9.8,,,,51.3,1.9,,,,,,8.4,15.7,30.2,56.5,,,,,,,,,,,,,,,,344.0,,19.1,,,,
MTR,05.03.2008 00:00,-11.7,-9.2,-14.7,,,,49.0,1.2,,,,,,12.3,24.5,44.3,88.2,,,,,,,,,,,,,,,,347.0,,23.7,,,,
MTR,06.03.2008 00:00,-5.8,0.1,-13.4,,,,18.4,0.7,,,,,,4.9,13.8,17.6,49.7,,,,,,,,,,,,,,,,330.0,,17.8,,,,
MTR,07.03.2008 00:00,0.8,2.6,-4.4,,,,39.9,2.6,,,,,,2.9,9.9,10.4,35.6,,,,,,,,,,,,,,,,304.0,,11.2,,,,
MTR,08.03.2008 00:00,-3.6,-0.3,-5.1,,,,71.4,3.4,,,,,,3.7,12.4,13.3,44.6,,,,,,,,,,,,,,,,308.0,,15.6,,,,
MTR,09.03.2008 00:00,-4.3,-3.6,-5.3,,,,94.5,4.2,,,,,,5.2,9.4,18.7,33.8,,,,,,,,,,,,,,,,192.0,,16.3,,,,
MTR,10.03.2008 00:00,-4.2,-3.0,-5.1,,,,95.8,4.3,,,,,,10.7,21.5,38.5,77.4,,,,,,,,,,,,,,,,186.0,,16.2,,,,
MTR,11.03.2008 00:00,-4.2,-0.2,-6.2,,,,79.5,3.6,,,,,,4.1,11.2,14.8,40.3,,,,,,,,,,,,,,,,307.0,,16.2,,,,
MTR,12.03.2008 00:00,-0.8,1.6,-4.1,,,,81.3,4.8,,,,,,5.9,21.3,21.2,76.7,,,,,,,,,,,,,,,,295.0,,12.8,,,,
MTR,13.03.2008 00:00,-1.6,2.0,-5.6,,,,42.6,2.3,,,,,,8.4,21.4,30.2,77.0,,,,,,,,,,,,,,,,338.0,,13.6,,,,
MTR,14.03.2008 00:00,2.1,4.7,-0.2,,,,59.3,4.1,,,,,,3.2,8.4,11.5,30.2,,,,,,,,,,,,,,,,302.0,,9.9,,,,
MTR,15.03.2008 00:00,1.9,4.1,-1.4,,,,55.0,3.7,,,,,,4.6,10.7,16.6,38.5,,,,,,,,,,,,,,,,98.0,,10.1,,,,
MTR,16.03.2008 00:00,-1.9,-0.8,-3.4,,,,90.5,4.8,,,,,,5.1,16.5,18.4,59.4,,,,,,,,,,,,,,,,208.0,,13.9,,,,
MTR,17.03.2008 00:00,-2.1,0.0,-3.6,,,,66.4,3.5,,,,,,3.9,10.4,14.0,37.4,,,,,,,,,,,,,,,,321.0,,14.1,,,,
MTR,18.03.2008 00:00,-6.0,-3.7,-9.2,,,,44.7,1.8,,,,,,7.1,15.3,25.6,55.1,,,,,,,,,,,,,,,,340.0,,18.0,,,,
MTR,19.03.2008 00:00,-8.2,-3.3,-10.9,,,,43.9,1.5,,,,,,4.7,15.4,16.9,55.4,,,,,,,,,,,,,,,,320.0,,20.2,,,,
MTR,20.03.2008 00:00,-9.9,-8.2,-11.4,,,,44.9,1.3,,,,,,6.5,16.8,23.4,60.5,,,,,,,,,,,,,,,,338.0,,21.9,,,,
MTR,21.03.2008 00:00,-8.9,-7.6,-10.3,,,,67.7,2.1,,,,,,4.4,12.3,15.8,44.3,,,,,,,,,,,,,,,,196.0,,20.9,,,,
MTR,22.03.2008 00:00,-8.4,-6.1,-10.9,,,,36.0,1.1,,,,,,4.2,14.5,15.1,52.2,,,,,,,,,,,,,,,,330.0,,20.4,,,,
MTR,23.03.2008 00:00,-9.9,-8.2,-11.6,,,,60.3,1.7,,,,,,6.8,16.2,24.5,58.3,,,,,,,,,,,,,,,,340.0,,21.9,,,,
MTR,24.03.2008 00:00,-11.3,-8.9,-13.1,,,,48.5,1.2,,,,,,6.5,15.2,23.4,54.7,,,,,,,,,,,,,,,,339.0,,23.3,,,,
MTR,25.03.2008 00:00,-11.0,-9.0,-12.8,,,,71.0,1.9,,,,,,6.4,20.5,23.0,73.8,,,,,,,,,,,,,,,,336.0,,23.0,,,,
MTR,26.03.2008 00:00,-6.6,-2.9,-9.4,,,,69.6,2.6,,,,,,4.8,12.5,17.3,45.0,,,,,,,,,,,,,,,,220.0,,18.6,,,,
MTR,27.03.2008 00:00,-6.6,-4.5,-8.3,,,,87.3,3.3,,,,,,3.5,12.5,12.6,45.0,,,,,,,,,,,,,,,,303.0,,18.6,,,,
MTR,28.03.2008 00:00,-4.1,-0.6,-7.5,,,,63.3,2.9,,,,,,5.8,14.5,20.9,52.2,,,,,,,,,,,,,,,,247.0,,16.1,,,,
MTR,29.03.2008 00:00,-1.0,3.4,-4.3,,,,54.0,2.9,,,,,,4.2,9.7,15.1,34.9,,,,,,,,,,,,,,,,225.0,,13.0,,,,
MTR,30.03.2008 00:00,-1.4,0.7,-2.7,,,,80.4,4.4,,,,,,6.9,13.8,24.8,49.7,,,,,,,,,,,,,,,,189.0,,13.4,,,,
MTR,31.03.2008 00:00,-0.8,1.1,-2.1,,,,81.6,4.7,,,,,,5.9,12.5,21.2,45.0,,,,,,,,,,,,,,,,205.0,,12.8,,,,
MTR,01.04.2008 00:00,0.9,5.9,-2.1,,,,49.3,3.1,,,,,,5.8,15.6,20.9,56.2,,,,,,,,,,,,,,,,331.0,,11.1,,,,
MTR,02.04.2008 00:00,-2.7,1.3,-5.5,,,,69.3,3.3,,,,,,6.9,19.3,24.8,69.5,,,,,,,,,,,,,,,,338.0,,14.7,,,,
MTR,03.04.2008 00:00,-5.7,-4.8,-6.6,,,,76.3,3.1,,,,,,7.2,16.0,25.9,57.6,,,,,,,,,,,,,,,,340.0,,17.7,,,,
MTR,04.04.2008 00:00,-4.8,-2.9,-6.2,,,,53.3,2.3,,,,,,8.2,20.7,29.5,74.5,,,,,,,,,,,,,,,,343.0,,16.8,,,,
MTR,05.04.2008 00:00,-2.9,-0.8,-4.4,,,,55.6,2.8,,,,,,4.4,10.7,15.8,38.5,,,,,,,,,,,,,,,,291.0,,14.9,,,,
MTR,06.04.2008 00:00,-3.8,-2.3,-5.0,,,,91.9,4.2,,,,,,8.0,22.4,28.8,80.6,,,,,,,,,,,,,,,,195.0,,15.8,,,,
MTR,07.04.2008 00:00,-6.4,-2.6,-9.5,,,,46.3,1.8,,,,,,6.7,20.8,24.1,74.9,,,,,,,,,,,,,,,,297.0,,18.4,,,,
MTR,08.04.2008 00:00,-4.5,-3.8,-5.6,,,,65.8,2.9,,,,,,4.4,9.5,15.8,34.2,,,,,,,,,,,,,,,,207.0,,16.5,,,,
MTR,09.04.2008 00:00,-2.6,-1.1,-4.0,,,,94.3,4.8,,,,,,6.3,13.5,22.7,48.6,,,,,,,,,,,,,,,,188.0,,14.6,,,,
MTR,10.04.2008 00:00,-0.2,0.4,-1.5,,,,99.7,6.0,,,,,,8.4,17.5,30.2,63.0,,,,,,,,,,,,,,,,186.0,,12.2,,,,
MTR,11.04.2008 00:00,-0.3,1.0,-3.9,,,,99.1,5.9,,,,,,8.3,16.7,29.9,60.1,,,,,,,,,,,,,,,,185.0,,12.3,,,,
MTR,12.04.2008 00:00,-4.2,-2.7,-5.8,,,,76.8,3.4,,,,,,9.3,19.4,33.5,69.8,,,,,,,,,,,,,,,,344.0,,16.2,,,,
MTR,13.04.2008 00:00,-2.9,-0.3,-5.1,,,,73.0,3.6,,,,,,5.6,11.7,20.2,42.1,,,,,,,,,,,,,,,,231.0,,14.9,,,,
MTR,14.04.2008 00:00,-3.8,-2.2,-6.0,,,,95.7,4.4,,,,,,8.9,17.2,32.0,61.9,,,,,,,,,,,,,,,,212.0,,15.8,,,,
MTR,15.04.2008 00:00,-5.2,-3.5,-6.6,,,,62.0,2.6,,,,,,8.5,16.0,30.6,57.6,,,,,,,,,,,,,,,,342.0,,17.2,,,,
MTR,16.04.2008 00:00,-4.6,-1.4,-7.2,,,,63.2,2.8,,,,,,6.2,14.2,22.3,51.1,,,,,,,,,,,,,,,,216.0,,16.6,,,,
MTR,17.04.2008 00:00,-3.6,-2.3,-4.6,,,,95.2,4.4,,,,,,8.4,13.9,30.2,50.0,,,,,,,,,,,,,,,,188.0,,15.6,,,,
MTR,18.04.2008 00:00,-2.1,-0.9,-3.0,,,,97.6,5.1,,,,,,8.5,18.0,30.6,64.8,,,,,,,,,,,,,,,,187.0,,14.1,,,,
MTR,19.04.2008 00:00,-0.7,1.7,-1.8,,,,94.9,5.5,,,,,,6.2,15.9,22.3,57.2,,,,,,,,,,,,,,,,187.0,,12.7,,,,
MTR,20.04.2008 00:00,-0.8,0.8,-2.1,,,,95.8,5.5,,,,,,7.1,12.9,25.6,46.4,,,,,,,,,,,,,,,,190.0,,12.8,,,,
MTR,21.04.2008 00:00,-0.8,0.0,-1.5,,,,94.2,5.4,,,,,,4.2,12.4,15.1,44.6,,,,,,,,,,,,,,,,255.0,,12.8,,,,
MTR,22.04.2008 00:00,0.2,1.7,-1.2,,,,71.9,4.4,,,,,,7.6,22.1,27.4,79.6,,,,,,,,,,,,,,,,334.0,,11.8,,,,
MTR,23.04.2008 00:00,1.5,3.0,0.2,,,,69.7,4.7,,,,,,5.8,13.3,20.9,47.9,,,,,,,,,,,,,,,,338.0,,10.5,,,,
MTR,24.04.2008 00:00,2.0,3.4,0.2,,,,66.7,4.7,,,,,,3.7,10.0,13.3,36.0,,,,,,,,,,,,,,,,315.0,,10.0,,,,
MTR,25.04.2008 00:00,1.3,2.9,0.0,,,,59.8,4.0,,,,,,6.7,20.3,24.1,73.1,,,,,,,,,,,,,,,,336.0,,10.7,,,,
MTR,26.04.2008 00:00,2.0,5.3,-0.5,,,,53.8,3.7,,,,,,4.5,12.5,16.2,45.0,,,,,,,,,,,,,,,,349.0,,10.0,,,,
MTR,27.04.2008 00:00,0.8,3.9,-1.3,,,,83.2,5.3,,,,,,3.1,7.4,11.2,26.6,,,,,,,,,,,,,,,,212.0,,11.2,,,,
MTR,28.04.2008 00:00,0.5,2.1,-0.7,,,,90.0,5.7,,,,,,5.0,10.6,18.0,38.2,,,,,,,,,,,,,,,,195.0,,11.5,,,,
MTR,29.04.2008 00:00,0.0,1.6,-1.7,,,,89.7,5.5,,,,,,4.2,9.6,15.1,34.6,,,,,,,,,,,,,,,,230.0,,12.0,,,,
MTR,30.04.2008 00:00,-1.1,0.0,-2.6,,,,98.6,5.6,,,,,,8.8,17.3,31.7,62.3,,,,,,,,,,,,,,,,187.0,,13.1,,,,
MTR,01.05.2008 00:00,-0.6,1.9,-2.8,,,,71.9,4.2,,,,,,3.0,8.2,10.8,29.5,,,,,,,,,,,,,,,,266.0,,12.6,,,,
MTR,02.05.2008 00:00,2.4,5.8,-0.3,,,,55.7,4.0,,,,,,3.5,10.0,12.6,36.0,,,,,,,,,,,,,,,,305.0,,9.6,,,,
MTR,03.05.2008 00:00,4.9,7.5,2.4,,,,45.9,3.9,,,,,,3.6,8.7,13.0,31.3,,,,,,,,,,,,,,,,6.0,,7.1,,,,
MTR,04.05.2008 00:00,5.1,7.3,3.8,,,,71.2,6.2,,,,,,3.1,9.2,11.2,33.1,,,,,,,,,,,,,,,,36.0,,6.9,,,,
MTR,05.05.2008 00:00,3.9,5.9,0.5,,,,61.9,4.9,,,,,,4.0,11.2,14.4,40.3,,,,,,,,,,,,,,,,325.0,,8.1,,,,
MTR,06.05.2008 00:00,3.7,7.5,0.2,,,,64.9,5.1,,,,,,2.4,6.9,8.6,24.8,,,,,,,,,,,,,,,,261.0,,8.3,,,,
MTR,07.05.2008 00:00,3.4,7.0,0.5,,,,78.4,6.0,,,,,,2.6,6.0,9.4,21.6,,,,,,,,,,,,,,,,211.0,,8.6,,,,
MTR,08.05.2008 00:00,4.4,8.7,1.7,,,,82.5,6.8,,,,,,2.7,9.2,9.7,33.1,,,,,,,,,,,,,,,,200.0,,7.6,,,,
MTR,09.05.2008 00:00,4.9,8.1,2.7,,,,71.9,6.1,,,,,,3.8,10.9,13.7,39.2,,,,,,,,,,,,,,,,196.0,,7.1,,,,
MTR,10.05.2008 00:00,4.8,8.6,2.2,,,,75.1,6.4,,,,,,3.8,11.6,13.7,41.8,,,,,,,,,,,,,,,,202.0,,7.2,,,,
MTR,11.05.2008 00:00,2.0,3.9,1.1,,,,93.4,6.6,,,,,,4.3,11.3,15.5,40.7,,,,,,,,,,,,,,,,194.0,,10.0,,,,
MTR,12.05.2008 00:00,2.3,5.9,0.2,,,,79.4,5.7,,,,,,4.3,9.6,15.5,34.6,,,,,,,,,,,,,,,,200.0,,9.7,,,,
MTR,13.05.2008 00:00,3.5,7.5,0.2,,,,71.4,5.5,,,,,,3.3,9.0,11.9,32.4,,,,,,,,,,,,,,,,202.0,,8.5,,,,
MTR,14.05.2008 00:00,5.1,9.3,2.6,,,,66.7,5.8,,,,,,3.5,11.9,12.6,42.8,,,,,,,,,,,,,,,,194.0,,6.9,,,,
MTR,15.05.2008 00:00,3.0,4.8,1.3,,,,86.3,6.5,,,,,,4.8,14.4,17.3,51.8,,,,,,,,,,,,,,,,195.0,,9.0,,,,
MTR,16.05.2008 00:00,2.5,3.4,1.7,,,,97.8,7.2,,,,,,6.1,14.4,22.0,51.8,,,,,,,,,,,,,,,,188.0,,9.5,,,,
MTR,17.05.2008 00:00,2.6,3.8,0.0,,,,98.1,7.3,,,,,,5.2,12.1,18.7,43.6,,,,,,,,,,,,,,,,184.0,,9.4,,,,
MTR,18.05.2008 00:00,2.3,3.3,-0.1,,,,83.3,6.0,,,,,,5.0,12.6,18.0,45.4,,,,,,,,,,,,,,,,336.0,,9.7,,,,
MTR,19.05.2008 00:00,3.9,6.1,1.8,,,,72.5,5.8,,,,,,4.5,13.3,16.2,47.9,,,,,,,,,,,,,,,,335.0,,8.1,,,,
MTR,20.05.2008 00:00,3.7,5.4,2.1,,,,77.5,6.2,,,,,,7.1,14.4,25.6,51.8,,,,,,,,,,,,,,,,344.0,,8.3,,,,
MTR,21.05.2008 00:00,2.7,4.0,1.4,,,,94.4,7.0,,,,,,2.8,5.9,10.1,21.2,,,,,,,,,,,,,,,,216.0,,9.3,,,,
MTR,22.05.2008 00:00,2.2,3.2,0.8,,,,94.4,6.8,,,,,,3.4,8.0,12.2,28.8,,,,,,,,,,,,,,,,225.0,,9.8,,,,
MTR,23.05.2008 00:00,4.0,6.9,1.8,,,,74.8,6.1,,,,,,3.3,8.1,11.9,29.2,,,,,,,,,,,,,,,,202.0,,8.0,,,,
MTR,24.05.2008 00:00,3.4,4.2,2.7,,,,99.1,7.7,,,,,,7.9,14.8,28.4,53.3,,,,,,,,,,,,,,,,182.0,,8.6,,,,
MTR,25.05.2008 00:00,4.4,5.6,3.3,,,,98.3,8.2,,,,,,6.1,11.7,22.0,42.1,,,,,,,,,,,,,,,,186.0,,7.6,,,,
MTR,26.05.2008 00:00,6.0,7.5,4.9,,,,90.6,8.5,,,,,,8.3,17.6,29.9,63.4,,,,,,,,,,,,,,,,175.0,,6.0,,,,
MTR,27.05.2008 00:00,8.9,11.2,7.1,,,,80.7,9.2,,,,,,10.6,25.4,38.2,91.4,,,,,,,,,,,,,,,,183.0,,3.1,,,,
MTR,28.05.2008 00:00,9.2,10.5,8.2,,,,83.5,9.7,,,,,,9.0,20.0,32.4,72.0,,,,,,,,,,,,,,,,180.0,,2.8,,,,
MTR,29.05.2008 00:00,7.1,9.1,5.8,,,,92.0,9.2,,,,,,9.1,20.8,32.8,74.9,,,,,,,,,,,,,,,,179.0,,4.9,,,,
MTR,30.05.2008 00:00,5.9,8.8,4.5,,,,82.9,7.7,,,,,,4.1,14.6,14.8,52.6,,,,,,,,,,,,,,,,171.0,,6.1,,,,
MTR,31.05.2008 00:00,5.5,7.0,4.1,,,,92.3,8.3,,,,,,3.1,7.9,11.2,28.4,,,,,,,,,,,,,,,,202.0,,6.5,,,,
MTR,01.06.2008 00:00,8.4,11.2,5.5,,,,73.8,8.1,,,,,,3.8,8.1,13.7,29.2,,,,,,,,,,,,,,,,193.0,,3.6,,,,
MTR,02.06.2008 00:00,7.2,8.8,4.7,,,,78.2,7.8,,,,,,5.8,13.0,20.9,46.8,,,,,,,,,,,,,,,,189.0,,4.8,,,,
MTR,03.06.2008 00:00,7.0,12.1,4.7,,,,79.8,8.0,,,,,,3.4,18.3,12.2,65.9,,,,,,,,,,,,,,,,256.0,,5.0,,,,
MTR,04.06.2008 00:00,6.2,7.7,4.5,,,,80.3,7.6,,,,,,6.4,12.2,23.0,43.9,,,,,,,,,,,,,,,,346.0,,5.8,,,,
MTR,05.06.2008 00:00,6.3,7.5,5.5,,,,89.1,8.5,,,,,,4.1,13.0,14.8,46.8,,,,,,,,,,,,,,,,328.0,,5.7,,,,
MTR,06.06.2008 00:00,5.8,7.3,4.3,,,,97.1,9.0,,,,,,2.5,8.6,9.0,31.0,,,,,,,,,,,,,,,,301.0,,6.2,,,,
MTR,07.06.2008 00:00,5.5,7.7,4.1,,,,86.2,7.8,,,,,,4.5,10.8,16.2,38.9,,,,,,,,,,,,,,,,338.0,,6.5,,,,
MTR,08.06.2008 00:00,6.0,8.0,4.8,,,,82.2,7.7,,,,,,3.4,9.0,12.2,32.4,,,,,,,,,,,,,,,,309.0,,6.0,,,,
MTR,09.06.2008 00:00,6.5,7.9,5.5,,,,86.8,8.4,,,,,,1.8,6.5,6.5,23.4,,,,,,,,,,,,,,,,203.0,,5.5,,,,
MTR,10.06.2008 00:00,7.6,11.0,5.9,,,,82.2,8.6,,,,,,2.7,9.5,9.7,34.2,,,,,,,,,,,,,,,,159.0,,4.4,,,,
MTR,11.06.2008 00:00,7.2,8.8,6.5,,,,78.1,8.0,,,,,,3.4,12.0,12.2,43.2,,,,,,,,,,,,,,,,323.0,,4.8,,,,
MTR,12.06.2008 00:00,7.3,11.4,4.8,,,,63.1,6.3,,,,,,4.6,12.3,16.6,44.3,,,,,,,,,,,,,,,,335.0,,4.7,,,,
MTR,13.06.2008 00:00,3.2,5.5,1.3,,,,62.0,4.8,,,,,,7.5,14.7,27.0,52.9,,,,,,,,,,,,,,,,345.0,,8.8,,,,
MTR,14.06.2008 00:00,2.1,3.9,0.2,,,,62.2,4.4,,,,,,5.1,11.7,18.4,42.1,,,,,,,,,,,,,,,,339.0,,9.9,,,,
MTR,15.06.2008 00:00,0.8,1.7,-0.2,,,,92.2,6.0,,,,,,3.9,9.6,14.0,34.6,,,,,,,,,,,,,,,,199.0,,11.2,,,,
MTR,16.06.2008 00:00,2.2,2.9,1.1,,,,98.3,7.1,,,,,,5.4,12.7,19.4,45.7,,,,,,,,,,,,,,,,193.0,,9.8,,,,
MTR,17.06.2008 00:00,4.7,6.1,2.2,,,,95.0,8.1,,,,,,3.4,9.9,12.2,35.6,,,,,,,,,,,,,,,,212.0,,7.3,,,,
MTR,19.06.2008 00:00,9.8,13.8,6.7,,,,70.8,8.6,,,,,,3.9,7.3,14.0,26.3,,,,,,,,,,,,,,,,79.0,,2.2,,,,
MTR,20.06.2008 00:00,12.1,15.6,9.6,,,,64.9,9.1,,,,,,3.6,8.0,13.0,28.8,,,,,,,,,,,,,,,,37.0,,0.0,,,,
MTR,21.06.2008 00:00,12.1,16.2,9.5,,,,85.0,11.9,,,,,,2.9,7.7,10.4,27.7,,,,,,,,,,,,,,,,144.0,,0.0,,,,
MTR,22.06.2008 00:00,12.3,15.3,10.2,,,,84.0,12.0,,,,,,3.8,8.4,13.7,30.2,,,,,,,,,,,,,,,,191.0,,0.0,,,,
MTR,23.06.2008 00:00,13.7,15.8,12.0,,,,67.8,10.7,,,,,,2.6,9.4,9.4,33.8,,,,,,,,,,,,,,,,164.0,,0.0,,,,
MTR,24.06.2008 00:00,13.9,17.3,11.3,,,,72.7,11.5,,,,,,2.7,6.7,9.7,24.1,,,,,,,,,,,,,,,,195.0,,0.0,,,,
MTR,25.06.2008 00:00,14.5,17.2,12.8,,,,71.0,11.7,,,,,,3.5,8.2,12.6,29.5,,,,,,,,,,,,,,,,195.0,,0.0,,,,
MTR,26.06.2008 00:00,13.0,15.6,11.2,,,,76.8,11.5,,,,,,4.1,11.3,14.8,40.7,,,,,,,,,,,,,,,,221.0,,0.0,,,,
MTR,27.06.2008 00:00,12.5,14.9,9.9,,,,54.5,7.9,,,,,,5.5,16.0,19.8,57.6,,,,,,,,,,,,,,,,343.0,,0.0,,,,
MTR,28.06.2008 00:00,13.1,17.3,9.7,,,,59.2,9.0,,,,,,3.7,10.0,13.3,36.0,,,,,,,,,,,,,,,,351.0,,0.0,,,,
MTR,29.06.2008 00:00,12.0,16.0,7.9,,,,84.1,11.8,,,,,,3.8,28.8,13.7,103.7,,,,,,,,,,,,,,,,222.0,,0.0,,,,
MTR,30.06.2008 00:00,12.9,15.4,10.6,,,,58.6,8.7,,,,,,3.2,9.1,11.5,32.8,,,,,,,,,,,,,,,,313.0,,0.0,,,,
MTR,01.07.2008 00:00,11.6,15.0,9.1,,,,76.1,10.3,,,,,,3.7,9.6,13.3,34.6,,,,,,,,,,,,,,,,201.0,,0.4,,,,
MTR,02.07.2008 00:00,11.5,15.1,9.5,,,,77.6,10.5,,,,,,3.4,9.5,12.2,34.2,,,,,,,,,,,,,,,,186.0,,0.5,,,,
MTR,03.07.2008 00:00,9.4,10.6,6.7,,,,88.0,10.4,,,,,,6.4,16.6,23.0,59.8,,,,,,,,,,,,,,,,186.0,,2.6,,,,
MTR,04.07.2008 00:00,9.8,14.6,5.9,,,,71.7,8.6,,,,,,4.6,12.4,16.6,44.6,,,,,,,,,,,,,,,,333.0,,2.2,,,,
MTR,05.07.2008 00:00,12.9,16.4,10.7,,,,49.4,7.5,,,,,,2.7,7.8,9.7,28.1,,,,,,,,,,,,,,,,341.0,,0.0,,,,
MTR,22.07.2008 00:00,4.3,6.5,0.6,,,,58.9,4.9,,,,,,8.6,20.3,31.0,73.1,,,,,,,,,,,,,,,,347.0,,7.7,,,,
MTR,23.07.2008 00:00,5.9,8.1,3.1,,,,57.5,5.3,,,,,,8.2,15.3,29.5,55.1,,,,,,,,,,,,,,,,346.0,,6.1,,,,
MTR,24.07.2008 00:00,10.8,14.3,6.6,,,,53.0,7.0,,,,,,3.6,7.4,13.0,26.6,,,,,,,,,,,,,,,,39.0,,1.2,,,,
MTR,25.07.2008 00:00,13.5,16.4,10.5,,,,37.2,5.7,,,,,,3.6,6.9,13.0,24.8,,,,,,,,,,,,,,,,351.0,,0.0,,,,
MTR,26.07.2008 00:00,11.7,13.8,9.1,,,,64.0,8.8,,,,,,3.4,10.5,12.2,37.8,,,,,,,,,,,,,,,,341.0,,0.3,,,,
MTR,27.07.2008 00:00,10.9,12.7,9.8,,,,80.0,10.4,,,,,,3.1,8.8,11.2,31.7,,,,,,,,,,,,,,,,270.0,,1.1,,,,
MTR,28.07.2008 00:00,11.4,15.0,10.1,,,,81.7,11.0,,,,,,3.7,8.4,13.3,30.2,,,,,,,,,,,,,,,,197.0,,0.6,,,,
MTR,29.07.2008 00:00,12.7,16.3,10.2,,,,75.3,11.0,,,,,,2.9,6.7,10.4,24.1,,,,,,,,,,,,,,,,45.0,,0.0,,,,
