station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIS,28.06.2005 00:00,24.9,34.5,15.2,24.0,36.9,11.0,49.3,14.2,943.0,,1544.3,,1018.1,1.5,10.4,5.4,37.4,,,,0.3,0.3,,267.0,,,,,632,79.0,5.5,6.6,124.0,0.0,0.0,-6.7,20.6,19.2,18.4
VIS,29.06.2005 00:00,21.2,28.0,16.9,20.9,31.1,14.5,72.1,17.6,938.5,,1492.0,,1013.2,2.5,17.5,9.0,63.0,,,,3.8,3.8,,214.0,,,,,360,45.0,4.4,2.9,85.0,0.0,0.0,1.2,20.3,19.3,18.7
VIS,30.06.2005 00:00,21.4,27.3,16.6,21.6,28.6,15.5,60.7,14.7,937.2,,1481.0,,1011.8,3.9,15.0,14.0,54.0,,,,0.8,0.0,,317.0,,,,,572,72.0,6.2,3.1,253.0,0.0,0.0,-5.1,20.5,19.3,18.7
VIS,01.07.2005 00:00,18.1,21.6,15.2,17.9,23.7,13.6,54.6,11.2,942.0,,1514.2,,1017.0,7.2,17.6,25.9,63.4,,,,0.0,0.8,,287.0,,,,,451,56.0,6.0,0.0,265.0,0.0,0.0,-4.0,18.3,18.0,18.1
VIS,02.07.2005 00:00,18.1,24.7,11.7,17.9,27.2,9.8,57.0,11.5,946.7,,1555.9,,1022.1,3.4,16.1,12.2,58.0,,,,0.0,0.0,,251.0,,,,,370,46.0,4.9,0.0,279.0,0.0,0.0,-3.9,17.9,17.3,17.3
VIS,03.07.2005 00:00,21.3,30.1,10.4,20.8,30.4,7.8,59.5,14.0,942.7,,1530.0,,1017.7,2.5,14.6,9.0,52.6,,,,0.0,0.0,,335.0,,,,,799,100.0,6.0,3.0,270.0,0.0,0.0,-7.0,18.7,17.8,17.5
VIS,04.07.2005 00:00,19.3,28.1,13.4,18.3,30.7,12.0,72.2,15.6,939.0,,1490.6,,1013.7,3.3,21.1,11.9,76.0,,,,7.6,7.6,,167.0,,,,,296,37.0,4.2,1.0,146.0,0.0,0.0,5.4,18.4,17.8,17.7
VIS,05.07.2005 00:00,16.3,21.2,10.8,15.9,23.0,7.3,53.5,9.5,939.5,,1486.1,,1014.3,5.0,17.1,18.0,61.6,,,,0.0,0.0,,304.0,,,,,496,62.0,5.4,0.0,261.0,0.0,0.0,-5.3,17.3,17.0,17.1
VIS,06.07.2005 00:00,13.1,18.0,7.4,12.5,23.3,3.5,75.3,11.3,940.6,,1485.6,,1015.4,1.8,8.1,6.5,29.2,,,,3.6,3.6,,157.0,,,,,128,16.0,2.5,0.0,240.0,0.0,0.0,2.4,16.4,16.2,16.5
VIS,07.07.2005 00:00,14.4,17.7,11.6,14.2,19.9,10.5,68.7,11.1,939.5,,1479.9,,1014.3,4.1,15.5,14.8,55.8,,,,0.0,0.0,,170.0,,,,,179,22.0,3.3,0.0,261.0,0.0,0.0,-1.8,16.3,16.0,16.2
VIS,08.07.2005 00:00,15.3,20.5,9.7,15.4,23.9,6.8,58.4,9.8,940.3,,1489.7,,1015.1,3.6,14.2,13.0,51.1,,,,0.0,0.0,,309.0,,,,,498,63.0,4.8,0.0,258.0,0.0,0.0,-4.8,16.5,15.9,16.0
VIS,09.07.2005 00:00,14.4,20.9,9.9,14.3,24.2,6.7,73.6,11.8,942.6,,1507.5,,1017.7,1.4,9.6,5.0,34.6,,,,3.8,3.8,,206.0,,,,,228,29.0,3.3,0.0,262.0,0.0,0.0,2.0,16.8,16.2,16.2
VIS,10.07.2005 00:00,16.7,23.9,9.6,16.4,27.3,7.1,67.1,12.0,943.5,,1522.9,,1018.7,1.5,8.7,5.4,31.3,,,,0.0,0.0,,267.0,,,,,366,46.0,4.2,0.0,270.0,0.0,0.0,-3.1,17.8,16.8,16.6
VIS,11.07.2005 00:00,18.0,25.5,10.5,17.6,30.2,7.1,61.2,12.0,946.5,,1554.1,,1021.9,1.5,9.2,5.4,33.1,,,,0.0,0.0,,273.0,,,,,472,59.0,4.4,0.0,117.0,0.0,0.0,-4.4,18.4,17.4,17.1
VIS,12.07.2005 00:00,19.4,27.9,9.3,18.7,29.7,7.1,56.8,11.9,945.7,,1550.8,,1021.0,2.2,10.7,7.9,38.5,,,,0.0,0.0,,306.0,,,,,628,79.0,5.3,1.1,274.0,0.0,0.0,-6.1,18.3,17.5,17.3
VIS,13.07.2005 00:00,21.0,28.6,12.1,20.3,29.8,9.0,57.3,13.4,944.8,,1548.2,,1020.0,2.3,11.6,8.3,41.8,,,,0.0,0.0,,319.0,,,,,782,99.0,5.6,2.7,274.0,0.0,0.0,-7.3,19.1,18.1,17.6
VIS,14.07.2005 00:00,22.0,30.6,11.8,20.8,31.4,7.8,55.1,13.4,945.6,,1558.5,,1020.8,2.5,11.2,9.0,40.3,,,,0.0,0.0,,325.0,,,,,786,99.0,6.0,3.7,263.0,0.0,0.0,-7.7,19.2,18.2,17.8
VIS,15.07.2005 00:00,23.7,32.1,14.3,22.3,32.1,10.7,47.2,12.2,945.1,,1559.7,,1020.4,2.8,13.8,10.1,49.7,,,,0.0,0.0,,312.0,,,,,743,94.0,6.6,5.4,259.0,0.0,0.0,-8.5,19.3,18.4,18.0
VIS,16.07.2005 00:00,23.2,32.5,15.2,21.9,32.8,10.9,49.7,13.1,943.9,,1547.5,,1019.1,2.8,17.6,10.1,63.4,,,,0.0,0.0,,233.0,,,,,494,62.0,5.8,4.9,270.0,0.0,0.0,-5.8,19.5,18.5,18.1
VIS,17.07.2005 00:00,23.1,33.0,13.0,21.2,32.7,8.9,49.9,12.4,941.6,,1526.3,,1016.6,2.3,13.0,8.3,46.8,,,,0.0,0.0,,304.0,,,,,744,94.0,6.2,4.8,259.0,0.0,0.0,-8.1,19.2,18.4,18.1
VIS,18.07.2005 00:00,19.8,28.6,14.0,18.5,31.4,10.5,65.7,14.6,940.0,,1501.3,,1014.9,2.0,23.7,7.2,85.3,,,,20.2,18.8,,152.0,,,,,254,32.0,3.7,1.5,149.0,0.0,0.0,16.3,18.5,17.9,17.9
VIS,19.07.2005 00:00,18.7,25.1,12.7,17.8,25.7,9.4,63.9,13.0,945.7,,1548.4,,1020.9,4.3,15.0,15.5,54.0,,,,0.0,1.4,,221.0,,,,,402,51.0,4.8,0.4,261.0,0.0,0.0,-2.2,18.0,17.5,17.5
VIS,20.07.2005 00:00,19.3,26.5,11.4,19.1,27.0,8.0,59.4,12.5,948.2,,1572.4,,1023.6,4.0,15.3,14.4,55.1,,,,0.0,0.0,,307.0,,,,,626,80.0,5.7,1.0,275.0,0.0,0.0,-5.7,18.4,17.6,17.5
VIS,21.07.2005 00:00,21.1,26.4,17.0,20.8,26.8,16.1,45.5,11.0,943.2,,1534.3,,1018.3,7.0,15.3,25.2,55.1,,,,0.0,0.0,,344.0,,,,,750,95.0,7.9,2.8,277.0,0.0,0.0,-8.7,18.4,17.7,17.6
VIS,22.07.2005 00:00,19.3,26.2,10.3,18.4,27.3,5.4,52.3,11.0,938.6,,1486.7,,1013.3,3.8,13.4,13.7,48.2,,,,0.0,0.0,,295.0,,,,,591,75.0,5.6,1.0,262.0,0.0,0.0,-6.3,18.1,17.5,17.4
VIS,23.07.2005 00:00,17.6,23.7,10.1,16.4,25.4,6.2,60.4,11.7,937.3,,1470.1,,1011.9,2.6,13.8,9.4,49.7,,,,0.0,0.0,,249.0,,,,,455,58.0,4.3,0.0,270.0,0.0,0.0,-4.2,17.8,17.3,17.3
VIS,24.07.2005 00:00,17.3,21.8,11.6,16.3,23.7,7.4,70.0,13.7,938.4,,1479.3,,1013.1,1.1,7.8,4.0,28.1,,,,2.0,0.6,,107.0,,,,,28,4.0,2.1,0.0,98.0,0.0,0.0,-0.2,17.5,17.0,17.0
VIS,25.07.2005 00:00,19.3,26.0,14.8,18.9,29.6,12.2,80.1,17.7,938.1,,1482.7,,1012.8,1.6,16.1,5.8,58.0,,,,4.6,6.0,,185.0,,,,,241,31.0,3.3,1.0,98.0,0.0,0.0,4.6,18.9,17.8,17.4
VIS,26.07.2005 00:00,21.4,28.5,15.5,21.1,31.1,12.5,71.0,17.5,938.8,,1495.8,,1013.6,1.7,9.0,6.1,32.4,,,,0.0,0.0,,256.0,,,,,599,77.0,4.5,3.1,249.0,0.0,0.0,-4.0,20.2,18.9,18.2
VIS,27.07.2005 00:00,24.0,31.6,14.9,22.9,33.2,11.0,56.7,15.8,940.2,,1516.5,,1015.1,3.4,10.8,12.2,38.9,,,,0.0,0.0,,234.0,,,,,668,86.0,5.6,5.7,96.0,0.0,0.0,-6.3,20.4,19.3,18.7
VIS,28.07.2005 00:00,26.9,32.1,18.5,25.8,32.3,14.8,45.9,15.8,941.4,,1536.0,,1016.3,5.3,12.8,19.1,46.1,,,,0.0,0.0,,283.0,,,,,744,96.0,7.3,8.6,89.0,0.0,0.0,-8.5,20.7,19.6,19.0
VIS,29.07.2005 00:00,23.6,30.3,18.6,22.2,30.8,16.4,58.3,16.7,941.1,,1523.2,,1016.0,5.2,15.2,18.7,54.7,,,,0.0,0.0,,128.0,,,,,263,34.0,5.2,5.3,91.0,0.0,0.0,-2.9,19.8,19.1,18.9
VIS,30.07.2005 00:00,20.7,26.4,16.2,20.1,28.6,12.8,63.7,15.1,941.0,,1513.0,,1015.9,3.1,12.0,11.2,43.2,,,,0.0,0.0,,205.0,,,,,263,34.0,4.4,2.4,264.0,0.0,0.0,-2.6,19.5,18.7,18.5
VIS,31.07.2005 00:00,19.7,26.3,12.8,18.5,27.2,6.8,54.4,11.8,940.6,,1506.1,,1015.5,3.0,14.6,10.8,52.6,,,,0.0,0.0,,293.0,,,,,632,81.0,5.4,1.4,266.0,0.0,0.0,-6.2,19.1,18.5,18.4
VIS,01.08.2005 00:00,18.3,26.1,9.3,17.4,27.9,4.5,67.2,13.5,941.5,,1509.6,,1016.4,2.2,10.9,7.9,39.2,,,,8.2,6.5,,248.0,,,,,530,68.0,4.2,0.0,265.0,0.0,0.0,2.5,18.4,17.9,17.9
VIS,02.08.2005 00:00,15.5,18.0,12.3,14.7,18.4,11.0,90.2,15.9,942.3,,1508.5,,1017.4,1.8,8.2,6.5,29.5,,,,39.8,40.9,,50.0,,,,,2,0.0,1.1,0.0,198.0,0.0,0.0,40.6,17.8,17.6,17.8
VIS,03.08.2005 00:00,15.3,19.0,11.5,15.1,21.4,9.8,74.6,12.7,946.1,,1541.0,,1021.4,4.0,20.0,14.4,72.0,,,,0.0,0.6,,155.0,,,,,150,19.0,2.9,0.0,278.0,0.0,0.0,-0.7,17.0,16.7,17.0
VIS,04.08.2005 00:00,16.9,23.7,9.1,15.6,25.5,4.5,56.0,9.8,947.7,,1560.3,,1023.2,3.5,14.7,12.6,52.9,,,,0.0,0.0,,275.0,,,,,543,70.0,4.9,0.0,255.0,0.0,0.0,-5.2,17.0,16.6,16.8
VIS,05.08.2005 00:00,17.9,26.0,7.3,17.1,26.8,2.5,53.0,10.0,946.6,,1553.9,,1022.0,3.4,15.0,12.2,54.0,,,,0.0,0.0,,293.0,,,,,647,84.0,5.3,0.0,268.0,0.0,0.0,-6.4,17.1,16.6,16.8
VIS,06.08.2005 00:00,20.4,26.3,15.4,19.4,27.1,12.8,49.8,11.5,942.0,,1521.3,,1017.0,5.6,15.5,20.2,55.8,,,,0.3,0.3,,243.0,,,,,439,57.0,6.2,2.1,273.0,0.0,0.0,-4.7,17.6,17.1,17.1
VIS,07.08.2005 00:00,16.4,20.4,13.4,15.8,23.5,11.0,52.8,9.8,938.8,,1479.9,,1013.5,6.6,17.0,23.8,61.2,,,,0.0,0.0,,229.0,,,,,340,44.0,5.2,0.0,264.0,0.0,0.0,-3.8,16.9,16.6,16.9
VIS,08.08.2005 00:00,15.6,22.7,7.4,13.9,24.0,2.0,49.8,8.1,940.6,,1494.0,,1015.5,3.6,12.1,13.0,43.6,,,,0.0,0.0,,314.0,,,,,767,100.0,5.2,0.0,262.0,0.0,0.0,-7.8,16.4,16.1,16.4
VIS,09.08.2005 00:00,15.8,25.2,5.4,14.2,26.6,-0.8,57.2,9.4,940.5,,1493.3,,1015.4,2.3,12.1,8.3,43.6,,,,0.0,0.0,,307.0,,,,,767,100.0,4.8,0.0,263.0,0.0,0.0,-6.7,16.2,15.9,16.1
VIS,10.08.2005 00:00,18.1,27.3,7.5,17.0,28.4,4.4,59.0,11.5,938.9,,1485.7,,1013.6,2.3,13.3,8.3,47.9,,,,9.6,0.0,,276.0,,,,,703,92.0,4.7,0.0,262.0,0.0,0.0,-5.9,16.9,16.2,16.3
VIS,11.08.2005 00:00,17.2,22.7,13.6,16.9,28.6,10.8,80.8,15.6,940.0,,1492.8,,1014.8,1.7,10.8,6.1,38.9,,,,0.2,9.8,,157.0,,,,,149,20.0,2.8,0.0,243.0,0.0,0.0,8.8,17.7,16.9,16.8
VIS,12.08.2005 00:00,18.3,25.1,12.0,17.8,26.6,6.9,61.8,12.1,941.3,,1508.1,,1016.2,2.7,12.4,9.7,44.6,,,,0.0,0.0,,280.0,,,,,642,84.0,4.7,0.0,255.0,0.0,0.0,-5.1,18.4,17.5,17.2
VIS,13.08.2005 00:00,17.6,24.7,11.2,16.6,26.2,7.2,61.5,11.8,943.6,,1526.5,,1018.7,2.9,14.3,10.4,51.5,,,,0.0,0.0,,227.0,,,,,457,60.0,4.3,0.0,260.0,0.0,0.0,-3.9,17.7,17.1,17.1
VIS,14.08.2005 00:00,13.9,19.7,7.8,12.7,22.5,4.1,77.4,12.2,943.8,,1516.3,,1018.9,2.1,17.7,7.6,63.7,,,,9.7,8.5,,135.0,,,,,113,15.0,2.3,0.0,265.0,0.0,0.0,7.5,16.5,16.3,16.7
VIS,15.08.2005 00:00,13.7,17.5,10.7,12.9,19.2,9.3,71.7,11.1,944.0,,1517.2,,1019.1,5.7,18.1,20.5,65.2,,,,0.3,1.5,,135.0,,,,,100,13.0,3.0,0.0,263.0,0.0,0.0,0.4,15.5,15.4,16.0
VIS,16.08.2005 00:00,15.8,23.6,9.0,15.6,27.3,6.2,70.3,12.0,943.0,,1515.2,,1018.0,1.4,8.7,5.0,31.3,,,,0.0,0.0,,283.0,,,,,698,92.0,3.9,0.0,243.0,0.0,0.0,-4.3,16.9,16.1,16.0
VIS,17.08.2005 00:00,17.3,26.1,9.3,16.3,28.2,4.9,68.7,13.0,942.4,,1514.3,,1017.4,1.6,10.0,5.8,36.0,,,,0.0,0.0,,275.0,,,,,736,97.0,4.1,0.0,234.0,0.0,0.0,-4.6,17.5,16.7,16.5
VIS,18.08.2005 00:00,17.3,26.0,11.1,16.7,28.7,7.9,77.2,14.9,942.7,,1517.3,,1017.7,1.8,13.3,6.5,47.9,,,,7.4,7.4,,177.0,,,,,382,51.0,3.2,0.0,236.0,0.0,0.0,5.4,17.6,16.9,16.9
VIS,19.08.2005 00:00,17.7,22.3,14.1,17.6,25.4,11.2,80.1,16.0,943.4,,1525.4,,1018.5,1.2,11.5,4.3,41.4,,,,7.2,6.4,,132.0,,,,,69,9.0,2.3,0.0,243.0,0.0,0.0,5.7,18.1,17.3,17.1
VIS,20.08.2005 00:00,15.6,20.6,11.4,15.3,24.4,10.5,82.1,14.3,942.6,,1511.1,,1017.6,2.1,13.0,7.6,46.8,,,,21.7,22.0,,156.0,,,,,214,28.0,2.5,0.0,250.0,0.0,0.0,20.9,17.9,17.4,17.3
VIS,21.08.2005 00:00,12.7,14.2,10.3,12.4,15.6,8.5,88.5,13.0,939.7,,1476.7,,1014.5,0.8,5.3,2.9,19.1,,,,13.2,6.2,,75.0,,,,,0,0.0,1.2,0.0,90.0,0.0,0.0,5.9,16.3,16.2,16.6
VIS,22.08.2005 00:00,14.8,17.1,12.6,14.2,17.2,11.9,86.4,14.5,938.1,,1468.9,,1012.8,4.2,17.2,15.1,61.9,,,,3.7,10.7,,97.0,,,,,14,2.0,1.8,0.0,273.0,0.0,0.0,10.4,16.3,16.0,16.2
VIS,23.08.2005 00:00,17.0,22.4,12.0,16.4,23.9,9.1,67.2,12.6,940.4,,1496.0,,1015.2,5.8,16.4,20.9,59.0,,,,0.0,0.5,,265.0,,,,,613,82.0,4.6,0.0,276.0,0.0,0.0,-3.5,16.6,16.1,16.3
VIS,24.08.2005 00:00,17.5,24.6,11.0,17.4,26.2,8.6,69.3,13.2,940.8,,1501.0,,1015.7,2.1,12.4,7.6,44.6,,,,0.0,0.0,,266.0,,,,,706,95.0,4.0,0.0,274.0,0.0,0.0,-4.2,17.4,16.7,16.6
VIS,25.08.2005 00:00,16.9,23.1,11.2,16.3,27.0,8.9,78.3,14.8,939.8,,1490.6,,1014.6,1.2,7.6,4.3,27.4,,,,1.7,1.7,,134.0,,,,,150,20.0,2.3,0.0,243.0,0.0,0.0,0.7,17.5,16.9,16.9
VIS,26.08.2005 00:00,17.9,24.5,12.2,17.8,26.2,8.5,72.0,14.2,943.1,,1523.4,,1018.2,2.2,12.7,7.9,45.7,,,,0.0,0.0,,246.0,,,,,519,70.0,3.8,0.0,270.0,0.0,0.0,-3.0,18.2,17.4,17.2
VIS,27.08.2005 00:00,15.2,20.6,8.9,14.5,24.0,5.3,80.3,13.7,943.5,,1518.3,,1018.7,1.2,7.0,4.3,25.2,,,,2.7,2.7,,142.0,,,,,186,25.0,2.1,0.0,240.0,0.0,0.0,1.7,17.4,17.0,17.1
VIS,28.08.2005 00:00,17.4,23.7,12.1,17.2,26.3,8.3,77.0,14.9,944.9,,1537.4,,1020.1,1.7,9.6,6.1,34.6,,,,0.0,0.0,,251.0,,,,,626,85.0,3.6,0.0,250.0,0.0,0.0,-2.9,18.3,17.5,17.3
VIS,29.08.2005 00:00,18.5,27.3,10.5,17.2,28.5,6.7,67.1,13.4,948.7,,1574.6,,1024.2,2.3,11.9,8.3,42.8,,,,0.0,0.0,,243.0,,,,,654,89.0,4.1,0.2,99.0,0.0,0.0,-4.1,17.6,17.2,17.3
VIS,30.08.2005 00:00,19.2,27.9,10.1,18.2,29.6,7.0,68.2,14.6,948.8,,1578.4,,1024.4,1.7,8.1,6.1,29.2,,,,0.0,0.0,,255.0,,,,,728,99.0,4.0,0.9,207.0,0.0,0.0,-4.3,18.0,17.3,17.2
VIS,31.08.2005 00:00,20.4,29.2,11.0,19.6,32.5,8.1,67.4,15.4,944.5,,1543.8,,1019.7,0.9,4.0,3.2,14.4,,,,0.0,0.0,,236.0,,,,,721,98.0,3.6,2.1,153.0,0.0,0.0,-4.3,18.7,17.9,17.6
VIS,01.09.2005 00:00,20.8,28.9,12.9,19.7,30.1,9.3,66.5,15.5,943.9,,1539.8,,1019.1,1.7,11.3,6.1,40.7,,,,0.0,0.0,,238.0,,,,,695,95.0,4.0,2.5,249.0,0.0,0.0,-4.3,19.0,18.2,18.0
VIS,02.09.2005 00:00,20.9,28.4,13.1,20.2,31.0,9.4,69.5,16.5,947.9,,1575.9,,1023.4,1.4,8.2,5.0,29.5,,,,0.0,0.0,,226.0,,,,,621,85.0,3.6,2.6,196.0,0.0,0.0,-3.5,19.1,18.3,18.1
VIS,03.09.2005 00:00,20.4,28.8,13.2,19.7,32.9,9.8,67.9,15.6,949.7,,1589.9,,1025.3,1.5,10.4,5.4,37.4,,,,0.0,0.0,,205.0,,,,,666,92.0,3.5,2.1,191.0,0.0,0.0,-3.9,19.5,18.7,18.4
VIS,04.09.2005 00:00,20.2,29.0,13.3,19.3,30.8,10.3,64.2,14.1,947.2,,1566.9,,1022.6,1.7,10.1,6.1,36.4,,,,0.0,0.0,,235.0,,,,,656,91.0,4.0,1.9,240.0,0.0,0.0,-4.2,19.3,18.6,18.4
VIS,05.09.2005 00:00,19.9,26.8,11.0,19.4,30.0,8.8,57.2,12.5,943.0,,1528.7,,1018.1,3.4,11.5,12.2,41.4,,,,0.0,0.0,,213.0,,,,,545,76.0,4.3,1.6,99.0,0.0,0.0,-4.2,18.7,18.2,18.2
VIS,06.09.2005 00:00,20.0,23.2,16.7,19.4,25.0,15.2,45.2,10.5,940.5,,1506.6,,1015.4,7.8,17.0,28.1,61.2,,,,0.0,0.0,,222.0,,,,,488,68.0,6.1,1.7,96.0,0.0,0.0,-4.8,17.7,17.5,17.8
VIS,07.09.2005 00:00,19.9,23.5,17.2,19.1,26.0,15.5,48.1,11.2,941.9,,1519.1,,1016.9,7.8,15.5,28.1,55.8,,,,0.0,0.0,,157.0,,,,,206,29.0,5.7,1.6,97.0,0.0,0.0,-2.4,17.0,16.8,17.1
VIS,08.09.2005 00:00,19.1,24.9,9.8,18.0,26.4,6.4,57.4,12.1,943.4,,1530.0,,1018.6,5.3,15.0,19.1,54.0,,,,7.0,2.2,,195.0,,,,,513,72.0,4.3,0.8,91.0,0.0,0.0,-1.7,16.9,16.5,16.9
VIS,09.09.2005 00:00,17.1,20.9,14.8,15.9,21.0,13.1,77.8,14.9,939.6,,1489.4,,1014.4,3.6,11.6,13.0,41.8,,,,0.2,5.0,,79.0,,,,,45,6.0,2.3,0.0,85.0,0.0,0.0,4.4,16.8,16.5,16.8
VIS,10.09.2005 00:00,17.4,22.4,14.0,17.2,25.1,12.3,76.5,15.1,938.2,,1478.2,,1012.9,1.1,5.4,4.0,19.4,,,,2.0,0.0,,128.0,,,,,204,29.0,2.1,0.0,90.0,0.0,0.0,-1.1,17.7,17.0,16.9
VIS,11.09.2005 00:00,14.8,18.7,11.8,14.3,21.2,10.7,84.6,14.2,937.1,,1460.4,,1011.7,2.4,14.1,8.6,50.8,,,,10.8,12.8,,102.0,,,,,96,14.0,1.8,0.0,169.0,0.0,0.0,12.3,17.1,16.8,17.0
VIS,12.09.2005 00:00,14.2,20.7,9.0,14.2,24.3,6.6,76.9,12.1,942.2,,1503.4,,1017.2,1.8,8.1,6.5,29.2,,,,0.0,0.0,,194.0,,,,,263,37.0,2.6,0.0,256.0,0.0,0.0,-1.3,17.3,16.7,16.8
VIS,13.09.2005 00:00,16.4,23.4,9.5,16.3,25.3,6.5,71.5,12.8,947.6,,1557.7,,1023.0,1.6,8.9,5.8,32.0,,,,0.0,0.0,,225.0,,,,,639,92.0,3.0,0.0,243.0,0.0,0.0,-3.1,17.3,16.8,16.9
VIS,14.09.2005 00:00,18.0,24.0,13.0,18.0,26.2,11.4,71.7,14.3,949.4,,1579.3,,1025.0,2.0,15.2,7.2,54.7,,,,0.0,0.0,,218.0,,,,,644,93.0,3.2,0.0,263.0,0.0,0.0,-3.0,17.8,17.2,17.1
VIS,15.09.2005 00:00,17.1,23.4,11.5,16.8,25.5,8.6,72.3,13.7,946.3,,1548.7,,1021.6,1.4,7.1,5.0,25.6,,,,0.0,0.0,,210.0,,,,,649,94.0,2.9,0.0,239.0,0.0,0.0,-3.0,18.1,17.5,17.4
VIS,16.09.2005 00:00,17.2,24.3,11.3,17.0,26.3,9.4,68.2,12.9,935.2,,1450.4,,1009.7,2.3,12.2,8.3,43.9,,,,0.0,0.0,,160.0,,,,,459,67.0,2.9,0.0,259.0,0.0,0.0,-2.5,17.4,17.0,17.2
VIS,17.09.2005 00:00,13.3,16.3,9.4,13.1,19.9,8.4,72.3,11.1,936.0,,1446.3,,1010.6,3.0,12.9,10.8,46.4,,,,0.0,0.0,,104.0,,,,,60,9.0,1.9,0.0,251.0,0.0,0.0,-0.7,16.6,16.4,16.8
VIS,18.09.2005 00:00,10.7,16.3,5.3,10.3,19.0,1.9,71.4,9.0,941.6,,1487.6,,1016.6,1.4,6.7,5.0,24.1,,,,0.0,0.0,,141.0,,,,,259,38.0,1.9,0.0,248.0,9.3,1.3,-1.5,15.4,15.4,16.0
VIS,19.09.2005 00:00,11.3,15.4,8.5,11.3,16.6,7.7,78.0,10.3,944.4,,1513.0,,1019.5,2.1,10.4,7.6,37.4,,,,0.0,0.0,,103.0,,,,,12,2.0,1.7,0.0,261.0,8.7,0.7,-0.4,15.1,15.0,15.6
VIS,20.09.2005 00:00,12.1,17.3,8.8,12.2,20.3,5.3,76.8,10.7,946.1,,1530.7,,1021.4,1.9,9.4,6.8,33.8,,,,0.0,0.0,,132.0,,,,,199,30.0,2.0,0.0,254.0,0.0,0.0,-1.0,15.4,15.1,15.5
VIS,21.09.2005 00:00,12.2,19.1,6.5,11.9,21.4,4.3,74.1,10.3,943.9,,1512.2,,1019.1,1.8,10.0,6.5,36.0,,,,0.0,0.0,,185.0,,,,,512,78.0,2.3,0.0,253.0,0.0,0.0,-2.2,15.0,14.9,15.3
VIS,22.09.2005 00:00,13.0,20.5,5.3,12.3,22.8,2.7,76.6,11.1,944.3,,1518.0,,1019.5,1.4,9.5,5.0,34.2,,,,0.0,0.0,,198.0,,,,,612,94.0,2.3,0.0,241.0,0.0,0.0,-2.3,15.0,14.8,15.2
VIS,23.09.2005 00:00,13.9,23.3,6.0,12.9,25.3,2.7,73.0,11.0,943.9,,1517.0,,1019.0,1.6,13.5,5.8,48.6,,,,0.0,0.0,,196.0,,,,,620,98.0,2.6,0.0,264.0,0.0,0.0,-2.6,15.0,14.8,15.1
VIS,24.09.2005 00:00,13.8,23.0,7.7,12.7,25.1,4.8,71.8,10.7,943.9,,1516.6,,1019.0,1.2,5.9,4.3,21.2,,,,0.0,0.0,,191.0,,,,,577,93.0,2.5,0.0,219.0,0.0,0.0,-2.5,14.9,14.7,15.1
VIS,25.09.2005 00:00,14.0,21.8,6.1,13.0,25.6,3.0,74.1,11.5,942.1,,1502.1,,1017.2,0.9,9.0,3.2,32.4,,,,0.5,0.5,,128.0,,,,,333,54.0,1.8,0.0,236.0,0.0,0.0,-1.0,14.5,14.3,14.8
VIS,26.09.2005 00:00,14.5,21.1,7.1,13.7,23.1,4.9,78.0,12.6,946.9,,1545.7,,1022.3,1.5,8.8,5.4,31.7,,,,0.0,0.0,,150.0,,,,,474,78.0,2.0,0.0,238.0,0.0,0.0,-1.7,14.9,14.6,14.9
VIS,27.09.2005 00:00,14.2,18.3,10.3,13.3,21.1,8.1,83.6,13.4,948.0,,1553.9,,1023.5,0.9,5.6,3.2,20.2,,,,0.0,0.0,,79.0,,,,,37,6.0,1.3,0.0,256.0,0.0,0.0,-0.3,15.2,14.8,15.1
VIS,28.09.2005 00:00,15.6,22.0,10.7,15.4,24.3,9.2,74.1,12.8,947.1,,1550.8,,1022.5,1.2,8.4,4.3,30.2,,,,0.5,0.0,,147.0,,,,,378,64.0,2.0,0.0,236.0,0.0,0.0,-1.6,15.6,15.0,15.2
VIS,29.09.2005 00:00,13.6,16.4,10.3,12.9,16.3,9.0,72.0,11.1,945.4,,1529.3,,1020.6,5.9,17.4,21.2,62.6,,,,0.0,0.5,,62.0,,,,,3,1.0,2.1,0.0,271.0,0.0,0.0,0.1,14.6,14.6,15.0
VIS,30.09.2005 00:00,11.4,16.0,6.5,10.7,17.1,3.0,66.1,8.8,948.1,,1546.1,,1023.6,2.8,15.0,10.1,54.0,,,,0.0,0.0,,76.0,,,,,23,4.0,1.8,0.0,273.0,8.6,0.6,-0.6,13.7,13.6,14.3
VIS,01.10.2005 00:00,10.4,17.2,5.2,10.0,21.5,1.7,79.6,9.9,944.1,,1507.7,,1019.3,1.4,9.0,5.0,32.4,,,,5.8,5.6,,92.0,,,,,71,12.0,1.4,0.0,233.0,9.6,1.6,5.1,13.4,13.3,13.9
