station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EGH,24.04.2009 00:00,,,,,,,,,,,,,,3.7,10.8,13.3,38.9,,,,,,,,,,,,,,,,127.0,,,,,,
EGH,25.04.2009 00:00,,,,,,,,,,,,,,4.7,11.3,16.9,40.7,,,,,,,,,,,,,,,,103.0,,,,,,
EGH,26.04.2009 00:00,,,,,,,,,,,,,,4.4,12.9,15.8,46.4,,,,,,,,,,,,,,,,134.0,,,,,,
EGH,27.04.2009 00:00,,,,,,,,,,,,,,4.5,16.1,16.2,58.0,,,,,,,,,,,,,,,,133.0,,,,,,
EGH,28.04.2009 00:00,,,,,,,,,,,,,,4.3,18.7,15.5,67.3,,,,,,,,,,,,,,,,150.0,,,,,,
EGH,29.04.2009 00:00,,,,,,,,,,,,,,2.6,13.7,9.4,49.3,,,,,,,,,,,,,,,,322.0,,,,,,
EGH,30.04.2009 00:00,,,,,,,,,,,,,,2.2,6.9,7.9,24.8,,,,,,,,,,,,,,,,37.0,,,,,,
EGH,01.05.2009 00:00,,,,,,,,,,,,,,2.2,7.5,7.9,27.0,,,,,,,,,,,,,,,,77.0,,,,,,
EGH,02.05.2009 00:00,,,,,,,,,,,,,,2.3,9.4,8.3,33.8,,,,,,,,,,,,,,,,356.0,,,,,,
EGH,03.05.2009 00:00,,,,,,,,,,,,,,2.0,14.3,7.2,51.5,,,,,,,,,,,,,,,,342.0,,,,,,
EGH,04.05.2009 00:00,,,,,,,,,,,,,,2.8,13.6,10.1,49.0,,,,,,,,,,,,,,,,295.0,,,,,,
EGH,05.05.2009 00:00,,,,,,,,,,,,,,2.5,12.9,9.0,46.4,,,,,,,,,,,,,,,,266.0,,,,,,
EGH,06.05.2009 00:00,,,,,,,,,,,,,,3.7,16.0,13.3,57.6,,,,,,,,,,,,,,,,298.0,,,,,,
EGH,07.05.2009 00:00,,,,,,,,,,,,,,2.6,8.9,9.4,32.0,,,,,,,,,,,,,,,,243.0,,,,,,
EGH,08.05.2009 00:00,,,,,,,,,,,,,,3.4,15.0,12.2,54.0,,,,,,,,,,,,,,,,253.0,,,,,,
EGH,09.05.2009 00:00,,,,,,,,,,,,,,3.7,11.8,13.3,42.5,,,,,,,,,,,,,,,,150.0,,,,,,
EGH,10.05.2009 00:00,,,,,,,,,,,,,,3.9,8.3,14.0,29.9,,,,,,,,,,,,,,,,104.0,,,,,,
EGH,11.05.2009 00:00,,,,,,,,,,,,,,3.0,11.7,10.8,42.1,,,,,,,,,,,,,,,,219.0,,,,,,
EGH,12.05.2009 00:00,,,,,,,,,,,,,,4.3,13.8,15.5,49.7,,,,,,,,,,,,,,,,189.0,,,,,,
EGH,13.05.2009 00:00,1.7,3.2,0.6,,,,89.3,6.1,,,,,,3.7,14.7,13.3,52.9,,,,,,,,,,,,,,,,239.0,,10.3,,,,
EGH,14.05.2009 00:00,-0.2,1.3,-1.4,,,,98.3,5.9,,,,,,4.3,10.3,15.5,37.1,,,,,,,,,,,,,,,,112.0,,12.2,,,,
EGH,15.05.2009 00:00,-1.4,0.0,-2.8,,,,97.4,5.4,,,,,,3.7,11.8,13.3,42.5,,,,,,,,,,,,,,,,115.0,,13.4,,,,
EGH,16.05.2009 00:00,-0.6,2.1,-3.3,,,,87.5,5.1,,,,,,2.6,9.6,9.4,34.6,,,,,,,,,,,,,,,,205.0,,12.6,,,,
EGH,17.05.2009 00:00,0.5,1.7,-0.8,,,,96.4,6.1,,,,,,4.0,9.0,14.4,32.4,,,,,,,,,,,,,,,,118.0,,11.5,,,,
EGH,18.05.2009 00:00,0.3,2.8,-1.8,,,,95.6,6.0,,,,,,2.0,6.8,7.2,24.5,,,,,,,,,,,,,,,,180.0,,11.7,,,,
EGH,19.05.2009 00:00,1.2,3.8,-1.8,,,,74.2,4.9,,,,,,1.9,5.8,6.8,20.9,,,,,,,,,,,,,,,,276.0,,10.8,,,,
EGH,20.05.2009 00:00,3.2,5.5,-0.3,,,,57.7,4.5,,,,,,1.9,7.3,6.8,26.3,,,,,,,,,,,,,,,,259.0,,8.8,,,,
EGH,21.05.2009 00:00,3.6,6.0,1.4,,,,81.5,6.4,,,,,,4.2,17.9,15.1,64.4,,,,,,,,,,,,,,,,248.0,,8.4,,,,
EGH,22.05.2009 00:00,4.8,6.4,2.7,,,,64.6,5.5,,,,,,6.8,18.8,24.5,67.7,,,,,,,,,,,,,,,,267.0,,7.2,,,,
EGH,23.05.2009 00:00,7.4,9.6,4.8,,,,56.2,5.8,,,,,,4.5,14.9,16.2,53.6,,,,,,,,,,,,,,,,269.0,,4.6,,,,
EGH,24.05.2009 00:00,8.3,10.5,6.6,,,,51.0,5.5,,,,,,3.9,13.5,14.0,48.6,,,,,,,,,,,,,,,,284.0,,3.7,,,,
EGH,25.05.2009 00:00,7.8,10.1,6.0,,,,63.8,6.7,,,,,,2.5,7.4,9.0,26.6,,,,,,,,,,,,,,,,111.0,,4.2,,,,
EGH,26.05.2009 00:00,3.4,6.6,-1.6,,,,79.9,6.2,,,,,,4.1,15.8,14.8,56.9,,,,,,,,,,,,,,,,148.0,,8.6,,,,
EGH,27.05.2009 00:00,-1.2,2.3,-3.6,,,,86.9,4.9,,,,,,2.8,14.3,10.1,51.5,,,,,,,,,,,,,,,,286.0,,13.2,,,,
EGH,28.05.2009 00:00,-0.1,4.5,-3.3,,,,89.2,5.4,,,,,,2.6,9.2,9.4,33.1,,,,,,,,,,,,,,,,228.0,,12.1,,,,
EGH,29.05.2009 00:00,1.8,6.4,-1.1,,,,52.2,3.6,,,,,,3.7,13.2,13.3,47.5,,,,,,,,,,,,,,,,45.0,,10.2,,,,
EGH,30.05.2009 00:00,-1.2,1.0,-3.0,,,,58.0,3.2,,,,,,3.2,14.0,11.5,50.4,,,,,,,,,,,,,,,,8.0,,13.2,,,,
EGH,31.05.2009 00:00,-0.9,1.8,-2.7,,,,77.5,4.5,,,,,,2.0,7.9,7.2,28.4,,,,,,,,,,,,,,,,45.0,,12.9,,,,
EGH,01.06.2009 00:00,0.0,2.8,-3.1,,,,73.4,4.5,,,,,,3.3,10.5,11.9,37.8,,,,,,,,,,,,,,,,68.0,,12.0,,,,
EGH,02.06.2009 00:00,1.2,3.6,-1.5,,,,64.6,4.3,,,,,,4.7,17.1,16.9,61.6,,,,,,,,,,,,,,,,358.0,,10.8,,,,
EGH,03.06.2009 00:00,1.5,4.6,-1.6,,,,66.3,4.4,,,,,,4.3,14.7,15.5,52.9,,,,,,,,,,,,,,,,322.0,,10.5,,,,
EGH,04.06.2009 00:00,1.0,4.5,-1.3,,,,65.5,4.2,,,,,,3.7,12.0,13.3,43.2,,,,,,,,,,,,,,,,252.0,,11.0,,,,
EGH,05.06.2009 00:00,2.0,5.2,-0.3,,,,64.2,4.6,,,,,,2.9,12.0,10.4,43.2,,,,,,,,,,,,,,,,212.0,,10.0,,,,
EGH,06.06.2009 00:00,0.0,2.3,-2.5,,,,94.4,5.8,,,,,,4.7,17.5,16.9,63.0,,,,,,,,,,,,,,,,218.0,,12.0,,,,
EGH,07.06.2009 00:00,-0.7,2.5,-3.1,,,,88.2,5.1,,,,,,3.0,8.1,10.8,29.2,,,,,,,,,,,,,,,,219.0,,12.7,,,,
EGH,08.06.2009 00:00,-0.6,0.3,-2.3,,,,91.1,5.4,,,,,,3.6,10.5,13.0,37.8,,,,,,,,,,,,,,,,133.0,,12.6,,,,
EGH,09.06.2009 00:00,-0.4,1.6,-1.9,,,,95.2,5.7,,,,,,3.2,9.0,11.5,32.4,,,,,,,,,,,,,,,,198.0,,12.4,,,,
EGH,18.06.2009 00:00,7.9,13.4,5.2,,,,69.4,7.4,,,,,,2.5,16.6,9.0,59.8,,,,,,,,,,,,,,,,241.0,,4.1,,,,
EGH,19.06.2009 00:00,5.0,7.3,0.7,,,,90.0,7.9,,,,,,3.4,15.7,12.2,56.5,,,,,,,,,,,,,,,,288.0,,7.0,,,,
EGH,20.06.2009 00:00,-0.6,2.9,-3.2,,,,87.7,5.1,,,,,,3.3,16.5,11.9,59.4,,,,,,,,,,,,,,,,331.0,,12.6,,,,
EGH,21.06.2009 00:00,-1.8,1.9,-3.9,,,,81.1,4.3,,,,,,4.0,18.3,14.4,65.9,,,,,,,,,,,,,,,,328.0,,13.8,,,,
EGH,22.06.2009 00:00,-3.0,-0.7,-4.6,,,,76.6,3.7,,,,,,6.2,21.3,22.3,76.7,,,,,,,,,,,,,,,,325.0,,15.0,,,,
EGH,23.06.2009 00:00,-0.4,3.1,-5.0,,,,82.8,4.9,,,,,,3.8,17.1,13.7,61.6,,,,,,,,,,,,,,,,48.0,,12.4,,,,
EGH,24.06.2009 00:00,5.2,11.1,1.3,,,,74.8,6.6,,,,,,3.2,14.5,11.5,52.2,,,,,,,,,,,,,,,,62.0,,6.8,,,,
EGH,25.06.2009 00:00,4.4,8.2,1.9,,,,83.0,6.9,,,,,,2.6,18.9,9.4,68.0,,,,,,,,,,,,,,,,328.0,,7.6,,,,
EGH,26.06.2009 00:00,3.4,5.3,1.6,,,,89.9,7.0,,,,,,1.4,6.5,5.0,23.4,,,,,,,,,,,,,,,,360.0,,8.6,,,,
EGH,27.06.2009 00:00,3.7,8.0,1.1,,,,94.5,7.5,,,,,,1.3,8.1,4.7,29.2,,,,,,,,,,,,,,,,304.0,,8.3,,,,
EGH,28.06.2009 00:00,6.5,12.6,2.7,,,,80.4,7.7,,,,,,1.4,4.6,5.0,16.6,,,,,,,,,,,,,,,,243.0,,5.5,,,,
EGH,29.06.2009 00:00,7.1,13.4,3.9,,,,74.0,7.3,,,,,,2.0,13.2,7.2,47.5,,,,,,,,,,,,,,,,315.0,,4.9,,,,
EGH,30.06.2009 00:00,7.0,12.3,4.9,,,,80.5,8.0,,,,,,1.6,9.3,5.8,33.5,,,,,,,,,,,,,,,,45.0,,5.0,,,,
EGH,01.07.2009 00:00,7.0,12.8,4.4,,,,75.7,7.5,,,,,,1.9,13.1,6.8,47.2,,,,,,,,,,,,,,,,16.0,,5.0,,,,
EGH,02.07.2009 00:00,7.4,12.0,4.9,,,,68.9,7.1,,,,,,2.5,10.8,9.0,38.9,,,,,,,,,,,,,,,,335.0,,4.6,,,,
EGH,03.07.2009 00:00,7.1,12.8,4.2,,,,75.3,7.6,,,,,,2.4,13.4,8.6,48.2,,,,,,,,,,,,,,,,315.0,,4.9,,,,
EGH,04.07.2009 00:00,6.1,9.2,3.9,,,,81.7,7.7,,,,,,2.1,14.0,7.6,50.4,,,,,,,,,,,,,,,,330.0,,5.9,,,,
EGH,05.07.2009 00:00,5.5,9.1,3.4,,,,89.0,8.0,,,,,,1.8,15.3,6.5,55.1,,,,,,,,,,,,,,,,45.0,,6.5,,,,
EGH,06.07.2009 00:00,5.1,10.1,3.0,,,,91.0,8.0,,,,,,1.7,7.6,6.1,27.4,,,,,,,,,,,,,,,,263.0,,6.9,,,,
EGH,07.07.2009 00:00,2.1,5.4,-1.9,,,,90.3,6.4,,,,,,3.6,20.8,13.0,74.9,,,,,,,,,,,,,,,,281.0,,9.9,,,,
EGH,08.07.2009 00:00,-0.2,3.9,-3.0,,,,82.2,4.9,,,,,,2.9,10.3,10.4,37.1,,,,,,,,,,,,,,,,265.0,,12.2,,,,
EGH,09.07.2009 00:00,0.5,6.1,-3.2,,,,77.3,4.8,,,,,,2.0,10.2,7.2,36.7,,,,,,,,,,,,,,,,283.0,,11.5,,,,
EGH,10.07.2009 00:00,-0.3,4.6,-3.0,,,,77.2,4.5,,,,,,3.1,16.2,11.2,58.3,,,,,,,,,,,,,,,,317.0,,12.3,,,,
EGH,11.07.2009 00:00,1.7,6.8,-3.1,,,,72.3,5.0,,,,,,2.5,10.0,9.0,36.0,,,,,,,,,,,,,,,,242.0,,10.3,,,,
EGH,12.07.2009 00:00,5.5,8.0,1.5,,,,66.0,6.0,,,,,,3.8,15.5,13.7,55.8,,,,,,,,,,,,,,,,244.0,,6.5,,,,
EGH,13.07.2009 00:00,8.5,12.5,6.1,,,,74.6,8.3,,,,,,2.8,14.0,10.1,50.4,,,,,,,,,,,,,,,,195.0,,3.5,,,,
EGH,14.07.2009 00:00,7.2,8.5,6.0,,,,97.3,9.9,,,,,,3.7,13.6,13.3,49.0,,,,,,,,,,,,,,,,117.0,,4.8,,,,
EGH,15.07.2009 00:00,7.5,10.9,5.7,,,,92.2,9.5,,,,,,2.6,10.6,9.4,38.2,,,,,,,,,,,,,,,,132.0,,4.5,,,,
EGH,16.07.2009 00:00,9.6,16.4,6.3,,,,74.3,8.7,,,,,,2.2,6.7,7.9,24.1,,,,,,,,,,,,,,,,108.0,,2.4,,,,
EGH,17.07.2009 00:00,4.7,8.0,-2.6,,,,96.6,8.4,,,,,,4.8,17.6,17.3,63.4,,,,,,,,,,,,,,,,90.0,,7.3,,,,
EGH,18.07.2009 00:00,-2.2,0.4,-3.6,,,,89.0,4.6,,,,,,5.5,24.8,19.8,89.3,,,,,,,,,,,,,,,,309.0,,14.2,,,,
EGH,19.07.2009 00:00,1.3,6.2,-2.9,,,,77.6,5.2,,,,,,3.2,8.3,11.5,29.9,,,,,,,,,,,,,,,,251.0,,10.7,,,,
EGH,20.07.2009 00:00,4.5,9.2,-0.5,,,,72.7,6.0,,,,,,3.4,14.3,12.2,51.5,,,,,,,,,,,,,,,,251.0,,7.5,,,,
EGH,21.07.2009 00:00,7.7,10.4,5.5,,,,70.4,7.4,,,,,,3.3,13.8,11.9,49.7,,,,,,,,,,,,,,,,245.0,,4.3,,,,
EGH,22.07.2009 00:00,7.3,10.1,5.7,,,,80.6,8.1,,,,,,4.6,15.4,16.6,55.4,,,,,,,,,,,,,,,,128.0,,4.7,,,,
EGH,23.07.2009 00:00,5.6,8.4,4.7,,,,96.9,8.8,,,,,,6.9,27.4,24.8,98.6,,,,,,,,,,,,,,,,115.0,,6.4,,,,
EGH,24.07.2009 00:00,5.6,9.9,2.0,,,,80.9,7.4,,,,,,4.8,19.0,17.3,68.4,,,,,,,,,,,,,,,,259.0,,6.4,,,,
EGH,25.07.2009 00:00,2.6,6.8,-0.5,,,,68.2,4.9,,,,,,3.0,12.3,10.8,44.3,,,,,,,,,,,,,,,,281.0,,9.4,,,,
EGH,26.07.2009 00:00,7.2,13.4,1.4,,,,39.1,4.1,,,,,,2.2,7.2,7.9,25.9,,,,,,,,,,,,,,,,253.0,,4.8,,,,
EGH,27.07.2009 00:00,9.2,14.5,3.7,,,,54.9,6.3,,,,,,2.5,24.0,9.0,86.4,,,,,,,,,,,,,,,,294.0,,2.8,,,,
EGH,28.07.2009 00:00,6.3,11.7,2.3,,,,73.3,6.9,,,,,,2.2,11.7,7.9,42.1,,,,,,,,,,,,,,,,258.0,,5.7,,,,
EGH,29.07.2009 00:00,9.7,15.0,5.5,,,,59.5,7.3,,,,,,2.3,8.8,8.3,31.7,,,,,,,,,,,,,,,,254.0,,2.3,,,,
EGH,30.07.2009 00:00,8.6,13.6,5.8,,,,69.3,7.7,,,,,,2.6,11.7,9.4,42.1,,,,,,,,,,,,,,,,255.0,,3.4,,,,
EGH,31.07.2009 00:00,7.8,10.3,5.9,,,,81.3,8.6,,,,,,2.2,8.7,7.9,31.3,,,,,,,,,,,,,,,,151.0,,4.2,,,,
EGH,01.08.2009 00:00,7.5,11.9,5.6,,,,89.7,9.3,,,,,,2.8,8.2,10.1,29.5,,,,,,,,,,,,,,,,122.0,,4.5,,,,
EGH,02.08.2009 00:00,4.2,6.9,1.9,,,,92.4,7.7,,,,,,3.4,14.9,12.2,53.6,,,,,,,,,,,,,,,,132.0,,7.8,,,,
EGH,03.08.2009 00:00,2.5,4.1,0.7,,,,94.7,6.9,,,,,,2.1,11.8,7.6,42.5,,,,,,,,,,,,,,,,347.0,,9.5,,,,
EGH,04.08.2009 00:00,3.3,8.9,-0.5,,,,88.9,6.8,,,,,,1.4,5.0,5.0,18.0,,,,,,,,,,,,,,,,284.0,,8.7,,,,
EGH,05.08.2009 00:00,9.6,14.9,5.4,,,,49.3,6.1,,,,,,1.5,4.3,5.4,15.5,,,,,,,,,,,,,,,,333.0,,2.4,,,,
EGH,06.08.2009 00:00,11.1,16.3,8.6,,,,49.2,6.6,,,,,,1.5,4.8,5.4,17.3,,,,,,,,,,,,,,,,292.0,,0.9,,,,
EGH,07.08.2009 00:00,8.9,15.2,5.1,,,,69.5,7.9,,,,,,2.0,10.0,7.2,36.0,,,,,,,,,,,,,,,,45.0,,3.1,,,,
EGH,08.08.2009 00:00,5.4,6.7,3.9,,,,94.1,8.4,,,,,,1.5,6.6,5.4,23.8,,,,,,,,,,,,,,,,101.0,,6.6,,,,
EGH,09.08.2009 00:00,5.6,10.4,2.8,,,,93.4,8.5,,,,,,2.1,14.3,7.6,51.5,,,,,,,,,,,,,,,,173.0,,6.4,,,,
EGH,12.08.2009 00:00,7.5,12.6,3.6,,,,72.6,7.6,,,,,,1.6,5.3,5.8,19.1,,,,,,,,,,,,,,,,236.0,,4.5,,,,
EGH,13.08.2009 00:00,7.5,11.2,5.2,,,,65.7,6.8,,,,,,2.7,12.3,9.7,44.3,,,,,,,,,,,,,,,,294.0,,4.5,,,,
EGH,14.08.2009 00:00,7.7,12.0,4.9,,,,61.4,6.5,,,,,,2.8,10.6,10.1,38.2,,,,,,,,,,,,,,,,260.0,,4.3,,,,
EGH,15.08.2009 00:00,9.3,15.1,5.8,,,,57.8,6.8,,,,,,1.9,6.1,6.8,22.0,,,,,,,,,,,,,,,,261.0,,2.7,,,,
EGH,16.08.2009 00:00,8.8,12.4,6.4,,,,54.2,6.1,,,,,,3.1,9.4,11.2,33.8,,,,,,,,,,,,,,,,324.0,,3.2,,,,
EGH,17.08.2009 00:00,8.9,13.1,6.4,,,,55.4,6.2,,,,,,2.5,10.7,9.0,38.5,,,,,,,,,,,,,,,,308.0,,3.1,,,,
EGH,18.08.2009 00:00,9.5,15.2,6.7,,,,63.5,7.5,,,,,,2.4,8.4,8.6,30.2,,,,,,,,,,,,,,,,270.0,,2.5,,,,
EGH,19.08.2009 00:00,10.9,14.6,8.3,,,,51.9,6.8,,,,,,2.6,9.6,9.4,34.6,,,,,,,,,,,,,,,,338.0,,1.1,,,,
EGH,20.08.2009 00:00,11.4,16.1,6.8,,,,64.2,8.6,,,,,,2.0,11.9,7.2,42.8,,,,,,,,,,,,,,,,119.0,,0.6,,,,
EGH,21.08.2009 00:00,9.0,11.5,6.5,,,,78.2,9.0,,,,,,2.3,11.1,8.3,40.0,,,,,,,,,,,,,,,,255.0,,3.0,,,,
EGH,22.08.2009 00:00,6.8,9.7,3.8,,,,88.5,8.8,,,,,,1.8,7.1,6.5,25.6,,,,,,,,,,,,,,,,277.0,,5.2,,,,
EGH,23.08.2009 00:00,7.7,13.6,4.6,,,,76.6,8.0,,,,,,1.6,6.2,5.8,22.3,,,,,,,,,,,,,,,,149.0,,4.3,,,,
EGH,24.08.2009 00:00,7.9,11.5,5.4,,,,88.0,9.3,,,,,,1.6,6.9,5.8,24.8,,,,,,,,,,,,,,,,104.0,,4.1,,,,
EGH,25.08.2009 00:00,6.3,8.8,5.0,,,,94.9,9.1,,,,,,2.7,11.4,9.7,41.0,,,,,,,,,,,,,,,,142.0,,5.7,,,,
EGH,26.08.2009 00:00,5.6,7.3,4.5,,,,94.0,8.6,,,,,,2.6,9.4,9.4,33.8,,,,,,,,,,,,,,,,132.0,,6.4,,,,
EGH,27.08.2009 00:00,7.0,11.2,4.8,,,,91.0,9.1,,,,,,1.4,6.9,5.0,24.8,,,,,,,,,,,,,,,,144.0,,5.0,,,,
EGH,28.08.2009 00:00,7.5,11.9,5.4,,,,88.9,9.2,,,,,,1.6,6.4,5.8,23.0,,,,,,,,,,,,,,,,238.0,,4.5,,,,
EGH,29.08.2009 00:00,3.6,7.5,0.1,,,,87.1,6.9,,,,,,1.9,6.8,6.8,24.5,,,,,,,,,,,,,,,,265.0,,8.4,,,,
EGH,30.08.2009 00:00,6.2,11.1,2.4,,,,47.9,4.7,,,,,,1.9,8.4,6.8,30.2,,,,,,,,,,,,,,,,261.0,,5.8,,,,
EGH,31.08.2009 00:00,6.5,10.2,4.3,,,,70.9,6.9,,,,,,2.0,8.9,7.2,32.0,,,,,,,,,,,,,,,,143.0,,5.5,,,,
EGH,01.09.2009 00:00,8.5,13.1,4.6,,,,69.8,7.7,,,,,,2.2,14.2,7.9,51.1,,,,,,,,,,,,,,,,306.0,,3.5,,,,
EGH,02.09.2009 00:00,6.3,10.0,3.8,,,,86.2,8.2,,,,,,3.0,12.3,10.8,44.3,,,,,,,,,,,,,,,,245.0,,5.7,,,,
EGH,03.09.2009 00:00,5.3,7.5,3.5,,,,84.2,7.4,,,,,,5.0,16.4,18.0,59.0,,,,,,,,,,,,,,,,247.0,,6.7,,,,
EGH,04.09.2009 00:00,2.2,5.4,-3.4,,,,80.3,5.8,,,,,,6.5,20.4,23.4,73.4,,,,,,,,,,,,,,,,269.0,,9.8,,,,
EGH,05.09.2009 00:00,-1.3,3.5,-5.3,,,,71.8,4.1,,,,,,2.5,19.4,9.0,69.8,,,,,,,,,,,,,,,,284.0,,13.3,,,,
EGH,06.09.2009 00:00,3.0,8.0,-3.0,,,,46.0,3.5,,,,,,2.1,9.6,7.6,34.6,,,,,,,,,,,,,,,,337.0,,9.0,,,,
EGH,07.09.2009 00:00,6.0,10.7,4.0,,,,29.6,2.8,,,,,,2.8,8.3,10.1,29.9,,,,,,,,,,,,,,,,45.0,,6.0,,,,
EGH,08.09.2009 00:00,6.7,11.5,3.8,,,,35.4,3.5,,,,,,2.6,7.6,9.4,27.4,,,,,,,,,,,,,,,,81.0,,5.3,,,,
EGH,09.09.2009 00:00,5.8,9.5,3.5,,,,49.9,4.6,,,,,,1.9,9.8,6.8,35.3,,,,,,,,,,,,,,,,60.0,,6.2,,,,
EGH,10.09.2009 00:00,5.3,10.6,2.5,,,,56.7,5.0,,,,,,1.8,7.1,6.5,25.6,,,,,,,,,,,,,,,,72.0,,6.7,,,,
EGH,11.09.2009 00:00,4.8,10.6,2.0,,,,69.9,5.9,,,,,,2.0,8.4,7.2,30.2,,,,,,,,,,,,,,,,78.0,,7.2,,,,
EGH,12.09.2009 00:00,3.2,8.8,1.3,,,,86.1,6.6,,,,,,1.5,7.8,5.4,28.1,,,,,,,,,,,,,,,,122.0,,8.8,,,,
EGH,13.09.2009 00:00,2.4,6.3,-0.6,,,,79.2,5.7,,,,,,2.1,10.9,7.6,39.2,,,,,,,,,,,,,,,,312.0,,9.6,,,,
EGH,14.09.2009 00:00,-1.1,2.6,-3.4,,,,84.0,4.7,,,,,,1.9,10.4,6.8,37.4,,,,,,,,,,,,,,,,135.0,,13.1,,,,
EGH,15.09.2009 00:00,-0.9,1.0,-2.7,,,,96.5,5.5,,,,,,4.0,13.5,14.4,48.6,,,,,,,,,,,,,,,,132.0,,12.9,,,,
EGH,16.09.2009 00:00,1.7,3.0,-0.1,,,,97.9,6.8,,,,,,4.0,14.0,14.4,50.4,,,,,,,,,,,,,,,,97.0,,10.3,,,,
EGH,17.09.2009 00:00,3.0,5.1,1.6,,,,95.8,7.3,,,,,,1.0,4.4,3.6,15.8,,,,,,,,,,,,,,,,90.0,,9.0,,,,
EGH,18.09.2009 00:00,2.6,5.0,1.1,,,,91.5,6.7,,,,,,3.4,9.2,12.2,33.1,,,,,,,,,,,,,,,,109.0,,9.4,,,,
EGH,19.09.2009 00:00,1.5,2.3,0.7,,,,89.9,6.1,,,,,,3.5,7.8,12.6,28.1,,,,,,,,,,,,,,,,101.0,,10.5,,,,
EGH,20.09.2009 00:00,2.2,5.0,0.2,,,,79.9,5.7,,,,,,2.5,7.8,9.0,28.1,,,,,,,,,,,,,,,,95.0,,9.8,,,,
EGH,21.09.2009 00:00,3.9,7.7,2.2,,,,72.5,5.9,,,,,,2.4,8.4,8.6,30.2,,,,,,,,,,,,,,,,99.0,,8.1,,,,
EGH,22.09.2009 00:00,5.6,10.5,3.1,,,,68.6,6.2,,,,,,1.4,5.7,5.0,20.5,,,,,,,,,,,,,,,,256.0,,6.4,,,,
EGH,23.09.2009 00:00,6.0,10.5,3.5,,,,78.2,7.2,,,,,,1.4,4.8,5.0,17.3,,,,,,,,,,,,,,,,191.0,,6.0,,,,
EGH,24.09.2009 00:00,6.0,10.4,3.6,,,,80.2,7.4,,,,,,1.4,5.9,5.0,21.2,,,,,,,,,,,,,,,,180.0,,6.0,,,,
EGH,25.09.2009 00:00,3.7,6.4,2.0,,,,88.8,7.1,,,,,,1.8,9.7,6.5,34.9,,,,,,,,,,,,,,,,135.0,,8.3,,,,
EGH,26.09.2009 00:00,2.1,3.9,1.3,,,,93.9,6.7,,,,,,2.2,6.4,7.9,23.0,,,,,,,,,,,,,,,,124.0,,9.9,,,,
EGH,27.09.2009 00:00,2.4,4.4,0.7,,,,91.4,6.6,,,,,,1.5,7.2,5.4,25.9,,,,,,,,,,,,,,,,99.0,,9.6,,,,
EGH,28.09.2009 00:00,3.3,6.6,1.5,,,,85.1,6.6,,,,,,1.5,4.4,5.4,15.8,,,,,,,,,,,,,,,,225.0,,8.7,,,,
EGH,29.09.2009 00:00,5.5,9.1,2.0,,,,60.6,5.6,,,,,,1.2,4.7,4.3,16.9,,,,,,,,,,,,,,,,256.0,,6.5,,,,
EGH,30.09.2009 00:00,6.9,10.3,3.7,,,,55.8,5.5,,,,,,1.9,5.3,6.8,19.1,,,,,,,,,,,,,,,,106.0,,5.1,,,,
EGH,01.10.2009 00:00,3.1,6.7,0.2,,,,69.2,5.2,,,,,,2.5,12.3,9.0,44.3,,,,,,,,,,,,,,,,290.0,,8.9,,,,
EGH,02.10.2009 00:00,0.0,3.2,-2.0,,,,76.9,4.7,,,,,,2.2,10.8,7.9,38.9,,,,,,,,,,,,,,,,256.0,,12.0,,,,
EGH,03.10.2009 00:00,1.7,6.0,-2.3,,,,62.1,4.3,,,,,,2.6,11.2,9.4,40.3,,,,,,,,,,,,,,,,241.0,,10.3,,,,
EGH,04.10.2009 00:00,2.2,6.6,-0.7,,,,63.7,4.5,,,,,,3.0,9.8,10.8,35.3,,,,,,,,,,,,,,,,248.0,,9.8,,,,
EGH,05.10.2009 00:00,4.1,5.9,2.7,,,,66.5,5.4,,,,,,4.1,17.1,14.8,61.6,,,,,,,,,,,,,,,,254.0,,7.9,,,,
EGH,06.10.2009 00:00,5.0,8.2,3.4,,,,82.2,7.2,,,,,,4.7,15.4,16.9,55.4,,,,,,,,,,,,,,,,257.0,,7.0,,,,
EGH,07.10.2009 00:00,7.0,10.1,4.5,,,,64.5,6.4,,,,,,4.5,14.2,16.2,51.1,,,,,,,,,,,,,,,,253.0,,5.0,,,,
EGH,08.10.2009 00:00,3.8,7.9,2.5,,,,92.1,7.3,,,,,,2.6,10.0,9.4,36.0,,,,,,,,,,,,,,,,204.0,,8.2,,,,
EGH,09.10.2009 00:00,1.8,3.0,0.7,,,,96.9,6.7,,,,,,1.6,8.3,5.8,29.9,,,,,,,,,,,,,,,,236.0,,10.2,,,,
EGH,10.10.2009 00:00,0.3,2.2,-2.1,,,,92.5,5.8,,,,,,2.4,15.7,8.6,56.5,,,,,,,,,,,,,,,,293.0,,11.7,,,,
