station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAD,12.07.1997 00:00,18.1,24.7,13.7,18.6,31.0,10.6,74.0,15.0,963.7,1017.0,,,,2.0,9.1,7.2,32.8,,,,0.0,0.0,,228.0,,,,,290.0,39.0,4.0,0.0,167.0,0.0,0.0,-1.7,19.8,19.4,18.2
VAD,13.07.1997 00:00,20.6,26.8,15.5,21.2,31.8,13.0,64.1,15.4,964.6,1017.4,,,,2.2,7.5,7.9,27.0,,,,1.5,1.5,,279.0,,,,,563.0,76.0,4.9,2.3,146.0,0.0,0.0,-2.4,20.8,20.3,18.7
VAD,14.07.1997 00:00,18.0,24.1,14.6,18.1,31.4,12.2,82.8,16.9,966.6,1020.0,,,,1.5,16.8,5.4,60.5,,,,12.8,3.8,,146.0,,,,,250.0,34.0,2.8,0.0,108.0,0.0,0.0,2.7,20.8,20.5,19.2
VAD,15.07.1997 00:00,17.0,23.0,13.7,17.5,29.3,11.1,81.1,15.5,969.0,1022.8,,,,1.7,11.2,6.1,40.3,,,,0.0,9.0,,158.0,,,,,148.0,20.0,2.9,0.0,198.0,0.0,0.0,8.1,20.1,19.8,19.0
VAD,16.07.1997 00:00,19.7,26.3,12.4,20.7,32.3,9.0,68.8,15.3,964.8,1017.8,,,,2.1,8.9,7.6,32.0,,,,0.0,0.0,,309.0,,,,,694.0,94.0,4.9,1.4,27.0,0.0,0.0,-4.1,20.7,20.2,18.9
VAD,17.07.1997 00:00,18.8,24.4,15.2,18.7,29.6,12.5,80.4,17.3,958.1,1011.0,,,,1.9,8.0,6.8,28.8,,,,23.5,13.3,,131.0,,,,,154.0,21.0,2.7,0.5,141.0,0.0,0.0,12.4,20.8,20.5,19.4
VAD,18.07.1997 00:00,14.8,17.9,11.9,14.7,21.8,11.0,83.1,14.0,959.0,1012.7,,,,1.4,16.4,5.0,59.0,,,,5.6,13.7,,85.0,,,,,22.0,3.0,1.7,0.0,45.0,0.0,0.0,13.3,19.4,19.3,19.0
VAD,19.07.1997 00:00,13.3,15.5,11.4,13.3,16.7,10.8,89.7,13.7,965.8,1020.1,,,,1.4,6.3,5.0,22.7,,,,4.5,5.5,,44.0,,,,,0.0,0.0,1.1,0.0,167.0,0.0,0.0,5.3,17.9,18.0,18.2
VAD,20.07.1997 00:00,14.0,19.0,10.9,14.7,25.3,8.1,85.2,13.5,967.4,1021.8,,,,1.6,16.0,5.8,57.6,,,,1.7,2.8,,178.0,,,,,242.0,33.0,2.7,0.0,243.0,0.0,0.0,1.9,17.9,17.8,17.6
VAD,21.07.1997 00:00,15.7,22.4,10.5,16.6,31.6,7.2,73.6,12.8,965.8,1019.7,,,,2.0,8.5,7.2,30.6,,,,0.0,0.0,,263.0,,,,,514.0,71.0,4.0,0.0,315.0,0.0,0.0,-2.7,18.6,18.3,17.6
VAD,22.07.1997 00:00,18.6,24.9,11.5,19.3,30.6,7.1,66.4,13.9,965.5,1018.8,,,,2.5,10.4,9.0,37.4,,,,0.0,0.0,,293.0,,,,,718.0,99.0,4.7,0.3,360.0,0.0,0.0,-4.5,19.3,19.0,17.9
VAD,23.07.1997 00:00,18.0,20.4,14.4,17.5,23.5,11.6,79.0,16.3,966.3,1019.8,,,,1.8,7.7,6.5,27.7,,,,1.8,1.8,,104.0,,,,,41.0,6.0,2.0,0.0,139.0,0.0,0.0,1.2,19.4,19.2,18.3
VAD,24.07.1997 00:00,19.1,25.6,15.1,20.3,33.6,12.3,78.6,17.2,962.6,1015.7,,,,1.9,9.1,6.8,32.8,,,,8.5,3.9,,229.0,,,,,387.0,54.0,3.9,0.8,63.0,0.0,0.0,2.1,19.9,19.5,18.3
VAD,25.07.1997 00:00,16.3,19.8,13.4,16.2,20.3,13.3,89.5,16.6,962.0,1015.6,,,,1.6,10.8,5.8,38.9,,,,19.5,14.1,,59.0,,,,,0.0,0.0,1.4,0.0,117.0,0.0,0.0,13.9,19.4,19.3,18.6
VAD,26.07.1997 00:00,15.3,18.9,13.2,15.7,28.2,10.2,87.3,15.2,966.1,1020.1,,,,1.8,9.1,6.5,32.8,,,,3.7,13.7,,100.0,,,,,46.0,6.0,1.9,0.0,339.0,0.0,0.0,13.3,18.4,18.3,18.1
VAD,27.07.1997 00:00,19.5,26.5,13.6,21.0,33.1,11.0,69.1,15.3,967.5,1020.8,,,,2.1,9.1,7.6,32.8,,,,0.0,0.0,,264.0,,,,,496.0,70.0,4.5,1.2,121.0,0.0,0.0,-3.0,19.4,19.0,17.9
VAD,28.07.1997 00:00,20.2,25.2,15.4,21.5,31.9,12.1,75.3,17.5,968.1,1021.2,,,,2.4,13.5,8.6,48.6,,,,0.0,0.0,,271.0,,,,,499.0,70.0,4.4,1.9,342.0,0.0,0.0,-2.5,20.8,20.4,18.7
VAD,29.07.1997 00:00,19.0,23.7,15.2,19.1,33.7,11.5,74.6,16.1,967.4,1020.7,,,,1.9,9.1,6.8,32.8,,,,0.0,0.0,,178.0,,,,,328.0,46.0,3.2,0.7,158.0,0.0,0.0,-1.8,20.5,20.2,19.1
VAD,30.07.1997 00:00,20.5,27.0,15.7,21.5,34.0,11.9,67.5,15.9,965.8,1018.7,,,,2.3,9.1,8.3,32.8,,,,0.0,0.0,,281.0,,,,,654.0,93.0,4.9,2.2,360.0,0.0,0.0,-3.9,20.8,20.4,19.1
VAD,31.07.1997 00:00,18.9,24.1,13.1,19.0,27.7,12.2,71.3,15.5,963.5,1016.7,,,,2.5,17.7,9.0,63.7,,,,4.3,0.8,,144.0,,,,,136.0,19.0,3.0,0.6,27.0,0.0,0.0,-0.3,20.6,20.3,19.3
VAD,01.08.1997 00:00,12.8,14.0,11.7,13.1,15.7,11.4,93.5,13.9,963.4,1017.8,,,,1.2,5.2,4.3,18.7,,,,4.6,7.7,,55.0,,,,,0.0,0.0,1.1,0.0,338.0,0.0,0.0,7.5,18.8,18.8,18.8
VAD,02.08.1997 00:00,14.7,16.8,12.6,15.0,18.6,12.5,91.9,15.3,965.4,1019.4,,,,1.3,5.5,4.7,19.8,,,,3.5,3.9,,71.0,,,,,0.0,0.0,1.3,0.0,180.0,0.0,0.0,3.7,18.1,18.0,18.0
VAD,03.08.1997 00:00,18.9,25.2,13.9,20.0,31.6,12.6,81.1,17.5,964.8,1018.0,,,,1.6,7.5,5.8,27.0,,,,0.0,0.0,,216.0,,,,,324.0,47.0,3.5,0.6,333.0,0.0,0.0,-1.4,19.2,18.7,17.8
VAD,04.08.1997 00:00,22.1,28.8,16.7,23.1,35.7,14.1,70.3,18.4,964.5,1017.1,,,,2.0,7.9,7.2,28.4,,,,0.0,0.0,,264.0,,,,,573.0,84.0,4.7,3.8,149.0,0.0,0.0,-3.2,20.8,20.2,18.6
VAD,05.08.1997 00:00,23.7,29.2,19.7,24.3,34.3,17.2,65.2,18.9,962.1,1014.3,,,,2.4,10.5,8.6,37.8,,,,0.0,0.0,,248.0,,,,,503.0,74.0,4.9,5.4,117.0,0.0,0.0,-3.3,21.9,21.3,19.5
VAD,06.08.1997 00:00,20.0,24.1,15.7,20.0,29.3,12.3,81.0,18.9,961.0,1013.8,,,,1.6,8.1,5.8,29.2,,,,0.0,0.0,,117.0,,,,,5.0,1.0,2.3,1.7,270.0,0.0,0.0,-0.4,21.6,21.3,20.0
VAD,07.08.1997 00:00,18.9,24.2,14.9,19.3,32.4,12.0,84.4,18.3,961.8,1014.9,,,,1.8,7.8,6.5,28.1,,,,1.4,1.4,,136.0,,,,,79.0,12.0,2.5,0.6,166.0,0.0,0.0,0.9,20.9,20.6,19.7
VAD,08.08.1997 00:00,18.9,25.6,16.0,19.8,34.0,14.3,83.6,18.1,965.5,1018.7,,,,1.8,22.9,6.5,82.4,,,,12.8,12.8,,183.0,,,,,287.0,42.0,3.3,0.6,117.0,0.0,0.0,11.7,20.9,20.6,19.6
VAD,09.08.1997 00:00,19.4,25.5,14.2,20.4,31.6,9.9,75.9,16.7,966.8,1020.0,,,,2.0,10.1,7.2,36.4,,,,0.0,0.0,,270.0,,,,,632.0,94.0,4.2,1.1,326.0,0.0,0.0,-2.8,21.3,20.9,19.7
VAD,10.08.1997 00:00,20.4,27.7,13.3,20.6,33.8,9.5,68.5,16.0,964.6,1017.5,,,,2.2,9.6,7.9,34.6,,,,0.0,0.0,,276.0,,,,,674.0,100.0,4.6,2.1,338.0,0.0,0.0,-3.7,21.2,20.9,19.9
VAD,11.08.1997 00:00,22.4,28.2,14.4,23.0,34.1,11.6,66.3,17.9,963.4,1015.9,,,,2.1,8.9,7.6,32.0,,,,0.0,0.0,,267.0,,,,,642.0,96.0,4.5,4.1,338.0,0.0,0.0,-3.8,21.6,21.2,20.0
VAD,12.08.1997 00:00,21.7,27.8,16.5,22.2,33.9,12.0,69.3,17.5,967.9,1020.8,,,,1.8,9.6,6.5,34.6,,,,0.0,0.0,,253.0,,,,,599.0,90.0,4.3,3.4,326.0,0.0,0.0,-3.3,22.1,21.8,20.4
VAD,13.08.1997 00:00,22.1,28.0,15.5,22.7,35.1,11.8,66.8,17.5,969.1,1021.9,,,,2.7,13.4,9.7,48.2,,,,0.0,0.0,,246.0,,,,,577.0,86.0,4.5,3.8,198.0,0.0,0.0,-3.4,21.8,21.5,20.4
VAD,14.08.1997 00:00,21.5,27.8,17.4,22.2,35.0,13.4,71.3,18.1,968.9,1021.8,,,,2.1,8.2,7.6,29.5,,,,0.0,0.0,,230.0,,,,,472.0,71.0,4.2,3.2,180.0,0.0,0.0,-2.5,21.9,21.5,20.5
VAD,15.08.1997 00:00,21.7,27.7,17.1,22.7,35.5,14.8,70.9,18.2,966.6,1019.4,,,,2.7,10.3,9.7,37.1,,,,14.9,14.9,,226.0,,,,,483.0,73.0,4.3,3.4,146.0,0.0,0.0,12.3,21.8,21.5,20.5
VAD,16.08.1997 00:00,20.1,26.2,15.9,21.1,34.0,13.0,77.2,18.0,965.1,1018.1,,,,2.5,9.8,9.0,35.3,,,,3.4,2.7,,214.0,,,,,440.0,66.0,3.8,1.8,146.0,0.0,0.0,0.8,21.5,21.3,20.4
VAD,17.08.1997 00:00,17.7,20.8,16.3,17.3,23.2,11.8,84.1,17.0,965.6,1019.1,,,,1.5,6.9,5.4,24.8,,,,0.8,1.5,,71.0,,,,,9.0,1.0,1.7,0.0,142.0,0.0,0.0,1.2,20.9,20.8,20.2
VAD,18.08.1997 00:00,18.2,24.1,14.7,17.9,35.5,9.9,77.3,16.0,965.3,1018.7,,,,1.8,8.0,6.5,28.8,,,,0.0,0.0,,157.0,,,,,279.0,43.0,2.9,0.0,135.0,0.0,0.0,-1.3,20.2,20.1,19.7
VAD,19.08.1997 00:00,18.7,25.5,13.3,19.2,33.7,10.1,73.1,15.6,964.2,1017.5,,,,2.0,9.7,7.2,34.9,,,,0.0,0.0,,229.0,,,,,511.0,79.0,3.7,0.4,135.0,0.0,0.0,-2.5,20.0,19.9,19.4
VAD,20.08.1997 00:00,19.1,26.1,12.7,18.8,31.3,9.1,71.9,15.5,964.8,1018.0,,,,1.9,9.3,6.8,33.5,,,,0.0,0.0,,227.0,,,,,572.0,89.0,3.7,0.8,315.0,0.0,0.0,-2.8,20.0,19.8,19.3
VAD,21.08.1997 00:00,20.1,27.3,14.1,20.2,32.6,9.9,65.5,15.2,966.9,1020.0,,,,2.2,8.7,7.9,31.3,,,,0.0,0.0,,223.0,,,,,473.0,73.0,4.0,1.8,135.0,0.0,0.0,-2.9,20.0,19.8,19.2
VAD,22.08.1997 00:00,20.7,27.4,15.8,20.4,33.0,11.3,61.8,14.8,968.1,1021.2,,,,2.4,10.2,8.6,36.7,,,,0.0,0.0,,235.0,,,,,561.0,87.0,4.4,2.4,135.0,0.0,0.0,-3.6,20.2,19.9,19.1
VAD,23.08.1997 00:00,21.5,28.3,16.0,21.3,33.2,11.3,62.2,15.5,965.5,1018.3,,,,2.4,9.0,8.6,32.4,,,,0.0,0.0,,238.0,,,,,602.0,94.0,4.5,3.2,153.0,0.0,0.0,-3.8,20.3,20.1,19.2
VAD,24.08.1997 00:00,22.0,29.1,16.8,22.0,35.0,12.6,61.4,15.9,963.4,1015.9,,,,2.4,8.7,8.6,31.3,,,,0.0,0.0,,223.0,,,,,556.0,87.0,4.4,3.7,146.0,0.0,0.0,-3.5,20.5,20.2,19.3
VAD,25.08.1997 00:00,22.5,29.3,18.3,23.3,36.5,15.3,64.5,17.3,959.1,1011.3,,,,2.8,10.2,10.1,36.7,,,,1.3,1.3,,224.0,,,,,535.0,84.0,4.6,4.2,156.0,0.0,0.0,-1.9,20.7,20.4,19.4
VAD,26.08.1997 00:00,19.8,27.3,16.4,21.1,33.5,14.3,82.3,18.6,958.4,1011.1,,,,2.3,11.5,8.3,41.4,,,,10.1,10.1,,203.0,,,,,430.0,68.0,3.7,1.5,270.0,0.0,0.0,8.7,21.1,20.7,19.6
VAD,27.08.1997 00:00,20.0,25.9,15.8,21.4,32.1,13.6,80.2,18.5,955.7,1008.2,,,,1.6,6.3,5.8,22.7,,,,0.0,0.0,,225.0,,,,,584.0,93.0,3.5,1.7,284.0,0.0,0.0,-2.0,21.2,20.8,19.7
VAD,28.08.1997 00:00,17.5,26.7,9.6,16.7,25.4,8.8,73.8,14.2,954.3,1007.2,,,,3.2,20.4,11.5,73.4,,,,58.1,52.0,,54.0,,,,,36.0,6.0,2.7,0.0,207.0,0.0,0.0,51.4,19.9,19.9,19.7
VAD,29.08.1997 00:00,12.0,16.3,9.5,12.3,24.1,8.2,85.5,11.9,964.3,1018.8,,,,1.4,9.0,5.0,32.4,,,,3.0,9.1,,101.0,,,,,85.0,14.0,1.6,0.0,149.0,8.0,0.0,8.7,17.5,17.6,18.3
VAD,30.08.1997 00:00,13.9,17.7,10.1,14.2,21.0,6.8,81.7,12.8,967.6,1022.0,,,,1.6,5.8,5.8,20.9,,,,2.0,2.0,,95.0,,,,,84.0,14.0,1.7,0.0,152.0,0.0,0.0,1.5,17.5,17.4,17.6
VAD,31.08.1997 00:00,18.7,25.1,13.2,19.8,32.2,10.4,74.7,15.9,966.4,1019.7,,,,2.1,6.6,7.6,23.8,,,,0.0,0.0,,239.0,,,,,616.0,100.0,3.6,0.4,127.0,0.0,0.0,-2.5,18.4,18.1,17.5
VAD,01.09.1997 00:00,20.8,27.0,15.6,21.2,34.6,12.1,66.3,16.3,964.1,1016.9,,,,2.2,7.8,7.9,28.1,,,,0.0,0.0,,227.0,,,,,612.0,100.0,3.9,2.5,148.0,0.0,0.0,-3.2,19.3,19.0,18.0
VAD,02.09.1997 00:00,19.3,23.9,14.8,19.4,30.7,10.3,75.8,17.0,965.0,1018.1,,,,2.0,8.1,7.2,29.2,,,,0.2,0.0,,133.0,,,,,192.0,31.0,2.5,1.0,342.0,0.0,0.0,-1.0,19.4,19.2,18.4
VAD,03.09.1997 00:00,19.7,23.4,17.8,20.9,31.5,16.2,85.2,19.4,966.1,1019.3,,,,1.8,9.1,6.5,32.8,,,,0.0,0.2,,163.0,,,,,243.0,40.0,2.7,1.4,335.0,0.0,0.0,-0.6,19.9,19.6,18.6
VAD,04.09.1997 00:00,20.0,25.3,15.7,21.0,32.5,11.9,79.2,18.3,967.0,1020.1,,,,1.6,8.3,5.8,29.9,,,,0.0,0.0,,195.0,,,,,500.0,83.0,3.0,1.7,329.0,0.0,0.0,-1.7,20.4,20.0,18.9
VAD,05.09.1997 00:00,21.2,26.2,17.0,21.8,33.4,14.0,71.7,17.8,966.4,1019.3,,,,2.4,8.3,8.6,29.9,,,,0.1,0.1,,211.0,,,,,564.0,94.0,3.6,2.9,135.0,0.0,0.0,-2.4,20.3,20.0,19.1
VAD,06.09.1997 00:00,19.6,23.6,16.9,20.0,30.5,15.8,83.3,19.0,968.1,1021.3,,,,2.0,9.0,7.2,32.4,,,,21.7,14.2,,119.0,,,,,138.0,23.0,2.2,1.3,27.0,0.0,0.0,13.6,20.3,20.1,19.2
VAD,07.09.1997 00:00,15.5,17.7,11.6,15.6,24.2,7.1,89.5,15.8,971.8,1026.1,,,,1.7,8.3,6.1,29.9,,,,2.5,10.0,,77.0,,,,,45.0,8.0,1.2,0.0,333.0,0.0,0.0,9.8,19.5,19.4,19.0
VAD,08.09.1997 00:00,16.0,21.3,12.0,17.4,29.9,7.6,84.4,15.2,971.5,1025.7,,,,1.7,8.2,6.1,29.5,,,,0.0,0.0,,209.0,,,,,505.0,85.0,2.7,0.0,324.0,0.0,0.0,-1.3,19.0,18.9,18.6
VAD,09.09.1997 00:00,17.1,23.3,10.8,17.8,32.6,6.1,74.9,14.4,967.2,1021.0,,,,1.5,13.5,5.4,48.6,,,,0.0,0.0,,215.0,,,,,588.0,100.0,2.9,0.0,342.0,0.0,0.0,-2.2,18.8,18.7,18.4
VAD,10.09.1997 00:00,15.0,19.4,9.7,15.2,27.4,4.7,75.4,12.6,967.2,1021.3,,,,2.5,10.3,9.0,37.1,,,,0.0,0.0,,199.0,,,,,475.0,81.0,2.6,0.0,342.0,0.0,0.0,-1.8,18.6,18.6,18.3
VAD,11.09.1997 00:00,15.3,22.3,7.5,15.8,31.4,1.8,79.6,13.8,962.8,1016.6,,,,1.6,8.2,5.8,29.5,,,,0.0,0.0,,203.0,,,,,581.0,100.0,2.6,0.0,270.0,0.0,0.0,-1.8,17.7,17.7,17.9
VAD,12.09.1997 00:00,21.4,25.8,13.1,21.2,33.1,8.9,57.9,14.4,958.5,1010.9,,,,3.0,16.2,10.8,58.3,,,,5.9,2.6,,181.0,,,,,524.0,91.0,3.5,3.1,149.0,0.0,0.0,-0.5,18.4,18.2,17.8
VAD,13.09.1997 00:00,14.4,16.5,9.9,14.2,17.3,9.1,91.1,15.1,962.4,1016.3,,,,1.6,10.7,5.8,38.5,,,,9.4,12.6,,30.0,,,,,0.0,0.0,0.7,0.0,338.0,0.0,0.0,12.5,18.1,18.1,17.9
VAD,14.09.1997 00:00,12.7,17.2,8.7,13.8,23.4,4.9,74.0,10.6,969.8,1024.5,,,,2.4,12.2,8.6,43.9,,,,0.0,0.1,,208.0,,,,,458.0,80.0,2.6,0.0,347.0,0.0,0.0,-1.7,17.3,17.3,17.4
VAD,15.09.1997 00:00,12.5,19.4,5.5,11.7,24.3,0.8,76.0,10.7,971.0,1025.8,,,,1.9,10.4,6.8,37.4,,,,0.0,0.0,,211.0,,,,,575.0,100.0,2.5,0.0,347.0,0.0,0.0,-2.0,16.5,16.6,16.9
VAD,16.09.1997 00:00,15.2,21.6,10.7,15.1,26.6,6.7,68.5,11.7,969.8,1024.0,,,,2.2,6.6,7.9,23.8,,,,0.0,0.0,,206.0,,,,,574.0,100.0,3.0,0.0,135.0,0.0,0.0,-2.5,16.4,16.4,16.6
VAD,17.09.1997 00:00,16.2,22.7,10.5,15.8,28.1,5.4,66.3,12.0,970.6,1024.6,,,,2.3,8.8,8.3,31.7,,,,0.0,0.0,,206.0,,,,,571.0,100.0,3.1,0.0,141.0,0.0,0.0,-2.6,16.6,16.5,16.5
VAD,18.09.1997 00:00,16.6,22.9,12.0,16.3,28.0,6.2,69.4,12.9,970.2,1024.2,,,,2.1,6.9,7.6,24.8,,,,0.0,0.0,,200.0,,,,,569.0,100.0,3.0,0.0,135.0,0.0,0.0,-2.3,16.7,16.6,16.5
VAD,19.09.1997 00:00,16.4,23.0,12.3,16.2,29.0,8.2,73.4,13.5,969.5,1023.4,,,,1.9,8.7,6.8,31.3,,,,0.4,0.0,,191.0,,,,,552.0,98.0,2.8,0.0,153.0,0.0,0.0,-2.0,16.7,16.6,16.5
VAD,20.09.1997 00:00,14.8,17.8,13.3,15.4,23.0,12.4,85.0,14.2,969.2,1023.5,,,,2.0,11.3,7.2,40.7,,,,0.0,0.4,,113.0,,,,,162.0,29.0,1.7,0.0,332.0,0.0,0.0,-0.1,16.8,16.7,16.5
VAD,21.09.1997 00:00,13.6,17.5,9.5,13.6,22.1,5.8,85.8,13.3,968.9,1023.4,,,,1.8,8.3,6.5,29.9,,,,0.0,0.0,,109.0,,,,,68.0,12.0,1.5,0.0,328.0,0.0,0.0,-0.3,16.7,16.6,16.5
VAD,22.09.1997 00:00,12.4,17.9,7.7,11.6,22.7,3.0,90.1,13.0,968.9,1023.6,,,,1.4,7.7,5.0,27.7,,,,0.0,0.0,,119.0,,,,,230.0,42.0,1.5,0.0,331.0,0.0,0.0,-0.4,15.9,15.9,16.1
VAD,23.09.1997 00:00,13.0,16.7,9.3,13.1,21.4,5.3,90.6,13.5,968.1,1022.6,,,,1.4,7.2,5.0,25.9,,,,0.0,0.0,,96.0,,,,,123.0,23.0,1.3,0.0,330.0,0.0,0.0,-0.3,15.7,15.6,15.8
VAD,24.09.1997 00:00,13.0,19.4,7.8,12.0,23.8,4.2,88.6,13.1,968.2,1022.8,,,,1.5,9.3,5.4,33.5,,,,0.0,0.0,,119.0,,,,,263.0,48.0,1.6,0.0,322.0,0.0,0.0,-0.5,15.6,15.6,15.7
VAD,25.09.1997 00:00,10.6,14.5,6.4,9.3,18.8,1.5,91.6,11.7,970.6,1025.8,,,,1.6,8.6,5.8,31.0,,,,0.0,0.0,,89.0,,,,,16.0,3.0,1.1,0.0,342.0,9.4,1.4,-0.1,14.8,14.9,15.4
VAD,26.09.1997 00:00,11.1,16.6,6.5,10.9,22.3,4.8,91.6,12.1,969.0,1024.0,,,,1.6,6.7,5.8,24.1,,,,0.1,0.1,,87.0,,,,,129.0,24.0,1.2,0.0,360.0,8.9,0.9,-0.2,14.5,14.5,15.0
VAD,27.09.1997 00:00,12.7,19.2,6.4,12.3,25.0,0.6,83.4,12.2,963.7,1018.0,,,,2.1,8.2,7.6,29.5,,,,0.0,0.0,,177.0,,,,,538.0,100.0,2.0,0.0,346.0,0.0,0.0,-1.2,14.4,14.4,14.7
VAD,28.09.1997 00:00,12.4,19.6,6.6,11.2,25.1,0.9,81.0,11.5,963.1,1017.5,,,,1.4,7.4,5.0,26.6,,,,0.0,0.0,,154.0,,,,,467.0,87.0,1.9,0.0,360.0,0.0,0.0,-1.2,14.4,14.5,14.7
VAD,29.09.1997 00:00,14.2,20.8,7.5,13.3,26.0,1.3,69.7,11.1,967.9,1022.2,,,,2.1,7.4,7.6,26.6,,,,0.0,0.0,,174.0,,,,,529.0,99.0,2.3,0.0,135.0,0.0,0.0,-1.9,14.4,14.4,14.6
VAD,30.09.1997 00:00,15.7,21.2,8.9,15.7,27.5,4.3,68.2,12.1,970.3,1024.4,,,,2.0,6.8,7.2,24.5,,,,0.0,0.0,,140.0,,,,,343.0,65.0,2.1,0.0,148.0,0.0,0.0,-1.4,14.8,14.7,14.6
VAD,01.10.1997 00:00,16.1,21.9,12.0,15.7,27.7,7.9,72.6,13.1,966.1,1019.9,,,,1.8,6.5,6.5,23.4,,,,0.0,0.0,,99.0,,,,,112.0,21.0,1.9,0.0,155.0,0.0,0.0,-0.6,15.4,15.3,14.9
VAD,02.10.1997 00:00,17.2,22.2,13.1,16.5,24.7,12.1,69.0,13.3,961.4,1014.7,,,,2.4,14.9,8.6,53.6,,,,0.0,0.0,,75.0,,,,,98.0,19.0,2.1,0.0,20.0,0.0,0.0,-0.6,15.4,15.3,15.1
VAD,03.10.1997 00:00,12.7,17.1,7.3,11.5,22.7,0.9,72.9,10.6,965.4,1019.9,,,,2.2,10.2,7.9,36.7,,,,0.0,0.0,,160.0,,,,,507.0,100.0,1.8,0.0,347.0,0.0,0.0,-1.6,15.1,15.1,15.0
VAD,04.10.1997 00:00,12.2,18.9,5.2,10.6,25.3,-0.7,73.2,10.2,967.5,1022.2,,,,1.9,8.4,6.8,30.2,,,,0.0,0.0,,153.0,,,,,490.0,97.0,1.9,0.0,124.0,0.0,0.0,-1.5,14.1,14.2,14.6
VAD,05.10.1997 00:00,15.2,21.8,10.7,14.2,27.4,4.6,58.1,9.9,963.8,1017.7,,,,2.5,7.5,9.0,27.0,,,,0.0,0.0,,163.0,,,,,501.0,100.0,2.7,0.0,135.0,0.0,0.0,-2.3,14.1,14.1,14.3
VAD,06.10.1997 00:00,15.4,23.0,7.1,14.7,27.0,2.8,67.1,11.4,957.8,1011.3,,,,2.1,9.2,7.6,33.1,,,,0.0,0.0,,154.0,,,,,498.0,100.0,2.3,0.0,354.0,0.0,0.0,-1.8,14.2,14.2,14.3
VAD,07.10.1997 00:00,16.0,20.0,11.6,15.4,24.5,9.5,78.6,14.1,956.4,1009.7,,,,1.4,6.2,5.0,22.3,,,,0.8,0.8,,87.0,,,,,127.0,26.0,1.4,0.0,352.0,0.0,0.0,0.3,14.7,14.5,14.4
VAD,08.10.1997 00:00,16.9,22.0,12.7,16.5,28.1,7.5,81.5,15.5,962.2,1015.6,,,,1.5,6.6,5.4,23.8,,,,0.0,0.0,,112.0,,,,,223.0,46.0,1.6,0.0,146.0,0.0,0.0,-0.6,15.3,15.1,14.7
VAD,09.10.1997 00:00,18.3,22.8,14.0,17.4,26.9,9.8,66.0,13.8,962.4,1015.6,,,,1.9,8.4,6.8,30.2,,,,0.0,0.0,,94.0,,,,,190.0,39.0,1.9,0.0,150.0,0.0,0.0,-0.9,15.6,15.5,15.0
VAD,10.10.1997 00:00,15.8,18.4,13.4,13.9,19.0,9.1,73.1,13.1,957.0,1010.5,,,,3.1,19.7,11.2,70.9,,,,15.8,15.8,,37.0,,,,,0.0,0.0,1.6,0.0,129.0,0.0,0.0,15.5,15.2,15.1,15.0
VAD,11.10.1997 00:00,12.6,15.5,9.8,11.9,21.7,7.4,71.4,10.3,955.1,1009.0,,,,2.0,18.8,7.2,67.7,,,,20.6,5.0,,62.0,,,,,28.0,6.0,1.4,0.0,129.0,0.0,0.0,4.6,14.6,14.6,14.7
VAD,12.10.1997 00:00,10.1,15.6,5.3,8.9,14.3,0.1,82.1,10.1,950.1,1004.2,,,,2.7,16.5,9.7,59.4,,,,12.6,27.9,,33.0,,,,,0.0,0.0,1.2,0.0,82.0,9.9,1.9,27.7,13.8,13.8,14.3
VAD,13.10.1997 00:00,6.7,8.6,5.1,6.2,10.4,-0.5,87.0,8.5,959.8,1015.2,,,,1.1,9.7,4.0,34.9,,,,2.4,2.7,,44.0,,,,,7.0,1.0,0.7,0.0,315.0,13.3,5.3,2.5,12.7,12.8,13.6
VAD,14.10.1997 00:00,6.0,9.7,4.8,6.1,16.2,3.1,83.2,7.7,964.4,1020.2,,,,1.0,6.7,3.6,24.1,,,,0.6,0.5,,58.0,,,,,46.0,10.0,0.8,0.0,326.0,14.0,6.0,0.3,12.1,12.3,13.0
VAD,15.10.1997 00:00,6.1,8.1,4.2,5.9,11.2,1.6,85.2,8.0,962.2,1017.8,,,,1.2,5.9,4.3,21.2,,,,2.0,1.1,,49.0,,,,,1.0,0.0,0.7,0.0,151.0,13.9,5.9,0.9,11.7,11.8,12.6
VAD,16.10.1997 00:00,7.9,9.2,6.1,7.7,10.8,5.3,89.3,9.5,961.6,1016.8,,,,1.3,5.4,4.7,19.4,,,,1.2,2.2,,41.0,,,,,0.0,0.0,0.6,0.0,146.0,12.1,4.1,2.1,11.5,11.6,12.2
VAD,17.10.1997 00:00,9.2,15.3,4.9,8.4,21.0,0.1,88.3,10.1,965.8,1021.0,,,,1.2,6.4,4.3,23.0,,,,0.0,0.0,,124.0,,,,,419.0,90.0,1.1,0.0,315.0,10.8,2.8,-0.6,11.8,11.8,12.1
