station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,26.05.2001 00:00,8.0,10.8,5.2,,,,77.7,8.3,795.2,,1555.0,,,3.6,8.8,13.0,31.7,,,,0.0,0.0,,260,,,,,515.0,57.0,3.0,0.0,319.0,12.0,4.0,,,,
PIL,27.05.2001 00:00,9.6,12.8,7.4,,,,79.2,9.5,798.5,,1587.0,,,3.0,9.3,10.8,33.5,,,,0.0,0.0,,242,,,,,389.0,43.0,3.1,0.0,246.0,10.4,2.4,,,,
PIL,28.05.2001 00:00,10.9,14.5,8.4,,,,83.5,10.8,800.0,,1600.0,,,3.5,9.8,12.6,35.3,,,,0.0,0.0,,280,,,,,509.0,56.0,3.5,0.0,247.0,9.1,1.1,,,,
PIL,29.05.2001 00:00,12.0,15.9,9.3,,,,75.7,10.6,798.4,,1582.0,,,4.9,10.6,17.6,38.2,,,,0.0,0.0,,342,,,,,809.0,89.0,4.3,0.0,250.0,8.0,0.0,,,,
PIL,30.05.2001 00:00,11.8,14.9,9.8,,,,79.4,11.0,794.4,,1539.0,,,4.6,10.3,16.6,37.1,,,,0.0,0.0,,233,,,,,433.0,48.0,3.3,0.0,255.0,8.2,0.2,,,,
PIL,31.05.2001 00:00,7.4,11.0,1.7,,,,88.1,9.0,791.0,,1513.0,,,5.3,17.7,19.1,63.7,,,,2.1,2.1,,95,,,,,104.0,11.0,1.3,0.0,252.0,12.6,4.6,,,,
PIL,01.06.2001 00:00,1.5,3.7,-0.5,,,,90.1,6.1,791.0,,1526.0,,,2.5,6.9,9.0,24.8,,,,0.0,0.0,,135,,,,,34.0,4.0,1.4,0.0,300.0,18.5,10.5,,,,
PIL,02.06.2001 00:00,0.8,2.1,-0.1,,,,94.9,6.2,786.5,,1480.0,,,6.2,23.8,22.3,85.7,,,,10.7,3.3,,77,,,,,5.0,1.0,0.8,0.0,274.0,19.2,11.2,,,,
PIL,03.06.2001 00:00,-3.0,0.4,-4.7,,,,97.1,4.8,786.3,,1487.0,,,5.5,20.7,19.8,74.5,,,,47.5,54.4,,81,,,,,0.0,0.0,0.8,0.0,310.0,23.0,15.0,,,,
PIL,04.06.2001 00:00,-0.5,3.0,-5.2,,,,80.3,4.8,793.6,,1556.0,,,3.2,9.1,11.5,32.8,,,,0.0,0.5,,330,,,,,572.0,63.0,2.4,0.0,234.0,20.5,12.5,,,,
PIL,05.06.2001 00:00,6.6,9.6,2.2,,,,56.1,5.7,793.0,,1535.0,,,5.0,16.0,18.0,57.6,,,,7.3,0.0,,367,,,,,828.0,90.0,3.9,0.0,234.0,13.4,5.4,,,,
PIL,06.06.2001 00:00,2.2,5.7,0.8,,,,97.3,7.0,789.3,,1506.0,,,5.3,17.8,19.1,64.1,,,,11.5,18.8,,64,,,,,1.0,0.0,0.9,0.0,267.0,17.8,9.8,,,,
PIL,07.06.2001 00:00,4.6,7.1,1.4,,,,93.3,7.9,789.6,,1504.0,,,4.1,14.2,14.8,51.1,,,,0.0,0.0,,192,,,,,155.0,17.0,1.7,0.0,230.0,15.4,7.4,,,,
PIL,08.06.2001 00:00,5.2,7.1,3.7,,,,88.5,7.8,787.6,,1482.0,,,5.7,15.2,20.5,54.7,,,,25.0,18.6,,88,,,,,81.0,9.0,1.3,0.0,248.0,14.8,6.8,,,,
PIL,09.06.2001 00:00,4.7,5.9,3.8,,,,98.5,8.4,785.7,,1463.0,,,4.5,12.8,16.2,46.1,,,,21.7,19.8,,72,,,,,0.0,0.0,0.9,0.0,232.0,15.3,7.3,,,,
PIL,10.06.2001 00:00,2.4,4.7,-1.2,,,,99.7,7.4,785.5,,1466.0,,,3.8,10.3,13.7,37.1,,,,29.4,34.6,,57,,,,,0.0,0.0,0.5,0.0,280.0,17.6,9.6,,,,
PIL,11.06.2001 00:00,-1.0,0.1,-2.0,,,,97.6,5.6,791.0,,1531.0,,,4.0,11.0,14.4,39.6,,,,1.7,4.8,,78,,,,,0.0,0.0,0.7,0.0,276.0,21.0,13.0,,,,
PIL,12.06.2001 00:00,5.3,8.3,-0.5,,,,63.7,5.9,792.3,,1531.0,,,4.9,10.0,17.6,36.0,,,,0.0,0.0,,345,,,,,723.0,79.0,3.2,0.0,211.0,14.7,6.7,,,,
PIL,13.06.2001 00:00,5.2,8.1,2.9,,,,78.8,7.0,789.7,,1503.0,,,6.1,14.5,22.0,52.2,,,,12.2,10.7,,129,,,,,254.0,28.0,1.9,0.0,240.0,14.8,6.8,,,,
PIL,14.06.2001 00:00,4.8,7.4,0.9,,,,89.0,7.7,789.8,,1505.0,,,6.1,17.8,22.0,64.1,,,,0.0,1.5,,186,,,,,117.0,13.0,1.6,0.0,232.0,15.2,7.2,,,,
PIL,15.06.2001 00:00,8.7,13.3,5.3,,,,72.5,8.1,790.0,,1499.0,,,7.2,18.6,25.9,67.0,,,,17.8,13.0,,275,,,,,395.0,43.0,3.6,0.0,209.0,11.3,3.3,,,,
PIL,16.06.2001 00:00,4.6,7.6,1.9,,,,90.1,7.6,787.0,,1477.0,,,5.6,17.1,20.2,61.6,,,,11.7,16.1,,112,,,,,189.0,20.0,1.4,0.0,242.0,15.4,7.4,,,,
PIL,17.06.2001 00:00,1.8,3.2,0.7,,,,99.2,6.9,787.1,,1484.0,,,4.5,19.2,16.2,69.1,,,,8.6,4.0,,107,,,,,28.0,3.0,0.9,0.0,233.0,18.2,10.2,,,,
PIL,18.06.2001 00:00,0.5,1.6,-0.4,,,,100.0,6.3,792.1,,1539.0,,,7.0,14.8,25.2,53.3,,,,17.6,17.7,,59,,,,,0.0,0.0,0.5,0.0,289.0,19.5,11.5,,,,
PIL,19.06.2001 00:00,1.5,4.1,-0.5,,,,97.8,6.7,794.5,,1561.0,,,6.9,12.1,24.8,43.6,,,,1.2,6.1,,165,,,,,103.0,11.0,1.2,0.0,358.0,18.5,10.5,,,,
PIL,20.06.2001 00:00,5.9,10.0,1.8,,,,71.8,6.8,793.1,,1537.0,,,7.7,15.0,27.7,54.0,,,,0.0,0.0,,368,,,,,793.0,86.0,3.4,0.0,120.0,14.1,6.1,,,,
PIL,21.06.2001 00:00,9.0,12.4,6.1,,,,55.7,6.5,791.4,,1513.0,,,5.9,12.7,21.2,45.7,,,,0.0,0.0,,336,,,,,696.0,75.0,4.4,0.0,242.0,11.0,3.0,,,,
PIL,22.06.2001 00:00,7.6,10.8,5.5,,,,89.4,9.3,790.1,,1503.0,,,5.6,16.9,20.2,60.8,,,,0.0,0.0,,199,,,,,155.0,17.0,2.2,0.0,244.0,12.4,4.4,,,,
PIL,23.06.2001 00:00,8.3,10.9,5.3,,,,85.4,9.3,792.7,,1528.0,,,6.1,13.4,22.0,48.2,,,,0.0,0.0,,270,,,,,461.0,50.0,2.7,0.0,247.0,11.7,3.7,,,,
PIL,24.06.2001 00:00,11.7,15.3,8.6,,,,65.0,9.0,797.0,,1567.0,,,7.0,10.5,25.2,37.8,,,,0.0,0.0,,363,,,,,876.0,95.0,4.7,0.0,265.0,8.3,0.3,,,,
PIL,25.06.2001 00:00,13.3,15.9,11.1,,,,53.5,8.3,798.3,,1578.0,,,7.2,11.3,25.9,40.7,,,,0.0,0.0,,375,,,,,900.0,97.0,5.6,0.0,262.0,0.0,0.0,,,,
PIL,26.06.2001 00:00,15.2,18.4,12.6,,,,61.9,10.8,796.4,,1553.0,,,7.2,10.9,25.9,39.2,,,,0.0,0.0,,369,,,,,872.0,94.0,5.6,0.0,234.0,0.0,0.0,,,,
PIL,27.06.2001 00:00,12.3,16.6,7.6,,,,78.2,11.2,793.3,,1526.0,,,6.9,17.7,24.8,63.7,,,,24.1,17.4,,141,,,,,281.0,30.0,2.6,0.0,218.0,0.0,0.0,,,,
PIL,28.06.2001 00:00,7.2,9.1,5.3,,,,95.7,9.7,794.1,,1546.0,,,3.0,10.5,10.8,37.8,,,,14.6,21.3,,74,,,,,0.0,0.0,1.1,0.0,299.0,12.8,4.8,,,,
PIL,29.06.2001 00:00,8.7,11.4,5.4,,,,86.5,9.8,797.1,,1574.0,,,4.0,9.6,14.4,34.6,,,,0.1,0.1,,259,,,,,461.0,50.0,2.7,0.0,144.0,11.3,3.3,,,,
PIL,30.06.2001 00:00,10.7,13.8,7.0,,,,80.3,10.4,797.8,,1578.0,,,3.1,17.6,11.2,63.4,,,,5.8,5.8,,219,,,,,394.0,43.0,2.8,0.0,221.0,9.3,1.3,,,,
PIL,01.07.2001 00:00,7.5,10.9,5.9,,,,93.8,9.8,799.0,,1596.0,,,3.4,10.8,12.2,38.9,,,,0.0,0.0,,141,,,,,72.0,8.0,1.8,0.0,304.0,12.5,4.5,,,,
PIL,02.07.2001 00:00,9.1,13.0,5.7,,,,81.3,9.4,798.7,,1590.0,,,5.3,9.7,19.1,34.9,,,,0.0,0.0,,371,,,,,902.0,98.0,3.8,0.0,64.0,10.9,2.9,,,,
PIL,03.07.2001 00:00,11.6,13.6,10.3,,,,72.8,10.0,793.7,,1532.0,,,3.8,10.1,13.7,36.4,,,,0.0,0.0,,252,,,,,636.0,69.0,3.5,0.0,231.0,8.4,0.4,,,,
PIL,04.07.2001 00:00,11.8,13.9,10.2,,,,79.7,10.9,789.8,,1490.0,,,3.8,9.8,13.7,35.3,,,,0.0,0.0,,137,,,,,118.0,13.0,2.4,0.0,209.0,8.2,0.2,,,,
PIL,05.07.2001 00:00,14.5,16.7,11.9,,,,55.6,9.3,790.8,,1494.0,,,6.0,14.8,21.6,53.3,,,,0.0,0.0,,286,,,,,585.0,64.0,4.8,0.0,148.0,0.0,0.0,,,,
PIL,06.07.2001 00:00,15.5,18.9,10.1,,,,57.3,10.0,789.0,,1473.0,,,7.7,24.3,27.7,87.5,,,,0.0,0.0,,337,,,,,796.0,87.0,5.3,0.0,156.0,0.0,0.0,,,,
PIL,07.07.2001 00:00,6.2,10.4,2.6,,,,94.7,9.1,788.6,,1489.0,,,2.6,25.8,9.4,92.9,,,,23.4,23.4,,60,,,,,3.0,0.0,1.0,0.0,292.0,13.8,5.8,,,,
PIL,08.07.2001 00:00,6.1,8.5,5.2,,,,93.6,8.8,791.0,,1515.0,,,2.6,20.1,9.4,72.4,,,,4.0,4.0,,104,,,,,85.0,9.0,1.5,0.0,249.0,13.9,5.9,,,,
PIL,09.07.2001 00:00,7.0,9.2,4.7,,,,95.6,9.6,791.9,,1523.0,,,2.4,9.4,8.6,33.8,,,,0.0,0.0,,130,,,,,41.0,5.0,1.5,0.0,229.0,13.0,5.0,,,,
PIL,10.07.2001 00:00,10.0,12.9,7.3,,,,75.6,9.3,791.5,,1512.0,,,3.6,13.2,13.0,47.5,,,,0.0,0.0,,246,,,,,395.0,43.0,3.2,0.0,234.0,10.0,2.0,,,,
PIL,11.07.2001 00:00,6.1,8.5,4.7,,,,99.7,9.4,792.0,,1525.0,,,1.8,16.9,6.5,60.8,,,,0.0,0.0,,51,,,,,0.0,0.0,0.9,0.0,258.0,13.9,5.9,,,,
PIL,12.07.2001 00:00,7.0,10.7,2.1,,,,83.6,8.4,791.5,,1518.0,,,3.0,18.6,10.8,67.0,,,,3.2,0.0,,233,,,,,215.0,24.0,2.5,0.0,201.0,13.0,5.0,,,,
PIL,13.07.2001 00:00,8.3,11.1,6.2,,,,90.8,9.9,789.7,,1496.0,,,2.4,15.2,8.6,54.7,,,,9.9,13.1,,113,,,,,108.0,12.0,1.7,0.0,249.0,11.7,3.7,,,,
PIL,14.07.2001 00:00,11.6,15.1,8.5,,,,76.9,10.5,789.0,,1481.0,,,6.0,14.4,21.6,51.8,,,,15.5,8.7,,201,,,,,171.0,19.0,3.0,0.0,160.0,8.4,0.4,,,,
PIL,15.07.2001 00:00,5.3,8.7,0.2,,,,99.2,8.9,788.0,,1486.0,,,4.2,14.4,15.1,51.8,,,,41.2,42.0,,78,,,,,38.0,4.0,0.7,0.0,328.0,14.7,6.7,,,,
PIL,16.07.2001 00:00,2.6,4.4,0.6,,,,99.7,7.4,787.4,,1486.0,,,1.0,15.4,3.6,55.4,,,,2.7,8.7,,121,,,,,0.0,0.0,1.3,0.0,311.0,17.4,9.4,,,,
PIL,17.07.2001 00:00,5.0,8.9,2.1,,,,94.9,8.3,785.8,,1462.0,,,2.1,16.4,7.6,59.0,,,,3.7,0.1,,148,,,,,19.0,2.0,1.7,0.0,191.0,15.0,7.0,,,,
PIL,18.07.2001 00:00,5.2,7.2,3.0,,,,86.6,7.6,783.6,,1440.0,,,2.4,17.6,8.6,63.4,,,,3.1,6.7,,141,,,,,124.0,14.0,1.7,0.0,240.0,14.8,6.8,,,,
PIL,19.07.2001 00:00,4.6,6.3,2.5,,,,94.7,8.0,783.2,,1436.0,,,2.0,11.2,7.2,40.3,,,,18.5,8.3,,112,,,,,8.0,1.0,1.3,0.0,270.0,15.4,7.4,,,,
PIL,20.07.2001 00:00,2.3,3.7,1.0,,,,99.6,7.2,788.7,,1500.0,,,0.8,12.9,2.9,46.4,,,,4.2,14.4,,73,,,,,35.0,4.0,1.0,0.0,293.0,17.7,9.7,,,,
PIL,21.07.2001 00:00,7.0,11.0,2.0,,,,83.8,8.4,794.4,,1549.0,,,3.7,8.8,13.3,31.7,,,,0.0,0.0,,355,,,,,803.0,90.0,3.3,0.0,198.0,13.0,5.0,,,,
PIL,22.07.2001 00:00,12.4,15.4,9.4,,,,54.5,8.1,795.3,,1547.0,,,4.9,8.3,17.6,29.9,,,,0.0,0.0,,351,,,,,879.0,98.0,4.9,0.0,294.0,0.0,0.0,,,,
PIL,23.07.2001 00:00,11.5,15.4,6.5,,,,70.9,9.6,793.2,,1527.0,,,4.0,16.6,14.4,59.8,,,,1.9,1.9,,247,,,,,510.0,57.0,3.4,0.0,233.0,8.5,0.5,,,,
PIL,24.07.2001 00:00,9.9,12.4,8.3,,,,84.8,10.3,792.3,,1520.0,,,3.7,14.6,13.3,52.6,,,,0.0,0.0,,226,,,,,422.0,48.0,2.8,0.0,315.0,10.1,2.1,,,,
PIL,25.07.2001 00:00,11.3,14.6,8.5,,,,82.5,11.1,793.4,,1529.0,,,6.3,15.8,22.7,56.9,,,,0.0,0.0,,314,,,,,680.0,77.0,3.5,0.0,61.0,8.7,0.7,,,,
PIL,26.07.2001 00:00,12.7,14.7,10.8,,,,77.2,11.4,794.4,,1538.0,,,5.8,11.0,20.9,39.6,,,,0.0,0.0,,266,,,,,607.0,69.0,3.5,0.0,79.0,0.0,0.0,,,,
PIL,27.07.2001 00:00,12.5,14.4,11.1,,,,77.3,11.2,795.3,,1548.0,,,3.9,7.8,14.0,28.1,,,,0.5,0.5,,154,,,,,357.0,41.0,2.6,0.0,266.0,0.0,0.0,,,,
PIL,28.07.2001 00:00,12.6,16.1,11.0,,,,77.6,11.3,797.0,,1565.0,,,4.3,9.9,15.5,35.6,,,,0.0,0.0,,179,,,,,345.0,39.0,3.0,0.0,323.0,0.0,0.0,,,,
PIL,29.07.2001 00:00,12.3,16.1,10.4,,,,87.7,12.6,798.5,,1582.0,,,4.9,10.8,17.6,38.9,,,,0.0,0.0,,241,,,,,312.0,36.0,3.1,0.0,345.0,0.0,0.0,,,,
PIL,30.07.2001 00:00,13.0,15.6,10.8,,,,82.4,12.4,800.4,,1601.0,,,3.1,7.5,11.2,27.0,,,,0.0,0.0,,251,,,,,447.0,51.0,3.3,0.0,117.0,0.0,0.0,,,,
PIL,31.07.2001 00:00,14.6,16.8,11.8,,,,78.3,13.0,800.6,,1600.0,,,3.2,10.1,11.5,36.4,,,,0.0,0.0,,217,,,,,395.0,45.0,3.1,0.0,225.0,0.0,0.0,,,,
PIL,01.08.2001 00:00,14.3,17.6,11.5,,,,85.8,14.0,798.9,,1582.0,,,3.3,7.3,11.9,26.3,,,,0.0,0.0,,278,,,,,577.0,67.0,3.6,0.0,182.0,0.0,0.0,,,,
PIL,02.08.2001 00:00,17.8,22.0,12.9,,,,46.9,9.4,795.1,,1535.0,,,4.4,12.7,15.8,45.7,,,,0.5,0.5,,285,,,,,637.0,74.0,5.5,0.0,209.0,0.0,0.0,,,,
PIL,03.08.2001 00:00,10.1,13.3,8.1,,,,97.4,12.1,792.9,,1527.0,,,1.0,13.3,3.6,47.9,,,,29.7,18.6,,43,,,,,6.0,1.0,1.0,0.0,281.0,9.9,1.9,,,,
PIL,04.08.2001 00:00,7.2,8.7,4.4,,,,99.5,10.1,793.8,,1542.0,,,0.7,11.9,2.5,42.8,,,,15.7,26.7,,66,,,,,1.0,0.0,1.0,0.0,309.0,12.8,4.8,,,,
PIL,05.08.2001 00:00,5.3,7.9,3.5,,,,94.7,8.4,794.9,,1557.0,,,3.7,10.0,13.3,36.0,,,,0.0,0.1,,120,,,,,47.0,5.0,1.4,0.0,261.0,14.7,6.7,,,,
PIL,06.08.2001 00:00,7.0,8.9,4.9,,,,89.6,9.0,793.5,,1540.0,,,1.7,15.0,6.1,54.0,,,,3.5,1.5,,141,,,,,111.0,13.0,1.7,0.0,241.0,13.0,5.0,,,,
PIL,07.08.2001 00:00,9.3,11.9,6.6,,,,95.4,11.1,791.8,,1517.0,,,2.8,16.2,10.1,58.3,,,,0.1,2.1,,188,,,,,145.0,17.0,2.1,0.0,210.0,10.7,2.7,,,,
PIL,08.08.2001 00:00,9.0,11.7,6.8,,,,84.5,9.6,790.5,,1503.0,,,2.2,24.3,7.9,87.5,,,,9.9,8.2,,80,,,,,33.0,4.0,1.5,0.0,216.0,11.0,3.0,,,,
PIL,09.08.2001 00:00,7.4,8.7,5.9,,,,98.8,10.2,792.4,,1527.0,,,1.2,15.5,4.3,55.8,,,,5.4,4.6,,103,,,,,13.0,2.0,1.3,0.0,207.0,12.6,4.6,,,,
PIL,10.08.2001 00:00,3.6,6.0,1.5,,,,99.6,7.9,795.3,,1566.0,,,1.9,15.5,6.8,55.8,,,,0.0,2.5,,53,,,,,0.0,0.0,0.8,0.0,331.0,16.4,8.4,,,,
PIL,11.08.2001 00:00,4.0,7.0,0.7,,,,88.1,7.1,797.6,,1588.0,,,0.7,7.7,2.5,27.7,,,,0.0,0.0,,188,,,,,325.0,39.0,2.0,0.0,333.0,16.0,8.0,,,,
PIL,12.08.2001 00:00,9.7,12.8,6.1,,,,50.7,6.3,796.2,,1563.0,,,2.0,9.3,7.2,33.5,,,,0.0,0.0,,313,,,,,725.0,86.0,3.8,0.0,205.0,10.3,2.3,,,,
PIL,13.08.2001 00:00,11.8,14.2,8.4,,,,64.3,9.0,794.9,,1544.0,,,3.0,10.4,10.8,37.4,,,,0.0,0.0,,305,,,,,796.0,95.0,3.8,0.0,167.0,8.2,0.2,,,,
PIL,14.08.2001 00:00,15.5,18.8,12.5,,,,49.1,8.5,795.9,,1548.0,,,3.3,9.5,11.9,34.2,,,,0.0,0.0,,307,,,,,817.0,98.0,4.9,0.0,155.0,0.0,0.0,,,,
PIL,15.08.2001 00:00,16.1,19.5,13.8,,,,51.7,9.5,797.4,,1562.0,,,4.5,14.2,16.2,51.1,,,,0.0,0.0,,311,,,,,809.0,97.0,5.2,0.0,196.0,0.0,0.0,,,,
PIL,16.08.2001 00:00,12.9,16.9,9.9,,,,77.9,11.5,796.6,,1561.0,,,1.9,8.5,6.8,30.6,,,,7.9,7.9,,159,,,,,258.0,31.0,2.5,0.0,232.0,0.0,0.0,,,,
PIL,17.08.2001 00:00,11.7,16.2,9.4,,,,67.6,9.2,793.8,,1533.0,,,4.8,22.2,17.3,79.9,,,,2.9,2.9,,109,,,,,177.0,21.0,2.8,0.0,159.0,8.3,0.3,,,,
PIL,18.08.2001 00:00,12.4,15.2,10.1,,,,71.1,10.3,791.8,,1510.0,,,2.7,8.8,9.7,31.7,,,,3.0,0.0,,224,,,,,492.0,60.0,3.1,0.0,189.0,0.0,0.0,,,,
PIL,19.08.2001 00:00,11.2,14.6,7.5,,,,81.2,10.8,791.0,,1504.0,,,2.7,14.8,9.7,53.3,,,,16.6,3.9,,236,,,,,466.0,57.0,2.9,0.0,180.0,8.8,0.8,,,,
PIL,20.08.2001 00:00,7.9,10.1,6.1,,,,94.7,10.1,792.1,,1524.0,,,0.5,21.3,1.8,76.7,,,,3.6,19.3,,77,,,,,23.0,3.0,1.2,0.0,281.0,12.1,4.1,,,,
PIL,21.08.2001 00:00,9.8,13.2,7.2,,,,83.0,10.0,794.7,,1546.0,,,2.4,7.2,8.6,25.9,,,,0.0,0.0,,268,,,,,566.0,70.0,3.0,0.0,115.0,10.2,2.2,,,,
PIL,22.08.2001 00:00,11.5,14.1,9.9,,,,63.4,8.6,796.7,,1564.0,,,2.4,6.5,8.6,23.4,,,,0.0,0.0,,273,,,,,595.0,74.0,3.6,0.0,171.0,8.5,0.5,,,,
PIL,23.08.2001 00:00,12.3,15.2,9.6,,,,76.4,11.0,796.7,,1562.0,,,2.4,7.1,8.6,25.6,,,,0.0,0.0,,272,,,,,577.0,72.0,3.3,0.0,189.0,0.0,0.0,,,,
PIL,24.08.2001 00:00,13.6,16.0,11.0,,,,69.1,10.8,796.7,,1560.0,,,2.7,6.8,9.7,24.5,,,,0.0,0.0,,287,,,,,782.0,98.0,3.7,0.0,203.0,0.0,0.0,,,,
PIL,25.08.2001 00:00,15.2,17.9,13.4,,,,54.2,9.5,797.3,,1563.0,,,3.5,7.1,12.6,25.6,,,,0.0,0.0,,276,,,,,704.0,88.0,4.3,0.0,232.0,0.0,0.0,,,,
PIL,26.08.2001 00:00,14.9,17.7,13.2,,,,61.5,10.5,797.4,,1566.0,,,3.0,7.8,10.8,28.1,,,,0.0,0.0,,272,,,,,727.0,91.0,4.0,0.0,254.0,0.0,0.0,,,,
PIL,27.08.2001 00:00,13.9,18.2,10.9,,,,67.7,10.6,796.0,,1552.0,,,2.7,13.8,9.7,49.7,,,,14.1,14.0,,239,,,,,504.0,64.0,3.5,0.0,299.0,0.0,0.0,,,,
PIL,28.08.2001 00:00,12.5,15.6,11.0,,,,83.4,12.1,793.4,,1526.0,,,2.3,9.3,8.3,33.5,,,,0.0,0.1,,277,,,,,738.0,93.0,3.3,0.0,253.0,0.0,0.0,,,,
PIL,29.08.2001 00:00,13.3,16.5,10.4,,,,76.1,11.7,790.5,,1494.0,,,3.1,10.6,11.2,38.2,,,,14.6,0.2,,292,,,,,726.0,92.0,3.6,0.0,200.0,0.0,0.0,,,,
PIL,30.08.2001 00:00,8.1,11.2,5.6,,,,94.7,10.2,787.8,,1477.0,,,0.5,13.8,1.8,49.7,,,,11.2,24.6,,65,,,,,6.0,1.0,1.1,0.0,307.0,11.9,3.9,,,,
PIL,31.08.2001 00:00,4.0,6.0,1.2,,,,98.0,8.0,786.9,,1477.0,,,0.2,11.4,0.7,41.0,,,,9.2,8.5,,40,,,,,8.0,1.0,0.8,0.0,270.0,16.0,8.0,,,,
PIL,01.09.2001 00:00,1.9,3.3,0.6,,,,99.9,7.0,788.5,,1498.0,,,1.8,9.4,6.5,33.8,,,,8.4,9.7,,59,,,,,0.0,0.0,0.7,0.0,339.0,18.1,10.1,,,,
PIL,02.09.2001 00:00,4.0,6.6,1.2,,,,94.8,7.8,791.3,,1523.0,,,0.8,8.0,2.9,28.8,,,,0.0,0.4,,148,,,,,186.0,24.0,1.5,0.0,180.0,16.0,8.0,,,,
PIL,03.09.2001 00:00,7.2,10.5,4.4,,,,74.4,7.6,790.3,,1505.0,,,1.5,12.1,5.4,43.6,,,,3.6,0.0,,246,,,,,637.0,82.0,2.6,0.0,233.0,12.8,4.8,,,,
PIL,04.09.2001 00:00,2.4,6.6,-1.0,,,,98.6,7.2,786.0,,1472.0,,,0.7,18.9,2.5,68.0,,,,13.3,8.2,,48,,,,,2.0,0.0,0.8,0.0,301.0,17.6,9.6,,,,
PIL,05.09.2001 00:00,-0.4,0.3,-1.8,,,,99.4,5.9,789.4,,1513.0,,,3.2,13.6,11.5,49.0,,,,5.8,14.5,,58,,,,,0.0,0.0,0.5,0.0,307.0,20.4,12.4,,,,
PIL,06.09.2001 00:00,2.1,5.1,-1.8,,,,89.5,6.4,789.4,,1507.0,,,3.8,12.2,13.7,43.9,,,,7.5,2.6,,176,,,,,343.0,45.0,1.3,0.0,263.0,17.9,9.9,,,,
PIL,07.09.2001 00:00,4.0,5.3,2.6,,,,99.2,8.1,790.8,,1518.0,,,4.4,15.2,15.8,54.7,,,,7.5,12.3,,48,,,,,0.0,0.0,0.5,0.0,302.0,16.0,8.0,,,,
PIL,08.09.2001 00:00,4.0,5.9,2.4,,,,90.3,7.3,787.4,,1482.0,,,12.8,24.4,46.1,87.8,,,,22.7,8.7,,45,,,,,1.0,0.0,0.9,0.0,271.0,16.0,8.0,,,,
PIL,09.09.2001 00:00,-1.4,4.3,-3.4,,,,96.0,5.3,785.1,,1472.0,,,4.1,19.3,14.8,69.5,,,,4.9,18.7,,88,,,,,18.0,2.0,1.1,0.0,304.0,21.4,13.4,,,,
PIL,10.09.2001 00:00,-2.5,-0.9,-4.0,,,,97.3,5.0,786.6,,1489.0,,,4.9,9.5,17.6,34.2,,,,0.5,0.7,,105,,,,,22.0,3.0,0.6,0.0,276.0,22.5,14.5,,,,
PIL,11.09.2001 00:00,-1.8,-0.3,-3.2,,,,92.1,4.9,788.6,,1509.0,,,4.4,13.0,15.8,46.8,,,,0.2,0.2,,76,,,,,45.0,6.0,0.7,0.0,267.0,21.8,13.8,,,,
PIL,12.09.2001 00:00,1.0,2.9,-1.1,,,,97.3,6.4,790.9,,1525.0,,,5.6,15.0,20.2,54.0,,,,0.1,0.2,,57,,,,,5.0,1.0,0.5,0.0,254.0,19.0,11.0,,,,
PIL,13.09.2001 00:00,4.5,6.7,1.3,,,,74.1,6.2,786.3,,1469.0,,,5.8,21.3,20.9,76.7,,,,2.1,0.0,,142,,,,,163.0,22.0,1.7,0.0,241.0,15.5,7.5,,,,
PIL,14.09.2001 00:00,0.4,4.3,-1.2,,,,98.5,6.2,782.2,,1436.0,,,5.7,23.7,20.5,85.3,,,,7.9,10.0,,57,,,,,1.0,0.0,0.8,0.0,273.0,19.6,11.6,,,,
PIL,15.09.2001 00:00,0.5,2.0,-1.4,,,,97.9,6.2,787.3,,1489.0,,,5.9,18.1,21.2,65.2,,,,3.0,0.0,,77,,,,,10.0,1.0,0.5,0.0,262.0,19.5,11.5,,,,
PIL,16.09.2001 00:00,-1.5,0.8,-2.9,,,,98.1,5.4,784.8,,1468.0,,,4.6,20.0,16.6,72.0,,,,39.8,29.1,,53,,,,,3.0,0.0,0.5,0.0,264.0,21.5,13.5,,,,
PIL,17.09.2001 00:00,-2.8,-1.2,-4.2,,,,96.3,4.8,783.4,,1457.0,,,7.0,12.3,25.2,44.3,,,,11.0,24.7,,87,,,,,0.0,0.0,0.5,0.0,302.0,22.8,14.8,,,,
PIL,18.09.2001 00:00,-1.5,0.6,-4.3,,,,83.7,4.6,784.3,,1463.0,,,7.3,10.7,26.3,38.5,,,,0.0,0.0,,177,,,,,323.0,45.0,1.1,0.0,215.0,21.5,13.5,,,,
PIL,19.09.2001 00:00,1.2,2.7,-0.6,,,,74.3,5.0,785.4,,1468.0,,,8.3,16.4,29.9,59.0,,,,0.0,0.0,,130,,,,,112.0,16.0,1.4,0.0,189.0,18.8,10.8,,,,
PIL,20.09.2001 00:00,3.0,4.8,1.3,,,,86.0,6.5,788.8,,1499.0,,,6.9,17.4,24.8,62.6,,,,13.4,6.9,,81,,,,,12.0,2.0,1.0,0.0,249.0,17.0,9.0,,,,
