station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,23.10.2004 00:00,4.4,7.7,1.4,,,,63.0,5.1,741.5,,,3134.1,,2.3,8.8,8.3,31.7,,,,0.0,0.0,,146.0,,,,,577.0,95.0,1.3,0.0,189.0,15.6,7.6,,,,
WFJ,24.10.2004 00:00,8.3,12.6,4.8,,,,28.1,3.0,740.9,,,3134.3,,2.6,17.9,9.4,64.4,,,,0.0,0.0,,156.0,,,,,600.0,99.0,2.1,0.0,185.0,11.7,3.7,,,,
WFJ,25.10.2004 00:00,3.6,7.6,1.9,,,,77.6,6.1,737.6,,,3090.3,,5.6,19.6,20.2,70.6,,,,1.6,0.9,,130.0,,,,,408.0,68.0,1.4,0.0,170.0,16.4,8.4,,,,
WFJ,26.10.2004 00:00,3.2,6.0,-1.4,,,,79.7,6.0,732.1,,,3029.7,,8.8,30.0,31.7,108.0,,,,11.7,12.4,,49.0,,,,,5.0,1.0,1.0,0.0,163.0,16.8,8.8,,,,
WFJ,27.10.2004 00:00,0.5,1.7,-1.6,,,,88.9,5.6,729.3,,,2995.2,,7.0,16.1,25.2,58.0,,,,0.3,0.3,,49.0,,,,,0.0,0.0,0.5,0.0,155.0,19.5,11.5,,,,
WFJ,28.10.2004 00:00,-0.7,1.2,-1.7,,,,80.9,4.7,729.0,,,2989.9,,6.9,15.5,24.8,55.8,,,,1.4,0.1,,40.0,,,,,3.0,1.0,0.9,0.0,156.0,20.7,12.7,,,,
WFJ,29.10.2004 00:00,0.6,3.3,-1.3,,,,87.0,5.6,726.8,,,2967.5,,7.6,17.8,27.4,64.1,,,,0.8,2.0,,53.0,,,,,52.0,9.0,0.8,0.0,153.0,19.4,11.4,,,,
WFJ,30.10.2004 00:00,-1.1,2.5,-2.7,,,,74.9,4.2,729.8,,,2998.1,,4.6,16.8,16.6,60.5,,,,0.9,0.1,,127.0,,,,,479.0,81.0,1.0,0.0,157.0,21.1,13.1,,,,
WFJ,31.10.2004 00:00,1.0,4.1,-1.9,,,,84.5,5.6,733.2,,,3038.0,,3.6,11.1,13.0,40.0,,,,2.8,3.7,,83.0,,,,,135.0,23.0,0.7,0.0,134.0,19.0,11.0,,,,
WFJ,01.11.2004 00:00,3.0,5.5,1.5,,,,86.0,6.5,735.8,,,3069.4,,7.3,16.5,26.3,59.4,,,,1.2,0.2,,57.0,,,,,58.0,10.0,0.9,0.0,155.0,17.0,9.0,,,,
WFJ,02.11.2004 00:00,4.0,6.7,1.1,,,,74.6,6.0,738.4,,,3099.4,,8.9,21.3,32.0,76.7,,,,5.8,6.8,,74.0,,,,,167.0,28.0,1.3,0.0,150.0,16.0,8.0,,,,
WFJ,03.11.2004 00:00,5.0,7.9,3.4,,,,61.9,5.4,741.7,,,3137.7,,6.9,16.6,24.8,59.8,,,,0.0,0.0,,94.0,,,,,234.0,40.0,1.8,0.0,151.0,15.0,7.0,,,,
WFJ,04.11.2004 00:00,4.4,8.4,2.9,,,,59.8,5.0,742.5,,,3144.4,,5.5,11.4,19.8,41.0,,,,0.0,0.0,,84.0,,,,,135.0,23.0,1.8,0.0,158.0,15.6,7.6,,,,
WFJ,05.11.2004 00:00,0.2,3.2,-3.6,,,,90.9,5.6,741.6,,,3128.1,,4.0,11.4,14.4,41.0,,,,0.8,0.8,,30.0,,,,,0.0,0.0,0.5,0.0,324.0,19.8,11.8,,,,
WFJ,06.11.2004 00:00,-5.5,-0.9,-9.5,,,,85.1,3.5,736.4,,,3063.1,,3.9,15.7,14.0,56.5,,,,0.0,0.0,,93.0,,,,,193.0,34.0,0.5,0.0,343.0,25.5,17.5,,,,
WFJ,07.11.2004 00:00,-10.0,-8.2,-12.5,,,,90.5,2.6,730.6,,,2995.8,,7.1,20.7,25.6,74.5,,,,6.6,6.4,,51.0,,,,,8.0,1.0,0.2,0.0,345.0,30.0,22.0,,,,
WFJ,08.11.2004 00:00,-13.6,-12.3,-16.0,,,,86.4,1.9,726.5,,,2948.8,,5.5,13.9,19.8,50.0,,,,0.7,0.9,,84.0,,,,,101.0,18.0,0.2,0.0,5.0,33.6,25.6,,,,
WFJ,09.11.2004 00:00,-14.5,-11.2,-16.2,,,,78.1,1.6,720.9,,,2889.5,,2.6,9.5,9.4,34.2,,,,0.0,0.0,,133.0,,,,,458.0,81.0,0.4,0.0,23.0,34.5,26.5,,,,
WFJ,10.11.2004 00:00,-10.5,-8.3,-13.1,,,,66.1,1.8,721.0,,,2893.9,,3.2,9.8,11.5,35.3,,,,1.1,0.8,,92.0,,,,,189.0,34.0,0.5,0.0,34.0,30.5,22.5,,,,
WFJ,11.11.2004 00:00,-6.5,-4.0,-9.8,,,,84.9,3.2,728.4,,,2976.9,,5.8,12.6,20.9,45.4,,,,0.1,0.4,,108.0,,,,,455.0,82.0,0.4,0.0,136.0,26.5,18.5,,,,
WFJ,12.11.2004 00:00,-1.3,1.7,-3.9,,,,78.1,4.3,736.1,,,3065.9,,3.9,14.5,14.0,52.2,,,,0.0,0.0,,114.0,,,,,477.0,86.0,0.6,0.0,145.0,21.3,13.3,,,,
WFJ,13.11.2004 00:00,-9.7,-2.4,-14.6,,,,87.3,2.7,732.5,,,3016.0,,9.4,21.4,33.8,77.0,,,,1.9,1.8,,39.0,,,,,1.0,0.0,0.6,0.0,350.0,29.7,21.7,,,,
WFJ,14.11.2004 00:00,-14.6,-13.5,-15.6,,,,79.4,1.6,730.7,,,2991.2,,12.1,28.1,43.6,101.2,,,,0.0,0.1,,60.0,,,,,29.0,5.0,0.3,0.0,26.0,34.6,26.6,,,,
WFJ,15.11.2004 00:00,-8.6,-4.9,-13.8,,,,40.8,1.3,733.3,,,3026.6,,6.5,13.0,23.4,46.8,,,,0.0,0.0,,115.0,,,,,527.0,97.0,1.0,0.0,44.0,28.6,20.6,,,,
WFJ,16.11.2004 00:00,-5.6,-2.8,-7.5,,,,49.2,2.0,738.6,,,3086.4,,5.4,16.2,19.4,58.3,,,,0.0,0.0,,105.0,,,,,442.0,82.0,1.0,0.0,350.0,25.6,17.6,,,,
WFJ,17.11.2004 00:00,-1.4,0.0,-4.0,,,,55.0,3.0,741.0,,,3118.2,,4.2,14.1,15.1,50.8,,,,0.0,0.0,,91.0,,,,,296.0,55.0,0.9,0.0,286.0,21.4,13.4,,,,
WFJ,18.11.2004 00:00,-0.6,0.8,-2.1,,,,24.2,1.4,735.8,,,3063.9,,5.0,16.9,18.0,60.8,,,,1.6,0.0,,110.0,,,,,505.0,94.0,1.7,0.0,240.0,20.6,12.6,,,,
WFJ,19.11.2004 00:00,-10.0,-1.0,-16.1,,,,81.9,2.4,726.1,,,2948.1,,11.0,36.3,39.6,130.7,,,,25.0,25.2,,34.0,,,,,1.0,0.0,0.9,0.0,307.0,30.0,22.0,,,,
WFJ,20.11.2004 00:00,-15.4,-13.3,-17.4,,,,86.1,1.6,729.6,,,2979.0,,7.6,31.9,27.4,114.8,,,,3.4,4.7,,58.0,,,,,17.0,3.0,0.2,0.0,328.0,35.4,27.4,,,,
WFJ,21.11.2004 00:00,-11.1,-4.5,-16.1,,,,75.7,2.0,735.4,,,3043.7,,5.1,18.8,18.4,67.7,,,,0.2,0.2,,115.0,,,,,436.0,82.0,0.6,0.0,318.0,31.1,23.1,,,,
WFJ,22.11.2004 00:00,-4.8,-3.4,-6.3,,,,93.9,4.0,738.4,,,3085.0,,3.6,15.5,13.0,55.8,,,,0.2,0.3,,84.0,,,,,145.0,27.0,0.2,0.0,293.0,24.8,16.8,,,,
WFJ,23.11.2004 00:00,-5.7,-4.6,-6.5,,,,94.5,3.8,738.7,,,3086.7,,8.9,22.5,32.0,81.0,,,,0.4,0.3,,44.0,,,,,0.0,0.0,0.2,0.0,330.0,25.7,17.7,,,,
WFJ,24.11.2004 00:00,-5.0,-2.4,-8.9,,,,43.2,1.6,740.7,,,3109.5,,5.3,14.4,19.1,51.8,,,,0.0,0.1,,114.0,,,,,500.0,96.0,1.2,0.0,6.0,25.0,17.0,,,,
WFJ,25.11.2004 00:00,-0.9,0.6,-3.0,,,,29.2,1.7,741.5,,,3124.6,,3.0,9.4,10.8,33.8,,,,0.0,0.0,,89.0,,,,,431.0,83.0,1.0,0.0,324.0,20.9,12.9,,,,
WFJ,26.11.2004 00:00,-1.7,1.3,-6.5,,,,33.2,1.7,740.2,,,3109.6,,2.7,11.3,9.7,40.7,,,,0.0,0.0,,100.0,,,,,511.0,99.0,0.9,0.0,311.0,21.7,13.7,,,,
WFJ,27.11.2004 00:00,-6.5,-3.4,-8.9,,,,72.9,2.6,738.1,,,3079.5,,4.4,14.1,15.8,50.8,,,,0.4,0.4,,50.0,,,,,112.0,22.0,0.6,0.0,330.0,26.5,18.5,,,,
WFJ,28.11.2004 00:00,-4.5,-2.4,-7.6,,,,36.8,1.5,733.9,,,3037.9,,5.7,14.9,20.5,53.6,,,,0.2,0.0,,59.0,,,,,38.0,7.0,1.3,0.0,183.0,24.5,16.5,,,,
WFJ,29.11.2004 00:00,-6.0,-5.2,-6.9,,,,88.7,3.4,729.1,,,2984.7,,5.2,13.2,18.7,47.5,,,,0.9,1.1,,27.0,,,,,0.0,0.0,0.4,0.0,146.0,26.0,18.0,,,,
WFJ,30.11.2004 00:00,-6.3,-2.9,-10.4,,,,86.4,3.3,725.7,,,2948.7,,7.4,16.4,26.6,59.0,,,,3.9,3.9,,56.0,,,,,177.0,35.0,0.4,0.0,144.0,26.3,18.3,,,,
WFJ,01.12.2004 00:00,-8.8,-6.3,-11.5,,,,74.8,2.3,726.4,,,2952.6,,7.3,18.7,26.3,67.3,,,,0.0,0.0,,82.0,,,,,260.0,51.0,0.5,0.0,162.0,28.8,20.8,,,,
WFJ,02.12.2004 00:00,-4.0,-2.1,-6.0,,,,82.5,3.8,729.5,,,2991.6,,7.2,21.6,25.9,77.8,,,,0.1,0.1,,34.0,,,,,17.0,3.0,0.5,0.0,170.0,24.0,16.0,,,,
WFJ,03.12.2004 00:00,-5.7,-4.3,-7.0,,,,86.2,3.4,734.2,,,3039.1,,2.7,16.0,9.7,57.6,,,,0.0,0.0,,76.0,,,,,212.0,42.0,0.2,0.0,185.0,25.7,17.7,,,,
WFJ,04.12.2004 00:00,-4.3,-2.0,-6.2,,,,51.9,2.3,738.9,,,3091.4,,2.9,9.1,10.4,32.8,,,,0.0,0.0,,89.0,,,,,463.0,92.0,0.6,0.0,195.0,24.3,16.3,,,,
WFJ,05.12.2004 00:00,-2.9,-0.9,-4.7,,,,67.6,3.4,739.1,,,3096.5,,2.7,12.5,9.7,45.0,,,,0.0,0.0,,77.0,,,,,370.0,73.0,0.4,0.0,90.0,22.9,14.9,,,,
WFJ,06.12.2004 00:00,-1.6,1.3,-4.6,,,,46.4,2.5,740.7,,,3114.9,,3.4,10.4,12.2,37.4,,,,0.0,0.0,,91.0,,,,,496.0,99.0,0.8,0.0,102.0,21.6,13.6,,,,
WFJ,07.12.2004 00:00,-0.8,1.3,-2.3,,,,50.3,2.9,742.6,,,3136.6,,4.4,9.8,15.8,35.3,,,,0.0,0.0,,86.0,,,,,449.0,90.0,1.0,0.0,164.0,20.8,12.8,,,,
WFJ,08.12.2004 00:00,-1.1,1.1,-2.2,,,,55.2,3.1,741.6,,,3125.7,,3.3,9.3,11.9,33.5,,,,0.0,0.0,,80.0,,,,,466.0,94.0,0.7,0.0,158.0,21.1,13.1,,,,
WFJ,09.12.2004 00:00,-1.2,0.8,-3.0,,,,53.7,3.0,740.7,,,3115.5,,5.9,11.9,21.2,42.8,,,,0.0,0.0,,85.0,,,,,484.0,97.0,1.1,0.0,157.0,21.2,13.2,,,,
WFJ,10.12.2004 00:00,0.1,2.1,-2.6,,,,19.1,1.2,739.9,,,3109.3,,1.9,7.6,6.8,27.4,,,,0.0,0.0,,85.0,,,,,490.0,99.0,0.7,0.0,120.0,19.9,11.9,,,,
WFJ,11.12.2004 00:00,-0.2,1.0,-1.6,,,,26.1,1.6,741.2,,,3123.1,,3.8,8.5,13.7,30.6,,,,0.0,0.0,,87.0,,,,,496.0,101.0,1.2,0.0,173.0,20.2,12.2,,,,
WFJ,12.12.2004 00:00,0.2,2.4,-1.5,,,,24.8,1.5,742.0,,,3132.2,,1.0,7.8,3.6,28.1,,,,0.0,0.0,,86.0,,,,,494.0,100.0,0.2,0.0,204.0,19.8,11.8,,,,
WFJ,13.12.2004 00:00,-1.3,0.7,-3.7,,,,27.3,1.5,742.4,,,3134.0,,1.4,6.9,5.0,24.8,,,,0.0,0.0,,86.0,,,,,494.0,101.0,0.4,0.0,5.0,21.3,13.3,,,,
WFJ,14.12.2004 00:00,-2.7,-0.8,-4.8,,,,28.5,1.4,741.9,,,3125.3,,3.8,9.2,13.7,33.1,,,,0.0,0.0,,86.0,,,,,493.0,100.0,1.1,0.0,270.0,22.7,14.7,,,,
WFJ,15.12.2004 00:00,-3.5,-1.9,-5.0,,,,44.3,2.1,739.5,,,3098.3,,2.7,9.2,9.7,33.1,,,,0.0,0.0,,67.0,,,,,283.0,58.0,0.7,0.0,208.0,23.5,15.5,,,,
WFJ,16.12.2004 00:00,-5.6,-3.5,-7.2,,,,74.4,3.0,732.8,,,3025.1,,5.6,15.2,20.2,54.7,,,,0.2,0.0,,71.0,,,,,282.0,58.0,0.5,0.0,173.0,25.6,17.6,,,,
WFJ,17.12.2004 00:00,-8.2,-6.8,-10.0,,,,87.4,2.9,722.3,,,2910.3,,5.6,34.2,20.2,123.1,,,,11.7,6.2,,52.0,,,,,37.0,8.0,0.2,0.0,195.0,28.2,20.2,,,,
WFJ,18.12.2004 00:00,-13.7,-9.6,-16.8,,,,87.2,1.9,722.5,,,2907.0,,11.4,38.1,41.0,137.2,,,,8.9,10.4,,35.0,,,,,0.0,0.0,0.3,0.0,328.0,33.7,25.7,,,,
WFJ,19.12.2004 00:00,-8.5,-5.7,-13.3,,,,91.1,3.0,720.3,,,2888.5,,5.9,16.7,21.2,60.1,,,,16.8,21.0,,40.0,,,,,0.0,0.0,0.1,0.0,267.0,28.5,20.5,,,,
WFJ,20.12.2004 00:00,-11.3,-7.5,-14.6,,,,44.4,1.1,726.6,,,2952.5,,5.0,13.6,18.0,49.0,,,,0.0,0.0,,93.0,,,,,493.0,101.0,0.7,0.0,142.0,31.3,23.3,,,,
WFJ,21.12.2004 00:00,-11.7,-9.6,-13.4,,,,21.4,0.5,730.5,,,2992.7,,3.3,10.9,11.9,39.2,,,,0.0,0.0,,88.0,,,,,493.0,101.0,0.7,0.0,214.0,31.7,23.7,,,,
WFJ,22.12.2004 00:00,-11.1,-9.2,-12.9,,,,21.4,0.6,731.7,,,3006.1,,5.1,17.9,18.4,64.4,,,,0.0,0.0,,85.0,,,,,460.0,94.0,0.9,0.0,312.0,31.1,23.1,,,,
WFJ,23.12.2004 00:00,-5.3,-1.5,-10.0,,,,83.3,3.5,732.7,,,3024.7,,6.7,18.9,24.1,68.0,,,,0.0,0.0,,54.0,,,,,94.0,19.0,0.4,0.0,307.0,25.3,17.3,,,,
WFJ,24.12.2004 00:00,-1.6,-0.1,-4.3,,,,28.0,1.5,730.8,,,3008.7,,4.6,15.7,16.6,56.5,,,,0.0,0.0,,86.0,,,,,347.0,71.0,1.3,0.0,238.0,21.6,13.6,,,,
WFJ,25.12.2004 00:00,-4.8,-0.4,-6.9,,,,68.1,2.8,721.4,,,2903.5,,8.1,21.8,29.2,78.5,,,,0.3,0.2,,81.0,,,,,327.0,67.0,1.0,0.0,165.0,24.8,16.8,,,,
WFJ,26.12.2004 00:00,-8.1,-6.8,-10.6,,,,92.0,3.1,715.7,,,2838.9,,3.6,8.4,13.0,30.2,,,,3.3,2.5,,41.0,,,,,0.0,0.0,0.1,0.0,118.0,28.1,20.1,,,,
WFJ,27.12.2004 00:00,-11.6,-9.8,-12.8,,,,88.7,2.3,723.2,,,2916.4,,3.3,9.7,11.9,34.9,,,,0.2,1.1,,46.0,,,,,6.0,1.0,0.2,0.0,5.0,31.6,23.6,,,,
WFJ,28.12.2004 00:00,-9.7,-7.7,-12.9,,,,90.0,2.7,723.1,,,2916.6,,6.2,23.5,22.3,84.6,,,,5.8,4.4,,50.0,,,,,13.0,3.0,0.1,0.0,278.0,29.7,21.7,,,,
WFJ,29.12.2004 00:00,-15.1,-12.8,-17.1,,,,84.9,1.6,730.8,,,2991.4,,9.0,25.2,32.4,90.7,,,,0.1,1.5,,32.0,,,,,3.0,1.0,0.3,0.0,6.0,35.1,27.1,,,,
WFJ,30.12.2004 00:00,-9.2,-2.8,-16.7,,,,31.4,1.0,739.3,,,3086.7,,6.5,14.4,23.4,51.8,,,,0.0,0.0,,89.0,,,,,489.0,99.0,1.2,0.0,26.0,29.2,21.2,,,,
WFJ,31.12.2004 00:00,-3.5,-0.2,-8.0,,,,54.6,2.5,740.0,,,3104.2,,7.1,15.0,25.6,54.0,,,,0.7,0.0,,89.0,,,,,461.0,93.0,1.0,0.0,330.0,23.5,15.5,,,,
WFJ,01.01.2005 00:00,-6.5,-4.7,-8.8,,,,64.0,2.4,738.8,,,3086.6,,7.8,18.1,28.1,65.2,,,,0.5,0.7,,80.0,,,,,345.0,70.0,0.7,0.0,321.0,26.5,18.5,,,,
WFJ,02.01.2005 00:00,-7.4,-4.1,-13.1,,,,86.7,3.1,736.6,,,3062.3,,9.4,33.5,33.8,120.6,,,,7.0,7.2,,64.0,,,,,78.0,16.0,0.2,0.0,322.0,27.4,19.4,,,,
WFJ,03.01.2005 00:00,-12.4,-9.7,-14.2,,,,88.5,2.1,741.0,,,3099.9,,6.3,30.9,22.7,111.2,,,,0.6,0.9,,32.0,,,,,0.0,0.0,0.3,0.0,328.0,32.4,24.4,,,,
WFJ,04.01.2005 00:00,-5.2,-1.9,-10.0,,,,36.0,1.4,743.9,,,3142.5,,7.2,19.2,25.9,69.1,,,,0.0,0.0,,90.0,,,,,494.0,99.0,1.3,0.0,313.0,25.2,17.2,,,,
WFJ,05.01.2005 00:00,-3.6,-1.9,-6.3,,,,32.1,1.5,743.3,,,3139.2,,4.3,13.1,15.5,47.2,,,,1.9,0.0,,83.0,,,,,439.0,87.0,1.1,0.0,286.0,23.6,15.6,,,,
WFJ,06.01.2005 00:00,-6.3,-4.4,-8.2,,,,81.5,3.1,743.8,,,3139.0,,8.5,28.4,30.6,102.2,,,,5.2,7.1,,53.0,,,,,0.0,0.0,0.5,0.0,320.0,26.3,18.3,,,,
WFJ,07.01.2005 00:00,-0.7,1.6,-5.1,,,,30.3,1.8,748.1,,,3195.4,,5.7,14.1,20.5,50.8,,,,0.0,0.0,,89.0,,,,,496.0,98.0,1.5,0.0,289.0,20.7,12.7,,,,
WFJ,08.01.2005 00:00,1.3,3.9,-4.0,,,,20.9,1.4,743.9,,,3154.0,,4.4,13.8,15.8,49.7,,,,0.0,0.0,,95.0,,,,,507.0,100.0,1.6,0.0,206.0,18.7,10.7,,,,
WFJ,09.01.2005 00:00,-2.5,0.2,-4.9,,,,49.9,2.5,743.6,,,3144.4,,3.8,13.1,13.7,47.2,,,,0.0,0.0,,63.0,,,,,215.0,42.0,1.0,0.0,274.0,22.5,14.5,,,,
WFJ,10.01.2005 00:00,1.1,3.1,-2.4,,,,30.4,2.0,744.6,,,3161.6,,3.7,10.3,13.3,37.1,,,,0.0,0.0,,94.0,,,,,498.0,98.0,1.2,0.0,207.0,18.9,10.9,,,,
WFJ,11.01.2005 00:00,-2.7,-1.2,-5.0,,,,27.3,1.4,742.7,,,3133.9,,2.2,11.3,7.9,40.7,,,,0.0,0.0,,97.0,,,,,502.0,99.0,0.7,0.0,353.0,22.7,14.7,,,,
WFJ,12.01.2005 00:00,-4.0,-1.9,-7.1,,,,44.5,1.9,740.4,,,3108.0,,2.5,7.3,9.0,26.3,,,,0.6,0.0,,97.0,,,,,497.0,97.0,0.6,0.0,335.0,24.0,16.0,,,,
WFJ,13.01.2005 00:00,-9.3,-6.1,-12.5,,,,87.4,2.7,738.5,,,3079.6,,6.1,15.0,22.0,54.0,,,,0.2,0.8,,72.0,,,,,4.0,1.0,0.3,0.0,330.0,29.3,21.3,,,,
WFJ,14.01.2005 00:00,-9.6,-4.5,-12.0,,,,29.1,0.8,738.6,,,3079.8,,8.2,17.4,29.5,62.6,,,,0.0,0.0,,101.0,,,,,516.0,101.0,1.5,0.0,327.0,29.6,21.6,,,,
WFJ,15.01.2005 00:00,-4.8,-2.5,-6.8,,,,13.2,0.6,739.2,,,3094.2,,7.3,15.5,26.3,55.8,,,,0.0,0.0,,102.0,,,,,516.0,100.0,1.9,0.0,331.0,24.8,16.8,,,,
WFJ,16.01.2005 00:00,-2.3,-0.1,-3.9,,,,16.0,0.8,740.6,,,3112.9,,4.4,8.9,15.8,32.0,,,,0.0,0.0,,103.0,,,,,514.0,99.0,1.6,0.0,359.0,22.3,14.3,,,,
WFJ,17.01.2005 00:00,-3.5,-1.7,-5.5,,,,22.0,1.0,737.6,,,3079.5,,3.3,11.6,11.9,41.8,,,,0.0,0.0,,100.0,,,,,512.0,98.0,1.1,0.0,208.0,23.5,15.5,,,,
WFJ,18.01.2005 00:00,-8.2,-5.0,-15.0,,,,58.2,1.8,723.3,,,2921.1,,9.4,37.5,33.8,135.0,,,,5.8,5.8,,42.0,,,,,31.0,6.0,0.9,0.0,227.0,28.2,20.2,,,,
WFJ,19.01.2005 00:00,-14.0,-12.5,-16.2,,,,86.4,1.8,724.4,,,2926.2,,11.0,29.3,39.6,105.5,,,,2.1,1.7,,54.0,,,,,17.0,3.0,0.2,0.0,334.0,34.0,26.0,,,,
WFJ,20.01.2005 00:00,-7.3,-4.2,-14.5,,,,91.5,3.3,729.7,,,2990.1,,6.4,25.4,23.0,91.4,,,,39.4,26.1,,27.0,,,,,0.0,0.0,0.1,0.0,281.0,27.3,19.3,,,,
WFJ,21.01.2005 00:00,-8.0,-4.9,-12.2,,,,92.5,3.2,724.4,,,2932.6,,3.0,20.8,10.8,74.9,,,,42.8,46.7,,27.0,,,,,0.0,0.0,0.2,0.0,325.0,28.0,20.0,,,,
WFJ,22.01.2005 00:00,-13.9,-11.1,-16.1,,,,83.2,1.8,726.0,,,2942.3,,3.4,19.1,12.2,68.8,,,,2.8,12.6,,62.0,,,,,27.0,5.0,0.2,0.0,325.0,33.9,25.9,,,,
WFJ,23.01.2005 00:00,-14.7,-12.8,-18.0,,,,72.6,1.4,725.4,,,2936.6,,3.4,5.7,12.2,20.5,,,,3.1,2.6,,50.0,,,,,0.0,0.0,0.3,0.0,303.0,34.7,26.7,,,,
WFJ,24.01.2005 00:00,-18.3,-16.4,-20.9,,,,81.8,1.2,719.7,,,2873.9,,2.1,7.4,7.6,26.6,,,,4.6,4.7,,64.0,,,,,18.0,3.0,0.2,0.0,340.0,38.3,30.3,,,,
WFJ,25.01.2005 00:00,-20.8,-18.8,-22.7,,,,81.7,1.0,717.9,,,2853.3,,1.1,7.6,4.0,27.4,,,,0.1,0.5,,74.0,,,,,59.0,11.0,0.1,0.0,15.0,40.8,32.8,,,,
WFJ,26.01.2005 00:00,-22.8,-21.2,-24.2,,,,80.1,0.8,717.6,,,2848.9,,2.5,7.6,9.0,27.4,,,,0.0,0.0,,65.0,,,,,283.0,52.0,0.1,0.0,35.0,42.8,34.8,,,,
WFJ,27.01.2005 00:00,-20.0,-17.2,-23.8,,,,73.0,0.9,718.5,,,2860.2,,3.3,8.2,11.9,29.5,,,,0.0,0.0,,135.0,,,,,495.0,90.0,0.3,0.0,42.0,40.0,32.0,,,,
WFJ,28.01.2005 00:00,-21.2,-19.6,-23.1,,,,76.2,0.9,716.6,,,2839.3,,3.0,6.1,10.8,22.0,,,,0.1,0.1,,93.0,,,,,169.0,31.0,0.2,0.0,345.0,41.2,33.2,,,,
WFJ,29.01.2005 00:00,-18.9,-15.3,-23.7,,,,70.8,1.0,721.0,,,2886.3,,3.4,7.4,12.2,26.6,,,,0.0,0.0,,146.0,,,,,544.0,98.0,0.3,0.0,45.0,38.9,30.9,,,,
WFJ,30.01.2005 00:00,-15.3,-13.8,-17.2,,,,43.4,0.8,730.7,,,2990.2,,4.6,15.7,16.6,56.5,,,,0.0,0.0,,128.0,,,,,563.0,101.0,0.6,0.0,17.0,35.3,27.3,,,,
WFJ,31.01.2005 00:00,-12.1,-7.2,-14.9,,,,64.7,1.5,733.5,,,3022.9,,5.1,20.6,18.4,74.2,,,,15.7,4.5,,131.0,,,,,366.0,65.0,0.7,0.0,358.0,32.1,24.1,,,,
WFJ,01.02.2005 00:00,-13.0,-9.8,-17.2,,,,88.2,2.0,729.1,,,2976.9,,12.0,35.7,43.2,128.5,,,,8.6,19.7,,70.0,,,,,3.0,1.0,0.2,0.0,331.0,33.0,25.0,,,,
WFJ,02.02.2005 00:00,-13.2,-9.5,-16.8,,,,87.3,2.0,734.0,,,,,13.6,28.0,49.0,100.8,,,,4.3,4.2,,107.0,,,,,0.0,0.0,0.3,0.0,331.0,33.2,25.2,,,,
WFJ,03.02.2005 00:00,-11.8,-9.5,-13.4,,,,85.8,2.1,736.2,,,3052.2,,9.4,20.7,33.8,74.5,,,,0.2,0.4,,50.0,,,,,0.0,0.0,0.4,0.0,353.0,31.8,23.8,,,,
WFJ,04.02.2005 00:00,-8.0,-6.4,-10.7,,,,33.3,1.1,737.5,,,3070.5,,6.3,12.8,22.7,46.1,,,,0.0,0.0,,140.0,,,,,575.0,100.0,1.3,0.0,1.0,28.0,20.0,,,,
WFJ,05.02.2005 00:00,-8.3,-5.9,-10.7,,,,18.8,0.6,733.9,,,3032.4,,3.0,10.0,10.8,36.0,,,,0.0,0.0,,140.0,,,,,580.0,100.0,1.1,0.0,345.0,28.3,20.3,,,,
WFJ,06.02.2005 00:00,-11.4,-9.4,-13.5,,,,56.2,1.4,733.6,,,3025.2,,2.9,9.5,10.4,34.2,,,,0.0,0.0,,146.0,,,,,561.0,97.0,0.7,0.0,187.0,31.4,23.4,,,,
WFJ,07.02.2005 00:00,-11.6,-9.6,-12.9,,,,58.7,1.5,734.9,,,3038.4,,6.3,15.5,22.7,55.8,,,,0.0,0.0,,145.0,,,,,580.0,99.0,0.8,0.0,182.0,31.6,23.6,,,,
WFJ,08.02.2005 00:00,-11.1,-9.0,-12.3,,,,67.9,1.8,738.5,,,3076.1,,4.2,12.9,15.1,46.4,,,,0.0,0.0,,140.0,,,,,582.0,99.0,0.6,0.0,184.0,31.1,23.1,,,,
WFJ,09.02.2005 00:00,-10.9,-8.8,-12.9,,,,74.0,2.0,740.5,,,3097.5,,4.8,10.6,17.3,38.2,,,,0.0,0.0,,146.0,,,,,581.0,99.0,0.5,0.0,32.0,30.9,22.9,,,,
WFJ,10.02.2005 00:00,-9.3,-7.2,-11.1,,,,71.0,2.2,741.7,,,3111.8,,4.6,19.2,16.6,69.1,,,,2.6,1.6,,125.0,,,,,401.0,68.0,0.6,0.0,323.0,29.3,21.3,,,,
WFJ,11.02.2005 00:00,-6.0,-3.6,-8.3,,,,93.4,3.7,738.5,,,3084.4,,5.2,20.1,18.7,72.4,,,,7.8,7.9,,89.0,,,,,2.0,0.0,0.4,0.0,301.0,26.0,18.0,,,,
WFJ,12.02.2005 00:00,-3.4,-2.3,-5.8,,,,95.3,4.5,730.7,,,3005.4,,6.8,29.9,24.5,107.6,,,,29.0,18.2,,67.0,,,,,0.0,0.0,0.3,0.0,243.0,23.4,15.4,,,,
